date,open,close,high,low,volume,amount,amount
2024-03-25,46.95,44.43,48.27,43.99,12854586.0,228702686.0,206976958.0
2024-03-26,44.04,45.0,45.81,43.21,9236519.0,157624132.0,206976958.0
2024-03-27,44.64,43.65,45.34,43.47,6980178.0,118543964.0,206976958.0
2024-03-28,44.01,46.61,47.81,44.01,14267250.0,254399052.0,206976958.0
2024-03-29,46.46,46.38,47.55,45.44,12409694.0,221629396.0,206976958.0
2024-04-01,44.53,45.78,46.33,44.48,10266690.0,179174273.0,206976958.0
2024-04-02,45.88,46.9,47.37,45.75,9574696.0,171508680.0,206976958.0
2024-04-03,46.09,45.31,46.12,44.59,6510709.0,113565679.0,206976958.0
2024-04-08,48.35,45.34,49.11,45.29,8988288.0,161666923.0,206976958.0
2024-04-09,44.85,44.48,45.78,43.86,5290120.0,90728115.0,206976958.0
2024-04-10,44.22,44.43,45.6,43.49,4725129.0,81017819.0,206976958.0
2024-04-11,43.94,43.65,45.0,43.52,4965515.0,84147574.0,206976958.0
2024-04-12,43.26,43.34,44.46,43.26,3232481.0,54499205.0,206976958.0
2024-04-15,43.52,43.7,44.92,42.61,5304368.0,89311367.0,206976958.0
2024-04-16,43.42,41.05,43.44,40.61,6070040.0,96556969.0,206976958.0
2024-04-17,42.51,43.99,45.16,41.78,9132532.0,155230793.0,206976958.0
2024-04-18,43.49,43.57,45.08,43.0,7830171.0,132149900.0,206976958.0
2024-04-19,42.95,43.13,43.44,42.35,3983079.0,65617263.0,206976958.0
2024-04-22,42.4,42.79,44.22,41.39,3871075.0,64129388.0,206976958.0
2024-04-23,42.64,43.05,43.49,42.64,2423549.0,40189387.0,206976958.0
2024-04-24,43.29,45.16,45.29,43.08,6958505.0,119624817.0,206976958.0
2024-04-25,45.83,44.66,46.14,44.43,5516260.0,95584684.0,206976958.0
2024-04-26,44.95,47.21,47.75,44.66,12864886.0,231097843.0,206976958.0
2024-04-29,46.77,46.9,47.52,46.3,7916196.0,142537501.0,206976958.0
2024-04-30,47.31,44.87,47.42,44.85,8500759.0,149469683.0,206976958.0
2024-05-06,45.08,46.66,47.37,44.9,8079828.0,144266359.0,206976958.0
2024-05-07,48.07,46.48,48.07,46.27,5468086.0,98480803.0,206976958.0
2024-05-08,45.99,46.17,46.98,45.49,4314190.0,76918663.0,207510010.0
2024-05-09,45.73,46.9,47.0,45.73,4781749.0,85849207.0,207510010.0
2024-05-10,46.92,45.73,47.13,45.31,5252780.0,92595182.0,207510010.0
2024-05-13,44.97,43.88,45.73,43.81,4594450.0,78162138.0,207510010.0
2024-05-14,43.96,44.38,44.79,43.96,2366890.0,40480972.0,207510010.0
2024-05-15,44.35,43.86,44.64,43.78,2024540.0,34346134.0,207510010.0
2024-05-16,43.86,44.14,44.43,43.36,4213650.0,71258806.0,207510010.0
2024-05-17,45.13,44.53,45.26,43.99,5656518.0,97199322.0,207510010.0
2024-05-20,45.47,45.29,46.2,44.77,6012608.0,105103526.0,207510010.0
2024-05-21,44.77,44.53,45.1,43.94,3413750.0,58380876.0,207510010.0
2024-05-22,44.51,44.87,45.52,44.2,2594000.0,44882970.0,207510010.0
2024-05-23,44.92,44.56,44.97,43.68,2983290.0,50821025.0,207510010.0
2024-05-24,44.12,44.59,44.95,43.86,2481982.0,42381348.0,207510010.0
2024-05-27,44.59,46.33,46.46,44.17,7294145.0,128104253.0,207510010.0
2024-05-28,45.99,44.64,46.17,44.48,4481230.0,78119660.0,207510010.0
2024-05-29,46.77,49.11,49.11,45.34,21607261.0,399206300.0,207510010.0
2024-05-30,49.89,50.66,52.98,47.96,33650682.0,653689729.0,207510010.0
2024-05-31,49.83,47.7,50.79,47.68,25004701.0,472671372.0,207510010.0
2024-06-03,47.6,45.83,47.83,45.52,17430302.0,311505415.0,207510010.0
2024-06-04,45.16,45.7,45.83,44.64,10105334.0,175627510.0,207510010.0
2024-06-05,45.44,44.25,46.2,44.25,9677821.0,168094028.0,207510010.0
2024-06-06,43.94,42.04,44.3,41.73,10412522.0,171182197.0,207510010.0
2024-06-07,42.43,42.71,42.97,42.06,4875785.0,79978921.0,207510010.0
2024-06-11,42.14,42.95,43.05,41.08,5699063.0,92129682.0,207510010.0
2024-06-12,42.35,43.1,43.55,42.35,4777632.0,79451679.0,207510010.0
2024-06-13,43.39,42.9,43.68,42.77,4927400.0,82002249.0,207510010.0
2024-06-14,43.05,42.9,43.05,42.04,3627331.0,59333995.0,207510010.0
2024-06-17,42.51,44.9,46.25,42.35,11059371.0,190708987.0,207510010.0
2024-06-18,44.97,45.94,46.14,44.74,7344190.0,128819192.0,207510010.0
2024-06-19,45.49,45.16,46.14,45.16,5849570.0,102491324.0,207510010.0
2024-06-20,45.05,43.55,45.34,43.47,4648932.0,78997712.0,207510010.0
2024-06-21,43.52,43.31,43.94,42.74,3032719.0,50631389.0,207510010.0
2024-06-24,43.03,41.44,43.13,41.34,5371921.0,86783416.0,207510010.0
2024-06-25,41.29,41.81,42.58,41.26,4113917.0,66355181.0,207510010.0
2024-06-26,41.78,42.79,42.84,41.26,3156278.0,51183805.0,207510010.0
2024-06-27,42.66,41.52,42.69,41.44,3247317.0,52444856.0,207510010.0
2024-06-28,41.7,41.55,42.35,41.36,3626939.0,58510904.0,207510010.0
2024-07-01,42.09,42.19,42.51,41.57,4334127.0,70156413.0,207510010.0
2024-07-02,42.35,45.47,45.65,41.81,12626704.0,212701558.0,207510010.0
2024-07-03,43.55,43.0,43.86,42.32,9328263.0,154787084.0,207510010.0
2024-07-04,42.87,41.6,43.13,41.55,5419696.0,87905192.0,207510010.0
2024-07-05,41.57,41.86,42.38,40.53,3949806.0,63158259.0,207510010.0
2024-07-08,41.99,41.6,42.38,41.31,3003436.0,48334876.0,207510010.0
2024-07-09,41.83,42.32,42.45,41.39,4146810.0,66938050.0,207510010.0
2024-07-10,42.14,43.31,44.07,41.96,7199941.0,120199887.0,207510010.0
2024-07-11,43.39,43.55,43.91,43.26,5623014.0,94411515.0,207510010.0
2024-07-12,43.6,43.79,44.29,43.2,7109710.0,116885151.0,207510010.0
2024-07-15,44.05,42.83,44.1,42.59,4373995.0,71057349.0,207510010.0
2024-07-16,42.53,42.67,42.91,41.92,3596614.0,57311650.0,207510010.0
2024-07-17,42.67,41.58,42.67,41.52,3807912.0,59844064.0,207510010.0
2024-07-18,41.28,41.23,41.39,40.54,2964466.0,45567108.0,207510010.0
2024-07-19,40.99,41.95,42.22,40.78,2739599.0,42932590.0,207510010.0
2024-07-22,41.92,42.64,43.01,41.79,2762914.0,44117852.0,207510010.0
2024-07-23,42.59,41.28,42.72,41.26,2356000.0,37070718.0,207510010.0
2024-07-24,41.23,40.46,41.68,40.46,2374300.0,36631605.0,207510010.0
2024-07-25,40.14,39.13,40.3,38.54,6044690.0,88953616.0,207510010.0
2024-07-26,39.34,40.27,40.38,39.26,2936292.0,44174840.0,207510010.0
2024-07-29,40.51,39.9,40.67,39.82,2146830.0,32370854.0,207510010.0
2024-07-30,40.35,39.9,40.35,39.47,1354800.0,20290332.0,207510010.0
2024-07-31,39.79,41.18,41.2,39.66,3065480.0,47012382.0,207510010.0
2024-08-01,41.26,42.32,42.64,41.26,4773700.0,75486787.0,207510010.0
2024-08-02,41.52,40.96,42.19,40.83,2815280.0,43923583.0,207510010.0
2024-08-05,40.83,39.74,41.42,39.61,3473340.0,52641251.0,207510010.0
2024-08-06,40.17,40.01,40.59,39.53,2466300.0,36924801.0,207510010.0
2024-08-07,39.82,39.85,40.27,39.63,1686750.0,25264958.0,207510010.0
2024-08-08,39.74,39.5,39.85,38.89,1931349.0,28501393.0,207510010.0
2024-08-09,39.47,39.53,40.06,39.45,1452210.0,21628589.0,207510010.0
2024-08-12,39.53,39.02,39.55,38.81,1521224.0,22352764.0,207510010.0
2024-08-13,38.99,39.23,39.26,38.78,1116780.0,16379952.0,207510010.0
2024-08-14,39.47,38.81,39.47,38.73,1223501.0,17872571.0,207510010.0
2024-08-15,38.41,38.86,39.18,38.41,1470100.0,21493880.0,207510010.0
2024-08-16,38.83,39.31,39.61,38.78,1732934.0,25565979.0,207510010.0
2024-08-19,39.05,39.05,39.66,38.99,1343730.0,19840253.0,207510010.0
2024-08-20,39.1,38.54,39.34,38.33,1348756.0,19518110.0,207510010.0
2024-08-21,38.54,38.38,38.75,38.28,839970.0,12168253.0,207510010.0
2024-08-22,38.38,37.69,38.52,37.69,1306650.0,18628150.0,207510010.0
2024-08-23,37.69,37.74,37.96,37.16,1107030.0,15622967.0,207510010.0
2024-08-26,37.77,38.25,38.33,37.5,1043100.0,14909437.0,207510010.0
2024-08-27,38.09,37.88,38.2,37.53,962400.0,13677420.0,207510010.0
2024-08-28,37.93,38.01,38.2,37.66,957200.0,13657949.0,207510010.0
2024-08-29,37.74,38.6,38.75,37.66,1310446.0,18893143.0,207510010.0
2024-08-30,38.65,40.06,40.46,38.46,3814408.0,56983098.0,207510010.0
2024-09-02,39.26,39.95,40.72,39.26,2703030.0,40881255.0,207510010.0
2024-09-03,39.93,40.78,40.83,39.9,3070470.0,46812394.0,207510010.0
2024-09-04,40.43,41.15,41.66,40.43,2920600.0,45068760.0,207510010.0
2024-09-05,40.96,41.74,41.9,40.96,2345602.0,36749282.0,207510010.0
2024-09-06,41.68,40.72,42.11,40.67,3407900.0,52800848.0,207510010.0
2024-09-09,40.41,40.51,41.23,40.27,2347610.0,35861759.0,207510010.0
2024-09-10,40.51,40.72,40.86,40.06,1452090.0,22057842.0,207510010.0
2024-09-11,40.72,40.86,41.07,40.48,1859802.0,28565467.0,207510010.0
2024-09-12,40.83,40.33,41.12,40.3,1424120.0,21716452.0,207510010.0
2024-09-13,40.25,40.06,40.35,39.95,1405654.0,21187529.0,207510010.0
2024-09-18,40.06,40.38,40.51,39.58,2060700.0,30967944.0,207510010.0
2024-09-19,40.41,40.8,41.26,40.41,2036610.0,31235409.0,207510010.0
2024-09-20,40.8,40.41,41.18,40.27,1257000.0,19175325.0,207510010.0
2024-09-23,40.46,40.46,40.67,39.93,1418400.0,21536280.0,207510010.0
2024-09-24,40.46,41.34,41.44,40.25,3172884.0,48908990.0,207510010.0
2024-09-25,41.52,41.52,42.43,41.42,3675140.0,57879569.0,207510010.0
2024-09-26,41.34,42.22,42.24,41.18,3302857.0,51831401.0,207510010.0
2024-09-27,42.45,43.84,44.26,42.45,4457738.0,73068820.0,207510010.0
2024-09-30,45.22,47.38,47.83,44.26,13478023.0,235554897.0,207510010.0
2024-10-08,52.12,49.91,52.12,47.59,17338326.0,323610923.0,207510010.0
2024-10-09,48.34,46.5,49.11,46.21,10975907.0,197118422.0,207510010.0
2024-10-10,46.69,47.38,48.23,46.55,6057268.0,107859413.0,207510010.0
2024-10-11,47.14,45.7,47.27,45.25,5346448.0,92764882.0,207510010.0
2024-10-14,45.7,47.06,47.11,45.65,4257189.0,74404948.0,207510010.0
2024-10-15,47.01,47.06,48.71,46.18,6001382.0,107785445.0,207510010.0
2024-10-16,47.09,47.38,48.12,46.74,4232447.0,75488704.0,207510010.0
2024-10-17,47.51,49.8,51.11,47.51,15124082.0,284409346.0,207510010.0
2024-10-18,49.19,50.39,51.05,48.92,9493598.0,179529019.0,207510010.0
2024-10-21,50.17,49.14,51.05,48.95,12137701.0,226953783.0,207510010.0
2024-10-22,49.24,49.3,50.01,48.58,7370228.0,136506608.0,207510010.0
2024-10-23,49.67,49.38,49.75,48.6,7583722.0,140142250.0,207510010.0
2024-10-24,49.32,53.71,54.19,49.32,19867966.0,387046316.0,207510010.0
2024-10-25,53.69,53.21,53.71,51.85,13942294.0,277346827.0,207510010.0
2024-10-28,52.44,56.32,56.67,52.14,15621118.0,319316076.0,207510010.0
2024-10-29,55.9,56.03,56.3,54.86,9824478.0,205274454.0,207510010.0
2024-10-30,55.98,59.04,59.49,55.66,14166699.0,308080602.0,207510010.0
2024-10-31,58.56,58.74,60.0,57.6,11286362.0,249377197.0,207510010.0
2024-11-01,58.74,53.9,59.14,53.63,16146606.0,336901855.0,207510010.0
2024-11-04,53.85,54.88,55.47,53.85,7502355.0,154007545.0,207510010.0
2024-11-05,55.44,59.33,59.92,55.44,11732809.0,258221996.0,207510010.0
2024-11-06,60.02,59.36,62.02,58.72,11260183.0,255461309.0,207510010.0
2024-11-07,58.56,61.25,61.81,58.48,8237947.0,188202093.0,207510010.0
2024-11-08,61.97,62.55,63.03,60.42,8388116.0,195401654.0,207510010.0
2024-11-11,61.89,64.28,65.4,61.81,9351127.0,224386044.0,207510010.0
2024-11-12,64.33,64.31,65.61,62.9,9115115.0,219630289.0,207510010.0
2024-11-13,63.27,66.73,67.61,63.16,12788186.0,314992443.0,207510010.0
2024-11-14,66.81,66.28,70.7,66.25,16313561.0,415942102.0,207510010.0
2024-11-15,66.38,64.12,66.94,63.54,12049015.0,294057594.0,207510010.0
2024-11-18,64.28,60.85,64.28,59.89,10397768.0,240540556.0,207510010.0
2024-11-19,61.17,63.48,63.48,60.55,6970394.0,162828911.0,207510010.0
2024-11-20,63.48,63.14,64.09,61.73,9160999.0,215292074.0,207510010.0
2024-11-21,63.3,64.6,65.48,62.82,7152802.0,172853889.0,207510010.0
2024-11-22,64.6,65.37,67.95,62.63,13313877.0,328998609.0,207510010.0
2024-11-25,66.28,70.64,71.92,65.4,26912768.0,701805448.0,207510010.0
2024-11-26,69.28,68.46,70.38,66.6,14786931.0,379738625.0,207510010.0
2024-11-27,68.99,67.77,69.02,65.77,10324357.0,260040954.0,207510010.0
2024-11-28,68.94,65.45,68.94,64.52,11401724.0,282857026.0,207510010.0
2024-11-29,65.8,70.24,71.87,64.55,18661006.0,483103283.0,219323348.0
2024-12-02,70.06,74.53,74.71,68.14,17725949.0,478764476.0,219323348.0
2024-12-03,72.72,73.38,74.5,71.57,11881523.0,326259569.0,219323348.0
2024-12-04,72.56,72.13,73.92,70.27,9803509.0,265705124.0,219323348.0
2024-12-05,71.07,72.72,74.4,70.64,7256777.0,198861720.0,219323348.0
2024-12-06,72.67,73.06,74.5,71.04,8277005.0,226769812.0,219323348.0
2024-12-09,71.55,66.97,71.55,65.77,15520746.0,394641041.0,219323348.0
2024-12-10,68.67,66.76,69.15,66.62,10494063.0,266934233.0,219525391.00000003
2024-12-11,67.08,67.85,68.09,65.8,8547923.0,215451372.0,219525391.00000003
2024-12-12,68.7,71.49,72.27,67.87,11524765.0,303289343.0,219525391.00000003
2024-12-13,71.47,70.67,72.53,70.14,6799367.0,181547276.0,219525391.00000003
2024-12-16,70.62,71.97,73.49,70.62,7741924.0,210080172.0,219525391.00000003
2024-12-17,72.85,70.54,72.85,68.14,8074998.0,212985217.0,219525391.00000003
2024-12-18,69.76,70.08,71.73,68.91,6017654.0,157812198.0,219525391.00000003
2024-12-19,69.2,72.08,72.61,68.54,6541544.0,174411336.0,219525391.00000003
2024-12-20,72.08,73.46,74.69,71.36,7290496.0,201693841.0,219557396.0
2024-12-23,73.2,69.02,74.34,68.7,7780790.0,206709183.0,219557396.0
2024-12-24,69.6,62.84,70.14,62.12,21095839.0,505032763.0,219557396.0
2024-12-25,63.08,57.68,63.54,57.31,17854663.0,399022763.0,219557396.0
2024-12-26,58.4,59.09,60.31,57.31,10182217.0,226614333.0,219557396.0
2024-12-27,59.17,56.56,60.9,56.54,10784643.0,236589418.0,219557396.0
2024-12-30,56.56,54.38,56.93,53.5,10609893.0,217367432.0,219557396.0
2024-12-31,54.38,52.44,55.1,52.22,8784076.0,175607422.0,219603746.0
2025-01-02,52.73,52.94,55.04,52.14,9920032.0,199759106.0,219603746.0
2025-01-03,53.15,51.77,53.42,50.97,7799353.0,152236581.0,219603746.0
2025-01-06,52.57,50.49,53.13,49.91,7275497.0,139451375.0,219603746.0
2025-01-07,50.55,52.89,52.92,49.99,7263720.0,141546367.0,219603746.0
2025-01-08,52.86,56.06,56.48,51.42,11732602.0,238720809.0,219603746.0
2025-01-09,55.76,60.02,60.16,55.36,13207861.0,287172065.0,219603746.0
2025-01-10,59.09,58.45,60.31,57.49,12266988.0,270775450.0,219603746.0
2025-01-13,58.56,58.82,61.41,56.69,9638635.0,215542796.0,219603746.0
2025-01-14,59.89,63.64,64.68,57.52,16310047.0,380453362.0,219603746.0
2025-01-15,63.88,61.94,65.9,61.33,18263249.0,434460292.0,219603746.0
2025-01-16,62.82,63.75,65.35,61.49,15338120.0,368279550.0,219603746.0
2025-01-17,63.62,64.12,65.61,62.02,13324127.0,320025615.0,219603746.0
2025-01-20,64.41,66.01,66.49,64.07,12731200.0,313159962.0,219603746.0
2025-01-21,68.46,70.4,71.12,67.4,25656855.0,667483007.0,219603746.0
2025-01-22,69.79,68.38,70.51,67.37,15098147.0,389790043.0,219603746.0
2025-01-23,68.67,67.08,70.4,66.3,15123639.0,386892419.0,219603746.0
2025-01-24,67.05,67.02,68.06,65.85,13582047.0,341677471.0,219603746.0
2025-01-27,66.81,64.39,67.08,63.88,8360098.0,204346175.0,219603746.0
2025-02-05,64.76,68.91,69.23,64.57,14716283.0,373612828.0,219603746.0
2025-02-06,68.94,74.1,75.78,68.46,23314327.0,633676036.0,219603746.0
2025-02-07,73.84,72.21,75.81,71.01,27208585.0,755161473.0,219603746.0
2025-02-10,71.47,73.14,73.62,70.54,14221860.0,385941741.0,219603746.0
2025-02-11,73.2,74.26,76.98,72.59,14533673.0,409047462.0,219603746.0
2025-02-12,73.6,79.72,80.92,71.87,25308182.0,734996348.0,219603746.0
2025-02-13,80.57,84.43,87.7,78.52,43798666.0,1392494555.0,219603746.0
2025-02-14,84.03,83.63,89.38,81.77,29865592.0,957220160.0,219603746.0
2025-02-17,81.02,84.62,84.8,78.52,25852143.0,800327886.0,219603746.0
2025-02-18,82.51,86.24,89.97,81.98,23971925.0,772542771.0,219603746.0
2025-02-19,85.39,94.86,94.86,85.39,35861288.0,1256107770.0,219603746.0
2025-02-20,94.76,99.23,101.65,92.15,34052285.0,1230247787.0,219603746.0
2025-02-21,99.55,103.09,105.48,96.33,26442716.0,1006577082.0,219603746.0
2025-02-24,101.15,96.89,104.58,95.1,29833983.0,1109162401.0,219603746.0
2025-02-25,92.1,104.34,106.58,91.96,34550519.0,1320280030.0,219603746.0
2025-02-26,103.81,106.52,114.77,103.01,43166099.0,1775650531.0,219603746.0
2025-02-27,109.61,116.58,116.96,106.76,42428856.0,1779694033.0,219603746.0
2025-02-28,112.33,104.93,112.72,104.93,21396511.0,858766003.0,230437697.99999997
2025-03-03,102.69,94.44,103.01,94.44,32038776.0,1159370149.0,230437697.99999997
2025-03-04,91.8,95.5,98.99,91.7,24874712.0,898554927.0,230437697.99999997
2025-03-05,95.08,102.21,102.82,95.08,24900399.0,934367643.0,230437697.99999997
2025-03-06,103.81,106.47,110.89,103.01,26970578.0,1085317206.0,230437697.99999997
2025-03-07,107.53,113.87,115.94,104.34,28471774.0,1188511267.0,230437697.99999997
2025-03-10,114.59,106.63,115.25,102.64,23043522.0,933076688.0,230437697.99999997
2025-03-11,104.85,109.26,110.3,99.55,26744288.0,1047159057.0,230437697.99999997
2025-03-12,113.9,110.41,117.01,108.84,28256137.0,1191098488.0,230437697.99999997
2025-03-13,110.22,99.63,110.67,99.36,28113780.0,1081722300.0,230437697.99999997
2025-03-14,99.44,105.64,106.68,97.95,24586813.0,951278783.0,230437697.99999997
2025-03-17,106.74,109.05,110.22,102.16,25155586.0,1005208867.0,230437697.99999997
2025-03-18,108.57,106.68,109.0,103.81,19929445.0,796220277.0,230437697.99999997
2025-03-19,105.62,106.44,108.01,101.81,16843528.0,663950253.0,230437697.99999997
2025-03-20,106.47,109.98,113.1,101.78,33892000.0,1384044724.0,230437697.99999997
2025-03-21,109.13,100.32,109.96,99.89,27565484.0,1072406581.0,230437697.99999997
2025-03-24,102.9,95.82,103.81,92.92,26766675.0,974750947.0,230437697.99999997
2025-03-25,95.05,89.75,97.45,88.96,23392420.0,807415731.0,230437697.99999997
2025-03-26,89.7,90.07,93.67,88.72,16392205.0,561607002.0,230437697.99999997
2025-03-27,88.72,90.13,92.36,88.29,14571961.0,494454690.0,230437697.99999997
2025-03-28,89.19,89.89,92.95,89.19,13969106.0,478125318.0,230437697.99999997
2025-03-31,87.62,85.81,89.14,81.61,25541276.0,808566932.0,239508897.0
2025-04-01,87.33,84.91,87.7,84.19,11764361.0,378500385.0,239508897.0
2025-04-02,85.15,91.06,92.5,84.48,26889972.0,907216572.0,239508897.0
2025-04-03,89.43,87.78,91.78,87.12,17003062.0,569087434.0,239508897.0
2025-04-07,79.0,79.0,79.0,79.0,1796200.0,53311216.0,239508897.0
2025-04-08,74.53,71.09,76.63,71.09,15886670.0,431095104.0,242249770.0
2025-04-09,66.68,71.36,72.53,63.99,27364414.0,700056600.0,242249770.0
2025-04-10,73.7,73.7,77.46,73.17,22745161.0,643713354.0,242249770.0
2025-04-11,72.67,78.12,80.33,72.0,21399278.0,622793876.0,242249770.0
2025-04-14,80.17,82.97,83.84,79.51,20531927.0,634758924.0,242249770.0
2025-04-15,83.66,82.65,83.82,80.33,14296080.0,443712492.0,242249770.0
2025-04-16,82.46,79.53,83.15,78.25,12123300.0,365797402.0,242249770.0
2025-04-17,78.87,79.24,82.35,78.25,11235116.0,340183612.0,242249770.0
2025-04-18,79.21,79.21,80.12,77.83,6454044.0,191083367.0,242249770.0
2025-04-21,77.19,82.67,82.67,76.74,12370730.0,373954246.0,242249770.0
2025-04-22,82.78,81.72,85.12,81.18,9964548.0,308846057.0,242249770.0
2025-04-23,83.45,89.89,89.89,82.57,27412581.0,900891599.0,242249770.0
2025-04-24,90.5,88.64,92.5,88.13,26468041.0,898441117.0,242249770.0
2025-04-25,88.64,92.81,94.84,86.93,21715515.0,746120590.0,242249770.0
2025-04-28,91.83,92.15,94.57,90.1,11986080.0,414846783.0,242249770.0
2025-04-29,91.56,99.18,101.36,90.5,31391469.0,1150627155.0,242249770.0
2025-04-30,98.46,102.18,104.47,97.58,31305868.0,1187209719.0,242249770.0
2025-05-06,103.81,103.83,105.86,101.41,24400969.0,950829978.0,242249770.0
2025-05-07,103.81,100.85,104.79,98.99,19842100.0,756931991.0,242249770.0
2025-05-08,99.81,102.4,103.67,99.34,16988488.0,649839831.0,242249770.0
2025-05-09,102.21,99.95,102.9,97.15,16234923.0,607304102.0,242249770.0
2025-05-12,101.15,104.93,107.27,99.81,22941995.0,890772223.0,242249770.0
2025-05-13,104.5,101.44,104.85,100.61,16360597.0,630257761.0,242249770.0
2025-05-14,99.89,98.48,101.15,97.69,14532180.0,541206683.0,242249770.0
2025-05-15,98.54,98.24,100.75,96.54,10737039.0,396834259.0,242249770.0
2025-05-16,97.15,99.28,102.26,97.07,14156435.0,533061507.0,242249770.0
2025-05-19,98.67,95.42,99.18,92.63,14922645.0,531320902.0,242249770.0
2025-05-20,95.82,95.13,96.43,94.23,8056804.0,288334836.0,242249770.0
2025-05-21,95.74,97.18,99.74,93.16,17136611.0,625984000.0,242249770.0
2025-05-22,96.06,95.64,97.29,94.78,8834127.0,317814509.0,242249770.0
2025-05-23,96.38,98.35,101.97,94.73,20000734.0,741588087.0,242249770.0
2025-05-26,96.41,98.22,99.68,94.17,12560996.0,457769728.0,242249770.0
2025-05-27,98.4,99.5,100.59,95.5,15685330.0,582827271.0,242249770.0
2025-05-28,99.5,99.63,101.41,97.69,12435634.0,466490591.0,242249770.0
2025-05-29,99.68,97.87,102.21,97.37,11057834.0,409135165.0,242249770.0
2025-05-30,97.42,90.5,98.08,89.65,19727299.0,687892918.0,242249770.0
2025-06-03,89.33,92.12,93.35,89.33,8497800.0,292791780.0,242249770.0
2025-06-04,92.1,92.76,93.61,91.83,5173154.0,179902840.0,242249770.0
2025-06-05,93.13,98.24,99.97,91.43,16196374.0,588897687.0,242249770.0
2025-06-06,97.39,95.93,98.16,94.68,7646398.0,275647399.0,242249770.0
2025-06-09,97.13,96.94,99.1,95.08,11816448.0,432850653.0,242249770.0
2025-06-10,97.42,95.16,97.9,93.45,9414992.0,335769577.0,242249770.0
2025-06-11,95.02,95.8,97.47,95.02,7845331.0,283601355.0,242249770.0
2025-06-12,95.77,96.81,98.38,94.86,9197700.0,334327007.0,242249770.0
2025-06-13,95.82,95.72,96.62,93.19,9056593.0,322173709.0,242249770.0
2025-06-16,94.23,96.43,98.11,94.09,7517824.0,272214758.0,242249770.0
2025-06-17,96.57,95.82,98.3,94.81,7883995.0,285007715.0,242249770.0
2025-06-18,95.82,95.02,95.82,93.16,6513726.0,231416984.0,242249770.0
2025-06-19,95.77,92.1,97.31,91.88,12095142.0,430411524.0,242249770.0
2025-06-20,92.28,87.04,92.89,86.77,11321316.0,375243537.0,242249770.0
2025-06-23,87.84,90.55,91.48,87.3,9962256.0,335749309.0,242249770.0
2025-06-24,90.5,92.84,94.2,90.1,9887729.0,344230670.0,242249770.0
2025-06-25,92.84,92.95,94.17,91.88,6759510.0,235860671.0,242249770.0
2025-06-26,93.19,91.54,94.07,91.3,7222100.0,251215396.0,242249770.0
2025-06-27,91.54,90.39,92.63,90.18,6051200.0,206243634.0,242249770.0
2025-06-30,90.63,94.28,95.29,90.39,9653822.0,338523612.0,242249770.0
2025-07-01,94.17,92.73,94.17,92.26,5089518.0,177590578.0,242249770.0
2025-07-02,92.18,90.37,92.31,89.46,5661845.0,192503927.0,242249770.0
2025-07-03,90.76,91.78,92.55,90.02,6297565.0,216862199.0,242249770.0
2025-07-04,91.86,88.45,92.36,88.45,9388960.0,316840957.0,242249770.0
2025-07-07,88.37,86.8,88.37,85.57,6814376.0,222054122.0,242249770.0
2025-07-08,87.76,87.01,88.1,86.19,6405260.0,209484539.0,242249770.0
2025-07-09,88.4,86.71,89.56,86.26,10208539.0,239496875.0,339149678.0
2025-07-10,86.22,87.2,87.87,84.42,10213775.0,234273312.0,339149678.0
2025-07-11,86.56,87.65,88.47,85.66,8125063.0,188486628.0,339149678.0
2025-07-14,88.06,93.01,93.58,87.46,22684406.0,552522914.0,339149678.0
2025-07-15,93.95,95.41,95.83,93.8,18249152.0,461166137.0,339149678.0
2025-07-16,95.26,98.56,99.35,94.51,21776663.0,565578610.0,339149678.0
2025-07-17,98.26,99.54,101.64,97.74,17513737.0,465767246.0,339149678.0
2025-07-18,99.39,97.93,99.58,97.21,15337168.0,400732262.0,339149678.0
2025-07-21,102.31,102.35,104.23,98.53,24413290.0,658765918.0,339149678.0
2025-07-22,104.53,105.13,108.58,103.18,29492503.0,834637053.0,339149678.0
2025-07-23,104.08,103.59,106.48,102.2,17414210.0,482667850.0,339149678.0
2025-07-24,103.36,106.96,108.65,103.36,20457795.0,583237678.0,339149678.0
2025-07-25,108.24,102.76,108.58,100.14,23908983.0,655821888.0,339149678.0
2025-07-28,103.51,101.19,105.65,100.25,18363209.0,502251786.0,339149678.0
2025-07-29,101.26,100.93,103.1,98.56,16758916.0,449460076.0,339149678.0
2025-07-30,100.44,97.14,100.63,96.76,15987009.0,418494425.0,339149678.0
2025-07-31,95.64,98.45,101.38,95.64,16314183.0,431602967.0,339149678.0
2025-08-01,98.26,97.44,99.43,96.31,9027597.0,234931487.0,339149678.0
2025-08-04,95.64,101.23,101.23,95.64,17524091.0,467842185.0,339149678.0
2025-08-05,101.98,101.86,104.64,100.18,12300756.0,333245747.0,339149678.0
2025-08-06,101.53,109.4,109.85,100.93,33519012.0,939848383.0,339149678.0
2025-08-07,109.89,111.35,114.13,108.76,40915733.0,1221166770.0,339149678.0
2025-08-08,111.02,122.49,122.49,110.75,40695531.0,1270577934.0,339149678.0
2025-08-11,124.97,128.16,131.38,120.95,48395333.0,1628547067.0,339149678.0
2025-08-12,128.68,128.91,132.69,127.1,36517557.0,1262618417.0,339149678.0
2025-08-13,127.82,130.56,135.66,126.13,29700697.0,1032895059.0,339149678.0
2025-08-14,130.67,129.06,132.32,128.08,26481717.0,917737114.0,339149678.0
