date,open,close,high,low,volume,amount,amount
2024-03-15,31.06,31.49,31.49,30.87,8880900.0,44524545.0,822226755.0
2024-03-18,31.62,31.87,31.93,31.43,15938100.0,81105332.0,822226755.0
2024-03-19,31.74,31.74,32.18,31.74,12130432.0,62215262.0,822226755.0
2024-03-20,31.87,32.05,32.05,31.74,11452602.0,58731184.0,822226755.0
2024-03-21,32.05,31.87,32.24,31.37,13474134.0,68816847.0,822226755.0
2024-03-22,31.8,31.31,31.87,30.93,15913100.0,79985281.0,822226755.0
2024-03-25,31.12,30.31,31.37,30.25,12130293.0,60108519.0,822226755.0
2024-03-26,30.25,30.31,30.75,29.63,14537275.0,70698464.0,822226755.0
2024-03-27,30.19,28.88,30.37,28.88,12891086.0,61476400.0,822226755.0
2024-03-28,28.88,29.69,30.25,28.88,11817212.0,56389022.0,822226755.0
2024-03-29,29.87,30.37,30.43,29.81,8441100.0,40922434.0,822226755.0
2024-04-01,30.37,31.49,31.55,30.31,13341016.0,67033479.0,822226755.0
2024-04-02,31.62,31.99,31.99,31.24,15129073.0,76916358.0,822226755.0
2024-04-03,31.99,31.37,31.99,31.18,9578600.0,48375256.0,822226755.0
2024-04-08,31.24,30.56,31.37,30.56,9531102.0,47232935.0,822226755.0
2024-04-09,30.43,31.18,31.37,30.43,8775563.0,43717575.0,822226755.0
2024-04-10,31.18,30.25,31.31,30.0,10304316.0,50396283.0,822226755.0
2024-04-11,30.06,30.56,30.93,29.63,8174056.0,40032763.0,822226755.0
2024-04-12,30.5,29.81,30.75,29.75,8119700.0,39372549.0,822226755.0
2024-04-15,29.81,28.5,30.19,27.88,14559100.0,67570419.0,822226755.0
2024-04-16,28.94,25.95,29.25,25.89,20654786.0,89591822.0,822226755.0
2024-04-17,26.2,27.76,27.82,26.2,17030669.0,75057156.0,822226755.0
2024-04-18,27.82,27.94,28.38,27.38,12236600.0,54990628.0,822226755.0
2024-04-19,27.82,27.26,28.07,27.07,11141942.0,49099888.0,822226755.0
2024-04-22,27.51,27.2,27.63,26.39,8579700.0,37359986.0,822226755.0
2024-04-23,26.89,27.38,27.57,26.76,8620574.0,37879589.0,822226755.0
2024-04-24,27.32,28.13,28.26,27.14,8760824.0,39124092.0,822226755.0
2024-04-25,27.94,29.0,29.87,27.82,18578652.0,86468709.0,822226755.0
2024-04-26,26.82,26.76,27.14,26.26,37617300.0,161067411.0,822226755.0
2024-04-29,26.39,27.7,27.76,26.39,23540878.0,102914531.0,822226755.0
2024-04-30,27.63,27.14,27.88,26.76,15739373.0,68736976.0,822226755.0
2024-05-06,27.57,27.14,27.7,27.14,13068608.0,57381751.0,822226755.0
2024-05-07,27.2,27.01,27.26,26.82,12754296.0,55392953.0,822226755.0
2024-05-08,27.07,26.33,27.2,26.2,14526031.0,62150005.0,822226755.0
2024-05-09,26.39,27.07,27.32,26.39,15110573.0,65618194.0,822226755.0
2024-05-10,27.2,28.13,28.63,26.45,32404587.0,143984006.0,822226755.0
2024-05-13,27.94,27.82,28.44,27.2,23032668.0,102503987.0,822226755.0
2024-05-14,27.63,28.38,28.94,27.51,28399458.0,129487779.0,822226755.0
2024-05-15,28.19,27.14,28.5,27.14,24467091.0,108780431.0,822226755.0
2024-05-16,27.07,26.95,27.38,26.76,15598156.0,67935244.0,822226755.0
2024-05-17,26.76,27.01,27.26,26.58,12852836.0,55536207.0,822226755.0
2024-05-20,26.89,26.51,27.07,26.33,16719621.0,71607061.0,822226755.0
2024-05-21,26.45,26.33,26.51,26.14,9191309.0,38808596.0,822226755.0
2024-05-22,26.14,26.45,26.64,26.14,10690424.0,45333326.0,822226755.0
2024-05-23,26.33,25.21,26.45,25.08,18829824.0,77260777.0,822226755.0
2024-05-24,25.33,25.7,26.51,25.21,19006283.0,79499081.0,822226755.0
2024-05-27,25.7,26.26,26.58,25.39,16858367.0,70523509.0,822226755.0
2024-05-28,26.08,26.82,26.95,25.83,29235466.0,125076429.0,822226755.0
2024-05-29,26.51,26.33,26.95,25.89,24123168.0,102265384.0,822226755.0
2024-05-30,26.45,25.7,26.76,25.58,18582016.0,77601480.0,824690700.0000001
2024-05-31,25.58,25.52,25.83,25.39,11653600.0,47859290.0,824690700.0000001
2024-06-03,25.39,24.46,25.58,24.21,17209600.0,68124907.0,824690700.0000001
2024-06-04,24.4,24.09,24.46,23.34,16952100.0,64623992.0,824690700.0000001
2024-06-05,23.96,23.09,24.02,23.09,13296100.0,50005654.0,824690700.0000001
2024-06-06,23.03,21.91,23.4,21.85,20287887.0,72928133.0,824690700.0000001
2024-06-07,22.41,22.65,22.97,22.22,12300711.0,44683216.0,824690700.0000001
2024-06-11,22.65,22.41,22.65,21.97,11691100.0,41961454.0,824690700.0000001
2024-06-12,22.41,22.47,22.65,22.16,9727529.0,35173391.0,824690700.0000001
2024-06-13,22.41,22.22,22.59,22.09,11607555.0,41595319.0,824690700.0000001
2024-06-14,22.16,23.84,25.33,21.91,36737868.0,140128537.0,824690700.0000001
2024-06-17,23.4,23.09,23.96,22.59,21081437.0,78810637.0,824690700.0000001
2024-06-18,22.9,23.28,23.46,22.78,14357084.0,53405934.0,824690700.0000001
2024-06-19,23.21,23.03,23.4,22.9,9765770.0,36219181.0,824690700.0000001
2024-06-20,22.78,22.53,23.09,22.41,11048827.0,40163828.0,824690700.0000001
2024-06-21,22.22,22.34,22.59,22.22,7002137.0,25202820.0,824690700.0000001
2024-06-24,22.22,21.1,22.22,21.04,11833552.0,40912539.0,824690700.0000001
2024-06-25,21.1,21.16,21.6,20.97,6447498.0,21999227.0,824690700.0000001
2024-06-26,20.97,21.78,21.78,20.85,8748298.0,30068627.0,824690700.0000001
2024-06-27,21.6,21.29,21.91,21.29,6846915.0,23701950.0,824690700.0000001
2024-06-28,21.22,21.78,22.34,21.22,12774438.0,44897170.0,824690700.0000001
2024-07-01,21.72,21.91,22.03,21.47,7782100.0,27210825.0,824690700.0000001
2024-07-02,21.91,22.47,23.03,21.72,16305197.0,58681355.0,824690700.0000001
2024-07-03,22.47,21.85,22.47,21.85,11942132.0,42201505.0,824690700.0000001
2024-07-04,21.66,21.04,21.91,21.04,8528100.0,29276894.0,824690700.0000001
2024-07-05,21.04,21.41,21.53,20.85,5710681.0,19485695.0,824690700.0000001
2024-07-08,21.41,20.48,21.41,20.35,9481881.0,31527135.0,824690700.0000001
2024-07-09,20.48,20.6,20.79,19.6,11796432.0,38387185.0,824690700.0000001
2024-07-10,20.41,20.17,20.6,20.04,7626800.0,24899921.0,824690700.0000001
2024-07-11,20.6,21.35,21.35,20.6,13174100.0,44630797.0,824690700.0000001
2024-07-12,21.41,21.97,22.28,21.29,19282162.0,67461512.0,824690700.0000001
2024-07-15,21.47,20.97,21.72,20.97,11645700.0,39734543.0,824690700.0000001
2024-07-16,20.79,20.85,21.16,20.73,6371600.0,21366713.0,824690700.0000001
2024-07-17,20.97,20.79,21.1,20.73,6768200.0,22738033.0,824690700.0000001
2024-07-18,20.54,20.66,20.79,19.92,8586573.0,28150177.0,824690700.0000001
2024-07-19,20.73,20.54,20.79,20.23,6701785.0,22117778.0,824690700.0000001
2024-07-22,20.91,20.91,21.22,20.79,8322400.0,28060173.0,824690700.0000001
2024-07-23,21.04,20.73,21.29,20.73,8078900.0,27297089.0,824690700.0000001
2024-07-24,20.73,20.17,20.91,20.17,7388118.0,24241915.0,824690700.0000001
2024-07-25,20.1,20.6,20.73,19.92,6092607.0,20031532.0,824690700.0000001
2024-07-26,20.73,20.97,21.1,20.66,5937100.0,19965013.0,824690700.0000001
2024-07-29,21.16,21.16,21.29,20.79,6051958.0,20479366.0,824690700.0000001
2024-07-30,21.1,21.53,21.53,20.91,7104500.0,24306103.0,824690700.0000001
2024-07-31,21.47,22.09,22.09,21.35,9993324.0,35100864.0,824690700.0000001
2024-08-01,22.09,21.97,22.22,21.85,8271600.0,29304955.0,824690700.0000001
2024-08-02,21.91,21.72,22.34,21.66,9120100.0,32178132.0,824690700.0000001
2024-08-05,21.6,21.04,21.97,21.04,8863092.0,30608601.0,824690700.0000001
2024-08-06,21.22,21.6,21.66,21.22,7288900.0,25123910.0,824690700.0000001
2024-08-07,22.03,21.97,22.22,21.78,11256200.0,39811692.0,824690700.0000001
2024-08-08,21.78,21.72,21.91,21.35,9198000.0,31976932.0,824690700.0000001
2024-08-09,21.78,21.41,22.03,21.41,6331222.0,22081944.0,824690700.0000001
2024-08-12,21.53,21.16,21.78,21.1,5382793.0,18463170.0,824690700.0000001
2024-08-13,21.35,21.47,21.53,20.85,6457709.0,22056874.0,824690700.0000001
2024-08-14,21.6,21.47,21.78,21.29,8709179.0,30107988.0,824690700.0000001
2024-08-15,21.41,22.03,22.09,21.1,14362398.0,50001100.0,824690700.0000001
2024-08-16,21.97,21.66,22.16,21.6,11895358.0,41900442.0,824690700.0000001
2024-08-19,22.03,21.35,22.03,21.35,9101100.0,31545303.0,824690700.0000001
2024-08-20,21.29,20.73,21.53,20.66,10587812.0,35674752.0,824690700.0000001
2024-08-21,20.66,20.54,20.91,20.48,6072300.0,20126765.0,824690700.0000001
2024-08-22,20.66,20.23,20.97,20.17,8875300.0,29345744.0,824690700.0000001
2024-08-23,20.35,19.85,20.35,19.67,7808600.0,25008420.0,824690700.0000001
2024-08-26,19.85,20.41,20.54,19.85,7707400.0,25176041.0,824690700.0000001
2024-08-27,20.41,19.85,20.41,19.67,7466121.0,23941891.0,824690700.0000001
2024-08-28,19.73,19.85,20.1,19.23,6908700.0,21921178.0,824690700.0000001
2024-08-29,19.85,20.41,20.54,19.73,9879300.0,32085352.0,824690700.0000001
2024-08-30,20.29,20.79,21.16,20.1,9692500.0,32489325.0,824690700.0000001
2024-09-02,20.91,20.41,21.16,20.41,9105300.0,30427737.0,824690700.0000001
2024-09-03,20.48,20.73,20.91,20.41,7427300.0,24639983.0,824690700.0000001
2024-09-04,20.73,20.73,20.97,20.48,8527800.0,28418647.0,824690700.0000001
2024-09-05,20.73,20.66,20.91,20.54,7064012.0,23466776.0,824690700.0000001
2024-09-06,20.66,20.17,20.79,19.98,7703612.0,25138843.0,824690700.0000001
2024-09-09,20.17,19.98,20.23,19.79,6793208.0,21799545.0,824690700.0000001
2024-09-10,20.1,23.96,23.96,19.73,56664719.0,206372603.0,824690700.0000001
2024-09-11,24.27,28.75,28.75,24.09,104791546.0,453147321.0,824690700.0000001
2024-09-12,27.38,31.31,34.04,26.58,198605144.0,959359062.0,824690700.0000001
2024-09-13,29.63,27.57,29.63,26.64,147447716.0,660418642.0,824690700.0000001
2024-09-18,25.39,23.84,25.77,22.41,107329982.0,417332941.0,824690700.0000001
2024-09-19,24.96,24.58,26.02,24.27,96960369.0,388050857.0,824690700.0000001
2024-09-20,23.77,23.53,24.46,23.34,84450687.0,322824172.0,824690700.0000001
2024-09-23,23.09,23.53,23.65,22.72,52871311.0,197674763.0,824690700.0000001
2024-09-24,23.34,24.02,24.15,22.28,78394645.0,292846364.0,824690700.0000001
2024-09-25,23.71,24.21,24.71,23.53,72897297.0,284042052.0,824690700.0000001
2024-09-26,24.15,24.33,24.4,23.53,50241618.0,194060316.0,824690700.0000001
2024-09-27,24.9,26.14,26.82,24.4,85492642.0,352527883.0,824690700.0000001
2024-09-30,27.38,30.31,30.87,26.76,101524655.0,466371343.0,824690700.0000001
2024-10-08,36.22,34.11,36.22,30.5,109886265.0,588045974.0,824690700.0000001
2024-10-09,32.36,28.26,32.36,28.26,81960112.0,395399747.0,824690700.0000001
2024-10-10,28.63,28.13,29.63,27.76,46390964.0,214134192.0,824690700.0000001
2024-10-11,28.26,26.51,28.38,26.14,35185400.0,152292748.0,824690700.0000001
2024-10-14,26.64,27.57,27.57,26.2,31290273.0,135648144.0,824690700.0000001
2024-10-15,27.45,27.38,28.44,26.82,38582309.0,171381872.0,824690700.0000001
2024-10-16,26.89,27.14,27.63,26.58,26468465.0,115630307.0,824690700.0000001
2024-10-17,27.45,26.95,27.88,26.95,23915977.0,105441488.0,824690700.0000001
2024-10-18,26.89,27.51,28.13,26.64,39255264.0,171887749.0,824690700.0000001
2024-10-21,27.88,28.01,28.26,27.51,38125369.0,170968034.0,824690700.0000001
2024-10-22,27.94,29.07,29.19,27.63,46694462.0,214768618.0,824690700.0000001
2024-10-23,29.13,29.0,29.38,28.57,37142046.0,172660784.0,824690700.0000001
2024-10-24,28.88,28.13,29.13,27.88,32325232.0,147353833.0,824690700.0000001
2024-10-25,28.01,28.88,29.13,28.01,34859051.0,160937722.0,824690700.0000001
2024-10-28,28.75,29.75,29.87,28.63,36007843.0,169453423.0,824690700.0000001
2024-10-29,29.75,28.13,29.94,28.07,45524190.0,210320689.0,824690700.0000001
2024-10-30,27.88,27.76,28.19,27.26,30865917.0,137362101.0,824690700.0000001
2024-10-31,27.82,28.88,29.56,27.82,43909801.0,203848803.0,824690700.0000001
2024-11-01,28.63,26.89,28.88,26.82,41439730.0,183091528.0,824690700.0000001
2024-11-04,26.95,27.51,27.82,26.76,21731916.0,95821413.0,824690700.0000001
2024-11-05,27.38,28.38,28.5,27.38,29064943.0,131177747.0,824690700.0000001
2024-11-06,28.69,29.0,29.38,28.38,35104594.0,162989090.0,824690700.0000001
2024-11-07,29.0,30.87,31.37,28.57,63708074.0,309052006.0,824690700.0000001
2024-11-08,30.75,30.43,31.55,30.31,53533349.0,265920587.0,824690700.0000001
2024-11-11,30.12,31.37,31.55,30.0,44767434.0,221790223.0,824690700.0000001
2024-11-12,31.49,30.62,31.55,30.06,37916917.0,188171065.0,824690700.0000001
2024-11-13,30.31,30.81,30.87,29.63,32049180.0,155985695.0,824690700.0000001
2024-11-14,30.93,29.94,32.67,29.81,56057995.0,282063957.0,824690700.0000001
2024-11-15,29.69,28.88,30.19,28.88,34845965.0,165610011.0,824690700.0000001
2024-11-18,29.07,28.19,29.56,27.51,27849892.0,126700412.0,824690700.0000001
2024-11-19,28.13,29.63,29.69,27.94,27466431.0,127259664.0,824690700.0000001
2024-11-20,29.63,30.31,30.43,29.5,26860121.0,129551194.0,824690700.0000001
2024-11-21,30.19,30.99,31.12,30.0,35062500.0,172812434.0,824690700.0000001
2024-11-22,30.81,29.63,31.31,29.56,35999049.0,177104904.0,824690700.0000001
2024-11-25,29.87,30.68,30.68,29.07,27384095.0,131614079.0,824690700.0000001
2024-11-26,30.99,29.94,30.99,29.75,25487423.0,123591649.0,824690700.0000001
2024-11-27,29.69,30.19,30.25,28.75,21564204.0,102192107.0,824690700.0000001
2024-11-28,30.12,30.43,30.87,30.12,25880901.0,126885929.0,824690700.0000001
2024-11-29,30.5,30.37,30.68,29.5,31125847.0,150801252.0,824690700.0000001
2024-12-02,30.43,31.18,31.31,30.12,32636137.0,161897261.0,824690700.0000001
2024-12-03,31.31,31.06,31.31,30.75,25304366.0,126191441.0,824690700.0000001
2024-12-04,30.87,30.25,30.99,30.0,24648275.0,120928540.0,824690700.0000001
2024-12-05,30.81,31.06,31.62,30.68,43670270.0,218128758.0,824690700.0000001
2024-12-06,31.31,31.49,31.62,30.19,46903760.0,233997615.0,824690700.0000001
2024-12-09,31.55,31.55,32.11,31.12,35016678.0,177968478.0,824690700.0000001
2024-12-10,32.49,31.31,32.74,31.24,35493124.0,181594661.0,824690700.0000001
2024-12-11,31.24,31.62,31.68,31.12,22732933.0,114832204.0,824690700.0000001
2024-12-12,31.62,31.49,31.74,31.12,22715937.0,114714216.0,824690700.0000001
2024-12-13,31.43,31.18,32.8,31.06,47943894.0,245151766.0,824690700.0000001
2024-12-16,30.81,30.5,31.55,30.31,28391739.0,140781296.0,824690700.0000001
2024-12-17,30.31,29.19,30.43,29.07,25808271.0,122775179.0,824690700.0000001
2024-12-18,29.13,29.94,30.43,28.5,27908781.0,133513947.0,824690700.0000001
2024-12-19,29.63,30.06,30.19,29.25,19669677.0,94077517.0,824690700.0000001
2024-12-20,30.06,29.63,30.19,29.5,21513245.0,103024870.0,824690700.0000001
2024-12-23,29.75,27.63,29.75,27.45,27994577.0,127066376.0,824690700.0000001
2024-12-24,27.7,27.63,28.57,27.32,18985766.0,84759903.0,824690700.0000001
2024-12-25,27.51,26.89,27.76,26.2,17501164.0,75279153.0,824690700.0000001
2024-12-26,26.76,27.01,27.38,26.76,12025174.0,52466132.0,824690700.0000001
2024-12-27,27.07,27.7,28.19,26.95,16613022.0,74117518.0,824690700.0000001
2024-12-30,27.7,27.14,27.7,26.7,13306801.0,58125286.0,824690700.0000001
2024-12-31,27.07,26.39,27.57,26.26,13798734.0,59283263.0,824690700.0000001
2025-01-02,26.2,25.77,26.7,25.39,14420700.0,60327924.0,824690700.0000001
2025-01-03,25.83,24.46,25.95,24.4,16396971.0,65750761.0,824690700.0000001
2025-01-06,24.4,24.77,24.77,23.4,11275608.0,44115189.0,824690700.0000001
2025-01-07,24.77,25.7,25.77,24.65,14489620.0,58882061.0,824690700.0000001
2025-01-08,25.7,25.39,25.7,24.52,14252823.0,57586584.0,824690700.0000001
2025-01-09,25.39,25.46,25.89,25.14,9337300.0,38422119.0,824690700.0000001
2025-01-10,25.39,24.46,25.64,24.46,10745549.0,43216168.0,824690700.0000001
2025-01-13,23.9,24.58,24.83,23.53,10609914.0,41450200.0,824690700.0000001
2025-01-14,24.83,25.64,25.7,24.71,13149600.0,53509732.0,824690700.0000001
2025-01-15,25.7,25.58,26.33,25.21,14857500.0,61275071.0,824690700.0000001
2025-01-16,25.83,25.95,26.45,25.64,11566000.0,48357310.0,824690700.0000001
2025-01-17,25.83,25.58,25.95,25.46,10388549.0,42901557.0,824690700.0000001
2025-01-20,25.83,25.95,26.2,25.64,12650284.0,52848466.0,824690700.0000001
2025-01-21,26.08,25.64,26.39,25.39,11264508.0,46435689.0,824690700.0000001
2025-01-22,23.65,24.21,24.83,23.28,27391329.0,106489888.0,824690700.0000001
2025-01-23,24.4,23.77,24.96,23.77,19613178.0,77128577.0,824690700.0000001
2025-01-24,24.21,24.27,24.33,23.65,14310845.0,55248901.0,824690700.0000001
2025-01-27,24.4,23.9,24.71,23.77,11397765.0,44284556.0,824690700.0000001
2025-02-05,23.96,24.58,24.65,23.96,11922400.0,46822758.0,824690700.0000001
2025-02-06,24.65,25.02,25.08,24.21,15522160.0,61698786.0,824690700.0000001
2025-02-07,25.02,25.58,25.83,24.9,16199587.0,66356118.0,824690700.0000001
2025-02-10,25.95,26.2,26.2,25.64,14602971.0,60846117.0,824690700.0000001
2025-02-11,26.14,26.02,26.26,25.77,11599079.0,48381195.0,824690700.0000001
2025-02-12,26.2,26.58,26.58,25.95,13405900.0,56715321.0,824690700.0000001
2025-02-13,26.58,26.08,26.64,26.02,11670856.0,49320673.0,824690700.0000001
2025-02-14,26.02,26.08,26.33,25.89,9434807.0,39597036.0,824690700.0000001
2025-02-17,26.02,26.39,26.76,25.95,17900531.0,75731695.0,824690700.0000001
2025-02-18,26.76,25.7,27.01,25.58,19529022.0,82896812.0,824690700.0000001
2025-02-19,25.58,26.14,26.2,25.58,13057832.0,54521709.0,824690700.0000001
2025-02-20,26.26,26.14,26.26,25.7,12584500.0,52559790.0,824690700.0000001
2025-02-21,26.08,26.33,26.51,25.7,16190268.0,68127962.0,824690700.0000001
2025-02-24,26.33,26.64,26.89,26.14,18882746.0,80526267.0,824690700.0000001
2025-02-25,26.39,26.45,26.95,26.08,15328063.0,65331361.0,824690700.0000001
2025-02-26,26.39,26.82,26.89,26.39,15049545.0,64507867.0,824690700.0000001
2025-02-27,26.89,26.39,27.01,25.89,17533371.0,74297469.0,824690700.0000001
2025-02-28,26.45,25.58,26.64,25.52,18324500.0,76670110.0,824690700.0000001
2025-03-03,25.95,25.89,26.64,25.7,18829477.0,79403593.0,824690700.0000001
2025-03-04,25.83,26.14,26.2,25.64,13302085.0,55581017.0,824690700.0000001
2025-03-05,26.14,25.7,26.2,25.33,15579513.0,64149028.0,824690700.0000001
2025-03-06,25.77,26.39,26.51,25.64,18175695.0,76669729.0,824690700.0000001
2025-03-07,26.33,25.46,26.33,25.33,23675272.0,97713354.0,824690700.0000001
2025-03-10,25.52,25.46,25.77,25.21,12585365.0,51494666.0,824690700.0000001
2025-03-11,25.14,25.64,25.64,24.96,13816575.0,56154380.0,824690700.0000001
2025-03-12,25.64,26.02,26.33,25.58,23326975.0,97354942.0,824690700.0000001
2025-03-13,25.95,25.64,26.02,25.14,17001503.0,69604044.0,824690700.0000001
2025-03-14,25.52,26.02,26.08,25.27,18399616.0,75956318.0,824690700.0000001
2025-03-17,26.14,26.14,26.45,26.02,16635300.0,70084453.0,824690700.0000001
2025-03-18,27.32,31.37,31.37,27.32,81231893.0,395034283.0,824690700.0000001
2025-03-19,31.93,30.0,33.11,29.94,183111656.0,933389797.0,824690700.0000001
2025-03-20,30.37,30.37,31.55,29.38,104065296.0,510385947.0,824690700.0000001
2025-03-21,29.56,28.57,29.87,28.32,81381404.0,378173198.0,824690700.0000001
2025-03-24,28.57,27.32,29.0,26.7,57230931.0,254211579.0,824690700.0000001
2025-03-25,27.57,28.01,28.32,27.26,53004076.0,237293429.0,824690700.0000001
2025-03-26,28.94,28.75,30.37,28.63,69683681.0,328441583.0,824690700.0000001
2025-03-27,29.07,27.57,29.5,27.51,50054900.0,227193610.0,824690700.0000001
2025-03-28,27.51,26.76,27.94,26.76,34014508.0,149119494.0,824690700.0000001
2025-03-31,26.7,25.95,26.7,25.7,29703541.0,124202376.0,824690700.0000001
2025-04-01,26.33,26.89,27.38,26.14,31918530.0,137559453.0,824690700.0000001
2025-04-02,27.07,27.32,27.94,26.45,33931881.0,148453566.0,824690700.0000001
2025-04-03,26.95,27.14,27.76,26.76,27452581.0,120163489.0,824690700.0000001
2025-04-07,24.9,22.16,25.39,21.78,47095739.0,176757001.0,824690700.0000001
2025-04-08,22.78,22.9,23.84,22.41,32326040.0,119686905.0,824690700.0000001
2025-04-09,22.59,23.59,23.9,20.79,37267800.0,134783760.0,824690700.0000001
2025-04-10,24.21,24.09,24.65,23.84,30525400.0,118901555.0,824690700.0000001
2025-04-11,23.84,24.09,24.33,23.53,19141800.0,74286205.0,824690700.0000001
2025-04-14,24.52,24.33,24.77,24.21,19118716.0,75230638.0,824690700.0000001
2025-04-15,24.4,24.33,24.58,23.96,16150200.0,62935599.0,824690700.0000001
2025-04-16,24.21,23.59,24.21,23.15,21704000.0,82467202.0,824690700.0000001
2025-04-17,23.46,23.71,24.15,23.34,16343100.0,62513690.0,824690700.0000001
2025-04-18,24.02,23.96,24.83,23.71,25880849.0,100261798.0,824690700.0000001
2025-04-21,24.02,24.46,25.02,23.84,24663700.0,97123251.0,824690700.0000001
2025-04-22,24.27,24.52,24.71,24.02,24936000.0,97957148.0,824690700.0000001
2025-04-23,24.71,24.71,25.02,24.27,26990912.0,106699993.0,824690700.0000001
2025-04-24,24.65,24.33,24.71,24.15,16921300.0,66322566.0,824690700.0000001
2025-04-25,24.33,24.58,24.71,24.15,17350588.0,68389468.0,824690700.0000001
2025-04-28,24.65,24.02,24.83,23.96,16854781.0,65762977.0,824690700.0000001
2025-04-29,24.27,24.4,24.71,23.96,19161926.0,75317113.0,824690700.0000001
2025-04-30,24.46,24.58,24.9,24.27,18555249.0,73517479.0,824690700.0000001
2025-05-06,25.02,25.46,25.46,24.96,21504372.0,87233484.0,824690700.0000001
2025-05-07,25.7,25.58,25.89,25.33,20592897.0,84550126.0,824690700.0000001
2025-05-08,25.7,26.64,26.76,25.58,30928894.0,130644608.0,824690700.0000001
2025-05-09,26.51,25.95,26.58,25.89,18811354.0,78890619.0,824690700.0000001
2025-05-12,26.14,26.14,26.26,25.83,18373967.0,76858095.0,824690700.0000001
2025-05-13,26.45,26.02,26.58,25.95,15801574.0,66426288.0,824690700.0000001
2025-05-14,25.95,25.83,26.08,25.64,16913374.0,70129344.0,824690700.0000001
2025-05-15,25.83,25.52,25.83,25.46,17633800.0,72484185.0,824690700.0000001
2025-05-16,25.39,25.64,26.02,25.39,16327300.0,67640141.0,824690700.0000001
2025-05-19,25.64,26.14,26.2,25.39,19299500.0,80296168.0,824690700.0000001
2025-05-20,26.14,26.58,26.58,26.08,16765302.0,71074112.0,824690700.0000001
2025-05-21,26.58,26.2,26.58,26.08,14190536.0,59857406.0,824690700.0000001
2025-05-22,26.08,25.77,26.76,25.7,20327841.0,85322046.0,824690700.0000001
2025-05-23,25.77,25.39,26.14,25.33,17893581.0,73902217.0,824690700.0000001
2025-05-26,25.39,25.95,26.02,25.39,15097794.0,62480897.0,824690700.0000001
2025-05-27,27.14,27.14,28.88,26.82,75478004.0,333226870.0,824690700.0000001
2025-05-28,27.14,26.95,27.51,26.7,45022800.0,195803051.0,824690700.0000001
2025-05-29,26.95,27.82,28.32,26.7,47749189.0,211007007.0,824690700.0000001
2025-05-30,27.82,27.07,28.01,26.95,33876058.0,148678580.0,824690700.0000001
2025-06-03,26.95,27.01,27.2,26.14,24574515.0,106343812.0,824690700.0000001
2025-06-04,27.14,27.14,27.63,27.01,28417415.0,124363311.0,824690700.0000001
2025-06-05,28.01,27.88,28.57,27.51,45746085.0,204618291.0,824690700.0000001
2025-06-06,27.7,27.51,27.88,27.2,36027088.0,159084425.0,824690700.0000001
2025-06-09,27.63,27.7,27.82,27.38,26858564.0,119073004.0,824690700.0000001
2025-06-10,27.7,27.32,27.7,26.95,24647612.0,108354902.0,824690700.0000001
2025-06-11,27.26,27.07,27.51,27.01,18921400.0,82813616.0,824690700.0000001
2025-06-12,27.01,27.14,27.14,26.76,17284700.0,74801934.0,824690700.0000001
2025-06-13,26.89,26.33,26.95,26.26,21008700.0,89483446.0,824690700.0000001
2025-06-16,26.14,26.58,26.64,25.89,12931173.0,55017737.0,824690700.0000001
2025-06-17,26.58,26.7,26.7,26.26,12809327.0,54545713.0,824690700.0000001
2025-06-18,26.51,27.01,27.51,26.45,29169032.0,126780659.0,824690700.0000001
2025-06-19,27.01,26.26,27.26,26.08,17584273.0,74906840.0,824690700.0000001
2025-06-20,26.14,26.33,26.89,26.14,20315949.0,86717875.0,824690700.0000001
2025-06-23,26.08,27.26,27.38,25.95,28589525.0,123852423.0,824690700.0000001
2025-06-24,27.32,28.01,28.07,27.26,31264847.0,139512299.0,824690700.0000001
2025-06-25,28.01,28.26,28.82,27.94,29106504.0,132026276.0,824690700.0000001
2025-06-26,28.75,28.57,29.75,28.44,44219937.0,205931386.0,824690700.0000001
2025-06-27,28.75,28.5,29.56,28.38,29642676.0,137196705.0,824690700.0000001
2025-06-30,28.57,28.5,28.69,28.32,23552908.0,107622447.0,824690700.0000001
2025-07-01,28.5,28.32,28.75,28.01,20500271.0,93239551.0,824690700.0000001
2025-07-02,28.13,28.57,28.63,28.01,19507897.0,88915719.0,824690700.0000001
2025-07-03,28.5,28.75,28.82,28.26,17094771.0,78344335.0,824690700.0000001
2025-07-04,28.69,28.26,28.82,28.13,15711200.0,71656071.0,824690700.0000001
2025-07-07,28.19,29.13,29.25,28.13,25616993.0,118316334.0,824690700.0000001
2025-07-08,29.19,29.56,29.94,28.75,32741600.0,154122979.0,824690700.0000001
2025-07-09,29.56,29.31,29.81,29.13,25990224.0,123226256.0,824690700.0000001
2025-07-10,29.19,29.07,29.5,28.94,17401126.0,81481408.0,824690700.0000001
2025-07-11,29.0,28.94,29.13,28.69,18084000.0,84053356.0,824690700.0000001
2025-07-14,29.0,29.44,29.69,28.82,22441200.0,105987359.0,824690700.0000001
2025-07-15,29.31,28.88,29.44,28.5,21932063.0,101826384.0,824690700.0000001
2025-07-16,28.88,29.0,29.31,28.75,14971449.0,69857137.0,824690700.0000001
2025-07-17,29.0,29.19,29.44,28.82,15975181.0,74718258.0,824690700.0000001
2025-07-18,29.19,30.31,30.62,29.19,60771840.0,292609347.0,824690700.0000001
2025-07-21,30.93,30.81,31.06,30.31,44384982.0,218388235.0,824690700.0000001
