date,open,close,high,low,volume,amount,code,name
2024-03-13,6.32,6.31,6.35,6.3,2833143,1170633443.0,601288,农业银行
2024-03-14,6.31,6.35,6.36,6.31,2418454,1004642449.0,601288,农业银行
2024-03-15,6.35,6.35,6.39,6.35,3038043,1268598638.0,601288,农业银行
2024-03-18,6.35,6.32,6.36,6.31,2960730,1223286589.0,601288,农业银行
2024-03-19,6.32,6.28,6.32,6.25,3828060,1563180159.0,601288,农业银行
2024-03-20,6.27,6.32,6.33,6.26,3046037,1251154388.0,601288,农业银行
2024-03-21,6.32,6.33,6.36,6.31,2898267,1200471712.0,601288,农业银行
2024-03-22,6.33,6.37,6.37,6.31,3310882,1374940930.0,601288,农业银行
2024-03-25,6.36,6.4,6.41,6.35,3701609,1552753890.0,601288,农业银行
2024-03-26,6.42,6.42,6.43,6.37,3665463,1544659425.0,601288,农业银行
2024-03-27,6.42,6.47,6.5,6.41,3899336,1667670256.0,601288,农业银行
2024-03-28,6.46,6.36,6.47,6.34,5065249,2118649135.0,601288,农业银行
2024-03-29,6.36,6.42,6.46,6.35,3631581,1539840259.0,601288,农业银行
2024-04-01,6.42,6.42,6.44,6.4,2538393,1073735556.0,601288,农业银行
2024-04-02,6.42,6.46,6.5,6.42,3727012,1593456753.0,601288,农业银行
2024-04-03,6.46,6.48,6.49,6.44,2420209,1035695556.0,601288,农业银行
2024-04-08,6.47,6.53,6.55,6.46,3499292,1514681895.0,601288,农业银行
2024-04-09,6.54,6.47,6.56,6.45,3908224,1681091395.0,601288,农业银行
2024-04-10,6.47,6.48,6.51,6.47,2856389,1229018748.0,601288,农业银行
2024-04-11,6.48,6.46,6.49,6.44,2584905,1104473514.0,601288,农业银行
2024-04-12,6.46,6.47,6.48,6.45,2960299,1265963363.0,601288,农业银行
2024-04-15,6.47,6.56,6.57,6.47,4049082,1754551326.0,601288,农业银行
2024-04-16,6.56,6.62,6.65,6.53,5002801,2202511469.0,601288,农业银行
2024-04-17,6.6,6.65,6.66,6.54,4297922,1894236133.0,601288,农业银行
2024-04-18,6.63,6.68,6.77,6.62,4989038,2251952573.0,601288,农业银行
2024-04-19,6.67,6.73,6.74,6.66,3030854,1369853179.0,601288,农业银行
2024-04-22,6.74,6.69,6.81,6.67,3990693,1814080656.0,601288,农业银行
2024-04-23,6.69,6.69,6.75,6.63,3398348,1532253661.0,601288,农业银行
2024-04-24,6.69,6.68,6.72,6.65,2797186,1257078390.0,601288,农业银行
2024-04-25,6.68,6.74,6.74,6.66,3059281,1378191735.0,601288,农业银行
2024-04-26,6.74,6.64,6.77,6.64,5351659,2407175984.0,601288,农业银行
2024-04-29,6.64,6.6,6.65,6.58,4218752,1866746118.0,601288,农业银行
2024-04-30,6.59,6.59,6.63,6.58,3190006,1408189213.0,601288,农业银行
2024-05-06,6.6,6.54,6.62,6.53,4524352,1975339294.0,601288,农业银行
2024-05-07,6.53,6.57,6.58,6.5,4183247,1816980133.0,601288,农业银行
2024-05-08,6.57,6.62,6.63,6.56,3882372,1715040063.0,601288,农业银行
2024-05-09,6.62,6.57,6.62,6.55,3904115,1710036345.0,601288,农业银行
2024-05-10,6.56,6.56,6.59,6.55,2917495,1276994494.0,601288,农业银行
2024-05-13,6.56,6.57,6.58,6.53,3028944,1322053573.0,601288,农业银行
2024-05-14,6.57,6.53,6.57,6.53,2629609,1144379963.0,601288,农业银行
2024-05-15,6.53,6.53,6.54,6.52,1710066,742463727.0,601288,农业银行
2024-05-16,6.53,6.54,6.56,6.52,2736564,1190682668.0,601288,农业银行
2024-05-17,6.55,6.57,6.57,6.54,2939953,1283184190.0,601288,农业银行
2024-05-20,6.58,6.56,6.62,6.55,3790477,1664232691.0,601288,农业银行
2024-05-21,6.56,6.6,6.61,6.55,3052813,1340701229.0,601288,农业银行
2024-05-22,6.6,6.61,6.63,6.59,2684609,1187388524.0,601288,农业银行
2024-05-23,6.61,6.59,6.62,6.58,2696495,1188901061.0,601288,农业银行
2024-05-24,6.59,6.58,6.62,6.58,2695365,1188633455.0,601288,农业银行
2024-05-27,6.59,6.64,6.65,6.58,3911691,1734130314.0,601288,农业银行
2024-05-28,6.65,6.65,6.67,6.63,2523084,1125359396.0,601288,农业银行
2024-05-29,6.64,6.62,6.67,6.61,3307220,1470812602.0,601288,农业银行
2024-05-30,6.62,6.58,6.65,6.57,3269761,1443792910.0,601288,农业银行
2024-05-31,6.58,6.58,6.6,6.57,2166888,952060306.0,601288,农业银行
2024-06-03,6.58,6.6,6.6,6.55,3201183,1406835706.0,601288,农业银行
2024-06-04,6.6,6.6,6.62,6.59,2457818,1083695807.0,601288,农业银行
2024-06-05,6.6,6.63,6.64,6.58,3310844,1463696854.0,601288,农业银行
2024-06-06,6.62,6.62,6.64,6.61,3998563,1773884923.0,601288,农业银行
2024-06-07,6.66,6.68,6.69,6.64,4989686,2120701228.0,601288,农业银行
2024-06-11,6.68,6.59,6.7,6.58,5328434,2244516491.0,601288,农业银行
2024-06-12,6.59,6.58,6.6,6.5,4103132,1694646287.0,601288,农业银行
2024-06-13,6.58,6.64,6.65,6.57,3678463,1544684257.0,601288,农业银行
2024-06-14,6.63,6.67,6.68,6.63,3630993,1540242334.0,601288,农业银行
2024-06-17,6.66,6.59,6.67,6.57,4235149,1770818525.0,601288,农业银行
2024-06-18,6.59,6.6,6.61,6.52,3085889,1281934522.0,601288,农业银行
2024-06-19,6.6,6.64,6.64,6.59,2954154,1242927756.0,601288,农业银行
2024-06-20,6.64,6.66,6.66,6.63,2530040,1070410798.0,601288,农业银行
2024-06-21,6.66,6.61,6.67,6.61,3407348,1434953739.0,601288,农业银行
2024-06-24,6.61,6.67,6.68,6.6,3685224,1558582521.0,601288,农业银行
2024-06-25,6.67,6.68,6.69,6.65,3312467,1410132256.0,601288,农业银行
2024-06-26,6.68,6.7,6.72,6.67,2915744,1249425442.0,601288,农业银行
2024-06-27,6.7,6.74,6.76,6.7,3900845,1683104558.0,601288,农业银行
2024-06-28,6.75,6.78,6.8,6.72,3727757,1616702196.0,601288,农业银行
2024-07-01,6.78,6.86,6.87,6.77,3474875,1534396362.0,601288,农业银行
2024-07-02,6.86,6.94,6.96,6.85,4098263,1842545831.0,601288,农业银行
2024-07-03,6.95,6.91,6.96,6.87,3463649,1551679212.0,601288,农业银行
2024-07-04,6.9,6.95,6.98,6.9,2945321,1334485167.0,601288,农业银行
2024-07-05,6.95,6.88,6.96,6.86,4203381,1880915698.0,601288,农业银行
2024-07-08,6.87,6.92,6.95,6.86,3195237,1438499666.0,601288,农业银行
2024-07-09,6.91,6.95,6.95,6.86,3752905,1685758194.0,601288,农业银行
2024-07-10,6.94,6.97,6.98,6.93,2749870,1249084923.0,601288,农业银行
2024-07-11,6.96,6.93,6.97,6.9,3003718,1353980394.0,601288,农业银行
2024-07-12,6.93,7.02,7.03,6.92,3755893,1719585430.0,601288,农业银行
2024-07-15,7.02,7.14,7.17,7.02,4053993,1896670201.0,601288,农业银行
2024-07-16,7.15,7.13,7.2,7.08,3582600,1686678884.0,601288,农业银行
2024-07-17,7.13,7.14,7.17,7.09,2773648,1310132550.0,601288,农业银行
2024-07-18,7.15,7.14,7.17,7.09,2947508,1386156802.0,601288,农业银行
2024-07-19,7.13,7.13,7.14,7.05,4087715,1908279410.0,601288,农业银行
2024-07-22,7.11,7.06,7.12,7.01,4571347,2117988721.0,601288,农业银行
2024-07-23,7.05,7.16,7.21,7.04,4889130,2312413380.0,601288,农业银行
2024-07-24,7.15,7.19,7.23,7.12,4472341,2132900636.0,601288,农业银行
2024-07-25,7.19,7.14,7.2,7.08,4249398,2004491743.0,601288,农业银行
2024-07-26,7.13,7.04,7.14,6.98,4877457,2248999047.0,601288,农业银行
2024-07-29,7.03,7.12,7.13,6.98,3878615,1811591471.0,601288,农业银行
2024-07-30,7.12,7.12,7.15,7.08,2906896,1365994122.0,601288,农业银行
2024-07-31,7.13,7.01,7.14,7.0,5154914,2378347371.0,601288,农业银行
2024-08-01,6.99,7.05,7.08,6.93,4323912,1989065571.0,601288,农业银行
2024-08-02,7.04,7.07,7.09,7.01,3203657,1487193108.0,601288,农业银行
2024-08-05,7.07,7.05,7.1,7.01,4117574,1910451916.0,601288,农业银行
2024-08-06,7.05,6.99,7.07,6.96,3567591,1633599566.0,601288,农业银行
2024-08-07,6.99,6.97,7.03,6.96,2572005,1176517365.0,601288,农业银行
2024-08-08,6.98,6.99,7.0,6.96,1932056,882152584.0,601288,农业银行
2024-08-09,6.99,7.03,7.04,6.97,2386186,1097379024.0,601288,农业银行
2024-08-12,7.03,7.06,7.09,7.01,2618556,1214114199.0,601288,农业银行
2024-08-13,7.06,7.08,7.12,7.04,2930701,1366129810.0,601288,农业银行
2024-08-14,7.07,7.08,7.11,7.06,2200469,1026107164.0,601288,农业银行
2024-08-15,7.08,7.1,7.11,7.06,2797482,1306291551.0,601288,农业银行
2024-08-16,7.11,7.18,7.18,7.1,3732286,1766047987.0,601288,农业银行
2024-08-19,7.18,7.31,7.32,7.16,4164774,2012372782.0,601288,农业银行
2024-08-20,7.31,7.34,7.36,7.28,4158270,2039455379.0,601288,农业银行
2024-08-21,7.32,7.29,7.33,7.22,3910823,1899024402.0,601288,农业银行
2024-08-22,7.28,7.33,7.36,7.27,4023360,1974984762.0,601288,农业银行
2024-08-23,7.33,7.34,7.35,7.25,3453712,1687332645.0,601288,农业银行
2024-08-26,7.33,7.34,7.35,7.28,2734024,1340854619.0,601288,农业银行
2024-08-27,7.34,7.4,7.42,7.33,3817026,1895568752.0,601288,农业银行
2024-08-28,7.4,7.36,7.43,7.33,3570930,1769421943.0,601288,农业银行
2024-08-29,7.35,7.13,7.37,7.12,6468570,3091178180.0,601288,农业银行
2024-08-30,7.09,6.94,7.14,6.92,8888084,4067361725.0,601288,农业银行
2024-09-02,6.95,7.11,7.13,6.93,6832835,3176595332.0,601288,农业银行
2024-09-03,7.1,6.9,7.1,6.86,7005030,3161268035.0,601288,农业银行
2024-09-04,6.87,6.94,7.0,6.86,4929748,2220956634.0,601288,农业银行
2024-09-05,6.94,6.92,6.98,6.89,3456481,1559020522.0,601288,农业银行
2024-09-06,6.93,6.93,6.99,6.92,2823347,1282641618.0,601288,农业银行
2024-09-09,6.92,6.94,6.96,6.86,3523876,1586832808.0,601288,农业银行
2024-09-10,6.94,7.02,7.07,6.93,3912875,1794528986.0,601288,农业银行
2024-09-11,7.02,6.88,7.03,6.86,4583072,2060811207.0,601288,农业银行
2024-09-12,6.87,6.9,6.92,6.8,3664332,1629378411.0,601288,农业银行
2024-09-13,6.9,6.86,6.93,6.82,3326106,1479707800.0,601288,农业银行
2024-09-18,6.87,6.92,6.92,6.86,2831118,1267274924.0,601288,农业银行
2024-09-19,6.92,6.92,6.96,6.86,3852502,1723907245.0,601288,农业银行
2024-09-20,6.92,6.96,6.97,6.91,4325989,1957951622.0,601288,农业银行
2024-09-23,6.95,7.04,7.05,6.94,3140680,1440471519.0,601288,农业银行
2024-09-24,7.07,7.22,7.22,7.05,5961476,2812463058.0,601288,农业银行
2024-09-25,7.29,7.26,7.39,7.18,6108475,2972679602.0,601288,农业银行
2024-09-26,7.26,7.31,7.32,7.22,5470695,2655323233.0,601288,农业银行
2024-09-27,7.34,7.12,7.35,7.09,8258820,3903521211.0,601288,农业银行
2024-09-30,7.11,7.22,7.32,6.98,17676902,8293258729.0,601288,农业银行
2024-10-08,7.44,7.18,7.59,7.13,16541298,8075753358.0,601288,农业银行
2024-10-09,7.14,7.09,7.22,7.07,10397871,4895959513.0,601288,农业银行
2024-10-10,7.11,7.24,7.32,7.1,10799283,5189021070.0,601288,农业银行
2024-10-11,7.24,7.25,7.36,7.2,7265855,3538844119.0,601288,农业银行
2024-10-14,7.32,7.45,7.48,7.3,9569348,4771269085.0,601288,农业银行
2024-10-15,7.43,7.34,7.47,7.34,5972497,2973252225.0,601288,农业银行
2024-10-16,7.34,7.44,7.46,7.32,5589522,2797490475.0,601288,农业银行
2024-10-17,7.44,7.4,7.47,7.4,4230908,2120595508.0,601288,农业银行
2024-10-18,7.41,7.38,7.43,7.28,6994598,3451194377.0,601288,农业银行
2024-10-21,7.35,7.26,7.35,7.23,7186844,3482311207.0,601288,农业银行
2024-10-22,7.26,7.28,7.31,7.23,4957198,2399362095.0,601288,农业银行
2024-10-23,7.27,7.27,7.29,7.25,3790488,1837406498.0,601288,农业银行
2024-10-24,7.27,7.29,7.32,7.25,3282841,1597904936.0,601288,农业银行
2024-10-25,7.29,7.24,7.3,7.22,3824151,1846864873.0,601288,农业银行
2024-10-28,7.22,7.18,7.23,7.14,5463791,2594001813.0,601288,农业银行
2024-10-29,7.17,7.21,7.22,7.16,4288484,2047035344.0,601288,农业银行
2024-10-30,7.2,7.13,7.22,7.13,3867746,1831560686.0,601288,农业银行
2024-10-31,7.15,7.15,7.19,7.12,3795837,1794205039.0,601288,农业银行
2024-11-01,7.14,7.2,7.21,7.13,4554258,2169204804.0,601288,农业银行
2024-11-04,7.19,7.2,7.21,7.13,3784116,1795958399.0,601288,农业银行
2024-11-05,7.18,7.22,7.22,7.17,3642399,1741594887.0,601288,农业银行
2024-11-06,7.21,7.19,7.23,7.17,3236393,1545769938.0,601288,农业银行
2024-11-07,7.18,7.22,7.22,7.15,4414665,2105362940.0,601288,农业银行
2024-11-08,7.21,7.18,7.23,7.16,4641519,2214104975.0,601288,农业银行
2024-11-11,7.15,7.11,7.16,7.1,4960116,2333128901.0,601288,农业银行
2024-11-12,7.1,7.07,7.14,7.06,4527653,2115787157.0,601288,农业银行
2024-11-13,7.07,7.08,7.11,7.05,3366149,1569033564.0,601288,农业银行
2024-11-14,7.07,7.11,7.14,7.06,4517016,2121665775.0,601288,农业银行
2024-11-15,7.11,7.12,7.17,7.07,5136856,2421716445.0,601288,农业银行
2024-11-18,7.14,7.22,7.25,7.14,7050668,3377855459.0,601288,农业银行
2024-11-19,7.22,7.17,7.24,7.12,5684595,2708267165.0,601288,农业银行
2024-11-20,7.16,7.19,7.21,7.15,3619546,1725711317.0,601288,农业银行
2024-11-21,7.18,7.19,7.2,7.17,2186033,1041078305.0,601288,农业银行
2024-11-22,7.19,7.12,7.21,7.12,3192658,1513295000.0,601288,农业银行
2024-11-25,7.14,7.15,7.17,7.12,3310716,1567610887.0,601288,农业银行
2024-11-26,7.15,7.23,7.25,7.13,5055429,2416670303.0,601288,农业银行
2024-11-27,7.22,7.25,7.28,7.21,4272566,2060642417.0,601288,农业银行
2024-11-28,7.24,7.27,7.29,7.21,4014823,1945257350.0,601288,农业银行
2024-11-29,7.29,7.23,7.3,7.22,4284122,2073798801.0,601288,农业银行
2024-12-02,7.24,7.24,7.24,7.19,3545077,1701339234.0,601288,农业银行
2024-12-03,7.23,7.31,7.31,7.23,4676731,2271131514.0,601288,农业银行
2024-12-04,7.31,7.33,7.35,7.28,3806478,1865150832.0,601288,农业银行
2024-12-05,7.32,7.34,7.37,7.32,2779118,1367102074.0,601288,农业银行
2024-12-06,7.34,7.37,7.42,7.33,5104518,2532918132.0,601288,农业银行
2024-12-09,7.37,7.43,7.47,7.34,5055622,2528957699.0,601288,农业银行
2024-12-10,7.46,7.47,7.5,7.39,6229466,3126319108.0,601288,农业银行
2024-12-11,7.46,7.39,7.49,7.39,4695043,2350122021.0,601288,农业银行
2024-12-12,7.4,7.45,7.45,7.36,4199125,2098175081.0,601288,农业银行
2024-12-13,7.43,7.42,7.46,7.4,4875660,2442767759.0,601288,农业银行
2024-12-16,7.41,7.53,7.56,7.41,5667161,2881011781.0,601288,农业银行
2024-12-17,7.53,7.52,7.62,7.51,4282424,2200438055.0,601288,农业银行
2024-12-18,7.54,7.52,7.61,7.5,5445083,2789248905.0,601288,农业银行
2024-12-19,7.52,7.46,7.53,7.45,4821700,2441451621.0,601288,农业银行
2024-12-20,7.46,7.46,7.52,7.45,5047986,2551785325.0,601288,农业银行
2024-12-23,7.47,7.61,7.62,7.46,6959877,3585169517.0,601288,农业银行
2024-12-24,7.6,7.67,7.68,7.57,4329041,2256538387.0,601288,农业银行
2024-12-25,7.68,7.73,7.84,7.67,5665600,3014540717.0,601288,农业银行
2024-12-26,7.73,7.72,7.75,7.63,4301401,2265639362.0,601288,农业银行
2024-12-27,7.7,7.73,7.75,7.58,5136807,2697504399.0,601288,农业银行
2024-12-30,7.71,7.79,7.81,7.7,4207177,2249306805.0,601288,农业银行
2024-12-31,7.79,7.76,7.86,7.76,4630191,2495023167.0,601288,农业银行
2025-01-02,7.76,7.62,7.82,7.59,6404374,3368830351.0,601288,农业银行
2025-01-03,7.61,7.57,7.65,7.52,5330976,2745987063.0,601288,农业银行
2025-01-06,7.58,7.61,7.63,7.47,4945206,2545070499.0,601288,农业银行
2025-01-07,7.59,7.68,7.68,7.54,5267162,2733842079.0,601288,农业银行
2025-01-08,7.69,7.71,7.77,7.67,5331964,2763161806.0,601288,农业银行
2025-01-09,7.71,7.67,7.73,7.62,4047900,2081123639.0,601288,农业银行
2025-01-10,7.67,7.63,7.7,7.59,3544960,1811152318.0,601288,农业银行
2025-01-13,7.61,7.56,7.63,7.49,4287159,2153668607.0,601288,农业银行
2025-01-14,7.55,7.58,7.63,7.54,4564823,2306057898.0,601288,农业银行
2025-01-15,7.58,7.6,7.69,7.57,4742621,2420481997.0,601288,农业银行
2025-01-16,7.62,7.63,7.65,7.57,3517483,1787483507.0,601288,农业银行
2025-01-17,7.61,7.58,7.64,7.57,3396982,1721481436.0,601288,农业银行
2025-01-20,7.59,7.54,7.6,7.53,3489047,1752911601.0,601288,农业银行
2025-01-21,7.55,7.54,7.58,7.5,3074394,1541776282.0,601288,农业银行
2025-01-22,7.54,7.46,7.55,7.43,4745271,2347048793.0,601288,农业银行
2025-01-23,7.47,7.59,7.61,7.47,6564899,3305326860.0,601288,农业银行
2025-01-24,7.58,7.57,7.61,7.5,4276489,2152748096.0,601288,农业银行
2025-01-27,7.57,7.69,7.73,7.57,5647886,2902113570.0,601288,农业银行
2025-02-05,7.7,7.58,7.72,7.57,4994576,2537287331.0,601288,农业银行
2025-02-06,7.58,7.57,7.61,7.54,3486912,1755583016.0,601288,农业银行
2025-02-07,7.56,7.55,7.57,7.51,4760287,2383650927.0,601288,农业银行
2025-02-10,7.55,7.55,7.58,7.52,3283177,1649828119.0,601288,农业银行
2025-02-11,7.55,7.64,7.64,7.54,4821723,2450542461.0,601288,农业银行
2025-02-12,7.64,7.67,7.68,7.6,3808088,1947113779.0,601288,农业银行
2025-02-13,7.65,7.69,7.72,7.64,3777676,1951630255.0,601288,农业银行
2025-02-14,7.7,7.74,7.74,7.67,3599213,1862561761.0,601288,农业银行
2025-02-17,7.73,7.77,7.78,7.68,3930422,2045429681.0,601288,农业银行
2025-02-18,7.76,7.82,7.86,7.75,4592010,2430271469.0,601288,农业银行
2025-02-19,7.81,7.78,7.84,7.78,3505725,1848642900.0,601288,农业银行
2025-02-20,7.78,7.8,7.83,7.77,2575061,1357245208.0,601288,农业银行
2025-02-21,7.8,7.71,7.81,7.7,4947170,2578359116.0,601288,农业银行
2025-02-24,7.69,7.67,7.72,7.64,4382259,2255477743.0,601288,农业银行
2025-02-25,7.67,7.64,7.7,7.63,4131692,2117910825.0,601288,农业银行
2025-02-26,7.64,7.65,7.72,7.64,4490482,2309036564.0,601288,农业银行
2025-02-27,7.65,7.69,7.71,7.61,4297280,2204493628.0,601288,农业银行
2025-02-28,7.68,7.66,7.73,7.66,5264314,2719745630.0,601288,农业银行
2025-03-03,7.67,7.64,7.69,7.61,4551973,2324643486.0,601288,农业银行
2025-03-04,7.64,7.61,7.66,7.6,4142612,2109785951.0,601288,农业银行
2025-03-05,7.61,7.69,7.73,7.59,6320383,3250651702.0,601288,农业银行
2025-03-06,7.68,7.64,7.69,7.63,6063525,3101279405.0,601288,农业银行
2025-03-07,7.64,7.63,7.66,7.62,3636987,1856290633.0,601288,农业银行
2025-03-10,7.63,7.59,7.64,7.57,4715746,2388029586.0,601288,农业银行
2025-03-11,7.58,7.62,7.62,7.57,4339331,2197131278.0,601288,农业银行
2025-03-12,7.6,7.58,7.61,7.56,4136447,2085780918.0,601288,农业银行
2025-03-13,7.58,7.61,7.63,7.57,3835347,1948207196.0,601288,农业银行
2025-03-14,7.62,7.62,7.65,7.61,5176360,2639636094.0,601288,农业银行
2025-03-17,7.63,7.66,7.67,7.62,3804464,1948775511.0,601288,农业银行
2025-03-18,7.67,7.65,7.67,7.64,2738083,1403313347.0,601288,农业银行
2025-03-19,7.66,7.7,7.71,7.65,4235753,2185952585.0,601288,农业银行
2025-03-20,7.7,7.67,7.72,7.66,2890630,1487461842.0,601288,农业银行
2025-03-21,7.67,7.62,7.68,7.61,3336367,1704161131.0,601288,农业银行
2025-03-24,7.62,7.67,7.68,7.61,3894008,1997091518.0,601288,农业银行
2025-03-25,7.68,7.7,7.7,7.67,2561610,1321135170.0,601288,农业银行
2025-03-26,7.7,7.68,7.7,7.66,2525386,1301188691.0,601288,农业银行
2025-03-27,7.68,7.68,7.73,7.67,3514142,1815696022.0,601288,农业银行
2025-03-28,7.67,7.63,7.68,7.63,3156482,1613748647.0,601288,农业银行
2025-03-31,7.66,7.71,7.72,7.63,5601123,2891701297.0,601288,农业银行
2025-04-01,7.7,7.66,7.71,7.63,4794328,2458033237.0,601288,农业银行
2025-04-02,7.65,7.7,7.71,7.65,3860854,1989944950.0,601288,农业银行
2025-04-03,7.69,7.75,7.75,7.68,5004422,2597099711.0,601288,农业银行
2025-04-07,7.69,7.56,7.7,7.45,10993627,5559714273.0,601288,农业银行
2025-04-08,7.55,7.64,7.66,7.55,7405591,3761019087.0,601288,农业银行
2025-04-09,7.62,7.61,7.65,7.56,5793546,2938660333.0,601288,农业银行
2025-04-10,7.61,7.61,7.62,7.58,4709641,2389180889.0,601288,农业银行
2025-04-11,7.62,7.66,7.66,7.59,4860435,2477601436.0,601288,农业银行
2025-04-14,7.65,7.71,7.73,7.64,4573364,2366083009.0,601288,农业银行
2025-04-15,7.71,7.83,7.83,7.7,6038486,3178125422.0,601288,农业银行
2025-04-16,7.83,7.9,7.91,7.81,5025548,2677975122.0,601288,农业银行
2025-04-17,7.89,7.9,7.91,7.83,3462211,1850574675.0,601288,农业银行
2025-04-18,7.89,7.95,7.97,7.89,3559333,1924964705.0,601288,农业银行
2025-04-21,7.94,7.9,8.05,7.89,4439584,2411877272.0,601288,农业银行
2025-04-22,7.9,8.03,8.06,7.89,4887731,2678068003.0,601288,农业银行
2025-04-23,8.04,8.01,8.06,7.98,3117570,1711597137.0,601288,农业银行
2025-04-24,8.01,8.12,8.15,8.0,3960389,2204899037.0,601288,农业银行
2025-04-25,8.13,8.08,8.18,8.04,4025215,2238535150.0,601288,农业银行
2025-04-28,8.07,8.14,8.16,8.07,3152023,1765433880.0,601288,农业银行
2025-04-29,8.13,8.12,8.16,8.08,2982690,1666368542.0,601288,农业银行
2025-04-30,8.1,7.95,8.11,7.9,6559433,3556414275.0,601288,农业银行
2025-05-06,7.95,7.91,7.97,7.87,4835624,2598219463.0,601288,农业银行
2025-05-07,7.93,7.99,7.99,7.89,4988742,2706911004.0,601288,农业银行
2025-05-08,7.99,7.97,8.04,7.96,3595512,1961037420.0,601288,农业银行
2025-05-09,7.98,8.04,8.06,7.97,3971027,2183767533.0,601288,农业银行
2025-05-12,8.03,8.05,8.08,7.99,3629025,2000386590.0,601288,农业银行
2025-05-13,8.05,8.16,8.17,8.03,4040774,2259194245.0,601288,农业银行
2025-05-14,8.15,8.17,8.22,8.12,4032810,2276243660.0,601288,农业银行
2025-05-15,8.17,8.19,8.24,8.15,4145149,2347503088.0,601288,农业银行
2025-05-16,8.18,8.12,8.19,8.08,4106811,2293009279.0,601288,农业银行
2025-05-19,8.11,8.09,8.16,8.08,3046830,1701416799.0,601288,农业银行
2025-05-20,8.1,8.1,8.14,8.06,2981515,1659489244.0,601288,农业银行
2025-05-21,8.1,8.11,8.15,8.08,2671127,1492689970.0,601288,农业银行
2025-05-22,8.11,8.14,8.16,8.08,3125163,1747239330.0,601288,农业银行
2025-05-23,8.14,8.07,8.18,8.07,4085398,2279497273.0,601288,农业银行
2025-05-26,8.07,8.03,8.09,8.01,3284047,1811191197.0,601288,农业银行
2025-05-27,8.03,8.06,8.09,8.02,2449883,1355685744.0,601288,农业银行
2025-05-28,8.06,8.05,8.08,8.02,2464859,1360418870.0,601288,农业银行
2025-05-29,8.06,8.04,8.07,8.02,2454397,1351989726.0,601288,农业银行
2025-05-30,8.04,8.06,8.09,8.02,4072226,2251623255.0,601288,农业银行
2025-06-03,8.05,8.1,8.11,8.03,3619987,2008837467.0,601288,农业银行
2025-06-04,8.11,8.1,8.13,8.08,2549106,1421660587.0,601288,农业银行
2025-06-05,8.1,8.1,8.16,8.08,3561174,1987878507.0,601288,农业银行
2025-06-06,8.11,8.14,8.15,8.1,2801106,1567893982.0,601288,农业银行
2025-06-09,8.15,8.12,8.17,8.06,4035431,2249735937.0,601288,农业银行
2025-06-10,8.11,8.15,8.2,8.1,4192233,2359550808.0,601288,农业银行
2025-06-11,8.14,8.15,8.17,8.12,2372395,1331929176.0,601288,农业银行
2025-06-12,8.15,8.16,8.18,8.13,2367507,1332901022.0,601288,农业银行
2025-06-13,8.16,8.13,8.18,8.13,3055189,1716495032.0,601288,农业银行
2025-06-16,8.13,8.16,8.17,8.06,4219989,2356749251.0,601288,农业银行
2025-06-17,8.16,8.17,8.2,8.15,2448687,1382040092.0,601288,农业银行
2025-06-18,8.18,8.26,8.26,8.17,3807240,2169312855.0,601288,农业银行
2025-06-19,8.27,8.27,8.29,8.22,3033384,1737452625.0,601288,农业银行
2025-06-20,8.27,8.3,8.32,8.24,3277999,1887045413.0,601288,农业银行
2025-06-23,8.29,8.42,8.46,8.27,4439807,2590508263.0,601288,农业银行
2025-06-24,8.42,8.49,8.51,8.4,4508231,2672215435.0,601288,农业银行
2025-06-25,8.49,8.55,8.6,8.45,4588501,2756476005.0,601288,农业银行
2025-06-26,8.54,8.61,8.62,8.51,3454064,2086357100.0,601288,农业银行
2025-06-27,8.6,8.41,8.62,8.38,7328838,4355922838.0,601288,农业银行
2025-06-30,8.38,8.41,8.43,8.33,3929370,2304487884.0,601288,农业银行
2025-07-01,8.42,8.49,8.52,8.41,3145475,1873152905.0,601288,农业银行
2025-07-02,8.5,8.51,8.55,8.49,2753797,1649522723.0,601288,农业银行
2025-07-03,8.52,8.48,8.53,8.44,3099118,1845636761.0,601288,农业银行
2025-07-04,8.48,8.56,8.6,8.47,3746804,2254998658.0,601288,农业银行
2025-07-07,8.56,8.61,8.62,8.55,2679207,1623973274.0,601288,农业银行
2025-07-08,8.61,8.65,8.65,8.57,2897309,1763855137.0,601288,农业银行
2025-07-09,8.64,8.73,8.8,8.63,3834118,2376919893.0,601288,农业银行
2025-07-10,8.74,8.84,8.88,8.73,5606005,3529574218.0,601288,农业银行
2025-07-11,8.86,8.85,9.04,8.8,9899617,6343713672.0,601288,农业银行
2025-07-14,8.85,8.91,9.0,8.84,5235676,3356945091.0,601288,农业银行
2025-07-15,8.93,8.86,8.95,8.81,4157868,2637998505.0,601288,农业银行
2025-07-16,8.84,8.82,8.86,8.77,4478620,2810813786.0,601288,农业银行
2025-07-17,8.84,8.79,8.87,8.79,4046382,2490734816.0,601288,农业银行
2025-07-18,8.81,8.88,8.9,8.79,4035515,2504186140.0,601288,农业银行
2025-07-21,8.88,8.85,8.89,8.8,3743600,2316276127.0,601288,农业银行
2025-07-22,8.84,8.76,8.85,8.74,5609283,3429760548.0,601288,农业银行
2025-07-23,8.75,8.91,8.96,8.73,6278221,3903727960.0,601288,农业银行
2025-07-24,8.92,8.86,8.94,8.85,4388960,2732429784.0,601288,农业银行
