date,open,close,high,low,volume,amount,code,name
2024-02-19,21.09,22.14,22.34,21.09,16043,19267056.0,603685,晨丰科技
2024-02-20,22.12,22.05,22.12,21.51,7173,8557051.0,603685,晨丰科技
2024-02-21,21.77,22.02,22.43,21.63,8479,10249057.0,603685,晨丰科技
2024-02-22,22.21,22.14,22.43,21.63,7341,8841667.0,603685,晨丰科技
2024-02-23,22.31,22.71,22.85,22.14,15236,18720597.0,603685,晨丰科技
2024-02-26,23.14,23.42,23.68,22.76,14006,17767884.0,603685,晨丰科技
2024-02-27,23.07,23.61,23.68,23.03,10348,13352826.0,603685,晨丰科技
2024-02-28,23.56,21.7,24.12,21.7,16823,21005372.0,603685,晨丰科技
2024-02-29,21.51,23.08,23.15,21.51,12626,15648028.0,603685,晨丰科技
2024-03-01,23.19,23.05,23.34,22.73,7792,9816765.0,603685,晨丰科技
2024-03-04,22.97,23.03,23.17,22.59,5565,6971093.0,603685,晨丰科技
2024-03-05,22.95,22.53,22.95,22.37,6254,7741873.0,603685,晨丰科技
2024-03-06,22.58,22.53,22.75,22.31,5016,6159396.0,603685,晨丰科技
2024-03-07,22.44,22.34,22.92,22.19,9389,11609030.0,603685,晨丰科技
2024-03-08,22.43,22.41,22.76,22.17,4206,5137306.0,603685,晨丰科技
2024-03-11,22.48,23.3,23.32,22.22,7994,10014146.0,603685,晨丰科技
2024-03-12,23.71,23.34,23.93,22.85,7764,9858689.0,603685,晨丰科技
2024-03-13,23.46,23.63,23.88,23.3,7934,10257351.0,603685,晨丰科技
2024-03-14,23.63,23.93,23.96,23.49,8141,10621142.0,603685,晨丰科技
2024-03-15,24.01,24.3,24.42,23.68,8652,11414156.0,603685,晨丰科技
2024-03-18,24.39,25.35,25.6,24.3,19597,27130656.0,603685,晨丰科技
2024-03-19,25.23,25.5,25.72,24.79,13110,18467494.0,603685,晨丰科技
2024-03-20,25.57,26.19,26.55,25.52,24826,35972655.0,603685,晨丰科技
2024-03-21,26.97,26.62,26.97,26.36,15950,23510111.0,603685,晨丰科技
2024-03-22,26.92,26.4,27.02,25.99,14178,20673705.0,603685,晨丰科技
2024-03-25,26.11,26.11,26.63,26.06,10830,15711862.0,603685,晨丰科技
2024-03-26,25.75,25.72,26.26,25.42,11119,15807989.0,603685,晨丰科技
2024-03-27,25.52,25.42,25.97,25.42,6595,9353479.0,603685,晨丰科技
2024-03-28,25.28,25.79,26.11,25.28,10292,14691456.0,603685,晨丰科技
2024-03-29,25.75,26.11,26.92,25.75,11452,16580140.0,603685,晨丰科技
2024-04-01,25.96,26.68,26.73,25.89,13105,19260562.0,603685,晨丰科技
2024-04-02,26.55,26.65,26.94,26.43,10459,15478768.0,603685,晨丰科技
2024-04-03,26.7,26.63,26.95,26.33,7612,11202238.0,603685,晨丰科技
2024-04-08,26.82,26.31,26.82,26.18,8128,11935424.0,603685,晨丰科技
2024-04-09,26.06,26.38,26.53,26.06,6638,9656887.0,603685,晨丰科技
2024-04-10,26.11,25.81,26.52,25.65,5623,8064342.0,603685,晨丰科技
2024-04-11,25.79,25.91,26.4,25.55,5567,7998951.0,603685,晨丰科技
2024-04-12,25.79,25.69,26.18,25.6,8715,12465847.0,603685,晨丰科技
2024-04-15,25.57,24.42,25.79,23.86,17698,23969107.0,603685,晨丰科技
2024-04-16,23.98,22.15,24.03,22.15,20380,24907187.0,603685,晨丰科技
2024-04-17,23.37,23.37,23.52,22.21,21288,26856009.0,603685,晨丰科技
2024-04-18,23.41,23.81,24.13,22.92,12682,16419851.0,603685,晨丰科技
2024-04-19,23.68,23.27,24.03,23.07,7517,9632901.0,603685,晨丰科技
2024-04-22,23.61,22.78,23.61,22.41,9398,11818674.0,603685,晨丰科技
2024-04-23,22.8,23.17,23.61,22.8,9640,12270336.0,603685,晨丰科技
2024-04-24,23.08,24.32,24.35,23.08,12014,15774684.0,603685,晨丰科技
2024-04-25,24.12,23.81,24.54,23.61,9819,12954963.0,603685,晨丰科技
2024-04-26,23.81,23.71,24.2,23.37,9984,12979486.0,603685,晨丰科技
2024-04-29,23.68,22.71,23.68,21.8,28754,35384910.0,603685,晨丰科技
2024-04-30,22.58,22.53,22.59,22.12,22625,27585328.0,603685,晨丰科技
2024-05-06,22.73,23.05,23.08,22.51,21300,26513624.0,603685,晨丰科技
2024-05-07,22.83,23.3,23.83,22.8,18069,22895100.0,603685,晨丰科技
2024-05-08,23.35,23.24,23.59,22.9,11452,14589250.0,603685,晨丰科技
2024-05-09,23.24,23.34,23.57,22.95,9136,11671516.0,603685,晨丰科技
2024-05-10,23.32,22.7,23.34,22.7,10056,12598168.0,603685,晨丰科技
2024-05-13,22.7,22.0,22.73,21.87,12844,15607100.0,603685,晨丰科技
2024-05-14,22.21,22.32,22.95,22.04,8224,10029439.0,603685,晨丰科技
2024-05-15,22.34,22.1,22.54,22.02,7497,9093471.0,603685,晨丰科技
2024-05-16,22.59,22.29,22.59,22.21,6923,8473291.0,603685,晨丰科技
2024-05-17,22.56,22.37,22.59,22.15,6402,7797520.0,603685,晨丰科技
2024-05-20,22.66,22.49,22.9,22.34,10540,12983907.0,603685,晨丰科技
2024-05-21,22.54,21.97,22.54,21.85,13075,15752715.0,603685,晨丰科技
2024-05-22,22.15,22.09,22.26,21.97,7874,9500910.0,603685,晨丰科技
2024-05-23,22.12,21.61,22.12,21.53,10695,12651863.0,603685,晨丰科技
2024-05-24,21.94,21.72,22.0,21.6,7871,9357245.0,603685,晨丰科技
2024-05-27,22.15,21.63,22.15,21.19,9406,10982531.0,603685,晨丰科技
2024-05-28,21.63,21.56,21.87,21.36,7288,8589645.0,603685,晨丰科技
2024-05-29,21.56,21.66,21.95,21.56,4410,5152483.0,603685,晨丰科技
2024-05-30,21.83,21.48,21.85,21.46,5769,6703797.0,603685,晨丰科技
2024-05-31,22.21,21.63,22.37,21.58,12324,14478946.0,603685,晨丰科技
2024-06-03,21.43,21.04,21.72,20.89,12394,14093498.0,603685,晨丰科技
2024-06-04,21.09,20.5,21.09,20.3,10189,11179381.0,603685,晨丰科技
2024-06-05,20.72,19.81,20.72,19.79,12195,13046841.0,603685,晨丰科技
2024-06-06,20.01,18.94,20.03,18.81,17381,17726946.0,603685,晨丰科技
2024-06-07,18.94,19.72,19.81,18.94,13847,14358923.0,603685,晨丰科技
2024-06-11,19.76,19.92,20.13,19.3,9107,9558089.0,603685,晨丰科技
2024-06-12,19.79,20.01,20.31,19.79,8012,8557089.0,603685,晨丰科技
2024-06-13,20.77,21.82,21.82,20.36,21004,24163969.0,603685,晨丰科技
2024-06-14,23.57,23.79,23.79,23.57,27873,35899153.0,603685,晨丰科技
2024-06-17,25.74,25.97,25.97,23.61,145488,199728530.0,603685,晨丰科技
2024-06-18,25.97,24.03,27.07,23.84,132858,180088082.0,603685,晨丰科技
2024-06-19,23.61,22.98,23.95,22.85,89854,112623372.0,603685,晨丰科技
2024-06-20,22.98,23.63,23.91,22.39,88721,111240585.0,603685,晨丰科技
2024-06-21,23.05,22.59,23.05,22.39,50482,61716572.0,603685,晨丰科技
2024-06-24,22.14,20.85,22.34,20.53,50749,58204593.0,603685,晨丰科技
2024-06-25,20.85,21.06,21.29,20.38,32275,35965322.0,603685,晨丰科技
2024-06-26,20.85,21.16,21.21,20.23,32546,36148148.0,603685,晨丰科技
2024-06-27,21.01,21.46,21.5,20.84,34840,39510532.0,603685,晨丰科技
2024-06-28,21.55,21.38,22.05,21.09,38247,44435605.0,603685,晨丰科技
2024-07-01,21.48,21.83,21.94,21.12,31029,35913116.0,603685,晨丰科技
2024-07-02,21.85,21.75,22.41,21.55,34121,40177728.0,603685,晨丰科技
2024-07-03,21.68,20.65,21.75,20.57,33877,37983152.0,603685,晨丰科技
2024-07-04,20.63,20.06,20.72,20.01,23501,25511182.0,603685,晨丰科技
2024-07-05,20.06,20.14,20.26,19.52,16085,17074931.0,603685,晨丰科技
2024-07-08,19.99,19.86,20.11,19.55,14700,15527579.0,603685,晨丰科技
2024-07-09,19.97,20.53,20.68,19.64,17210,18629089.0,603685,晨丰科技
2024-07-10,20.6,20.4,20.6,20.26,10848,11838204.0,603685,晨丰科技
2024-07-11,20.7,20.87,20.94,20.4,17486,19443988.0,603685,晨丰科技
2024-07-12,20.72,20.89,21.07,20.72,11046,12368752.0,603685,晨丰科技
2024-07-15,20.7,20.62,20.87,20.58,8852,9790414.0,603685,晨丰科技
2024-07-16,20.57,20.65,20.99,20.43,9402,10430716.0,603685,晨丰科技
2024-07-17,20.63,20.18,20.74,20.09,11576,12553308.0,603685,晨丰科技
2024-07-18,20.19,19.97,20.19,19.38,12585,13205965.0,603685,晨丰科技
2024-07-19,19.79,20.11,20.21,19.65,6663,7130441.0,603685,晨丰科技
2024-07-22,20.19,19.91,20.21,19.74,7967,8448444.0,603685,晨丰科技
2024-07-23,19.97,19.54,19.99,19.54,9386,9880876.0,603685,晨丰科技
2024-07-24,19.55,19.37,19.81,19.35,8529,8823529.0,603685,晨丰科技
2024-07-25,19.18,19.6,19.72,19.1,6993,7226479.0,603685,晨丰科技
2024-07-26,19.7,20.06,20.14,19.69,10744,11459232.0,603685,晨丰科技
2024-07-29,20.03,20.18,20.31,19.87,5494,5903464.0,603685,晨丰科技
2024-07-30,20.09,20.09,20.31,19.97,5259,5662360.0,603685,晨丰科技
2024-07-31,19.97,20.38,20.52,19.97,13324,14491665.0,603685,晨丰科技
2024-08-01,20.45,20.57,20.77,20.23,11234,12330318.0,603685,晨丰科技
2024-08-02,20.4,20.26,20.65,20.14,8628,9414771.0,603685,晨丰科技
2024-08-05,20.19,19.81,20.4,19.81,8402,9012490.0,603685,晨丰科技
2024-08-06,19.81,20.03,20.36,19.79,7038,7476201.0,603685,晨丰科技
2024-08-07,19.92,20.89,21.6,19.92,24217,26963802.0,603685,晨丰科技
2024-08-08,20.65,20.63,20.9,20.14,16820,18405362.0,603685,晨丰科技
2024-08-09,20.63,20.45,20.89,20.4,11683,12906860.0,603685,晨丰科技
2024-08-12,20.23,20.31,20.52,19.91,9368,10088015.0,603685,晨丰科技
2024-08-13,20.45,21.43,21.6,20.14,22889,25699472.0,603685,晨丰科技
2024-08-14,21.78,20.89,21.78,20.74,17973,20216092.0,603685,晨丰科技
2024-08-15,20.9,20.58,20.9,20.43,17140,18890656.0,603685,晨丰科技
2024-08-16,20.58,20.77,20.82,20.45,10217,11318563.0,603685,晨丰科技
2024-08-19,20.6,20.35,20.79,20.25,13695,14952836.0,603685,晨丰科技
2024-08-20,20.31,20.13,20.52,20.06,6527,7042677.0,603685,晨丰科技
2024-08-21,20.03,20.25,20.45,19.89,7187,7762200.0,603685,晨丰科技
2024-08-22,20.28,20.16,20.5,20.06,7177,7773461.0,603685,晨丰科技
2024-08-23,20.06,19.96,20.06,19.6,7073,7478869.0,603685,晨丰科技
2024-08-26,19.84,20.16,20.19,19.84,4426,4745899.0,603685,晨丰科技
2024-08-27,20.25,19.82,20.26,19.76,6922,7360124.0,603685,晨丰科技
2024-08-28,19.82,20.19,20.28,19.77,7869,8435294.0,603685,晨丰科技
2024-08-29,20.11,20.23,20.3,20.06,6089,6564407.0,603685,晨丰科技
2024-08-30,20.14,20.35,20.6,20.11,10908,11900742.0,603685,晨丰科技
2024-09-02,20.31,20.4,20.7,20.16,10328,11350353.0,603685,晨丰科技
2024-09-03,20.4,20.62,20.7,20.28,9743,10707947.0,603685,晨丰科技
2024-09-04,20.6,20.35,20.63,20.3,5890,6429260.0,603685,晨丰科技
2024-09-05,20.36,20.41,20.53,20.3,4566,4972860.0,603685,晨丰科技
2024-09-06,20.43,20.08,20.52,20.04,7982,8602632.0,603685,晨丰科技
2024-09-09,19.94,20.08,20.28,19.84,5961,6370828.0,603685,晨丰科技
2024-09-10,20.08,20.13,20.23,19.81,7013,7478683.0,603685,晨丰科技
2024-09-11,20.13,19.86,20.26,19.74,5457,5806937.0,603685,晨丰科技
2024-09-12,19.86,19.84,20.16,19.81,4781,5091633.0,603685,晨丰科技
2024-09-13,19.89,19.48,19.97,19.45,5553,5817595.0,603685,晨丰科技
2024-09-18,19.48,19.52,19.67,19.23,4553,4695175.0,603685,晨丰科技
2024-09-19,19.62,19.99,20.03,19.5,5842,6187411.0,603685,晨丰科技
2024-09-20,19.99,19.77,20.06,19.55,5713,6029534.0,603685,晨丰科技
2024-09-23,19.64,19.84,20.03,19.55,5482,5807708.0,603685,晨丰科技
2024-09-24,19.91,20.18,20.21,19.77,9476,10133145.0,603685,晨丰科技
2024-09-25,20.18,20.19,20.57,20.11,11527,12525229.0,603685,晨丰科技
2024-09-26,20.18,20.76,20.76,20.08,13743,15071385.0,603685,晨丰科技
2024-09-27,20.93,21.23,21.3,20.59,13000,14597542.0,603685,晨丰科技
2024-09-30,22.28,22.62,22.89,21.27,37802,45158249.0,603685,晨丰科技
2024-10-08,24.51,23.34,24.63,22.21,44735,56772708.0,603685,晨丰科技
2024-10-09,23.29,22.03,23.29,21.96,28294,34167421.0,603685,晨丰科技
2024-10-10,22.03,22.14,22.62,21.54,18573,22176129.0,603685,晨丰科技
2024-10-11,22.08,21.27,22.35,21.25,15884,18448466.0,603685,晨丰科技
2024-10-14,21.35,21.86,21.96,21.35,13474,15697131.0,603685,晨丰科技
2024-10-15,21.86,21.38,22.01,21.35,10799,12601288.0,603685,晨丰科技
2024-10-16,21.32,21.42,21.67,21.05,8950,10299208.0,603685,晨丰科技
2024-10-17,21.52,21.52,22.08,21.45,10823,12633808.0,603685,晨丰科技
2024-10-18,21.5,21.81,22.06,21.37,15588,18190776.0,603685,晨丰科技
2024-10-21,21.94,21.87,22.04,21.62,16123,18925832.0,603685,晨丰科技
2024-10-22,21.94,22.25,22.35,21.81,16490,19624459.0,603685,晨丰科技
2024-10-23,22.48,22.28,22.48,22.03,14042,16795330.0,603685,晨丰科技
2024-10-24,22.13,22.21,22.26,22.06,8482,10129119.0,603685,晨丰科技
2024-10-25,22.28,22.5,22.57,22.28,11271,13668714.0,603685,晨丰科技
2024-10-28,22.5,22.94,22.96,22.5,14452,17748770.0,603685,晨丰科技
2024-10-29,22.89,22.62,23.29,22.5,19103,23584803.0,603685,晨丰科技
2024-10-30,22.92,22.58,23.12,22.2,18563,22663234.0,603685,晨丰科技
2024-10-31,22.21,22.52,22.7,21.96,19387,23414478.0,603685,晨丰科技
2024-11-01,22.4,21.84,22.62,21.77,16845,19980774.0,603685,晨丰科技
2024-11-04,21.82,22.43,22.52,21.72,12593,15082827.0,603685,晨丰科技
2024-11-05,22.47,22.57,22.6,22.35,13918,16870496.0,603685,晨丰科技
2024-11-06,22.8,22.7,22.82,22.31,17227,21097402.0,603685,晨丰科技
2024-11-07,22.74,22.97,22.99,22.58,14520,17948437.0,603685,晨丰科技
2024-11-08,22.97,23.29,23.72,22.97,21861,27459527.0,603685,晨丰科技
2024-11-11,23.43,23.7,23.8,23.14,18753,23831510.0,603685,晨丰科技
2024-11-12,23.7,23.97,24.29,23.5,26150,33917891.0,603685,晨丰科技
2024-11-13,23.97,25.03,25.9,23.29,45930,61407839.0,603685,晨丰科技
2024-11-14,24.95,25.32,25.63,24.14,54036,73084967.0,603685,晨丰科技
2024-11-15,24.92,23.67,25.71,23.5,80810,109368165.0,603685,晨丰科技
2024-11-18,23.94,22.72,24.09,22.52,32916,40693528.0,603685,晨丰科技
2024-11-19,22.94,23.19,23.21,22.53,17829,22019040.0,603685,晨丰科技
2024-11-20,23.18,23.73,23.73,22.79,22822,28861799.0,603685,晨丰科技
2024-11-21,23.55,23.6,23.77,23.29,16074,20542132.0,603685,晨丰科技
2024-11-22,23.62,22.87,23.9,22.82,18628,23567129.0,603685,晨丰科技
2024-11-25,22.96,23.5,23.62,22.96,13245,16693115.0,603685,晨丰科技
2024-11-26,23.4,23.26,23.8,22.96,12014,15122387.0,603685,晨丰科技
2024-11-27,23.24,23.31,23.36,22.62,11362,14126214.0,603685,晨丰科技
2024-11-28,23.26,23.51,23.62,23.24,10589,13457790.0,603685,晨丰科技
2024-11-29,23.51,23.8,23.89,23.4,12507,16038542.0,603685,晨丰科技
2024-12-02,23.87,24.32,24.49,23.82,15633,20595558.0,603685,晨丰科技
2024-12-03,24.56,24.27,24.71,24.14,13391,17703746.0,603685,晨丰科技
2024-12-04,24.24,23.92,24.34,23.75,10558,13784670.0,603685,晨丰科技
2024-12-05,24.0,24.16,24.41,23.85,8699,11425460.0,603685,晨丰科技
2024-12-06,24.07,24.07,24.58,24.04,13670,17976435.0,603685,晨丰科技
2024-12-09,24.07,24.24,24.38,23.97,9013,11818516.0,603685,晨丰科技
2024-12-10,24.65,24.63,24.81,24.24,16846,22451962.0,603685,晨丰科技
2024-12-11,24.41,25.1,25.12,24.41,22456,30389215.0,603685,晨丰科技
2024-12-12,25.1,25.15,25.52,24.98,25930,35720336.0,603685,晨丰科技
2024-12-13,25.15,24.78,25.46,24.73,13011,17656260.0,603685,晨丰科技
2024-12-16,24.83,25.0,25.24,24.7,11712,15933630.0,603685,晨丰科技
2024-12-17,24.98,23.85,25.17,23.62,23121,30279625.0,603685,晨丰科技
2024-12-18,23.75,24.17,24.65,23.21,16452,21470767.0,603685,晨丰科技
2024-12-19,23.78,24.63,24.73,23.68,21607,28469094.0,603685,晨丰科技
2024-12-20,24.48,24.87,24.9,24.31,19940,26821309.0,603685,晨丰科技
2024-12-23,24.68,24.48,24.98,23.85,28681,37698548.0,603685,晨丰科技
2024-12-24,24.34,23.23,24.7,22.45,70644,91101513.0,603685,晨丰科技
2024-12-25,22.7,22.04,22.7,21.62,28965,34483415.0,603685,晨丰科技
2024-12-26,22.03,22.53,22.87,21.77,17225,20985944.0,603685,晨丰科技
2024-12-27,22.53,22.62,22.92,22.3,9787,11979887.0,603685,晨丰科技
2024-12-30,22.31,22.06,22.55,21.87,11752,14041720.0,603685,晨丰科技
2024-12-31,22.2,21.87,22.28,21.87,11488,13655153.0,603685,晨丰科技
2025-01-02,21.69,21.47,22.08,21.27,14836,17255112.0,603685,晨丰科技
2025-01-03,21.37,20.57,21.72,20.56,19714,22103037.0,603685,晨丰科技
2025-01-06,20.61,20.45,20.64,19.24,13726,14849494.0,603685,晨丰科技
2025-01-07,20.37,21.08,21.1,20.35,12722,14148406.0,603685,晨丰科技
2025-01-08,21.08,21.13,21.32,20.44,11841,13282583.0,603685,晨丰科技
2025-01-09,20.98,21.43,21.82,20.98,14872,17120338.0,603685,晨丰科技
2025-01-10,21.27,20.69,21.69,20.62,14611,16430053.0,603685,晨丰科技
2025-01-13,20.35,20.59,20.93,19.95,9502,10358019.0,603685,晨丰科技
2025-01-14,20.27,21.4,21.43,20.27,16585,18763366.0,603685,晨丰科技
2025-01-15,21.43,21.27,21.77,21.18,7984,9158503.0,603685,晨丰科技
2025-01-16,21.28,21.43,21.65,21.22,9277,10675379.0,603685,晨丰科技
2025-01-17,21.43,21.45,21.59,21.1,7792,8959111.0,603685,晨丰科技
2025-01-20,21.42,21.87,22.06,21.3,17149,20045266.0,603685,晨丰科技
2025-01-21,21.81,21.57,22.26,21.38,15704,18275527.0,603685,晨丰科技
2025-01-22,21.55,21.86,22.03,21.27,13757,16013422.0,603685,晨丰科技
2025-01-23,22.08,22.11,22.38,21.64,16192,19298647.0,603685,晨丰科技
2025-01-24,21.76,22.48,22.55,21.76,12586,15090788.0,603685,晨丰科技
2025-01-27,22.55,22.7,23.23,22.28,17568,21634436.0,603685,晨丰科技
2025-02-05,23.04,22.33,23.04,22.2,11547,13914084.0,603685,晨丰科技
2025-02-06,22.45,22.91,23.09,22.16,18538,22748823.0,603685,晨丰科技
2025-02-07,23.12,23.11,23.38,22.79,16155,20197431.0,603685,晨丰科技
2025-02-10,23.06,23.14,23.28,22.96,10328,12864593.0,603685,晨丰科技
2025-02-11,23.26,22.92,23.26,22.85,9060,11228619.0,603685,晨丰科技
2025-02-12,23.04,22.94,23.04,22.75,11246,13905089.0,603685,晨丰科技
2025-02-13,23.12,22.6,23.19,22.5,9035,11074809.0,603685,晨丰科技
2025-02-14,22.8,22.57,22.84,22.36,7913,9650861.0,603685,晨丰科技
2025-02-17,22.69,22.82,22.91,22.48,12057,14828737.0,603685,晨丰科技
2025-02-18,22.82,22.3,23.12,22.21,16707,20385049.0,603685,晨丰科技
2025-02-19,22.3,22.82,22.89,22.28,12059,14775190.0,603685,晨丰科技
2025-02-20,22.82,22.94,23.06,22.65,11366,14035159.0,603685,晨丰科技
2025-02-21,22.92,23.02,23.12,22.7,15744,19488240.0,603685,晨丰科技
2025-02-24,23.18,23.24,23.29,22.77,14150,17684612.0,603685,晨丰科技
2025-02-25,23.26,23.14,23.31,22.89,9005,11271640.0,603685,晨丰科技
2025-02-26,23.11,23.36,23.36,23.04,10384,13039915.0,603685,晨丰科技
2025-02-27,23.21,23.29,23.58,22.96,13129,16425884.0,603685,晨丰科技
2025-02-28,23.62,22.82,23.85,22.74,23259,29197171.0,603685,晨丰科技
2025-03-03,23.45,23.23,23.55,22.67,18191,22898238.0,603685,晨丰科技
2025-03-04,22.99,23.6,23.68,22.99,17330,22036832.0,603685,晨丰科技
2025-03-05,23.62,23.5,23.62,23.06,12382,15582503.0,603685,晨丰科技
2025-03-06,23.43,23.5,23.65,23.12,13009,16494547.0,603685,晨丰科技
2025-03-07,23.5,23.33,23.55,23.24,7729,9782368.0,603685,晨丰科技
2025-03-10,23.29,23.33,23.55,23.14,9921,12513793.0,603685,晨丰科技
2025-03-11,23.16,23.33,23.41,22.96,7527,9452368.0,603685,晨丰科技
2025-03-12,23.26,23.46,23.63,23.26,10460,13287468.0,603685,晨丰科技
2025-03-13,23.43,23.41,23.55,22.91,14603,18310739.0,603685,晨丰科技
2025-03-14,23.41,23.63,23.63,23.12,13084,16626835.0,603685,晨丰科技
2025-03-17,23.77,23.58,23.77,23.43,11551,14720532.0,603685,晨丰科技
2025-03-18,23.68,23.83,24.31,23.58,22438,29046068.0,603685,晨丰科技
2025-03-19,23.85,23.72,24.46,23.63,21381,27732417.0,603685,晨丰科技
2025-03-20,23.67,23.73,23.92,23.5,16556,21268509.0,603685,晨丰科技
2025-03-21,23.73,25.03,25.09,23.18,67607,89256091.0,603685,晨丰科技
2025-03-24,25.2,23.29,25.24,22.74,102751,134065917.0,603685,晨丰科技
2025-03-25,23.77,22.25,24.81,22.13,74735,93902353.0,603685,晨丰科技
2025-03-26,21.82,24.27,24.27,21.42,54389,70335904.0,603685,晨丰科技
2025-03-27,23.83,23.29,25.46,23.16,101262,131571180.0,603685,晨丰科技
2025-03-28,23.56,22.6,23.56,22.42,43696,53771877.0,603685,晨丰科技
2025-03-31,22.28,21.69,22.48,21.47,37851,44520714.0,603685,晨丰科技
2025-04-01,21.81,22.16,22.45,21.69,28523,33996498.0,603685,晨丰科技
2025-04-02,22.11,22.7,23.07,22.06,29108,35622140.0,603685,晨丰科技
2025-04-03,22.45,22.47,22.77,21.94,22100,26609854.0,603685,晨丰科技
2025-04-07,21.77,20.42,21.77,20.42,22883,25354090.0,603685,晨丰科技
2025-04-08,20.25,20.78,20.84,19.61,25385,27355503.0,603685,晨丰科技
2025-04-09,20.25,20.94,21.27,19.58,23747,26026453.0,603685,晨丰科技
2025-04-10,21.18,21.42,21.69,21.18,17859,20541267.0,603685,晨丰科技
2025-04-11,21.27,21.37,21.94,21.27,16456,18998037.0,603685,晨丰科技
2025-04-14,21.32,21.49,21.87,21.32,13195,15313179.0,603685,晨丰科技
2025-04-15,21.67,21.49,21.69,21.3,9328,10743968.0,603685,晨丰科技
2025-04-16,21.62,21.27,21.62,20.81,13422,15243544.0,603685,晨丰科技
2025-04-17,21.25,21.64,21.86,21.01,15035,17417597.0,603685,晨丰科技
2025-04-18,21.64,21.49,21.69,21.2,12536,14408099.0,603685,晨丰科技
2025-04-21,21.4,21.67,21.77,21.33,11977,13927338.0,603685,晨丰科技
2025-04-22,21.76,21.84,22.01,21.54,12841,15004228.0,603685,晨丰科技
2025-04-23,21.76,22.2,22.35,21.76,11874,14148824.0,603685,晨丰科技
2025-04-24,22.26,22.43,22.58,22.04,13890,16735426.0,603685,晨丰科技
2025-04-25,22.48,22.6,22.85,22.18,17057,20841298.0,603685,晨丰科技
2025-04-28,22.5,22.08,22.6,21.94,18625,22225752.0,603685,晨丰科技
2025-04-29,21.84,22.53,22.97,21.84,24718,30076298.0,603685,晨丰科技
2025-04-30,22.55,22.53,22.79,22.38,15676,19048194.0,603685,晨丰科技
2025-05-06,22.55,23.01,23.02,22.55,18143,22409453.0,603685,晨丰科技
2025-05-07,23.04,23.14,23.41,22.91,15327,19252223.0,603685,晨丰科技
2025-05-08,23.14,23.58,23.62,23.09,17379,22035165.0,603685,晨丰科技
2025-05-09,23.6,23.38,23.75,23.29,12902,16363140.0,603685,晨丰科技
2025-05-12,23.56,23.34,23.72,23.18,12494,15779118.0,603685,晨丰科技
2025-05-13,23.36,23.23,23.67,23.12,11947,15079235.0,603685,晨丰科技
2025-05-14,23.24,23.16,23.56,22.97,12023,15092099.0,603685,晨丰科技
2025-05-15,23.16,23.43,23.48,22.94,12029,15142698.0,603685,晨丰科技
2025-05-16,23.41,23.45,23.72,23.23,12668,16134421.0,603685,晨丰科技
2025-05-19,23.56,23.77,23.77,23.34,12137,15499655.0,603685,晨丰科技
2025-05-20,23.97,24.05,24.44,23.72,24226,31588718.0,603685,晨丰科技
2025-05-21,24.05,24.09,24.38,23.83,16636,21753184.0,603685,晨丰科技
2025-05-22,24.78,24.07,24.81,23.46,23714,30765137.0,603685,晨丰科技
2025-05-23,23.36,23.34,23.95,23.33,17412,22199915.0,603685,晨丰科技
2025-05-26,23.16,23.67,23.9,23.16,13196,16907115.0,603685,晨丰科技
2025-05-27,23.67,23.97,24.31,23.45,17861,23162967.0,603685,晨丰科技
2025-05-28,24.14,24.0,24.14,23.77,9026,11754403.0,603685,晨丰科技
2025-05-29,24.02,24.27,24.46,23.97,13631,17959334.0,603685,晨丰科技
2025-05-30,24.32,24.04,24.32,23.75,12102,15741613.0,603685,晨丰科技
2025-06-03,24.02,23.89,24.05,23.72,9667,12503897.0,603685,晨丰科技
2025-06-04,23.97,23.95,24.05,23.87,7024,9115191.0,603685,晨丰科技
2025-06-05,24.03,24.03,24.07,23.75,7763,10077572.0,603685,晨丰科技
2025-06-06,24.03,24.57,24.79,23.97,28514,37741538.0,603685,晨丰科技
2025-06-09,24.46,24.54,24.79,24.15,17006,22497541.0,603685,晨丰科技
2025-06-10,24.57,24.22,24.57,23.87,12551,16513564.0,603685,晨丰科技
2025-06-11,24.19,24.19,24.36,24.05,10110,13276145.0,603685,晨丰科技
2025-06-12,24.02,24.08,24.29,23.78,15751,20527657.0,603685,晨丰科技
2025-06-13,24.14,23.53,24.19,23.41,16144,20699936.0,603685,晨丰科技
2025-06-16,23.61,23.73,23.83,23.27,14851,18996913.0,603685,晨丰科技
2025-06-17,23.83,23.71,24.32,23.49,16153,20815351.0,603685,晨丰科技
2025-06-18,23.65,23.71,23.9,23.48,10119,12978155.0,603685,晨丰科技
2025-06-19,23.76,25.88,25.88,23.41,63564,88083167.0,603685,晨丰科技
2025-06-20,28.26,26.1,28.26,24.98,184884,271310725.0,603685,晨丰科技
2025-06-23,24.15,25.27,25.59,23.98,133898,178775850.0,603685,晨丰科技
2025-06-24,24.57,24.9,25.08,24.56,94008,126948579.0,603685,晨丰科技
2025-06-25,25.03,26.3,27.18,24.91,136085,194642449.0,603685,晨丰科技
2025-06-26,25.49,25.64,26.08,25.44,94741,132365928.0,603685,晨丰科技
2025-06-27,25.39,25.76,25.93,25.0,78964,109068178.0,603685,晨丰科技
2025-06-30,25.81,25.74,25.81,25.35,54683,76338314.0,603685,晨丰科技
2025-07-01,25.71,25.25,25.71,25.0,55476,76500987.0,603685,晨丰科技
