date,open,close,high,low,volume,amount,amount
2024-04-12,25.98,25.87,26.4,25.78,871546.0,12465847.0,135205153.0
2024-04-15,25.75,24.51,25.98,23.9,1769765.0,23969107.0,135205153.0
2024-04-16,24.03,22.06,24.09,22.06,2037978.0,24907187.0,135205153.0
2024-04-17,23.37,23.37,23.54,22.11,2128831.0,26856009.0,135205153.0
2024-04-18,23.41,23.85,24.19,22.88,1268195.0,16419851.0,135205153.0
2024-04-19,23.7,23.26,24.09,23.05,751700.0,9632901.0,135205153.0
2024-04-22,23.63,22.74,23.63,22.33,939800.0,11818674.0,135205153.0
2024-04-23,22.75,23.15,23.63,22.75,964000.0,12270336.0,135205153.0
2024-04-24,23.06,24.4,24.43,23.06,1201400.0,15774684.0,135205153.0
2024-04-25,24.18,23.85,24.63,23.63,981910.0,12954963.0,135205153.0
2024-04-26,23.85,23.74,24.27,23.37,998420.0,12979486.0,135205153.0
2024-04-29,23.7,22.66,23.7,21.68,2875390.0,35384910.0,135205153.0
2024-04-30,22.52,22.46,22.53,22.02,2262494.0,27585328.0,135205153.0
2024-05-06,22.68,23.03,23.06,22.44,2129964.0,26513624.0,135205153.0
2024-05-07,22.79,23.3,23.87,22.75,1806850.0,22895100.0,135205153.0
2024-05-08,23.36,23.23,23.61,22.86,1145219.0,14589250.0,135205153.0
2024-05-09,23.23,23.34,23.59,22.92,913590.0,11671516.0,135205153.0
2024-05-10,23.32,22.64,23.34,22.64,1005590.0,12598168.0,135205153.0
2024-05-13,22.64,21.9,22.68,21.75,1284369.0,15607100.0,135205153.0
2024-05-14,22.11,22.24,22.92,21.93,822390.0,10029439.0,135205153.0
2024-05-15,22.26,22.01,22.48,21.91,749673.0,9093471.0,135205153.0
2024-05-16,22.53,22.21,22.53,22.11,692300.0,8473291.0,135205153.0
2024-05-17,22.5,22.3,22.53,22.06,640200.0,7797520.0,135205153.0
2024-05-20,22.61,22.42,22.86,22.26,1053955.0,12983907.0,135205153.0
2024-05-21,22.48,21.86,22.48,21.73,1307475.0,15752715.0,135205153.0
2024-05-22,22.06,21.99,22.17,21.86,787390.0,9500910.0,135205538.0
2024-05-23,22.02,21.48,22.02,21.38,1069500.0,12651863.0,135205538.0
2024-05-24,21.82,21.59,21.9,21.46,787100.0,9357245.0,135205538.0
2024-05-27,22.06,21.49,22.06,21.02,940629.0,10982531.0,135205538.0
2024-05-28,21.49,21.42,21.75,21.2,728800.0,8589645.0,135205538.0
2024-05-29,21.42,21.53,21.85,21.42,441017.0,5152483.0,135205538.0
2024-05-30,21.72,21.33,21.74,21.31,576900.0,6703797.0,135205538.0
2024-05-31,22.12,21.5,22.31,21.44,1232430.0,14478946.0,135205538.0
2024-06-03,21.27,20.85,21.59,20.68,1239390.0,14093498.0,135205538.0
2024-06-04,20.9,20.26,20.9,20.04,1018935.0,11179381.0,135205538.0
2024-06-05,20.5,19.5,20.5,19.48,1219500.0,13046841.0,135205538.0
2024-06-06,19.72,18.56,19.74,18.41,1738100.0,17726946.0,135205538.0
2024-06-07,18.56,19.41,19.5,18.56,1384692.0,14358923.0,135205538.0
2024-06-11,19.44,19.63,19.85,18.94,910700.0,9558089.0,135205538.0
2024-06-12,19.48,19.72,20.05,19.48,801173.0,8557089.0,135205538.0
2024-06-13,20.55,21.7,21.7,20.11,2100435.0,24163969.0,135205538.0
2024-06-14,23.62,23.86,23.86,23.62,2787279.0,35899153.0,135205538.0
2024-06-17,25.99,26.25,26.25,23.66,14548752.0,199728530.0,135205538.0
2024-06-18,26.25,24.12,27.45,23.92,13285821.0,180088082.0,135205538.0
2024-06-19,23.66,22.97,24.03,22.83,8985426.0,112623372.0,135205538.0
2024-06-20,22.97,23.68,23.99,22.33,8872093.0,111240585.0,135205538.0
2024-06-21,23.05,22.55,23.05,22.33,5048212.0,61716572.0,135205538.0
2024-06-24,22.05,20.65,22.27,20.29,5074914.0,58204593.0,135205538.0
2024-06-25,20.65,20.87,21.13,20.13,3227495.0,35965322.0,135205538.0
2024-06-26,20.65,20.98,21.03,19.96,3254569.0,36148148.0,135205538.0
2024-06-27,20.81,21.31,21.35,20.63,3484008.0,39510532.0,135205538.0
2024-06-28,21.4,21.22,21.96,20.9,3824700.0,44435605.0,135207023.0
2024-07-01,21.33,21.72,21.83,20.94,3102900.0,35913116.0,135207023.0
2024-07-02,21.74,21.62,22.35,21.4,3412085.0,40177728.0,135207023.0
2024-07-03,21.55,20.42,21.62,20.33,3387730.0,37983152.0,135207023.0
2024-07-04,20.4,19.78,20.5,19.72,2350149.0,25511182.0,135207023.0
2024-07-05,19.78,19.87,20.0,19.19,1608469.0,17074931.0,135207023.0
2024-07-08,19.7,19.55,19.83,19.22,1470044.0,15527579.0,135207023.0
2024-07-09,19.68,20.29,20.46,19.31,1721000.0,18629089.0,135207023.0
2024-07-10,20.37,20.15,20.37,20.0,1084800.0,11838204.0,135207023.0
2024-07-11,20.48,20.66,20.74,20.15,1748600.0,19443988.0,135207023.0
2024-07-12,20.5,20.68,20.89,20.5,1104600.0,12368752.0,135207023.0
2024-07-15,20.48,20.39,20.66,20.35,885190.0,9790414.0,135207023.0
2024-07-16,20.33,20.42,20.79,20.18,940200.0,10430716.0,135207023.0
2024-07-17,20.4,19.91,20.52,19.81,1157600.0,12553308.0,135207023.0
2024-07-18,19.92,19.68,19.92,19.04,1258500.0,13205965.0,135207023.0
2024-07-19,19.48,19.83,19.94,19.33,666300.0,7130441.0,135207023.0
2024-07-22,19.92,19.61,19.94,19.43,796676.0,8448444.0,135207023.0
2024-07-23,19.68,19.2,19.7,19.2,938576.0,9880876.0,135207023.0
2024-07-24,19.22,19.02,19.5,19.0,852900.0,8823529.0,135207023.0
2024-07-25,18.82,19.28,19.41,18.72,699300.0,7226479.0,135207023.0
2024-07-26,19.39,19.78,19.87,19.37,1074400.0,11459232.0,135207023.0
2024-07-29,19.74,19.91,20.05,19.57,549400.0,5903464.0,135207023.0
2024-07-30,19.81,19.81,20.05,19.68,525900.0,5662360.0,135207023.0
2024-07-31,19.68,20.13,20.28,19.68,1332409.0,14491665.0,135207023.0
2024-08-01,20.2,20.33,20.55,19.96,1123409.0,12330318.0,135207023.0
2024-08-02,20.15,20.0,20.42,19.87,862800.0,9414771.0,135207023.0
2024-08-05,19.92,19.5,20.15,19.5,840200.0,9012490.0,135207023.0
2024-08-06,19.5,19.74,20.11,19.48,703791.0,7476201.0,135207023.0
2024-08-07,19.63,20.68,21.46,19.63,2421714.0,26963802.0,135207023.0
2024-08-08,20.42,20.4,20.7,19.87,1682000.0,18405362.0,135207023.0
2024-08-09,20.4,20.2,20.68,20.15,1168300.0,12906860.0,135207023.0
2024-08-12,19.96,20.05,20.28,19.61,936800.0,10088015.0,135207023.0
2024-08-13,20.2,21.27,21.46,19.87,2288923.0,25699472.0,135207023.0
2024-08-14,21.66,20.68,21.66,20.52,1797284.0,20216092.0,135207023.0
2024-08-15,20.7,20.35,20.7,20.18,1714003.0,18890656.0,135207023.0
2024-08-16,20.35,20.55,20.61,20.2,1021700.0,11318563.0,135207023.0
2024-08-19,20.37,20.09,20.57,19.98,1369500.0,14952836.0,135207023.0
2024-08-20,20.05,19.85,20.28,19.78,652700.0,7042677.0,135207023.0
2024-08-21,19.74,19.98,20.2,19.59,718700.0,7762200.0,135207023.0
2024-08-22,20.02,19.89,20.26,19.78,717700.0,7773461.0,135207023.0
2024-08-23,19.78,19.67,19.78,19.28,707309.0,7478869.0,135207023.0
2024-08-26,19.54,19.89,19.92,19.54,442600.0,4745899.0,135207023.0
2024-08-27,19.98,19.52,20.0,19.44,692200.0,7360124.0,135207023.0
2024-08-28,19.52,19.92,20.02,19.46,786934.0,8435294.0,135207023.0
2024-08-29,19.83,19.96,20.04,19.78,608900.0,6564407.0,135207023.0
2024-08-30,19.87,20.09,20.37,19.83,1090800.0,11900742.0,135207023.0
2024-09-02,20.05,20.15,20.48,19.89,1032800.0,11350353.0,135207023.0
2024-09-03,20.15,20.39,20.48,20.02,974300.0,10707947.0,135207023.0
2024-09-04,20.37,20.09,20.4,20.04,589021.0,6429260.0,135207023.0
2024-09-05,20.11,20.16,20.29,20.04,456614.0,4972860.0,135207023.0
2024-09-06,20.18,19.79,20.28,19.76,798209.0,8602632.0,135207023.0
2024-09-09,19.65,19.79,20.02,19.54,596100.0,6370828.0,135207023.0
2024-09-10,19.79,19.85,19.96,19.5,701300.0,7478683.0,135207023.0
2024-09-11,19.85,19.55,20.0,19.43,545700.0,5806937.0,135207023.0
2024-09-12,19.55,19.54,19.89,19.5,478064.0,5091633.0,135207023.0
2024-09-13,19.59,19.15,19.68,19.11,555309.0,5817595.0,135207570.0
2024-09-18,19.15,19.19,19.35,18.87,455300.0,4695175.0,135207570.0
2024-09-19,19.3,19.7,19.74,19.17,584200.0,6187411.0,135207570.0
2024-09-20,19.7,19.46,19.78,19.22,571269.0,6029534.0,135207570.0
2024-09-23,19.31,19.54,19.74,19.22,548200.0,5807708.0,135207570.0
2024-09-24,19.61,19.91,19.94,19.46,947569.0,10133145.0,135207570.0
2024-09-25,19.91,19.92,20.33,19.83,1152700.0,12525229.0,135207570.0
2024-09-26,19.91,20.54,20.54,19.8,1374300.0,15071385.0,135207570.0
2024-09-27,20.73,21.06,21.13,20.36,1300024.0,14597542.0,135207570.0
2024-09-30,22.21,22.58,22.87,21.1,3780165.0,45158249.0,135207570.0
2024-10-08,24.65,23.37,24.78,22.13,4473497.0,56772708.0,135207570.0
2024-10-09,23.32,21.93,23.32,21.86,2829431.0,34167421.0,135207570.0
2024-10-10,21.93,22.06,22.58,21.39,1857261.0,22176129.0,135207570.0
2024-10-11,21.99,21.1,22.28,21.08,1588400.0,18448466.0,135207570.0
2024-10-14,21.19,21.75,21.86,21.19,1347400.0,15697131.0,135207570.0
2024-10-15,21.75,21.23,21.91,21.19,1079941.0,12601288.0,135207570.0
2024-10-16,21.15,21.26,21.54,20.86,894950.0,10299208.0,135207570.0
2024-10-17,21.38,21.38,21.99,21.3,1082337.0,12633808.0,135207570.0
2024-10-18,21.36,21.69,21.97,21.21,1558799.0,18190776.0,135207570.0
2024-10-21,21.84,21.76,21.95,21.49,1612300.0,18925832.0,135207570.0
2024-10-22,21.84,22.17,22.28,21.69,1649021.0,19624459.0,135207570.0
2024-10-23,22.43,22.21,22.43,21.93,1404206.0,16795330.0,135207570.0
2024-10-24,22.04,22.13,22.19,21.97,848176.0,10129119.0,135207570.0
2024-10-25,22.21,22.45,22.52,22.21,1127100.0,13668714.0,135207570.0
2024-10-28,22.45,22.93,22.95,22.45,1445178.0,17748770.0,135207570.0
2024-10-29,22.87,22.58,23.32,22.45,1910300.0,23584803.0,135207570.0
2024-10-30,22.91,22.54,23.13,22.12,1856298.0,22663234.0,135207570.0
2024-10-31,22.13,22.47,22.67,21.86,1938709.0,23414478.0,135207570.0
2024-11-01,22.34,21.73,22.58,21.65,1684500.0,19980774.0,135207570.0
2024-11-04,21.71,22.37,22.47,21.6,1259288.0,15082827.0,135207570.0
2024-11-05,22.41,22.52,22.56,22.28,1391828.0,16870496.0,135207570.0
2024-11-06,22.78,22.67,22.8,22.25,1722721.0,21097402.0,135207570.0
2024-11-07,22.71,22.97,22.99,22.54,1451963.0,17948437.0,135207570.0
2024-11-08,22.97,23.32,23.78,22.97,2186052.0,27459527.0,135207570.0
2024-11-11,23.47,23.76,23.87,23.15,1875318.0,23831510.0,135207570.0
2024-11-12,23.76,24.06,24.41,23.54,2614970.0,33917891.0,135207570.0
2024-11-13,24.06,25.22,26.17,23.32,4593042.0,61407839.0,135207570.0
2024-11-14,25.13,25.54,25.87,24.24,5403586.0,73084967.0,135207570.0
2024-11-15,25.1,23.73,25.96,23.54,8080985.0,109368165.0,135207570.0
2024-11-18,24.02,22.69,24.19,22.47,3291643.0,40693528.0,135207570.0
2024-11-19,22.93,23.21,23.23,22.49,1782911.0,22019040.0,135207570.0
2024-11-20,23.19,23.8,23.8,22.76,2282190.0,28861799.0,135207570.0
2024-11-21,23.6,23.65,23.84,23.32,1607400.0,20542132.0,135207570.0
2024-11-22,23.67,22.86,23.98,22.8,1862822.0,23567129.0,135207570.0
2024-11-25,22.95,23.54,23.67,22.95,1324469.0,16693115.0,135207570.0
2024-11-26,23.43,23.28,23.87,22.95,1201400.0,15122387.0,135207570.0
2024-11-27,23.26,23.34,23.39,22.58,1136200.0,14126214.0,135207570.0
2024-11-28,23.28,23.56,23.67,23.26,1058892.0,13457790.0,135207570.0
2024-11-29,23.56,23.87,23.97,23.43,1250666.0,16038542.0,135207570.0
2024-12-02,23.95,24.45,24.63,23.89,1563300.0,20595558.0,135207570.0
2024-12-03,24.71,24.39,24.87,24.24,1339090.0,17703746.0,135207570.0
2024-12-04,24.35,24.0,24.47,23.82,1055780.0,13784670.0,135207570.0
2024-12-05,24.1,24.26,24.54,23.93,869932.0,11425460.0,135207570.0
2024-12-06,24.17,24.17,24.72,24.13,1366990.0,17976435.0,135207570.0
2024-12-09,24.17,24.35,24.5,24.06,901300.0,11818516.0,135207570.0
2024-12-10,24.8,24.78,24.98,24.35,1684561.0,22451962.0,135207570.0
2024-12-11,24.54,25.3,25.32,24.54,2245611.0,30389215.0,135207570.0
2024-12-12,25.3,25.35,25.76,25.17,2592957.0,35720336.0,135207570.0
2024-12-13,25.35,24.95,25.69,24.89,1301122.0,17656260.0,135207570.0
2024-12-16,25.0,25.19,25.45,24.85,1171200.0,15933630.0,135207570.0
2024-12-17,25.17,23.93,25.37,23.67,2312069.0,30279625.0,135207570.0
2024-12-18,23.82,24.28,24.8,23.23,1645230.0,21470767.0,135207570.0
2024-12-19,23.86,24.78,24.89,23.74,2160736.0,28469094.0,135207570.0
2024-12-20,24.61,25.04,25.08,24.43,1994039.0,26821309.0,135207570.0
2024-12-23,24.84,24.61,25.17,23.93,2868090.0,37698548.0,135207570.0
2024-12-24,24.47,23.24,24.85,22.39,7064382.0,91101513.0,135207570.0
2024-12-25,22.67,21.95,22.67,21.49,2896490.0,34483415.0,135207570.0
2024-12-26,21.93,22.49,22.86,21.65,1722480.0,20985944.0,135207570.0
2024-12-27,22.49,22.58,22.91,22.23,978680.0,11979887.0,135207570.0
2024-12-30,22.25,21.97,22.5,21.76,1175200.0,14041720.0,135207570.0
2024-12-31,22.12,21.76,22.21,21.76,1148782.0,13655153.0,135207570.0
2025-01-02,21.56,21.32,21.99,21.1,1483604.0,17255112.0,135207570.0
2025-01-03,21.21,20.34,21.6,20.32,1971400.0,22103037.0,135207570.0
2025-01-06,20.38,20.21,20.41,18.88,1372609.0,14849494.0,135207570.0
2025-01-07,20.12,20.89,20.91,20.1,1272213.0,14148406.0,135207570.0
2025-01-08,20.89,20.95,21.15,20.19,1184100.0,13282583.0,135207570.0
2025-01-09,20.78,21.28,21.71,20.78,1487190.0,17120338.0,135207570.0
2025-01-10,21.1,20.47,21.56,20.39,1461100.0,16430053.0,135207570.0
2025-01-13,20.1,20.36,20.73,19.65,950213.0,10358019.0,135207570.0
2025-01-14,20.01,21.25,21.28,20.01,1658477.0,18763366.0,135207570.0
2025-01-15,21.28,21.1,21.65,21.01,798400.0,9158503.0,135207570.0
2025-01-16,21.12,21.28,21.52,21.04,927700.0,10675379.0,135207570.0
2025-01-17,21.28,21.3,21.45,20.91,779190.0,8959111.0,135207570.0
2025-01-20,21.26,21.76,21.97,21.13,1714880.0,20045266.0,135207570.0
2025-01-21,21.69,21.43,22.19,21.23,1570400.0,18275527.0,135207570.0
2025-01-22,21.41,21.75,21.93,21.1,1375717.0,16013422.0,135207570.0
2025-01-23,21.99,22.02,22.32,21.5,1619230.0,19298647.0,135207570.0
2025-01-24,21.63,22.43,22.5,21.63,1258600.0,15090788.0,135207570.0
2025-01-27,22.5,22.67,23.24,22.21,1756848.0,21634436.0,135207570.0
2025-02-05,23.04,22.26,23.04,22.12,1154738.0,13914084.0,135207570.0
2025-02-06,22.39,22.89,23.1,22.08,1853820.0,22748823.0,135207570.0
2025-02-07,23.13,23.11,23.41,22.76,1615507.0,20197431.0,135207570.0
2025-02-10,23.06,23.15,23.3,22.95,1032823.0,12864593.0,135207570.0
2025-02-11,23.28,22.91,23.28,22.84,906038.0,11228619.0,135207570.0
2025-02-12,23.04,22.93,23.04,22.73,1124600.0,13905089.0,135207570.0
2025-02-13,23.13,22.56,23.21,22.45,903510.0,11074809.0,135207570.0
2025-02-14,22.78,22.52,22.82,22.3,791305.0,9650861.0,135207570.0
2025-02-17,22.65,22.8,22.89,22.43,1205674.0,14828737.0,135207570.0
2025-02-18,22.8,22.23,23.13,22.13,1670718.0,20385049.0,135207570.0
2025-02-19,22.23,22.8,22.87,22.21,1205878.0,14775190.0,135207570.0
2025-02-20,22.8,22.93,23.06,22.62,1136600.0,14035159.0,135207570.0
2025-02-21,22.91,23.02,23.13,22.67,1574360.0,19488240.0,135207570.0
2025-02-24,23.19,23.26,23.32,22.74,1415000.0,17684612.0,135207570.0
2025-02-25,23.28,23.15,23.34,22.87,900499.0,11271640.0,135207570.0
2025-02-26,23.11,23.39,23.39,23.04,1038390.0,13039915.0,135207570.0
2025-02-27,23.23,23.32,23.63,22.95,1312856.0,16425884.0,135207570.0
2025-02-28,23.67,22.8,23.93,22.71,2325866.0,29197171.0,135207570.0
2025-03-03,23.49,23.24,23.6,22.63,1819126.0,22898238.0,135207570.0
2025-03-04,22.99,23.65,23.74,22.99,1732990.0,22036832.0,135207570.0
2025-03-05,23.67,23.54,23.67,23.06,1238188.0,15582503.0,135207570.0
2025-03-06,23.47,23.54,23.71,23.13,1300924.0,16494547.0,135207570.0
2025-03-07,23.54,23.36,23.6,23.26,772900.0,9782368.0,135207570.0
2025-03-10,23.32,23.36,23.6,23.15,992084.0,12513793.0,135207570.0
2025-03-11,23.17,23.36,23.45,22.95,752700.0,9452368.0,135207570.0
2025-03-12,23.28,23.5,23.69,23.28,1046049.0,13287468.0,135207570.0
2025-03-13,23.47,23.45,23.6,22.89,1460300.0,18310739.0,135207570.0
2025-03-14,23.45,23.69,23.69,23.13,1308365.0,16626835.0,135207570.0
2025-03-17,23.84,23.63,23.84,23.47,1155067.0,14720532.0,135207570.0
2025-03-18,23.74,23.91,24.43,23.63,2243842.0,29046068.0,135207570.0
2025-03-19,23.93,23.78,24.6,23.69,2138104.0,27732417.0,135207570.0
2025-03-20,23.73,23.8,24.0,23.54,1655585.0,21268509.0,135207570.0
2025-03-21,23.8,25.22,25.28,23.19,6760740.0,89256091.0,135207570.0
2025-03-24,25.41,23.32,25.45,22.71,10275114.0,134065917.0,135207570.0
2025-03-25,23.84,22.17,24.98,22.04,7473490.0,93902353.0,135207570.0
2025-03-26,21.71,24.39,24.39,21.26,5438877.0,70335904.0,135207570.0
2025-03-27,23.91,23.32,25.69,23.17,10126222.0,131571180.0,135207570.0
2025-03-28,23.61,22.56,23.61,22.36,4369596.0,53771877.0,135207570.0
2025-03-31,22.21,21.56,22.43,21.32,3785121.0,44520714.0,135207570.0
2025-04-01,21.69,22.08,22.39,21.56,2852299.0,33996498.0,135207570.0
2025-04-02,22.02,22.67,23.08,21.97,2910800.0,35622140.0,135207570.0
2025-04-03,22.39,22.41,22.74,21.84,2210000.0,26609854.0,135207570.0
2025-04-07,21.65,20.17,21.65,20.17,2288300.0,25354090.0,135207570.0
2025-04-08,19.99,20.56,20.63,19.28,2538540.0,27355503.0,135207570.0
2025-04-09,19.99,20.75,21.1,19.25,2374700.0,26026453.0,135207570.0
2025-04-10,21.01,21.26,21.56,21.01,1785919.0,20541267.0,135207570.0
2025-04-11,21.1,21.21,21.84,21.1,1645629.0,18998037.0,135207570.0
2025-04-14,21.15,21.34,21.76,21.15,1319468.0,15313179.0,135207570.0
2025-04-15,21.54,21.34,21.56,21.13,932800.0,10743968.0,135207570.0
2025-04-16,21.49,21.1,21.49,20.6,1342200.0,15243544.0,135207570.0
2025-04-17,21.08,21.5,21.75,20.82,1503500.0,17417597.0,135207570.0
2025-04-18,21.5,21.34,21.56,21.02,1253600.0,14408099.0,135207570.0
2025-04-21,21.25,21.54,21.65,21.17,1197729.0,13927338.0,135207570.0
2025-04-22,21.63,21.73,21.91,21.39,1284070.0,15004228.0,135207570.0
2025-04-23,21.63,22.12,22.28,21.63,1187400.0,14148824.0,135207570.0
2025-04-24,22.19,22.37,22.54,21.95,1389000.0,16735426.0,135207570.0
2025-04-25,22.43,22.56,22.84,22.1,1705700.0,20841298.0,135207570.0
2025-04-28,22.45,21.99,22.56,21.84,1862498.0,22225752.0,135207570.0
2025-04-29,21.73,22.49,22.97,21.73,2471800.0,30076298.0,135207570.0
2025-04-30,22.5,22.49,22.76,22.32,1567637.0,19048194.0,135207570.0
2025-05-06,22.5,23.0,23.02,22.5,1814328.0,22409453.0,135207570.0
2025-05-07,23.04,23.15,23.45,22.89,1532690.0,19252223.0,135207570.0
2025-05-08,23.15,23.63,23.67,23.1,1737850.0,22035165.0,135207570.0
2025-05-09,23.65,23.41,23.82,23.32,1290200.0,16363140.0,135207570.0
2025-05-12,23.61,23.37,23.78,23.19,1249355.0,15779118.0,135207570.0
2025-05-13,23.39,23.24,23.73,23.13,1194739.0,15079235.0,135207570.0
2025-05-14,23.26,23.17,23.61,22.97,1202270.0,15092099.0,135207570.0
2025-05-15,23.17,23.47,23.52,22.93,1202921.0,15142698.0,135207570.0
2025-05-16,23.45,23.49,23.78,23.24,1266800.0,16134421.0,135207570.0
2025-05-19,23.61,23.84,23.84,23.37,1213700.0,15499655.0,135207570.0
2025-05-20,24.06,24.15,24.58,23.78,2422560.0,31588718.0,135207570.0
2025-05-21,24.15,24.19,24.5,23.91,1663600.0,21753184.0,135207570.0
2025-05-22,24.95,24.17,24.98,23.5,2371445.0,30765137.0,135207570.0
2025-05-23,23.39,23.37,24.04,23.36,1741234.0,22199915.0,135207570.0
2025-05-26,23.17,23.73,23.98,23.17,1319620.0,16907115.0,135207570.0
2025-05-27,23.73,24.06,24.43,23.49,1786075.0,23162967.0,135207570.0
2025-05-28,24.24,24.1,24.24,23.84,902600.0,11754403.0,135207570.0
2025-05-29,24.11,24.39,24.6,24.06,1363100.0,17959334.0,135207570.0
2025-05-30,24.45,24.13,24.45,23.82,1210200.0,15741613.0,135207570.0
2025-06-03,24.11,23.97,24.15,23.78,966700.0,12503897.0,135207570.0
2025-06-04,24.06,24.04,24.15,23.94,702400.0,9115191.0,135207570.0
2025-06-05,24.13,24.13,24.17,23.81,776344.0,10077572.0,135207570.0
2025-06-06,24.13,24.72,24.96,24.06,2851373.0,37741538.0,135207570.0
2025-06-09,24.59,24.68,24.96,24.26,1700595.0,22497541.0,135207570.0
2025-06-10,24.72,24.33,24.72,23.94,1255050.0,16513564.0,135207570.0
2025-06-11,24.3,24.3,24.48,24.15,1011000.0,13276145.0,135207570.0
2025-06-12,24.11,24.18,24.41,23.85,1575125.0,20527657.0,135207570.0
2025-06-13,24.24,23.57,24.3,23.44,1614400.0,20699936.0,135207570.0
2025-06-16,23.67,23.8,23.91,23.3,1485115.0,18996913.0,135207570.0
2025-06-17,23.91,23.78,24.44,23.54,1615300.0,20815351.0,135207570.0
2025-06-18,23.7,23.78,23.98,23.52,1011900.0,12978155.0,135207570.0
2025-06-19,23.83,26.15,26.15,23.44,6356355.0,88083167.0,135207570.0
2025-06-20,28.76,26.39,28.76,25.17,18488367.0,271310725.0,135207570.0
2025-06-23,24.26,25.48,25.83,24.07,13389784.0,178775850.0,135207570.0
2025-06-24,24.72,25.07,25.28,24.7,9400801.0,126948579.0,135207570.0
2025-06-25,25.22,26.61,27.57,25.09,13608469.0,194642449.0,135207570.0
2025-06-26,25.72,25.89,26.37,25.67,9474103.0,132365928.0,135207570.0
2025-06-27,25.61,26.02,26.2,25.18,7896387.0,109068178.0,135207570.0
2025-06-30,26.07,26.0,26.07,25.57,5468255.0,76338314.0,169009125.0
2025-07-01,25.96,25.46,25.96,25.18,5547620.0,76500987.0,169009125.0
2025-07-02,25.56,25.33,25.87,25.2,4047400.0,55647574.0,169009125.0
2025-07-03,25.18,25.5,25.68,25.07,3507955.0,48073253.0,169009125.0
2025-07-04,25.43,24.89,25.44,24.63,4010451.0,53985009.0,169009125.0
2025-07-07,24.81,25.07,25.15,24.67,2302600.0,31109614.0,169009125.0
2025-07-08,25.15,25.46,25.48,24.91,2457300.0,33622385.0,169009125.0
2025-07-09,25.76,25.41,25.85,25.37,3140200.0,43425372.0,169009125.0
2025-07-10,25.33,25.26,25.59,25.02,2204690.0,30091970.0,169009125.0
2025-07-11,25.26,25.02,25.44,24.85,1964085.0,26560609.0,169009125.0
2025-07-14,24.94,25.46,25.5,24.94,2151500.0,29409728.0,169009125.0
2025-07-15,25.56,25.02,25.56,24.59,2592500.0,34994366.0,169009125.0
2025-07-16,25.06,26.33,26.48,25.06,6887270.0,96389565.0,169009125.0
2025-07-17,26.35,26.94,27.31,25.93,5963700.0,85838250.0,169009125.0
2025-07-18,26.94,26.7,27.13,26.59,2635058.0,38194428.0,169009125.0
2025-07-21,26.91,28.04,28.04,26.54,5377504.0,79376684.0,169009125.0
2025-07-22,27.91,27.57,28.39,27.41,4369323.0,65450048.0,169009125.0
2025-07-23,27.57,27.5,29.55,27.15,5408104.0,81494141.0,169009125.0
2025-07-24,27.63,27.18,27.83,27.06,2717288.0,40256171.0,169009125.0
2025-07-25,27.44,27.26,27.76,26.85,3075699.0,45340154.0,169009125.0
2025-07-28,27.74,29.54,29.83,27.44,10540703.0,163927798.0,169009125.0
2025-07-29,29.26,29.28,29.67,28.7,7373065.0,116399064.0,169009125.0
2025-07-30,29.65,28.57,29.67,28.37,4227432.0,65570544.0,169009125.0
2025-07-31,28.65,29.13,29.41,28.43,3784411.0,59324196.0,169009125.0
2025-08-01,29.0,29.15,29.35,28.7,2993400.0,46977311.0,169009125.0
2025-08-04,28.74,28.17,29.2,27.46,7834539.0,119034686.0,169009125.0
2025-08-05,27.76,28.7,29.02,27.76,4227090.0,64952403.0,169009125.0
2025-08-06,28.67,28.57,29.07,28.22,2745164.0,42523014.0,169009125.0
2025-08-07,28.7,29.35,29.59,28.7,5222459.0,82491974.0,169009125.0
2025-08-08,29.11,29.17,29.26,28.8,3401700.0,53303137.0,169009125.0
2025-08-11,29.07,29.11,29.37,28.74,2911582.0,45581750.0,169009125.0
2025-08-12,28.98,28.8,29.18,28.48,2585320.0,40157414.0,169009125.0
2025-08-13,28.91,28.89,29.31,28.43,3373901.0,52614884.0,169009125.0
2025-08-14,29.05,28.8,29.24,28.52,3301200.0,51435636.0,169009125.0
2025-08-15,29.11,29.24,29.35,28.48,3053972.0,47681199.0,169009125.0
2025-08-18,29.31,29.07,29.8,28.89,3229926.0,51252670.0,169009125.0
2025-08-19,29.22,30.37,31.26,28.68,5708327.0,92761775.0,169009125.0
2025-08-20,30.52,29.7,30.72,29.44,3909754.0,62956635.0,169009125.0
2025-08-21,29.98,30.09,30.52,29.57,2700532.0,43708050.0,169009125.0
2025-08-22,30.18,29.93,30.43,29.61,2463944.0,39812624.0,169009125.0
2025-08-25,29.91,31.15,32.02,29.91,6509083.0,109962608.0,169009125.0
2025-08-26,30.89,34.26,34.26,30.74,7015464.0,124631964.0,169009125.0
2025-08-27,34.48,33.39,35.31,33.28,10735258.0,197908838.0,169009125.0
2025-08-28,34.0,35.44,36.72,34.0,10543460.0,202174500.0,169009125.0
2025-08-29,35.09,35.61,35.72,34.17,7287411.0,137738467.0,169009125.0
2025-09-01,34.44,35.87,36.2,34.44,6772998.0,130142058.0,169009125.0
2025-09-02,35.61,34.67,35.65,34.07,7601491.0,142192430.0,169009125.0
2025-09-03,34.55,33.44,35.0,33.11,4308220.0,79193057.0,169009125.0
2025-09-04,33.18,32.87,33.7,32.43,4290976.0,76576048.0,169009125.0
