date,open,close,high,low,volume,amount,code,name,return,is_extreme
2023-10-13,561.22,557.17,561.22,553.12,69247.0,276732124.43,002179,中航光电,-0.01227250022646764,False
2023-10-16,557.17,548.13,560.01,547.05,79648.0,315437509.53,002179,中航光电,-0.016357914732777867,False
2023-10-17,548.4,553.39,554.2,541.92,62603.0,246542870.86,002179,中航光电,0.009550511985840613,False
2023-10-18,553.66,549.07,553.66,547.18,45327.0,178730781.56,002179,中航光电,-0.007837059142274278,False
2023-10-19,546.38,540.03,548.4,537.2,60891.0,236379759.94,002179,中航光电,-0.016601244364527208,False
2023-10-20,537.6,536.66,543.0,535.17,38689.0,149127714.0,002179,中航光电,-0.0062599466977304695,False
2023-10-23,533.69,541.65,551.1,532.34,89705.0,349414724.12,002179,中航光电,0.009255289518584115,False
2023-10-24,542.33,549.07,551.1,532.61,85417.0,330893334.32,002179,中航光电,0.013605901543673665,False
2023-10-25,550.42,558.79,565.0,550.42,147015.0,590258700.16,002179,中航光电,0.017547793797093876,False
2023-10-26,557.85,562.03,564.05,554.61,60607.0,244093357.29,002179,中航光电,0.005781497519561876,False
2023-10-27,563.11,561.35,566.75,558.12,69264.0,279310248.44,002179,中航光电,-0.0012106323471173714,False
2023-10-30,557.98,561.89,566.62,557.85,56949.0,229607262.21,002179,中航光电,0.0009615042940102714,False
2023-10-31,562.16,575.39,575.39,560.54,84365.0,343450226.91,002179,中航光电,0.02374197055316899,False
2023-11-01,572.69,556.5,573.77,555.42,80741.0,324247028.62,002179,中航光电,-0.03338090103636819,False
2023-11-02,556.77,546.91,559.06,542.87,60361.0,236937022.35,002179,中航光电,-0.017382915651633333,False
2023-11-03,544.49,548.94,549.48,543.0,54166.0,212641603.87,002179,中航光电,0.0037048908555328683,False
2023-11-06,550.29,551.77,556.09,548.8,82765.0,327396672.91,002179,中航光电,0.005142146861253911,False
2023-11-07,551.77,548.8,555.28,546.11,57671.0,227140494.93,002179,中航光电,-0.005397216369077508,False
2023-11-08,548.94,550.15,553.53,547.05,56014.0,220758194.04,002179,中航光电,0.00245689190424635,False
2023-11-09,549.34,551.5,552.72,547.05,46928.0,185199472.97,002179,中航光电,0.002450870377635598,False
2023-11-10,549.88,551.5,552.45,545.97,54696.0,215095052.39,002179,中航光电,0.0,False
2023-11-13,553.66,566.48,569.45,547.18,148369.0,596800392.23,002179,中航光电,0.02679993664996137,False
2023-11-14,571.34,567.43,574.04,563.92,78811.0,321135771.23,002179,中航光电,0.001675618386425649,False
2023-11-15,568.64,559.87,569.72,558.93,97971.0,394852543.36,002179,中航光电,-0.013412779807215943,False
2023-11-16,559.87,555.15,561.35,552.18,64905.0,258619637.42,002179,中航光电,-0.008466266422453527,False
2023-11-17,554.34,560.54,562.3,549.88,61370.0,244886245.79,002179,中航光电,0.00966225731839987,False
2023-11-20,560.54,570.13,576.6,558.12,121272.0,494776590.7,002179,中航光电,0.016963800181311158,False
2023-11-21,570.13,564.59,571.61,561.89,59789.0,242663289.65,002179,中航光电,-0.00976460099171847,False
2023-11-22,564.59,567.02,573.37,561.89,61634.0,251100023.6,002179,中航光电,0.004294772466000725,False
2023-11-23,565.27,563.51,566.21,560.54,44308.0,178769698.09,002179,中航光电,-0.0062094969229732535,False
2023-11-24,563.11,558.66,563.92,553.93,47198.0,188614895.12,002179,中航光电,-0.008644020422801501,False
2023-11-27,558.66,560.68,561.22,554.61,44734.0,178970610.44,002179,中航光电,0.0036092736663634528,False
2023-11-28,558.12,556.9,561.49,553.8,39041.0,155900817.66,002179,中航光电,-0.0067646421992339865,False
2023-11-29,556.9,553.8,557.85,551.1,47502.0,188985320.11,002179,中航光电,-0.005582079858761477,False
2023-11-30,556.5,553.93,558.52,549.48,37588.0,149224682.51,002179,中航光电,0.00023471423649596386,False
2023-12-01,552.58,552.72,555.42,547.72,41173.0,162593498.73,002179,中航光电,-0.0021867807928177673,False
2023-12-04,555.82,556.63,562.43,555.15,49765.0,199711175.53,002179,中航光电,0.007049202129269298,False
2023-12-05,555.42,551.23,559.47,548.67,61806.0,245172738.08,002179,中航光电,-0.00974860138606916,False
2023-12-06,549.48,547.59,550.69,540.3,73882.0,288909420.89,002179,中航光电,-0.006625313180937013,False
2023-12-07,546.64,534.77,549.07,534.63,87464.0,338030098.58,002179,中航光电,-0.023690083825163202,False
2023-12-08,534.77,495.36,534.77,488.62,411929.0,1469031684.02,002179,中航光电,-0.07655197695633172,False
2023-12-11,495.36,521.95,526.67,495.09,320118.0,1174177150.44,002179,中航光电,0.05228702689299982,False
2023-12-12,521.14,516.82,530.72,513.45,136251.0,506619300.09,002179,中航光电,-0.009877146444326527,False
2023-12-13,520.06,522.62,542.6,517.77,169122.0,641225693.2,002179,中航光电,0.011159971131770183,False
2023-12-14,522.62,527.75,532.88,522.49,103533.0,391284940.39,002179,中航光电,0.00976806418667881,False
2023-12-15,525.86,530.18,536.79,524.11,85911.0,325954645.15,002179,中航光电,0.004593884800531904,False
2023-12-18,525.46,513.99,527.48,510.07,101954.0,378129923.59,002179,中航光电,-0.031012761515971075,False
2023-12-19,517.36,510.61,517.36,508.59,73950.0,270442976.97,002179,中航光电,-0.006597720595193653,False
2023-12-20,511.02,501.98,512.5,501.84,68104.0,246081742.33,002179,中航光电,-0.017045811157177466,False
2023-12-21,501.71,505.22,509.26,499.14,66274.0,238657938.25,002179,中航光电,0.006433699713989492,False
2023-12-22,504.41,522.08,528.83,504.14,152309.0,564679583.92,002179,中航光电,0.032826854870401254,False
2023-12-25,522.35,533.15,537.06,521.27,123044.0,468831243.41,002179,中航光电,0.020981977619177833,False
2023-12-26,533.01,537.6,539.63,528.83,111114.0,424734919.07,002179,中航光电,0.008311978744751288,False
2023-12-27,538.01,534.9,538.95,528.43,65530.0,249893316.76,002179,中航光电,-0.005034975671735452,False
2023-12-28,534.9,537.2,539.22,531.53,78316.0,300530036.01,002179,中航光电,0.0042906511118782666,False
2023-12-29,536.25,544.35,546.51,536.25,75570.0,293262684.61,002179,中航光电,0.01322195767810641,False
2024-01-02,543.68,544.35,550.96,536.39,105359.0,411879917.5,002179,中航光电,0.0,False
2024-01-03,541.79,531.53,542.06,529.24,86899.0,332457870.33,002179,中航光电,-0.023832782111750068,False
2024-01-04,531.53,532.21,535.44,527.48,91278.0,347533865.51,002179,中航光电,0.001278508080219625,False
2024-01-05,530.99,514.66,530.99,509.4,114510.0,422847103.74,002179,中航光电,-0.03353165983081818,False
2024-01-08,511.96,499.55,516.01,497.79,100876.0,362764470.14,002179,中航光电,-0.029798795285812824,False
2024-01-09,499.55,481.19,503.06,468.24,199408.0,680152612.64,002179,中航光电,-0.037445490674323324,False
2024-01-10,478.49,470.94,480.79,467.97,136569.0,461928384.67,002179,中航光电,-0.02153150513792702,False
2024-01-11,471.75,469.59,473.91,468.24,125542.0,421248463.04,002179,中航光电,-0.002870723798536157,False
2024-01-12,469.72,473.37,475.53,462.98,126908.0,426267747.22,002179,中航光电,0.00801735014744614,False
2024-01-15,473.5,465.81,473.64,464.86,110732.0,369712575.18,002179,中航光电,-0.016099498054499246,False
2024-01-16,464.73,463.65,467.16,457.31,112933.0,371502969.64,002179,中航光电,-0.004647868414953145,False
2024-01-17,460.55,450.29,464.59,448.13,144682.0,466440638.12,002179,中航光电,-0.02923813760257467,False
2024-01-18,448.27,460.82,462.03,438.68,126764.0,402992529.05,002179,中航光电,0.02311569157392557,False
2024-01-19,460.41,457.98,460.41,451.23,109563.0,355399957.4,002179,中航光电,-0.006181996179151927,False
2024-01-22,455.69,438.01,456.36,436.53,139745.0,442999566.44,002179,中航光电,-0.044583773872384054,False
2024-01-23,438.01,441.11,445.16,434.91,87582.0,274018357.69,002179,中航光电,0.007052536284106683,False
2024-01-24,446.24,452.45,453.39,440.84,126672.0,403471919.0,002179,中航光电,0.025382982346985588,False
2024-01-25,453.53,468.78,473.77,450.69,129853.0,431402862.33,002179,中航光电,0.035456315439565664,False
2024-01-26,469.45,468.78,476.2,463.79,95506.0,318999717.53,002179,中航光电,0.0,False
2024-01-29,472.83,453.93,473.5,452.99,75076.0,246126235.71,002179,中航光电,-0.032190574105118795,False
2024-01-30,448.27,453.93,460.55,443.54,94119.0,302730799.06,002179,中航光电,0.0,False
2024-01-31,449.75,435.72,449.75,435.04,97516.0,305537111.3,002179,中航光电,-0.0409431659173443,False
2024-02-01,435.72,439.36,443.0,425.73,103813.0,322334609.54,002179,中航光电,0.008319287365361545,False
2024-02-02,442.46,426.0,444.22,418.44,128889.0,393133530.73,002179,中航光电,-0.030879776310235835,False
2024-02-05,425.59,439.49,442.87,418.31,151613.0,463841799.09,002179,中航光电,0.031175617468449796,False
2024-02-06,433.69,465.27,471.48,432.34,160592.0,524060146.62,002179,中航光电,0.05700291850165099,False
2024-02-07,465.4,473.64,478.09,460.68,158419.0,534807990.67,002179,中航光电,0.017829657223284827,False
2024-02-08,480.25,489.83,493.34,476.88,143734.0,500621368.4,002179,中航光电,0.03361085266922545,False
2024-02-19,493.07,479.03,494.28,474.85,126017.0,430512402.01,002179,中航光电,-0.022295166202105914,False
2024-02-20,475.93,478.76,479.57,468.64,100648.0,339628921.69,002179,中航光电,-0.0005637979247058549,False
2024-02-21,473.91,479.03,487.54,468.78,118633.0,405987840.03,002179,中航光电,0.0005637979247058117,False
2024-02-22,476.88,480.65,483.22,475.66,74478.0,255017425.13,002179,中航光电,0.003376128581949505,False
2024-02-23,481.46,479.17,481.87,468.1,130423.0,440106832.36,002179,中航光电,-0.0030839140108865916,False
2024-02-26,477.28,473.5,477.28,463.11,172033.0,576508474.67,002179,中航光电,-0.011903527874805598,False
2024-02-27,466.08,483.22,483.49,466.08,183093.0,618108376.86,002179,中航光电,0.020320123866376483,False
2024-02-28,482.81,470.13,485.24,470.13,199373.0,680905018.33,002179,中航光电,-0.027462784289275115,False
2024-02-29,468.78,481.19,481.19,467.43,170419.0,579428314.89,002179,中航光电,0.023252950301470055,False
2024-03-01,482.95,483.89,488.75,477.15,177705.0,611024102.57,002179,中航光电,0.005595405654294637,False
2024-03-04,483.35,481.06,483.49,472.83,179725.0,612224728.43,002179,中航光电,-0.005865605707900026,False
2024-03-05,478.36,499.68,501.03,476.88,333650.0,1174616888.85,002179,中航光电,0.03797589108366955,False
2024-03-06,499.14,492.66,499.14,488.35,187412.0,658226902.49,002179,中航光电,-0.014148612586015985,False
2024-03-07,490.91,476.74,492.12,475.93,175692.0,605774495.69,002179,中航光电,-0.03284801204216888,False
2024-03-08,476.61,483.22,485.51,471.75,159735.0,544552595.58,002179,中航光电,0.013500767585925841,False
2024-03-11,478.49,487.54,488.08,478.22,152661.0,526967192.47,002179,中航光电,0.00890030186142139,False
2024-03-12,491.32,500.63,511.42,491.32,257405.0,925739856.08,002179,中航光电,0.026494966934423384,False
2024-03-13,503.87,494.82,504.27,493.74,158973.0,564596878.28,002179,中航光电,-0.01167324521503524,False
2024-03-14,491.99,495.63,505.48,491.85,201164.0,718354522.27,002179,中航光电,0.0016356205372905382,False
2024-03-15,491.72,494.55,498.2,486.46,130972.0,458472539.77,002179,中航光电,-0.002181422424759703,False
2024-03-18,498.2,507.78,509.67,492.66,265923.0,951628972.78,002179,中航光电,0.026400024724219852,False
2024-03-19,508.32,521.54,531.4,505.35,341458.0,1272978630.7,002179,中航光电,0.026737690410991354,False
2024-03-20,526.81,516.42,530.72,510.61,229416.0,849157053.94,002179,中航光电,-0.009865585431623034,False
2024-03-21,513.04,505.22,516.01,499.55,225337.0,814350160.28,002179,中航光电,-0.021926409914828696,False
2024-03-22,502.52,516.01,517.9,501.57,232024.0,845307593.38,002179,中航光电,0.021132167164127955,False
2024-03-25,517.36,504.14,519.92,504.0,201667.0,739201109.79,002179,中航光电,-0.023272137862694754,False
2024-03-26,502.52,495.77,506.29,483.89,209981.0,741373898.13,002179,中航光电,-0.01674189777511505,False
2024-03-27,495.77,474.45,496.31,474.31,182153.0,627731689.09,002179,中航光电,-0.04395587108115992,False
2024-03-28,473.77,480.25,486.59,472.83,162517.0,557491309.27,002179,中航光电,0.01215056322889849,False
2024-03-29,480.11,482.41,482.81,475.26,100148.0,342863106.21,002179,中航光电,0.004487573234361519,False
2024-04-01,483.35,486.05,489.7,482.0,151838.0,525719819.66,002179,中航光电,0.007517124384050398,False
2024-04-02,486.19,476.88,486.32,474.58,125136.0,425831083.06,002179,中航光电,-0.019046612355406927,False
2024-04-03,474.31,469.05,475.53,466.21,141144.0,472168949.73,002179,中航光电,-0.016555514339711138,False
2024-04-08,467.16,469.18,470.94,461.36,118979.0,395524485.99,002179,中航光电,0.000277117552906923,False
2024-04-09,469.18,466.75,472.15,464.46,92947.0,308733298.5,002179,中航光电,-0.005192707703034896,False
2024-04-10,464.73,462.71,465.81,455.82,98752.0,323137437.12,002179,中航光电,-0.008693274466647393,False
2024-04-11,457.98,453.93,462.44,452.72,137972.0,448283288.11,002179,中航光电,-0.019157506823595547,False
2024-04-12,452.72,441.65,456.09,439.22,224733.0,713603833.34,002179,中航光电,-0.027425287940447973,False
2024-04-15,440.44,461.63,462.44,438.82,251100.0,812481233.71,002179,中航光电,0.044245991225392155,False
2024-04-16,461.9,458.93,468.78,458.12,206348.0,680550426.26,002179,中航光电,-0.005866011432749236,False
2024-04-17,460.14,464.86,465.13,451.37,163546.0,536992615.64,002179,中航光电,0.01283859200249718,False
2024-04-18,464.86,455.96,466.08,454.47,185493.0,609861197.67,002179,中航光电,-0.0193311986177034,False
2024-04-19,452.58,459.33,462.03,450.02,144935.0,470539375.37,002179,中航光电,0.007363819616535633,False
2024-04-22,462.03,475.8,481.73,460.82,271156.0,914208220.9,002179,中航光电,0.035228691883743814,False
2024-04-23,477.82,471.48,477.82,470.13,155390.0,523917438.51,002179,中航光电,-0.009120914510488584,False
2024-04-24,472.56,478.9,479.03,469.05,149113.0,505617319.53,002179,中航光电,0.01561512399019484,False
2024-04-25,478.09,474.99,478.76,471.75,110032.0,372340236.11,002179,中航光电,-0.00819805616711106,False
2024-04-26,474.18,475.8,475.8,470.8,174515.0,589255144.08,002179,中航光电,0.0017038466874047095,False
2024-04-29,464.73,472.83,475.26,450.29,348131.0,1150931372.12,002179,中航光电,-0.006261682013298018,False
2024-04-30,472.96,482.0,484.03,470.13,241242.0,826766798.12,002179,中航光电,0.019208198195041038,False
2024-05-06,486.86,482.27,489.7,479.84,189951.0,655963561.52,002179,中航光电,0.0005600091407100724,False
2024-05-07,480.92,497.12,499.14,478.36,252017.0,883065474.5,002179,中航光电,0.030327322453426907,False
2024-05-08,494.69,495.36,500.49,489.29,162298.0,575189592.53,002179,中航光电,-0.0035466746834296563,False
2024-05-09,496.31,515.88,522.22,492.8,292454.0,1067871528.9,002179,中航光电,0.04058940933488279,False
2024-05-10,514.8,506.29,516.82,504.14,143552.0,523171586.83,002179,中航光电,-0.018764552651073546,False
2024-05-13,505.89,504.68,517.23,498.47,142850.0,519407901.38,002179,中航光电,-0.003185062585576443,False
2024-05-14,504.68,503.33,507.64,501.17,72145.0,259843430.6,002179,中航光电,-0.0026785464571654452,False
2024-05-15,503.46,499.68,510.48,497.52,109184.0,392773066.03,002179,中航光电,-0.0072781250676066086,False
2024-05-16,499.95,506.16,509.4,499.95,122224.0,441514425.93,002179,中航光电,0.012884931303860517,False
2024-05-17,506.16,518.98,522.08,505.48,175819.0,650321653.6,002179,中航光电,0.025012521939270692,False
2024-05-20,520.06,520.73,533.01,518.98,167432.0,629807283.79,002179,中航光电,0.003366326480663853,False
2024-05-21,520.06,514.93,522.49,511.96,101074.0,367367874.92,002179,中航光电,-0.011200704163201425,False
2024-05-22,518.71,517.23,519.79,511.96,79250.0,287533059.6,002179,中航光电,0.004456680760507593,False
2024-05-23,516.28,508.32,519.92,507.37,89749.0,324144582.15,002179,中航光电,-0.017376479334663585,False
2024-05-24,506.56,501.57,513.99,501.3,82457.0,292424104.33,002179,中航光电,-0.013367991603541626,False
2024-05-27,502.11,506.56,506.97,492.53,116630.0,408609917.96,002179,中航光电,0.009899597774982954,False
2024-05-28,501.71,495.36,508.45,494.28,91303.0,321317071.52,002179,中航光电,-0.02235800573133971,False
2024-05-29,493.88,493.88,503.33,491.32,78475.0,273723183.5,002179,中航光电,-0.0029921982617646865,False
2024-05-30,493.07,495.77,501.17,491.72,73662.0,256950569.3,002179,中航光电,0.003819536801384529,False
2024-05-31,495.09,502.65,508.45,495.09,118920.0,419969018.85,002179,中航光电,0.013781993350501676,False
2024-06-03,503.19,504.81,505.62,498.87,59123.0,208824298.27,002179,中航光电,0.0042880180050357914,False
2024-06-04,500.49,515.47,518.31,500.49,129470.0,464675334.0,002179,中航光电,0.02089698498081595,False
2024-06-05,515.47,524.38,536.79,514.26,213311.0,794838232.21,002179,中航光电,0.01713750649963618,False
2024-06-06,523.3,519.52,526.13,518.85,113316.0,416309216.59,002179,中航光电,-0.00931130398238129,False
2024-06-07,522.62,525.46,530.59,518.98,138485.0,511948081.42,002179,中航光电,0.011368761082476036,False
2024-06-11,528.29,544.76,549.48,522.49,281331.0,1068826796.55,002179,中航光电,0.03607126126374493,False
2024-06-12,543.95,541.79,557.85,539.63,154693.0,597853241.95,002179,中航光电,-0.0054668582152954835,False
2024-06-13,538.95,547.59,548.4,534.09,152658.0,584762476.03,002179,中航光电,0.010648359257341542,False
2024-06-14,544.35,554.47,555.55,543.0,176269.0,687612152.49,002179,中航光电,0.012485870788699015,False
2024-06-17,554.61,554.34,560.54,548.53,148063.0,579649878.14,002179,中航光电,-0.00023448562079288478,False
2024-06-18,552.31,551.5,555.55,543.81,138214.0,534771145.06,002179,中航光电,-0.005136378217151691,False
2024-06-19,548.67,534.9,550.02,534.63,140669.0,534209709.95,002179,中航光电,-0.030562025156352743,False
2024-06-20,538.82,530.59,541.79,529.51,115116.0,434745439.3,002179,中航光电,-0.008090218599931703,False
2024-06-21,530.59,532.34,540.44,527.08,78110.0,293160789.84,002179,中航光电,0.0032927880127398977,False
2024-06-24,530.59,529.91,535.31,525.46,109766.0,410960317.85,002179,中航光电,-0.004575202144174546,False
2024-06-25,529.91,526.94,533.42,524.11,85629.0,318456363.61,002179,中航光电,-0.005620490738515426,False
2024-06-26,527.75,531.26,533.28,516.15,87160.0,321263592.5,002179,中航光电,0.008164853523555383,False
2024-06-27,529.51,524.24,530.86,521.68,61891.0,229042163.91,002179,中航光电,-0.01330194885963652,False
2024-06-28,522.89,539.63,542.73,521.95,122416.0,463922379.63,002179,中航光电,0.0289341247952426,False
2024-07-01,539.63,544.35,545.57,534.36,90157.0,343317791.28,002179,中航光电,0.008708702800704939,False
2024-07-02,545.57,543.0,549.21,540.98,61552.0,236421429.76,002179,中航光电,-0.00248310239325368,False
2024-07-03,541.65,523.43,544.22,519.25,116563.0,431190524.6,002179,中航光电,-0.03670601394131045,False
2024-07-04,523.16,525.59,530.18,520.73,66941.0,247831180.0,002179,中航光电,0.004118135121591376,False
2024-07-05,524.11,519.52,528.43,508.72,108472.0,392878545.93,002179,中航光电,-0.011616132759680506,False
2024-07-08,517.36,506.97,518.58,505.35,80046.0,288265342.55,002179,中航光电,-0.02445347811169375,False
2024-07-09,505.22,514.53,517.77,504.14,60196.0,217099048.0,002179,中航光电,0.01480203236925723,False
2024-07-10,513.58,515.2,524.24,513.18,78216.0,285115220.52,002179,中航光电,0.0013013121780447157,False
2024-07-11,519.25,518.98,522.89,512.91,72275.0,263869455.11,002179,中航光电,0.007310171987755683,False
2024-07-12,518.58,505.35,518.58,502.65,119110.0,424404793.64,002179,中航光电,-0.026614088257227907,False
2024-07-15,504.54,504.54,507.51,501.84,60595.0,214831076.37,002179,中航光电,-0.0016041354478100176,False
2024-07-16,502.65,509.4,509.94,499.95,77940.0,277111929.01,002179,中航光电,0.009586439472494946,False
2024-07-17,509.26,513.85,519.11,505.75,121046.0,436921040.36,002179,中航光电,0.0086978315257256,False
2024-07-18,511.83,540.44,544.35,510.88,228436.0,854639458.07,002179,中航光电,0.050452228520676275,False
2024-07-19,540.44,550.42,552.18,534.36,129819.0,500402972.08,002179,中航光电,0.018298000576497313,False
2024-07-22,551.77,552.58,561.62,547.72,136146.0,533539512.97,002179,中航光电,0.003916596121758744,False
2024-07-23,551.1,539.09,552.45,538.95,88468.0,339216840.9,002179,中航光电,-0.02471568643867646,False
2024-07-24,538.95,544.49,552.45,537.47,96016.0,369142579.34,002179,中航光电,0.009967043880118823,False
2024-07-25,541.52,536.25,542.6,530.86,82760.0,312129648.6,002179,中航光电,-0.015249106489230179,False
2024-07-26,537.33,556.36,560.01,534.9,129827.0,505640064.67,002179,中航光电,0.03681509649670262,False
2024-07-29,557.85,543.0,558.25,541.92,113600.0,440020615.16,002179,中航光电,-0.024306246804993967,False
2024-07-30,541.52,545.7,553.26,541.52,91257.0,351751010.97,002179,中航光电,0.004960054258250799,False
2024-07-31,543.68,552.04,555.15,538.95,126508.0,490013732.64,002179,中航光电,0.011551133227652718,False
2024-08-01,552.31,545.7,566.62,543.68,158652.0,621165219.1,002179,中航光电,-0.011551133227652841,False
2024-08-02,540.44,541.25,553.12,538.55,94166.0,361961307.9,002179,中航光电,-0.008188094875486709,False
2024-08-05,538.95,526.54,547.32,526.0,112991.0,424433690.39,002179,中航光电,-0.027553977219196023,False
2024-08-06,528.16,550.83,550.83,527.89,134284.0,513476186.81,002179,中航光电,0.04509892950470174,False
2024-08-07,549.75,553.93,557.17,546.11,90380.0,352711674.85,002179,中航光电,0.005612093371151871,False
2024-08-08,551.5,538.28,552.18,532.61,88616.0,337606344.2,002179,中航光电,-0.028659454100016697,False
2024-08-09,538.95,529.78,542.33,526.13,87383.0,327105071.03,002179,中航光电,-0.01591704484229931,False
2024-08-12,526.27,528.43,530.86,519.25,39809.0,147652786.28,002179,中航光电,-0.0025514798241946064,False
2024-08-13,528.16,535.71,537.33,527.21,59404.0,223884304.69,002179,中航光电,0.013682623670296379,False
2024-08-14,535.98,534.36,538.68,530.72,42944.0,161783008.29,002179,中航光电,-0.002523200755531707,False
2024-08-15,533.15,536.66,540.03,530.59,51938.0,196282993.21,002179,中航光电,0.004294977751381065,False
2024-08-16,536.25,526.13,537.6,522.76,84901.0,315478827.14,002179,中航光电,-0.01981641638241622,False
2024-08-19,524.11,521.27,535.17,520.6,62712.0,232981591.87,002179,中航光电,-0.009280188809091493,False
2024-08-20,521.95,511.83,524.11,503.87,131743.0,471312490.71,002179,中航光电,-0.018275603026556907,False
2024-08-21,507.91,503.6,513.18,502.92,61006.0,217262611.27,002179,中航光电,-0.016210236484735494,False
2024-08-22,503.73,498.74,506.43,488.48,92893.0,323833383.68,002179,中航光电,-0.009697384292438667,False
2024-08-23,498.47,497.12,502.52,495.77,58991.0,206595972.67,002179,中航光电,-0.0032534722330162537,False
2024-08-26,495.77,489.7,497.12,481.06,92742.0,316442221.95,002179,中航光电,-0.015038486936465586,False
2024-08-27,487.4,491.32,492.39,483.62,62590.0,214673283.96,002179,中航光电,0.003302687962621997,False
2024-08-28,489.02,517.36,519.52,489.02,161551.0,580708109.86,002179,中航光电,0.05164331046744378,False
2024-08-29,513.58,524.24,529.24,512.77,103034.0,380577420.13,002179,中航光电,0.013210637592904166,False
2024-08-30,524.11,523.97,532.21,520.19,84296.0,312498408.32,002179,中航光电,-0.0005151639575492129,False
2024-09-02,521.41,525.73,533.96,519.52,116166.0,433789938.24,002179,中航光电,0.003353342191582735,False
2024-09-03,522.08,531.8,534.9,522.08,65902.0,247283466.98,002179,中航光电,0.011479705843644423,False
2024-09-04,531.8,536.12,538.68,524.24,65877.0,248675598.22,002179,中航光电,0.008090537801376581,False
2024-09-05,537.33,535.17,540.57,532.21,66767.0,252405612.55,002179,中航光电,-0.001773563179010127,False
2024-09-06,534.77,530.45,538.95,528.16,43988.0,165328558.11,002179,中航光电,-0.008858750526005182,False
2024-09-09,528.16,537.06,544.08,526.81,88217.0,334997966.5,002179,中航光电,0.012384117205621742,False
2024-09-10,537.87,539.49,544.08,532.21,63696.0,241446143.05,002179,中航光电,0.004514428734312764,False
2024-09-11,537.47,539.49,542.73,536.25,49398.0,188447242.3,002179,中航光电,0.0,False
2024-09-12,540.03,536.39,542.6,535.17,55849.0,212044580.62,002179,中航光电,-0.005762740415348738,False
2024-09-13,533.55,524.78,540.3,522.89,93782.0,349082173.51,002179,中航光电,-0.02188238128228,False
2024-09-18,521.95,526.27,534.63,521.95,63522.0,236256025.07,002179,中航光电,0.002835261877436255,False
2024-09-19,529.64,524.38,531.13,516.01,47857.0,176269742.94,002179,中航光电,-0.0035977766881056593,False
2024-09-20,525.32,523.03,528.02,516.01,52096.0,190614506.99,002179,中航光电,-0.002577788540422055,False
2024-09-23,520.06,523.7,534.77,519.79,68754.0,255766555.26,002179,中航光电,0.0012801774889470438,False
2024-09-24,523.7,541.11,543.14,520.73,93653.0,354196675.99,002179,中航光电,0.032703584064775526,False
2024-09-25,541.11,536.12,553.12,530.72,160848.0,612716207.78,002179,中航光电,-0.009264568739921597,False
2024-09-26,535.85,544.22,544.22,530.99,164254.0,624547982.39,002179,中航光电,0.01499556025795535,False
2024-09-27,547.32,560.27,567.97,537.33,289741.0,1128294201.28,002179,中航光电,0.02906523352456572,False
2024-09-30,574.85,613.72,613.72,574.71,336704.0,1431041245.77,002179,中航光电,0.09111998768418826,False
2024-10-08,672.42,667.97,672.42,625.32,384870.0,1793981113.81,002179,中航光电,0.08470446427150781,False
2024-10-09,660.41,609.13,660.41,607.78,292576.0,1302858214.88,002179,中航光电,-0.0922115527227389,False
2024-10-10,608.86,617.36,637.47,608.72,202473.0,897665291.59,002179,中航光电,0.013420612523573672,False
2024-10-11,617.63,598.33,627.75,590.23,181461.0,784080367.42,002179,中航光电,-0.031309880941236864,False
2024-10-14,603.73,608.86,619.65,597.79,257337.0,1104734833.24,002179,中航光电,0.017445915016695058,False
2024-10-15,605.35,612.1,624.38,597.25,207281.0,902434227.45,002179,中航光电,0.005307311632218511,False
2024-10-16,606.43,592.8,612.5,587.27,153154.0,649962987.96,002179,中航光电,-0.0320385938751471,False
2024-10-17,596.98,604.54,614.53,592.93,163023.0,702877340.45,002179,中航光电,0.019610764272557688,False
2024-10-18,605.08,618.3,629.23,601.16,151887.0,665073700.66,002179,中航光电,0.022505938310088305,False
2024-10-21,621.68,632.47,648.26,621.54,225991.0,1024352520.13,002179,中航光电,0.022659012082235364,False
2024-10-22,633.42,622.49,637.6,616.01,141154.0,623928783.66,002179,中航光电,-0.015905224693955382,False
2024-10-23,624.51,625.73,645.16,617.49,190511.0,854915775.76,002179,中航光电,0.005191404202271562,False
2024-10-24,623.97,612.64,623.97,604.27,133417.0,578919869.03,002179,中航光电,-0.02114148042609019,False
2024-10-25,612.64,614.12,618.44,605.08,130924.0,566708499.15,002179,中航光电,0.002412861061713841,False
2024-10-28,614.53,622.22,625.05,613.18,108541.0,478236799.44,002179,中航光电,0.013103379161373968,False
2024-10-29,625.32,622.35,627.89,611.56,115523.0,509890072.51,002179,中航光电,0.0002089074949143032,False
2024-10-30,619.25,630.31,639.76,615.74,146320.0,656289303.36,002179,中航光电,0.012709126407114194,False
2024-10-31,626.67,621.95,629.37,614.93,137119.0,603047914.45,002179,中航光电,-0.013352058198127214,False
2024-11-01,620.6,609.67,623.7,604.81,127849.0,555566716.98,002179,中航光电,-0.019941876479602303,False
2024-11-04,613.18,619.25,626.54,608.05,108518.0,476709795.73,002179,中航光电,0.01559124119309751,False
2024-11-05,621.41,640.03,642.19,621.41,227323.0,1027751722.95,002179,中航光电,0.03300598188565001,False
2024-11-06,643.27,636.79,651.77,632.07,193283.0,880038649.43,002179,中航光电,-0.0050751193658352435,False
2024-11-07,634.36,633.42,634.77,612.91,217501.0,961231957.98,002179,中航光电,-0.005306221659625354,False
