date,open,close,high,low,volume,amount,amount.1,return,is_extreme,code,name
2024-05-29,510.03,510.03,520.33,507.24,7847525.0,273723184.0,2063842375.0,-0.003171250015017193,False,002179,中航光电
2024-05-30,509.15,512.09,517.98,507.68,7366191.0,256950569.0,2063842375.0,0.00403084332404688,False,002179,中航光电
2024-05-31,511.36,519.6,525.93,511.36,11892006.0,419969019.0,2063842375.0,0.014558893954650244,False,002179,中航光电
2024-06-03,520.19,521.95,522.84,515.48,5912290.0,208824298.0,2063842375.0,0.004512513057862884,False,002179,中航光电
2024-06-04,517.24,533.58,536.67,517.24,12947008.0,464675334.0,2063842375.0,0.0220372147852962,False,002179,中航光电
2024-06-05,533.58,543.29,556.83,532.25,21331132.0,794838232.0,2063842375.0,0.018034234711300213,False,002179,中航光电
2024-06-06,542.11,537.99,545.2,537.26,11331551.0,416309217.0,2063842375.0,-0.00980327472246146,False,002179,中航光电
2024-06-07,541.38,544.47,550.06,537.4,13848522.0,511948081.0,2063842375.0,0.011972871807976461,False,002179,中航光电
2024-06-11,547.56,565.51,570.66,541.23,28133057.0,1068826797.0,2063842375.0,0.03791513442936476,False,002179,中航光电
2024-06-12,564.63,562.27,579.78,559.92,15469334.0,597853242.0,2063842375.0,-0.0057458172939537045,False,002179,中航光电
2024-06-13,559.18,568.6,569.48,553.88,15265798.0,584762476.0,2063842375.0,0.011195037645069262,False,002179,中航光电
2024-06-14,565.07,576.1,577.28,563.6,17626936.0,687612152.0,2063842375.0,0.01310405752143797,False,002179,中航光电
2024-06-17,576.25,575.96,582.73,569.63,14806253.0,579649878.0,2063842375.0,-0.00024304289826766076,False,002179,中航光电
2024-06-18,573.75,572.87,577.28,564.48,13821429.0,534771145.0,2063842375.0,-0.0053793989563542316,False,002179,中航光电
2024-06-19,569.78,554.77,571.25,554.47,14066884.0,534209710.0,2063842375.0,-0.03210520144508006,False,002179,中航光电
2024-06-20,559.03,550.06,562.27,548.88,11511550.0,434745439.0,2063842375.0,-0.008526250253008537,False,002179,中航光电
2024-06-21,550.06,551.97,560.8,546.23,7810983.0,293160790.0,2063842375.0,0.003466333788484985,False,002179,中航光电
2024-06-24,550.06,549.32,555.21,544.47,10976621.0,410960318.0,2063842375.0,-0.004812547312030578,False,002179,中航光电
2024-06-25,549.32,546.09,553.15,543.0,8562886.0,318456364.0,2063842375.0,-0.00589735233616408,False,002179,中航光电
2024-06-26,546.97,550.79,553.0,534.31,8716027.0,321263593.0,2063842375.0,0.008569813953458892,False,002179,中航光电
2024-06-27,548.88,543.14,550.35,540.35,6189129.0,229042164.0,2063842375.0,-0.013986497689419513,False,002179,中航光电
2024-06-28,541.67,559.92,563.3,540.64,12241556.0,463922380.0,2063842375.0,0.0304268027913278,False,002179,中航光电
2024-07-01,559.92,565.07,566.39,554.18,9015692.0,343317791.0,2063710455.0,0.009155700896262893,False,002179,中航光电
2024-07-02,566.39,563.6,570.37,561.39,6155232.0,236421430.0,2063710455.0,-0.0026048372530219324,False,002179,中航光电
2024-07-03,562.13,542.26,564.92,537.7,11656314.0,431190525.0,2063710455.0,-0.0385991888093944,False,002179,中航光电
2024-07-04,541.97,544.61,549.62,539.32,6694138.0,247831180.0,2063710455.0,0.004324350956571563,False,002179,中航光电
2024-07-05,543.0,537.99,547.7,526.22,10847165.0,392878546.0,2063710455.0,-0.012229969543259793,False,002179,中航光电
2024-07-08,535.64,524.31,536.96,522.54,8004583.0,288265343.0,2063710455.0,-0.02575686018206311,False,002179,中航光电
2024-07-09,522.39,532.55,536.08,521.22,6019551.0,217099048.0,2063710455.0,0.01559367744279531,False,002179,中航光电
2024-07-10,531.52,533.28,543.14,531.08,7821578.0,285115221.0,2063710455.0,0.0013698246702548418,False,002179,中航光电
2024-07-11,537.7,537.4,541.67,530.78,7227523.0,263869455.0,2063710455.0,0.007696081621961275,False,002179,中航光电
2024-07-12,536.96,522.54,536.96,519.6,11910986.0,424404794.0,2063710455.0,-0.028041160248687625,False,002179,中航光电
2024-07-15,521.66,521.66,524.9,518.71,6059469.0,214831076.0,2063710455.0,-0.0016855012609341843,False,002179,中航光电
2024-07-16,519.6,526.96,527.54,516.65,7793981.0,277111929.0,2063710455.0,0.010108609660668563,False,002179,中航光电
2024-07-17,526.81,531.81,537.55,522.98,12104583.0,436921040.0,2063710455.0,0.009161638361364854,False,002179,中航光电
2024-07-18,529.6,560.8,565.07,528.57,22843598.0,854639458.0,2063710455.0,0.05307805302657784,False,002179,中航光电
2024-07-19,560.8,571.69,573.6,554.18,12981887.0,500402972.0,2063710455.0,0.019232550705117372,False,002179,中航光电
2024-07-22,573.16,574.04,583.9,568.75,13614564.0,533539513.0,2063710455.0,0.00410219387723341,False,002179,中航光电
2024-07-23,572.43,559.33,573.9,559.18,8846790.0,339216841.0,2063710455.0,-0.025959441437013026,False,002179,中航光电
2024-07-24,559.18,565.22,573.9,557.56,9601622.0,369142579.0,2063710455.0,0.010475397022770677,False,002179,中航光电
2024-07-25,561.98,556.24,563.16,550.35,8276014.0,312129649.0,2063710455.0,-0.016015180097726327,False,002179,中航光电
2024-07-26,557.42,578.16,582.14,554.77,12982728.0,505640065.0,2063710455.0,0.03865079118396312,False,002179,中航光电
2024-07-29,579.78,563.6,580.22,562.42,11359980.0,440020615.0,2063710455.0,-0.02550586695020039,False,002179,中航光电
2024-07-30,561.98,566.54,574.78,561.98,9125677.0,351751011.0,2063710455.0,0.005202906953485354,False,002179,中航光电
2024-07-31,564.33,573.46,576.84,559.18,12650829.0,490013733.0,2063710455.0,0.012140499992446764,False,002179,中航光电
2024-08-01,573.75,566.54,589.35,564.33,15865233.0,621165219.0,2063710455.0,-0.012140499992446875,False,002179,中航光电
2024-08-02,560.8,561.68,574.63,558.74,9416621.0,361961308.0,2063710455.0,-0.008615394269017234,False,002179,中航光电
2024-08-05,559.18,545.64,568.31,545.06,11299095.0,424433690.0,2063710455.0,-0.028972875084073813,False,002179,中航光电
2024-08-06,547.41,572.13,572.13,547.12,13428380.0,513476187.0,2063710455.0,0.04740682065961723,False,002179,中航光电
2024-08-07,570.95,575.52,579.05,566.98,9037971.0,352711675.0,2063710455.0,0.0059077416627770895,False,002179,中航光电
2024-08-08,572.87,558.45,573.6,552.27,8861637.0,337606344.0,2063710455.0,-0.030108890960478085,False,002179,中航光电
2024-08-09,559.18,549.18,562.86,545.2,8738305.0,327105071.0,2063710455.0,-0.016738832362092834,False,002179,中航光电
2024-08-12,545.35,547.7,550.35,537.7,3980889.0,147652786.0,2063710455.0,-0.0026985648350671323,False,002179,中航光电
2024-08-13,547.41,555.65,557.42,546.38,5940448.0,223884305.0,2063710455.0,0.014410907841979804,False,002179,中航光电
2024-08-14,555.94,554.18,558.89,550.21,4294442.0,161783008.0,2063710455.0,-0.0026490559088208298,False,002179,中航光电
2024-08-15,552.85,556.68,560.36,550.06,5193788.0,196282993.0,2063710455.0,0.004501024828817972,False,002179,中航光电
2024-08-16,556.24,545.2,557.71,541.52,8490071.0,315478827.0,2063710455.0,-0.020837868729274886,False,002179,中航光电
2024-08-19,543.0,539.9,555.06,539.17,6271222.0,232981592.0,2063710455.0,-0.009768762598136376,False,002179,中航光电
2024-08-20,540.64,529.6,543.0,520.92,13174298.0,471312491.0,2063710455.0,-0.019261932601442735,False,002179,中航光电
2024-08-21,525.34,520.63,531.08,519.89,6100590.0,217262611.0,2063710455.0,-0.01708238790627138,False,002179,中航光电
2024-08-22,520.78,515.33,523.72,504.15,9289328.0,323833384.0,2063710455.0,-0.010232144563493131,False,002179,中航光电
2024-08-23,515.04,513.56,519.45,512.09,5899091.0,206595973.0,2063710455.0,-0.003440604430151342,False,002179,中航光电
2024-08-26,512.09,505.47,513.56,496.05,9274179.0,316442222.0,2063710455.0,-0.015878178204479145,False,002179,中航光电
2024-08-27,502.97,507.24,508.41,498.85,6258984.0,214673284.0,2063710455.0,0.003495574848295146,False,002179,中航光电
2024-08-28,504.74,535.64,537.99,504.74,16155132.0,580708110.0,2063710455.0,0.05447802926066656,False,002179,中航光电
2024-08-29,531.52,543.14,548.59,530.63,10303374.0,380577420.0,2063710455.0,0.0139048199625911,False,002179,中航光电
2024-08-30,543.0,542.85,551.82,538.73,8429634.0,312498408.0,2063710455.0,-0.0005340749120953154,False,002179,中航光电
2024-09-02,540.05,544.76,553.74,537.99,11616620.0,433789938.0,2063710455.0,0.0035122920228953442,False,002179,中航光电
2024-09-03,540.79,551.38,554.77,540.79,6590203.0,247283467.0,2063710455.0,0.012078895921725586,False,002179,中航光电
2024-09-04,551.38,556.09,558.89,543.14,6587666.0,248675598.0,2063710455.0,0.008505925032081063,False,002179,中航光电
2024-09-05,557.42,555.06,560.95,551.82,6676662.0,252405613.0,2063710455.0,-0.0018539356432810733,False,002179,中航光电
2024-09-06,554.62,549.91,559.18,547.41,4398772.0,165328558.0,2063710455.0,-0.00932158753829241,False,002179,中航光电
2024-09-09,547.41,557.12,564.77,545.94,8821665.0,334997967.0,2063710455.0,0.013026028106834576,False,002179,中航光电
2024-09-10,558.0,559.77,564.77,551.82,6369617.0,241446143.0,2063710455.0,0.004745328497443106,False,002179,中航光电
2024-09-11,557.56,559.77,563.3,556.24,4939844.0,188447242.0,2063710455.0,0.0,False,002179,中航光电
2024-09-12,560.36,556.39,563.16,555.06,5584890.0,212044581.0,2063710455.0,-0.006056497871014083,False,002179,中航光电
2024-09-13,553.3,543.73,560.65,541.67,9378155.0,349082174.0,2063710455.0,-0.023016687089014606,False,002179,中航光电
2024-09-18,540.64,545.35,554.47,540.64,6352200.0,236256025.0,2063710455.0,0.002974990257513402,False,002179,中航光电
2024-09-19,549.03,543.29,550.65,534.17,4785655.0,176269743.0,2063710455.0,-0.0037845430238479636,False,002179,中航光电
2024-09-20,544.32,541.82,547.26,534.17,5209607.0,190614507.0,2063710455.0,-0.002709404390811386,False,002179,中航光电
2024-09-23,538.58,542.55,554.62,538.29,6875442.0,255766555.0,2063710455.0,0.001346404106123984,False,002179,中航光电
2024-09-24,542.55,561.54,563.74,539.32,9365308.0,354196676.0,2063710455.0,0.0344027623310034,False,002179,中航光电
2024-09-25,561.54,556.09,574.63,550.21,16084797.0,612716208.0,2063710455.0,-0.009752857742656816,False,002179,中航光电
2024-09-26,555.8,564.92,564.92,550.5,16425358.0,624547982.0,2063710455.0,0.015753976546299807,False,002179,中航光电
2024-09-27,568.31,582.43,590.82,557.42,28974088.0,1128294201.0,2063710455.0,0.030524878343978632,False,002179,中航光电
2024-09-30,598.32,640.7,640.7,598.18,33670398.0,1431041246.0,2063710455.0,0.09535232210013427,False,002179,中航光电
2024-10-08,704.72,699.86,704.72,653.36,38486967.0,1793981114.0,2063710455.0,0.0883189863957616,False,002179,中航光电
2024-10-09,691.62,635.7,691.62,634.23,29257555.0,1302858215.0,2063710455.0,-0.09615356109837446,False,002179,中航光电
2024-10-10,635.41,644.68,666.6,635.26,20247264.0,897665292.0,2063710455.0,0.014027315712154128,False,002179,中航光电
2024-10-11,644.97,623.93,656.01,615.1,18146090.0,784080367.0,2063710455.0,-0.03271588706485843,False,002179,中航光电
2024-10-14,629.82,635.41,647.18,623.34,25733657.0,1104734833.0,2063710455.0,0.018232277239635043,False,002179,中航光电
2024-10-15,631.58,638.94,652.33,622.75,20728104.0,902434227.0,2063710455.0,0.00554009342605352,False,002179,中航光电
2024-10-16,632.76,617.9,639.38,611.86,15315405.0,649962988.0,2063710455.0,-0.033483921188413694,False,002179,中航光电
2024-10-17,622.46,630.7,641.59,618.04,16302327.0,702877340.0,2063710455.0,0.020503681602671853,False,002179,中航光电
2024-10-18,631.29,645.71,657.63,627.02,15188662.0,665073701.0,2063710455.0,0.023520172911190275,False,002179,中航光电
2024-10-21,649.39,661.16,678.38,649.24,22599143.0,1024352520.0,2063710455.0,0.023645381468356555,False,002179,中航光电
2024-10-22,662.19,650.27,666.75,643.21,14115417.0,623928784.0,2063710455.0,-0.016608206792391198,False,002179,中航光电
2024-10-23,652.48,653.8,674.99,644.83,19051065.0,854915776.0,2063710455.0,0.005413833033348748,False,002179,中航光电
2024-10-24,651.89,639.53,651.89,630.4,13341660.0,578919869.0,2063710455.0,-0.0220679627218035,False,002179,中航光电
2024-10-25,639.53,641.15,645.86,631.29,13092423.0,566708499.0,2063710455.0,0.0025299073368180466,False,002179,中航光电
2024-10-28,641.59,649.98,653.07,640.12,10854064.0,478236799.0,2063710455.0,0.01367815428040636,False,002179,中航光电
2024-10-29,653.36,650.12,656.16,638.35,11552289.0,509890073.0,2063710455.0,0.00021536804944397177,False,002179,中航光电
2024-10-30,646.74,658.8,669.11,642.91,14632014.0,656289303.0,2063710455.0,0.013263037068510085,False,002179,中航光电
2024-10-31,654.83,649.68,657.77,642.03,13711917.0,603047914.0,2063710455.0,-0.013940064329329786,False,002179,中航光电
2024-11-01,648.21,636.29,651.59,630.99,12784924.0,555566717.0,2063710455.0,-0.020825499716204354,False,002179,中航光电
2024-11-04,640.12,646.74,654.68,634.52,10851835.0,476709796.0,2063710455.0,0.016289924763641,False,002179,中航光电
2024-11-05,649.09,669.4,671.75,649.09,22732300.0,1027751723.0,2063710455.0,0.034437429755634054,False,002179,中航光电
2024-11-06,672.93,665.87,682.2,660.72,19328325.0,880038649.0,2063710455.0,-0.005287332485093799,False,002179,中航光电
2024-11-07,663.22,662.19,663.66,639.82,21750091.0,961231958.0,2063710455.0,-0.005541932470902261,False,002179,中航光电
2024-11-08,662.19,665.57,676.9,656.74,21712267.0,985316367.0,2063710455.0,0.005091292554605876,False,002179,中航光电
2024-11-11,671.02,676.61,676.76,652.18,26815378.0,1212497596.0,2063710455.0,0.016451219642811377,False,002179,中航光电
2024-11-12,678.52,648.95,682.35,644.53,27505987.0,1239948042.0,2063710455.0,-0.04173936388487944,False,002179,中航光电
2024-11-13,649.53,653.07,657.04,637.03,14255892.0,626688544.0,2063710455.0,0.006328648947186671,False,002179,中航光电
2024-11-14,651.01,620.25,651.01,618.78,24991858.0,1068388169.0,2063710455.0,-0.051561698509044275,False,002179,中航光电
2024-11-15,619.22,607.89,623.49,607.01,12304305.0,514205548.0,2063710455.0,-0.020128678026562926,False,002179,中航光电
2024-11-18,607.74,601.12,614.81,596.12,12809962.0,526288459.0,2063710455.0,-0.011199362719688709,False,002179,中航光电
2024-11-19,603.33,610.1,613.33,594.06,9469833.0,388465674.0,2063710455.0,0.014828296332148059,False,002179,中航光电
2024-11-20,607.6,610.98,612.16,603.62,7803623.0,322506688.0,2063710455.0,0.0014413472538223272,False,002179,中航光电
2024-11-21,610.69,606.71,613.63,601.86,7716293.0,318402890.0,2063710455.0,-0.007013307988368059,False,002179,中航光电
2024-11-22,605.68,583.32,605.68,582.43,14258788.0,574746018.0,2063710455.0,-0.03931499657789647,False,002179,中航光电
2024-11-25,582.58,579.64,589.35,572.43,12322888.0,484679677.0,2063710455.0,-0.006328699667641157,False,002179,中航光电
2024-11-26,578.46,582.14,593.91,576.99,9611542.0,383419131.0,2063710455.0,0.004303747454422014,False,002179,中航光电
2024-11-27,581.99,591.41,594.94,570.95,13097149.0,520470488.0,2063710455.0,0.015798547672696985,False,002179,中航光电
2024-11-28,590.08,587.29,600.38,585.08,8448849.0,340423057.0,2063710455.0,-0.006990780994377159,False,002179,中航光电
2024-11-29,583.61,589.64,592.88,581.55,9199291.0,367528469.0,2063710455.0,0.003993445868612004,False,002179,中航光电
2024-12-02,590.38,599.65,601.41,585.67,11207244.0,453709221.0,2063710455.0,0.01683397049865266,False,002179,中航光电
2024-12-03,598.91,591.7,600.09,589.64,9682740.0,390398166.0,2063710455.0,-0.01334640199508152,False,002179,中航光电
2024-12-04,591.11,587.58,594.35,586.99,5889995.0,236118229.0,2063710455.0,-0.006987342721890329,False,002179,中航光电
2024-12-05,587.44,589.79,592.14,584.35,6459582.0,258360012.0,2063710455.0,0.003754134376715603,False,002179,中航光电
2024-12-06,590.08,594.65,595.68,587.44,7398663.0,298036451.0,2063710455.0,0.008206455835780547,False,002179,中航光电
2024-12-09,594.65,587.14,594.65,585.52,8068834.0,322950818.0,2063710455.0,-0.012709704930175888,False,002179,中航光电
2024-12-10,603.33,588.47,603.33,586.41,11876294.0,478679458.0,2063710455.0,0.0022626560975556737,False,002179,中航光电
2024-12-11,585.67,580.08,590.67,576.84,12727548.0,503034149.0,2063710455.0,-0.014359923277296759,False,002179,中航光电
2024-12-12,580.22,591.11,594.06,580.22,15845409.0,634578755.0,2063710455.0,0.018836100235118686,False,002179,中航光电
2024-12-13,587.14,574.78,590.23,574.63,14764842.0,582007642.0,2063710455.0,-0.028014766410140085,False,002179,中航光电
2024-12-16,575.07,561.39,576.84,559.03,13849689.0,530340573.0,2063710455.0,-0.02357150773050904,False,002179,中航光电
2024-12-17,561.68,563.6,566.1,556.53,7862723.0,300524265.0,2063710455.0,0.0039289288667184044,False,002179,中航光电
2024-12-18,565.8,562.57,569.19,560.06,8377508.0,320645573.0,2063710455.0,-0.0018292092440729889,False,002179,中航光电
2024-12-19,560.06,564.19,565.8,550.21,10795455.0,408827038.0,2063710455.0,0.0028755034190954916,False,002179,中航光电
2024-12-20,565.07,575.37,578.02,560.95,12798342.0,497513577.0,2063710455.0,0.019622237915307046,False,002179,中航光电
2024-12-23,573.9,570.22,580.52,568.31,10216871.0,397345965.0,2063710455.0,-0.008991060839274964,False,002179,中航光电
2024-12-24,568.89,570.07,573.16,564.77,8636657.0,333098897.0,2063710455.0,-0.0002630909696046006,False,002179,中航光电
2024-12-25,570.81,564.63,570.95,560.95,9111675.0,349365314.0,2063710455.0,-0.009588510935392936,False,002179,中航光电
2024-12-26,565.07,577.13,583.61,564.77,17451604.0,684419175.0,2063710455.0,0.021896895053436193,False,002179,中航光电
2024-12-27,601.56,585.67,603.48,584.35,23485986.0,943186889.0,2063710455.0,0.014688946598407901,False,002179,中航光电
2024-12-30,585.82,584.35,592.0,582.43,13421323.0,535204022.0,2063841625.0,-0.002256372643260446,False,002179,中航光电
2024-12-31,581.4,578.31,585.08,571.69,12874898.0,505616861.0,2063841625.0,-0.010390061301556439,False,002179,中航光电
2025-01-02,575.52,553.15,578.31,550.65,14665556.0,561079251.0,2063841625.0,-0.04448084459668979,False,002179,中航光电
2025-01-03,549.76,543.58,558.0,542.11,13928165.0,519488952.0,2063841625.0,-0.01745232263941056,False,002179,中航光电
2025-01-06,543.73,535.05,543.73,530.93,10636099.0,387113149.0,2080797874.0,-0.015816689368499198,False,002179,中航光电
2025-01-07,535.2,545.2,545.64,532.69,6551082.0,240189429.0,2080797874.0,0.01879249934936754,False,002179,中航光电
2025-01-08,544.17,537.4,544.17,527.54,8862293.0,322929025.0,2080797874.0,-0.014410003640986787,False,002179,中航光电
2025-01-09,537.11,550.5,553.59,529.75,15231291.0,562739978.0,2080797874.0,0.024084259981343892,False,002179,中航光电
2025-01-10,548.88,554.03,567.72,547.41,15966794.0,605148242.0,2080797874.0,0.006391880742951639,False,002179,中航光电
2025-01-13,548.88,548.44,560.36,546.67,8753477.0,328229201.0,2080797874.0,-0.010140952417231829,False,002179,中航光电
2025-01-14,548.44,560.36,561.09,546.09,10988023.0,415456366.0,2080797874.0,0.02150154983945878,False,002179,中航光电
2025-01-15,559.18,543.73,559.92,542.26,10841171.0,404498763.0,2080797874.0,-0.0301266342106747,False,002179,中航光电
2025-01-16,546.23,540.64,552.27,534.9,13347653.0,491263177.0,2080797874.0,-0.005699177151258769,False,002179,中航光电
2025-01-17,537.11,551.82,556.24,535.34,14605053.0,543865483.0,2080797874.0,0.020468283176681472,False,002179,中航光电
2025-01-20,554.33,551.38,558.74,548.0,12508119.0,470930529.0,2080797874.0,-0.0007976795201790577,False,002179,中航光电
2025-01-21,554.18,546.97,555.21,542.11,11334521.0,419706583.0,2080797874.0,-0.008030270311468421,False,002179,中航光电
2025-01-22,557.42,558.45,570.51,552.12,25837651.0,987041550.0,2080797874.0,0.0207711326758219,False,002179,中航光电
2025-01-23,564.33,559.77,576.1,559.18,20895821.0,804812683.0,2080797874.0,0.0023608960904317193,False,002179,中航光电
2025-01-24,560.95,559.48,564.48,556.53,13484795.0,513101310.0,2080797874.0,-0.0005182041661640936,False,002179,中航光电
2025-01-27,559.48,554.62,561.24,552.12,9644155.0,363892923.0,2080797874.0,-0.008724586352958903,False,002179,中航光电
2025-02-05,555.8,548.88,556.68,542.85,11616428.0,432243899.0,2080797874.0,-0.01040335617550895,False,002179,中航光电
2025-02-06,546.67,556.53,557.71,543.88,14126084.0,531295656.0,2080797874.0,0.013841239235756026,False,002179,中航光电
2025-02-07,556.68,566.54,568.01,554.03,18809558.0,720232679.0,2080797874.0,0.017826609359619026,False,002179,中航光电
2025-02-10,566.69,566.1,568.75,562.86,13405374.0,514917616.0,2080797874.0,-0.0007769459353962459,False,002179,中航光电
2025-02-11,568.75,560.95,568.75,558.45,12039419.0,458858999.0,2080797874.0,-0.009138966051640536,False,002179,中航光电
2025-02-12,560.95,561.83,562.27,555.94,12906971.0,490400162.0,2080797874.0,0.001567538039852623,False,002179,中航光电
2025-02-13,561.98,552.12,567.42,550.5,19731795.0,747145348.0,2080797874.0,-0.01743389907544887,False,002179,中航光电
2025-02-14,552.12,545.5,552.27,542.85,17389120.0,645096214.0,2080797874.0,-0.012062608682252033,False,002179,中航光电
2025-02-17,547.12,543.88,548.44,539.9,13552092.0,501082028.0,2080797874.0,-0.002974170985640224,False,002179,中航光电
2025-02-18,544.03,526.66,544.76,521.36,29618108.0,1071845085.0,2080797874.0,-0.032173455242546625,False,002179,中航光电
2025-02-19,526.22,531.22,531.22,523.87,15205018.0,545712676.0,2080797874.0,0.008621069010928965,False,002179,中航光电
2025-02-20,531.37,541.38,545.64,528.43,23339075.0,852621692.0,2080797874.0,0.018945187178596685,False,002179,中航光电
2025-02-21,540.93,547.12,550.35,539.9,24475617.0,909233466.0,2080797874.0,0.010546721555376197,False,002179,中航光电
2025-02-24,549.62,553.74,558.89,541.08,23286456.0,872112205.0,2080797874.0,0.012027105715699739,False,002179,中航光电
2025-02-25,548.59,547.26,551.38,544.76,15525847.0,578438639.0,2080797874.0,-0.011771253085418371,False,002179,中航光电
2025-02-26,547.26,571.4,575.37,546.82,41835216.0,1603166288.0,2080797874.0,0.04316548037655058,False,002179,中航光电
2025-02-27,573.75,573.9,579.05,566.54,26351411.0,1025779459.0,2080797874.0,0.004365675317644187,False,002179,中航光电
2025-02-28,571.84,554.62,575.66,553.3,22221422.0,849786161.0,2080797874.0,-0.034171970556172576,False,002179,中航光电
2025-03-03,553.3,551.38,564.77,548.15,18787835.0,711220917.0,2080797874.0,-0.005858967935662025,False,002179,中航光电
2025-03-04,549.03,575.81,577.87,549.03,30961845.0,1199277413.0,2080797874.0,0.04335351854615468,False,002179,中航光电
2025-03-05,574.04,577.28,589.5,573.9,26637199.0,1056326543.0,2080797874.0,0.002549672265567217,False,002179,中航光电
2025-03-06,577.43,587.73,590.53,577.43,19526005.0,778129691.0,2080797874.0,0.01794024133384656,False,002179,中航光电
2025-03-07,589.35,611.27,618.04,589.35,43984228.0,1820194290.0,2080797874.0,0.039271101322149816,False,002179,中航光电
2025-03-10,618.04,607.45,634.23,602.0,36557062.0,1527059738.0,2080797874.0,-0.0062688927894492255,False,002179,中航光电
2025-03-11,600.38,626.14,630.7,599.35,31576461.0,1331841326.0,2080708850.0,0.03030412096768854,False,002179,中航光电
2025-03-12,627.9,622.16,642.32,620.25,18738596.0,800462447.0,2080708850.0,-0.006376693881751889,False,002179,中航光电
2025-03-13,621.72,623.93,629.82,613.78,18736584.0,790714929.0,2080708850.0,0.002840888202971043,False,002179,中航光电
2025-03-14,623.93,630.7,632.46,617.9,25151211.0,1070008851.0,2080708850.0,0.010792131079946723,False,002179,中航光电
2025-03-17,634.97,631.88,637.17,625.99,12047180.0,515656201.0,2080708850.0,0.0018691890312908116,False,002179,中航光电
2025-03-18,632.46,621.43,642.47,620.99,22550538.0,968615179.0,2080708850.0,-0.01667622882554762,False,002179,中航光电
2025-03-19,622.31,617.9,624.22,613.92,15497401.0,650470455.0,2080708850.0,-0.005696641808414925,False,002179,中航光电
2025-03-20,618.78,622.9,636.73,616.57,17482435.0,744284328.0,2080708850.0,0.008059360193165978,False,002179,中航光电
2025-03-21,619.22,618.04,632.02,610.69,15677354.0,659755611.0,2080708850.0,-0.00783281197788242,False,002179,中航光电
2025-03-24,618.04,606.86,620.25,600.38,14117545.0,583677836.0,2080708850.0,-0.018255058328910476,False,002179,中航光电
2025-03-25,607.74,615.98,632.76,607.74,23847344.0,1012347286.0,2080708850.0,0.014916373520663766,False,002179,中航光电
2025-03-26,617.9,619.37,632.61,612.45,14892719.0,629205507.0,2080708850.0,0.00548833692381292,False,002179,中航光电
2025-03-27,616.57,612.16,621.72,607.15,12278235.0,511759887.0,2080708850.0,-0.011709146145895442,False,002179,中航光电
2025-03-28,612.01,617.31,624.96,609.66,12678752.0,531349789.0,2080708850.0,0.008377642595561315,False,002179,中航光电
2025-03-31,614.95,603.77,622.02,591.85,19278824.0,790505331.0,2080708850.0,-0.02217799813533458,False,002179,中航光电
2025-04-01,607.6,614.22,625.4,598.91,16737712.0,698899485.0,2080708850.0,0.017159839447619726,False,002179,中航光电
2025-04-02,611.57,602.59,612.3,595.97,17828471.0,727260300.0,2080708850.0,-0.01911613835728517,False,002179,中航光电
2025-04-03,598.18,603.92,612.01,597.59,10567794.0,434782369.0,2080708850.0,0.002204707028920052,False,002179,中航光电
2025-04-07,579.05,581.55,608.92,565.66,33812243.0,1355882348.0,2080708850.0,-0.03774478604632156,False,002179,中航光电
2025-04-08,583.61,607.74,609.8,583.61,30103733.0,1223754345.0,2080708850.0,0.04405020614171303,False,002179,中航光电
2025-04-09,603.48,631.88,643.06,600.53,34311402.0,1468729922.0,2080708850.0,0.038952343774135506,False,002179,中航光电
2025-04-10,631.88,629.08,637.17,617.31,20574804.0,881607627.0,2080708850.0,-0.004441068078371654,False,002179,中航光电
2025-04-11,626.28,637.91,647.47,621.13,23193763.0,1005880972.0,2080708850.0,0.013938772940824039,False,002179,中航光电
2025-04-14,641.15,634.97,641.88,628.34,13444869.0,578541958.0,2080708850.0,-0.004619453881182575,False,002179,中航光电
2025-04-15,632.76,626.87,632.76,616.28,15151333.0,640125548.0,2080708850.0,-0.012838571069559764,False,002179,中航光电
2025-04-16,624.37,627.02,632.46,617.45,9633382.0,407691487.0,2080708850.0,0.00023925543822105703,False,002179,中航光电
2025-04-17,620.54,619.22,627.76,617.75,8888804.0,375595643.0,2080708850.0,-0.012517816555333357,False,002179,中航光电
2025-04-18,616.72,618.48,620.99,611.13,7898238.0,331294438.0,2080708850.0,-0.0011957664832747516,False,002179,中航光电
2025-04-21,619.51,613.78,626.58,603.77,13953230.0,583926742.0,2080708850.0,-0.0076282972610020984,False,002179,中航光电
2025-04-22,612.16,611.13,616.28,608.48,6964055.0,289621581.0,2080708850.0,-0.004326855253641297,False,002179,中航光电
2025-04-23,612.6,601.86,615.54,601.12,11012696.0,452265061.0,2080708850.0,-0.01528484237412706,False,002179,中航光电
2025-04-24,600.38,598.47,605.54,595.68,8832209.0,359742682.0,2080708850.0,-0.005648461695019615,False,002179,中航光电
2025-04-25,601.56,599.8,604.8,598.32,8069163.0,329419866.0,2080708850.0,0.0022198678864795603,False,002179,中航光电
2025-04-28,600.53,603.33,606.71,598.62,11345390.0,464340700.0,2080708850.0,0.005868044399712671,False,002179,中航光电
2025-04-29,591.56,599.21,606.71,584.64,16111419.0,654743565.0,2080708850.0,-0.0068521897323118855,False,002179,中航光电
2025-04-30,602.0,597.88,610.69,595.09,12752637.0,521244068.0,2080708850.0,-0.0022220560646956356,False,002179,中航光电
2025-05-06,598.77,597.44,599.8,592.0,13718675.0,555445976.0,2080708850.0,-0.0007362045642558307,False,002179,中航光电
