date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2021-03-03,21.25,22.47,21.11,22.37,18846167.0,413394377.0,1005075732.0,0.0187509919899249,000988
2021-03-04,22.15,22.42,21.92,22.02,11173093.0,246807127.0,1005075732.0,0.0111166677736479,000988
2021-03-05,22.09,22.53,22.0,22.25,10417855.0,231728751.0,1005075732.0,0.0103652438003547,000988
2021-03-08,22.42,22.53,22.11,22.18,11493734.0,256895789.0,1005075732.0,0.0114356895048382,000988
2021-03-09,22.18,22.29,21.31,21.6,11627738.0,251875970.0,1005075732.0,0.011569016771365,000988
2021-03-10,21.6,21.75,21.18,21.2,6322165.0,135220863.0,1005075732.0,0.0062902374405354,000988
2021-03-11,21.39,21.48,21.0,21.34,7178532.0,152570574.0,1005075732.0,0.0071422797023617,000988
2021-03-12,21.39,21.39,20.8,20.89,8112283.0,170106291.0,1005075732.0,0.0080713151673231,000988
2021-03-15,20.94,20.95,20.08,20.51,9479611.0,193862729.0,1005075732.0,0.0094317380254884,000988
2021-03-16,20.47,20.67,20.4,20.58,3824527.0,78610529.0,1005075732.0,0.0038052127598281,000988
2021-03-17,20.53,20.72,20.41,20.68,3712216.0,76488527.0,1005075732.0,0.0036934689415026,000988
2021-03-18,20.75,22.08,20.55,21.52,12830569.0,274467779.0,1005075732.0,0.0127657733556738,000988
2021-03-19,21.3,21.46,21.02,21.23,6695776.0,142057492.0,1005075732.0,0.006661961667979,000988
2021-03-22,21.23,21.53,21.2,21.3,5227434.0,111484340.0,1005075732.0,0.0052010349405192,000988
2021-03-23,21.31,21.34,21.13,21.25,3646226.0,77379157.0,1005075732.0,0.0036278121975389,000988
2021-03-24,21.25,21.77,21.23,21.42,8169526.0,175434133.0,1005075732.0,0.0081282690845031,000988
2021-03-25,21.23,21.57,21.2,21.5,4938819.0,105676713.0,1005075732.0,0.0049138774748567,000988
2021-03-26,21.51,21.67,21.5,21.61,5158904.0,111371377.0,1005075732.0,0.0051328510238072,000988
2021-03-29,21.6,21.66,21.26,21.35,5603972.0,119760899.0,1005075732.0,0.0055756713863229,000988
2021-03-30,21.38,21.45,21.16,21.36,4918566.0,104989654.0,1005075732.0,0.0048937267545128,000988
2021-03-31,21.36,21.46,20.77,20.78,8498888.0,178566511.0,1005075732.0,0.0084559677737796,000988
2021-04-01,20.8,21.16,20.7,20.86,5802255.0,121257953.0,1005075732.0,0.0057729530375328,000988
2021-04-02,20.89,21.57,20.86,21.4,10268688.0,218127562.0,1005075732.0,0.0102168301084798,000988
2021-04-06,21.58,21.67,21.1,21.21,7814239.0,166463653.0,1005075732.0,0.0077747763190445,000988
2021-04-07,21.22,21.4,21.1,21.33,5176551.0,109980205.0,1005075732.0,0.0051504089047092,000988
2021-04-08,21.26,21.39,21.05,21.11,6248830.0,132394231.0,1005075732.0,0.0062172727895493,000988
2021-04-09,21.34,21.34,20.3,20.75,15896235.0,327235138.0,1005075732.0,0.0158159574387176,000988
2021-04-12,20.72,21.29,20.58,20.75,9924279.0,207837961.0,1005075732.0,0.0098741604080437,000988
2021-04-13,20.88,20.99,20.73,20.83,5857519.0,122108050.0,1005075732.0,0.0058279379488589,000988
2021-04-14,20.79,20.91,20.56,20.64,5309272.0,109966073.0,1005075732.0,0.0052824596505131,000988
2021-04-15,20.65,20.8,20.45,20.62,4420631.0,90880831.0,1005075732.0,0.0043983063755836,000988
2021-04-16,20.62,20.85,20.62,20.84,4840335.0,100500451.0,1005075732.0,0.0048158908288116,000988
2021-04-19,20.88,21.17,20.81,21.12,10996111.0,231181833.0,1005075732.0,0.0109405795502781,000988
2021-04-20,21.1,21.25,20.9,20.9,8796969.0,184796007.0,1005075732.0,0.0087525434352045,000988
2021-04-21,20.91,21.58,20.85,21.07,11370929.0,241019665.0,1005075732.0,0.0113135046822521,000988
2021-04-22,21.23,21.23,20.94,21.0,8416769.0,177310052.0,1005075732.0,0.0083742634828635,000988
2021-04-23,21.08,21.08,20.61,20.75,8377524.0,173721967.0,1005075732.0,0.0083352166740008,000988
2021-04-26,20.9,20.97,20.62,20.66,7596999.0,157848987.0,1005075732.0,0.0075586334025623,000988
2021-04-27,20.58,20.73,20.15,20.18,9936203.0,201722832.0,1005075732.0,0.0098860241906626,000988
2021-04-28,20.4,20.44,20.06,20.36,8608334.0,174387224.0,1005075732.0,0.0085648610606389,000988
2021-04-29,20.3,20.56,20.24,20.45,6496482.0,132747717.0,1005075732.0,0.0064636741224192,000988
2021-04-30,20.53,20.53,20.17,20.18,7844554.0,159159618.0,1005075732.0,0.0078049382252918,000988
2021-05-06,20.2,20.34,19.9,19.95,9626820.0,193348418.0,1005075732.0,0.0095782036054572,000988
2021-05-07,20.04,20.1,19.75,19.8,9643934.0,192220132.0,1005075732.0,0.0095952311780621,000988
2021-05-10,19.83,20.4,19.62,19.95,12674407.0,254219387.0,1005075732.0,0.0126103999892418,000988
2021-05-11,19.9,20.07,19.84,19.97,7333539.0,146201672.0,1005075732.0,0.0072965039016582,000988
2021-05-12,20.26,20.26,20.01,20.22,7305558.0,146881398.0,1005075732.0,0.0072686642084797,000988
2021-05-13,20.09,20.22,19.93,19.98,5422831.0,108815168.0,1005075732.0,0.005395445166315,000988
2021-05-14,20.05,20.25,19.91,20.2,6074735.0,122213647.0,1005075732.0,0.0060440569865435,000988
2021-05-17,20.2,20.3,19.95,20.07,7287020.0,146623501.0,1005075732.0,0.0072502198272159,000988
2021-05-18,20.08,20.16,19.97,20.08,3717145.0,74661275.0,1005075732.0,0.0036983730495643,000988
2021-05-19,20.08,20.56,19.9,20.49,13295609.0,270037019.0,1005075732.0,0.0132284648576113,000988
2021-05-20,20.45,20.66,20.28,20.3,5947513.0,121387822.0,1005075732.0,0.0059174774702449,000988
2021-05-21,20.33,20.47,20.03,20.07,5000147.0,100800593.0,1005075732.0,0.0049748957623822,000988
2021-05-24,20.01,20.37,20.0,20.24,5349376.0,107798360.0,1005075732.0,0.0053223611213408,000988
2021-05-25,20.32,20.52,20.15,20.47,9126436.0,186221830.0,1005075732.0,0.0090803465942206,000988
2021-05-26,20.46,20.69,20.39,20.48,7558793.0,155135822.0,1005075732.0,0.0075206203466466,000988
2021-05-27,20.53,20.92,20.5,20.78,10725872.0,222498834.0,1005075732.0,0.0106717052839954,000988
2021-05-28,20.75,20.86,20.57,20.82,9074072.0,187728978.0,1005075732.0,0.0090282470376073,000988
2021-05-31,20.81,21.26,20.75,21.12,14283234.0,300879432.0,1005075732.0,0.0142111022535364,000988
2021-06-01,21.18,21.18,20.85,20.95,10618026.0,222835366.0,1005075732.0,0.0105644039169776,000988
2021-06-02,21.01,21.08,20.75,20.87,8085979.0,169138514.0,1005075732.0,0.0080451440051285,000988
2021-06-03,20.9,21.15,20.79,20.92,9476598.0,198930401.0,1005075732.0,0.0094287402414368,000988
2021-06-04,20.9,21.12,20.81,21.04,6326307.0,132775697.0,1005075732.0,0.0062943585230252,000988
2021-06-07,21.11,21.33,21.0,21.07,8904494.0,188157177.0,1005075732.0,0.0088595254233041,000988
2021-06-08,21.1,21.26,20.96,21.03,7525866.0,158377117.0,1005075732.0,0.0074878596312581,000988
2021-06-09,21.01,21.13,20.74,20.83,9202189.0,192144305.0,1005075732.0,0.0091557170340672,000988
2021-06-10,20.86,21.08,20.79,21.01,10116850.0,211954236.0,1005075732.0,0.0100657589054194,000988
2021-06-11,21.02,21.2,20.93,21.08,10232525.0,215470097.0,1005075732.0,0.0101808497352117,000988
2021-06-15,21.2,21.84,21.13,21.6,20948398.0,452781336.0,1005075732.0,0.0208426065151476,000988
2021-06-16,21.59,21.59,20.92,20.98,12352612.0,261959065.0,1005075732.0,0.0122902300858658,000988
2021-06-17,21.17,21.56,20.78,21.38,12068518.0,255197237.0,1005075732.0,0.0120075707887055,000988
2021-06-18,21.4,21.77,21.23,21.63,11979818.0,258056543.0,1005075732.0,0.0119193187324912,000988
2021-06-21,21.68,22.63,21.59,22.6,27117394.0,600656375.0,1005075732.0,0.0269804484743046,000988
2021-06-22,22.97,24.29,22.85,23.9,49953315.0,1179617852.0,1005075732.0,0.0497010458113419,000988
2021-06-23,23.8,24.2,23.42,24.11,30380800.0,724629334.0,1005075732.0,0.0302273739507621,000988
2021-06-24,24.49,24.49,23.63,23.82,19705212.0,470758064.0,1005075732.0,0.019605698727586,000988
2021-06-25,23.68,23.8,23.17,23.6,15201831.0,356380408.0,1005075732.0,0.0151250602476988,000988
2021-06-28,23.9,23.97,23.49,23.58,14812450.0,351570390.0,1005075732.0,0.0147376456603172,000988
2021-06-29,23.6,23.73,23.18,23.27,11775791.0,275411734.0,1005075732.0,0.0117163220890503,000988
2021-06-30,23.28,23.64,23.1,23.52,9932949.0,232881430.0,1004985657.0,0.0098836723995156,000988
2021-07-01,23.79,23.79,22.78,22.78,14187254.0,328504153.0,1004985657.0,0.0141168721177082,000988
2021-07-02,22.8,23.05,22.6,22.75,9339552.0,213096013.0,1004985657.0,0.0092932191966596,000988
2021-07-05,22.76,23.05,22.58,22.89,8774723.0,200515058.0,1004985657.0,0.00873119227014,000988
2021-07-06,22.81,23.1,22.44,22.71,9198615.0,209229012.0,1004985657.0,0.0091529813743401,000988
2021-07-07,22.69,23.36,22.5,23.22,12430541.0,286978964.0,1004985657.0,0.0123688740365774,000988
2021-07-08,23.22,23.85,23.0,23.8,22105685.0,521796798.0,1004985657.0,0.0219960203869854,000988
2021-07-09,23.64,23.85,23.35,23.8,12568109.0,296983257.0,1004985657.0,0.0125057595722483,000988
2021-07-12,23.85,25.59,23.5,24.82,38730604.0,960599811.0,1004985657.0,0.0385384644350202,000988
2021-07-13,24.91,25.09,24.0,24.15,24608943.0,599094162.0,1004985657.0,0.0244868599154544,000988
2021-07-14,24.13,24.45,23.6,23.77,17057651.0,407944298.0,1004985657.0,0.0169730292976708,000988
2021-07-15,23.52,23.88,23.27,23.52,12868564.0,302596531.0,1004985657.0,0.012804724037967,000988
2021-07-16,23.52,24.22,23.41,23.95,15706965.0,373975194.0,1004985657.0,0.0156290439476391,000988
2021-07-19,23.7,24.34,23.7,24.01,13431373.0,323354316.0,1004985657.0,0.0133647409855521,000988
2021-07-20,23.83,24.17,23.62,24.0,9125818.0,218092298.0,1004985657.0,0.0090805455146908,000988
2021-07-21,24.0,24.05,23.63,23.95,12670792.0,302515311.0,1004985657.0,0.0126079331697367,000988
2021-07-22,24.47,26.35,24.0,26.09,57719301.0,1471078984.0,1004985657.0,0.057432959961139,000988
2021-07-23,26.81,28.25,26.72,27.31,65161096.0,1785703062.0,1004985657.0,0.0648378367851671,000988
2021-07-26,27.31,28.05,26.5,27.3,40128014.0,1098322581.0,1004985657.0,0.0399289419908606,000988
2021-07-27,27.3,28.56,27.03,27.3,38115999.0,1059232391.0,1004985657.0,0.0379269084434306,000988
2021-07-28,27.0,27.03,25.01,26.32,36289959.0,952269070.0,1004985657.0,0.0361099272882458,000988
2021-07-29,27.05,27.3,26.68,27.12,26356622.0,710865322.0,1004985657.0,0.0262258688135685,000988
2021-07-30,27.17,28.13,27.01,28.05,41297042.0,1141852441.0,1004985657.0,0.0410921705323402,000988
2021-08-02,29.06,29.98,28.2,29.48,63588884.0,1852545941.0,1004985657.0,0.0632734244086828,000988
2021-08-03,29.01,29.87,28.73,29.42,39167178.0,1148930524.0,1004985657.0,0.0389728726247881,000988
2021-08-04,29.74,30.47,29.5,29.76,33100207.0,991558323.0,1004985657.0,0.0329359994040193,000988
2021-08-05,29.67,29.97,28.8,29.31,34971359.0,1020833363.0,1004985657.0,0.0347978687620215,000988
2021-08-06,29.27,29.35,28.74,29.27,17402504.0,504987465.0,1004985657.0,0.0173161715083064,000988
2021-08-09,29.04,29.65,28.68,29.23,19673521.0,571914207.0,1004985657.0,0.0195759221666185,000988
2021-08-10,29.39,30.1,28.91,29.62,27676069.0,820161693.0,1004985657.0,0.0275387701378906,000988
2021-08-11,29.22,30.28,29.08,30.19,27283615.0,816642580.0,1004985657.0,0.0271482630721763,000988
2021-08-12,30.19,31.28,29.45,31.12,42246405.0,1286035445.0,1004985657.0,0.0420368238150885,000988
2021-08-13,30.62,31.23,30.38,30.49,24982086.0,769092217.0,1004985657.0,0.0248581517815631,000988
2021-08-16,30.88,30.88,28.26,28.53,41369540.0,1199434979.0,1004985657.0,0.0411643088753056,000988
2021-08-17,28.7,28.85,26.98,27.36,29624208.0,822451312.0,1004985657.0,0.0294772445692724,000988
2021-08-18,27.35,27.6,26.96,27.35,15871178.0,433714230.0,1004985657.0,0.0157924422995023,000988
2021-08-19,27.35,28.01,27.21,27.75,16186035.0,447778456.0,1004985657.0,0.0161057373180003,000988
2021-08-20,27.69,28.27,27.28,27.54,13709480.0,379388822.0,1004985657.0,0.0136414683179901,000988
2021-08-23,27.9,28.13,27.58,27.79,16993742.0,472902751.0,1004985657.0,0.0169094373453331,000988
2021-08-24,28.12,28.18,27.61,27.71,14777042.0,412546171.0,1004985657.0,0.0147037342245372,000988
2021-08-25,27.63,27.83,26.3,27.51,22177750.0,599215992.0,1004985657.0,0.0220677278780308,000988
2021-08-26,27.66,27.66,26.84,27.0,14232344.0,385684176.0,1004985657.0,0.0141617384296659,000988
2021-08-27,26.78,27.2,26.52,26.8,11808127.0,316616922.0,1004985657.0,0.0117495477848396,000988
2021-08-30,26.96,27.21,26.67,26.83,16085220.0,433602602.0,1004985657.0,0.0160054224535067,000988
2021-08-31,26.83,27.01,26.09,26.94,16895526.0,449730668.0,1004985657.0,0.0168117085873992,000988
2021-09-01,26.92,27.23,26.2,26.72,17666770.0,473060380.0,1004985657.0,0.017579126504887,000988
2021-09-02,26.42,26.83,26.34,26.52,12420354.0,330733318.0,1004985657.0,0.0123587375735054,000988
2021-09-03,26.5,27.16,26.18,26.26,16298965.0,432760958.0,1004985657.0,0.0162181070809053,000988
2021-09-06,26.11,26.5,26.0,26.38,10551487.0,277651108.0,1004985657.0,0.010499141879793,000988
2021-09-07,26.8,27.18,26.51,26.92,14466157.0,388818289.0,1004985657.0,0.014394391501251,000988
2021-09-08,27.0,28.11,26.86,27.81,23871071.0,656719761.0,1004985657.0,0.0237526484420264,000988
2021-09-09,27.81,27.92,27.0,27.31,13261245.0,363251721.0,1004985657.0,0.0131954569775516,000988
2021-09-10,27.29,27.63,27.09,27.36,9064079.0,248253042.0,1004985657.0,0.0090191127971491,000988
2021-09-13,27.43,27.53,26.62,26.94,10161792.0,273811698.0,1004985657.0,0.0101113801268907,000988
2021-09-14,26.76,28.08,26.72,27.48,15387931.0,424124006.0,1004985657.0,0.0153115926509187,000988
2021-09-15,27.38,27.55,27.11,27.27,8971465.0,244389214.0,1004985657.0,0.0089269582481215,000988
2021-09-16,27.29,27.29,26.01,26.01,14375417.0,381206344.0,1004985657.0,0.0143041016554527,000988
2021-09-17,26.0,26.2,24.8,25.7,15416736.0,389926535.0,1004985657.0,0.0153402547515163,000988
2021-09-22,25.21,25.95,25.1,25.72,6898585.0,176051879.0,1004985657.0,0.0068643616473025,000988
2021-09-23,25.64,28.29,25.64,28.29,36829669.0,1020315967.0,1004985657.0,0.0366469598282037,000988
2021-09-24,28.7,28.8,27.83,28.08,26871803.0,758952616.0,1004985657.0,0.0267384940400199,000988
2021-09-27,29.31,29.8,27.74,28.28,30578023.0,871090522.0,1004985657.0,0.0304263277659892,000988
2021-09-28,28.11,30.15,27.83,29.65,36302050.0,1066979865.0,1004985657.0,0.0361219583057193,000988
2021-09-29,29.29,29.88,28.21,28.5,22406784.0,645649057.0,1004985657.0,0.0222956256578694,000988
2021-09-30,28.82,29.26,28.32,29.21,18742459.0,541783849.0,1004985657.0,0.0186494790940086,000988
2021-10-08,29.3,29.88,28.71,29.02,17918014.0,523407983.0,1004985657.0,0.0178291241026139,000988
2021-10-11,29.02,29.38,28.38,28.84,14240356.0,410992674.0,1004985657.0,0.0141697106827465,000988
2021-10-12,28.51,29.16,28.2,28.5,14370156.0,411675671.0,1004985657.0,0.0142988667548715,000988
2021-10-13,28.34,29.22,27.84,28.86,20630778.0,590688094.0,1004985657.0,0.0205284302878364,000988
2021-10-14,28.8,30.38,28.55,30.3,34350210.0,1020305556.0,1004985657.0,0.0341798012347155,000988
2021-10-15,30.12,30.58,29.7,29.95,21967482.0,659367589.0,1004985657.0,0.021858503001501,000988
2021-10-18,29.75,30.4,29.75,29.93,19689263.0,592258861.0,1004985657.0,0.0195915860717602,000988
2021-10-19,29.9,30.69,29.9,30.5,23510776.0,714307960.0,1004985657.0,0.0233941408379721,000988
2021-10-20,30.22,30.78,30.05,30.2,18657969.0,566545646.0,1004985657.0,0.0185654082424382,000988
2021-10-21,30.22,30.32,29.48,29.67,18735370.0,558043241.0,1004985657.0,0.0186424252619955,000988
2021-10-22,29.86,31.21,29.74,30.46,28196882.0,864230400.0,1004985657.0,0.0280569994244206,000988
2021-10-25,30.3,30.76,30.15,30.5,15044851.0,458520058.0,1004985657.0,0.0149702146445658,000988
2021-10-26,30.52,31.14,30.2,30.31,19005824.0,580898789.0,1004985657.0,0.0189115375603813,000988
2021-10-27,30.22,30.73,29.85,29.98,16969482.0,512724364.0,1004985657.0,0.0168852976973381,000988
2021-10-28,29.8,30.73,29.62,29.79,18331722.0,551859146.0,1004985657.0,0.0182407797288593,000988
2021-10-29,29.99,29.99,28.47,28.8,35752950.0,1030376950.0,1004985657.0,0.0355755823488334,000988
2021-11-01,28.65,30.94,28.65,30.85,39084899.0,1179752010.0,1004985657.0,0.0388910018046158,000988
2021-11-02,30.75,30.75,29.8,30.29,24040501.0,727059612.0,1004985657.0,0.0239212379127516,000988
2021-11-03,30.25,30.25,29.58,30.08,14405124.0,431265402.0,1004985657.0,0.0143336612812972,000988
2021-11-04,30.18,30.46,29.6,30.19,17397688.0,522304716.0,1004985657.0,0.0173113794001141,000988
2021-11-05,30.25,30.66,29.41,29.48,16197687.0,485749279.0,1004985657.0,0.0161173315133192,000988
2021-11-08,29.39,29.39,28.78,29.22,13355938.0,388439997.0,1004985657.0,0.0132896802128191,000988
2021-11-09,29.38,29.79,28.98,29.44,12378347.0,364056864.0,1004985657.0,0.0123169389670205,000988
2021-11-10,29.3,30.22,29.13,29.38,17558005.0,520394267.0,1004985657.0,0.0174709010797355,000988
2021-11-11,29.2,30.15,29.09,29.69,15150943.0,450468359.0,1004985657.0,0.0150757803302659,000988
2021-11-12,29.56,32.1,29.4,31.81,37695204.0,1168646808.0,1004985657.0,0.0375082009752503,000988
2021-11-15,32.15,32.29,30.23,30.4,34045170.0,1054868761.0,1004985657.0,0.0338762745148312,000988
2021-11-16,30.25,30.28,28.68,28.79,31170950.0,917794638.0,1004985657.0,0.0310163133004792,000988
2021-11-17,28.78,29.27,28.52,28.98,16247843.0,470152727.0,1004985657.0,0.0161672386932383,000988
2021-11-18,28.98,29.17,28.08,28.37,17827451.0,507040000.0,1004985657.0,0.0177390103787321,000988
2021-11-19,28.5,28.81,28.16,28.59,14007430.0,399606166.0,1004985657.0,0.0139379402108223,000988
2021-11-22,28.6,29.35,28.58,29.27,17138318.0,498550987.0,1004985657.0,0.0170532961148519,000988
2021-11-23,29.08,29.59,29.01,29.31,11832843.0,347510910.0,1004985657.0,0.0117741411706535,000988
2021-11-24,29.33,31.02,29.14,30.29,34215370.0,1039524125.0,1004985657.0,0.0340456301656452,000988
2021-11-25,30.3,30.56,30.0,30.39,17025072.0,516216948.0,1004985657.0,0.0169406119195987,000988
2021-11-26,30.1,30.45,29.65,29.81,13224225.0,395430107.0,1004985657.0,0.013158620630941,000988
2021-11-29,29.31,29.45,28.86,29.16,19007475.0,553312560.0,1004985657.0,0.0189131803698965,000988
2021-11-30,29.37,30.55,29.23,30.0,25222202.0,758194831.0,1004985657.0,0.0250970765844472,000988
2021-12-01,30.0,30.35,29.64,29.88,14446273.0,431213894.0,1004985657.0,0.0143746061442546,000988
2021-12-02,29.86,30.15,29.3,29.5,13784267.0,408717448.0,1004985657.0,0.0137158843054015,000988
2021-12-03,29.6,30.09,29.25,29.75,13413678.0,398913623.0,1004985657.0,0.0133471337690941,000988
2021-12-06,29.85,30.09,29.09,29.1,16788561.0,494747284.0,1004985657.0,0.0167052742325853,000988
2021-12-07,29.11,29.35,27.75,27.96,25543607.0,721758044.0,1004985657.0,0.0254168871188178,000988
2021-12-08,27.93,28.73,27.93,28.72,13903227.0,394859763.0,1004985657.0,0.0138342541539376,000988
2021-12-09,28.5,28.99,28.49,28.73,11753031.0,337909484.0,1004985657.0,0.0116947251118828,000988
2021-12-10,28.7,28.75,28.12,28.51,10462903.0,297566198.0,1004985657.0,0.0104109973382436,000988
2021-12-13,28.6,28.76,28.26,28.64,9667829.0,276030694.0,1004985657.0,0.0096198676395637,000988
2021-12-14,28.5,28.61,28.1,28.28,10966541.0,309965730.0,1004985657.0,0.0109121368286353,000988
2021-12-15,28.21,28.8,28.08,28.19,10717113.0,305116196.0,1004985657.0,0.0106639462218713,000988
2021-12-16,28.19,28.41,27.86,28.27,8745169.0,246393247.0,1004985657.0,0.0087017848852742,000988
2021-12-17,28.11,28.27,27.19,27.25,16211908.0,446023003.0,1004985657.0,0.0161314819640256,000988
2021-12-20,27.12,27.38,26.53,26.8,12202348.0,327499667.0,1004985657.0,0.012141813084602,000988
2021-12-21,26.71,27.35,26.71,27.15,6956507.0,188380804.0,1004985657.0,0.0069219963006894,000988
2021-12-22,27.26,27.58,27.08,27.43,7509754.0,205693302.0,1004985657.0,0.0074724986846255,000988
2021-12-23,27.44,27.59,27.26,27.43,6383232.0,175068951.0,1004985657.0,0.00635156527413,000988
2021-12-24,27.34,27.54,26.77,27.13,9041132.0,244956296.0,1004985657.0,0.0089962796354615,000988
2021-12-27,27.13,27.48,27.0,27.18,7098753.0,193160541.0,1004985657.0,0.00706353662916,000988
2021-12-28,27.05,27.43,27.04,27.35,7656985.0,208546610.0,1004985657.0,0.0076189992828922,000988
2021-12-29,27.37,27.55,27.19,27.45,7294530.0,200186682.0,1004985657.0,0.0072583423944327,000988
2021-12-30,27.45,28.05,27.2,27.77,9409723.0,261116518.0,1004985657.0,0.0093630420836941,000988
2021-12-31,27.78,27.95,27.5,27.86,8231864.0,228788459.0,1004985657.0,0.0081910263521303,000988
2022-01-04,27.86,28.1,27.39,27.68,12434537.0,343905939.0,1004985657.0,0.0123728502127269,000988
2022-01-05,27.71,27.8,26.9,26.98,9812351.0,266697764.0,1004985657.0,0.0097636726769723,000988
2022-01-06,26.92,27.09,26.68,26.71,8395844.0,224927652.0,1004985657.0,0.0083541928598887,000988
2022-01-07,26.72,26.92,26.12,26.27,9282069.0,245277385.0,1004985657.0,0.0092360213654273,000988
2022-01-10,26.27,26.45,25.73,26.4,8523477.0,223004849.0,1004985657.0,0.0084811926823349,000988
2022-01-11,26.42,26.92,26.28,26.43,8628425.0,228540390.0,1004985657.0,0.0085856200433316,000988
2022-01-12,26.48,26.64,26.0,26.11,8563251.0,224360262.0,1004985657.0,0.0085207693665622,000988
2022-01-13,26.18,26.36,25.51,25.56,11420731.0,295541966.0,1004985657.0,0.0113640736267741,000988
2022-01-14,25.57,25.94,25.42,25.66,10372659.0,266117056.0,1004985657.0,0.0103212010318272,000988
2022-01-17,25.72,26.56,25.72,26.44,10483326.0,276281684.0,1004985657.0,0.0104313190213022,000988
2022-01-18,26.52,26.66,26.26,26.51,7923627.0,209628411.0,1004985657.0,0.0078843184923185,000988
2022-01-19,26.49,26.7,26.22,26.54,6531159.0,172854858.0,1004985657.0,0.006498758419594,000988
2022-01-20,26.4,26.46,25.68,25.79,11861763.0,307058915.0,1004985657.0,0.0118029177007448,000988
2022-01-21,25.68,25.87,25.08,25.21,13838010.0,350305158.0,1004985657.0,0.0137693606904879,000988
2022-01-24,25.27,25.68,24.95,25.53,9100155.0,230650693.0,1004985657.0,0.0090550098268715,000988
2022-01-25,25.56,25.94,24.8,24.87,9105751.0,231258338.0,1004985657.0,0.0090605780655434,000988
2022-01-26,25.06,25.33,24.55,24.89,7813699.0,194443695.0,1004985657.0,0.0077749358367211,000988
2022-01-27,24.85,24.99,23.77,23.78,12229286.0,296455807.0,1004985657.0,0.0121686174472438,000988
2022-01-28,24.24,24.88,23.91,24.45,14069433.0,344328835.0,1004985657.0,0.0139996356186802,000988
2022-02-07,24.7,24.88,24.08,24.23,10934327.0,266056557.0,1004985657.0,0.0108800826398261,000988
2022-02-08,24.3,24.3,23.79,24.18,8409458.0,201805914.0,1004985657.0,0.0083677393218757,000988
2022-02-09,24.15,24.55,24.08,24.39,9241457.0,224921127.0,1004985657.0,0.0091956108384539,000988
2022-02-10,24.4,24.55,24.13,24.32,5861190.0,142563783.0,1004985657.0,0.005832113084575,000988
2022-02-11,24.28,24.3,23.15,23.4,14386568.0,339367874.0,1004985657.0,0.0143151973361944,000988
2022-02-14,23.26,23.94,23.12,23.52,10206745.0,240585300.0,1004985657.0,0.0101561101184949,000988
2022-02-15,23.53,24.08,23.41,23.8,9545029.0,227308866.0,1004985657.0,0.009497676840974,000988
2022-02-16,24.0,24.05,23.82,23.9,4903582.0,117310380.0,1004985657.0,0.0048792557046413,000988
2022-02-17,23.85,24.06,23.74,23.91,6415338.0,153402026.0,1004985657.0,0.006383511998719,000988
2022-02-18,23.88,24.27,23.86,24.11,6734230.0,162122768.0,1004985657.0,0.0067008219998904,000988
2022-02-21,24.29,24.49,24.15,24.45,7990083.0,194368197.0,1004985657.0,0.0079504448091839,000988
2022-02-22,24.25,24.25,23.66,23.97,10600203.0,253429820.0,1004985657.0,0.0105476162034419,000988
2022-02-23,24.0,25.11,23.97,25.0,14938718.0,370071973.0,1004985657.0,0.0148646081622635,000988
2022-02-24,25.17,25.29,24.21,24.53,15685261.0,387924829.0,1004985657.0,0.0156074476195235,000988
2022-02-25,24.89,25.16,24.8,24.84,11911979.0,297153633.0,1004985657.0,0.0118528845830085,000988
2022-02-28,24.64,24.79,24.35,24.55,9775777.0,239486652.0,1004985657.0,0.0097272801177897,000988
2022-03-01,24.69,24.85,24.44,24.58,6613299.0,162768198.0,1004985657.0,0.0065804909293347,000988
2022-03-02,24.46,25.25,24.26,25.07,13601750.0,337566085.0,1004985657.0,0.0135342727582827,000988
2022-03-03,25.15,25.17,24.59,24.65,10714606.0,266039845.0,1004985657.0,0.0106614516589066,000988
2022-03-04,24.57,24.81,24.25,24.42,8971044.0,219306918.0,1004985657.0,0.0089265393366703,000988
2022-03-07,24.22,24.22,23.33,23.55,13155261.0,310459946.0,1004985657.0,0.0130899987560717,000988
2022-03-08,23.45,23.74,22.5,23.12,13747972.0,317415940.0,1004985657.0,0.0136797693621213,000988
2022-03-09,23.11,23.25,21.11,22.25,15186182.0,339395796.0,1004985657.0,0.0151108445122814,000988
2022-03-10,22.74,23.25,22.37,22.38,13829936.0,315801874.0,1004985657.0,0.0137613267449845,000988
2022-03-11,22.3,22.51,21.8,22.47,13108010.0,290287547.0,1004985657.0,0.0130429821646698,000988
2022-03-14,22.2,22.44,21.9,21.9,9076789.0,200819118.0,1004985657.0,0.0090317597438109,000988
2022-03-15,21.7,22.18,20.56,20.66,15258974.0,326407064.0,1004985657.0,0.0151832753967353,000988
2022-03-16,20.97,21.28,20.0,21.21,15756497.0,328354375.0,1004985657.0,0.0156783302231745,000988
2022-03-17,21.63,21.66,21.2,21.22,14291479.0,306182965.0,1004985657.0,0.0142205800654526,000988
2022-03-18,21.11,21.21,20.77,20.97,17513747.0,367375864.0,1004985657.0,0.0174268626402894,000988
2022-03-21,21.02,21.45,20.91,21.19,15072530.0,318452777.0,1004985657.0,0.0149977563311632,000988
2022-03-22,21.13,21.18,20.71,20.85,13170152.0,275480459.0,1004985657.0,0.0131048158829594,000988
2022-03-23,20.93,22.35,20.83,22.12,27268450.0,595274882.0,1004985657.0,0.0271331733045817,000988
