date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2022-05-23,19.75,19.87,19.51,19.68,80015963.0,1575985623.0,20774190751.0,0.0038517006009559,601166
2022-05-24,19.76,19.84,19.47,19.48,60726982.0,1192644309.0,20774190751.0,0.0029231936265472,601166
2022-05-25,19.55,19.65,19.44,19.53,46129785.0,901938495.0,20774190751.0,0.0022205334278919,601166
2022-05-26,19.6,19.62,19.35,19.53,61606324.0,1200373294.0,20774190751.0,0.0029655222067812,601166
2022-05-27,19.59,19.89,19.55,19.72,73651970.0,1452788824.0,20774190751.0,0.0035453592817546,601166
2022-05-30,19.88,19.88,19.46,19.53,59466293.0,1165857887.0,20774190751.0,0.0028625082783134,601166
2022-05-31,19.55,19.73,19.45,19.65,71011880.0,1394974495.0,20774190751.0,0.003418274187002,601166
2022-06-01,19.7,19.71,19.47,19.56,60718561.0,1187582565.0,20774190751.0,0.002922788267797,601166
2022-06-02,19.47,19.55,19.31,19.35,72136989.0,1397313235.0,20774190751.0,0.0034724331678974,601166
2022-06-06,19.31,19.35,18.96,19.19,131564972.0,2510420018.0,20774190751.0,0.0063330973310556,601166
2022-06-07,19.12,19.59,19.09,19.51,100475136.0,1949584759.0,20774190751.0,0.0048365367009621,601166
2022-06-08,19.57,19.64,19.37,19.63,80291403.0,1567252195.0,20774190751.0,0.0038649593605052,601166
2022-06-09,19.75,20.28,19.7,20.19,148612986.0,2982767120.0,20774190751.0,0.0071537316558454,601166
2022-06-10,20.12,20.37,19.97,20.33,104236209.0,2103333413.0,20774190751.0,0.0050175821647821,601166
2022-06-13,20.24,20.32,19.75,19.9,100642182.0,2003540692.0,20774190751.0,0.0048445777362064,601166
2022-06-14,19.79,20.25,19.73,20.23,89824169.0,1797935827.0,20774190751.0,0.0043238348042835,601166
2022-06-15,20.25,21.0,20.15,20.72,175686054.0,3636870001.0,20774190751.0,0.0084569385207721,601166
2022-06-16,19.8,19.83,19.37,19.41,124380083.0,2437697189.0,20774190751.0,0.0059872408264092,601166
2022-06-17,19.27,19.53,19.24,19.39,100808474.0,1951951339.0,20774190751.0,0.0048525824764147,601166
2022-06-20,19.39,19.43,19.02,19.13,96029959.0,1836451882.0,20774190751.0,0.0046225607606581,601166
2022-06-21,19.12,19.5,19.02,19.38,71830133.0,1389466219.0,20774190751.0,0.0034576621472748,601166
2022-06-22,19.36,19.36,19.1,19.1,64889389.0,1245925283.0,20774190751.0,0.0031235579656394,601166
2022-06-23,19.15,19.31,19.11,19.3,64293392.0,1235697890.0,20774190751.0,0.0030948686651924,601166
2022-06-24,19.29,19.41,19.03,19.19,89559657.0,1715038946.0,20774190751.0,0.0043111020820721,601166
2022-06-27,19.19,19.49,19.14,19.36,84889694.0,1642325585.0,20774190751.0,0.0040863056962117,601166
2022-06-28,19.4,19.61,19.27,19.47,67645226.0,1313859795.0,20774190751.0,0.0032562147335026,601166
2022-06-29,19.4,19.82,19.39,19.66,83991648.0,1652407158.0,20774190751.0,0.0040430767680303,601166
2022-06-30,19.61,20.02,19.52,19.9,100338437.0,1993739774.0,20774215729.0,0.0048299506613831,601166
2022-07-01,19.92,20.01,19.82,19.9,60220213.0,1199895129.0,20774215729.0,0.002898795977936,601166
2022-07-04,19.86,19.94,19.57,19.67,78049057.0,1535754304.0,20774215729.0,0.0037570158131672,601166
2022-07-05,19.69,19.98,19.6,19.7,81596723.0,1612547342.0,20774215729.0,0.0039277883730693,601166
2022-07-06,19.65,19.71,19.28,19.39,73343682.0,1423624679.0,20774215729.0,0.0035305150845052,601166
2022-07-07,19.35,19.46,19.2,19.22,58284728.0,1124998854.0,20774215729.0,0.0028056283211999,601166
2022-07-08,19.32,19.35,19.06,19.31,59522834.0,1146119977.0,20774215729.0,0.0028652265277532,601166
2022-07-11,19.26,19.48,19.17,19.17,62912178.0,1213967806.0,20774215729.0,0.0030283780057302,601166
2022-07-12,19.22,19.48,19.22,19.28,70296155.0,1360820559.0,20774215729.0,0.0033838175128733,601166
2022-07-13,19.16,19.25,18.55,18.6,181504484.0,3399747790.0,20774215729.0,0.0087370077584506,601166
2022-07-14,18.43,18.43,17.94,18.0,198709241.0,3579739443.0,20774215729.0,0.0095651861707881,601166
2022-07-15,18.04,18.13,17.61,17.63,146422921.0,2614497680.0,20774215729.0,0.0070483007835332,601166
2022-07-18,17.75,17.95,17.66,17.8,87206974.0,1553204290.0,20774215729.0,0.0041978467508769,601166
2022-07-19,17.81,17.88,17.61,17.75,80157843.0,1419874584.0,20774215729.0,0.0038585255898783,601166
2022-07-20,17.85,17.93,17.67,17.75,63321847.0,1125462430.0,20774215729.0,0.00304809807629,601166
2022-07-21,17.7,17.7,17.31,17.36,115880253.0,2026269355.0,20774215729.0,0.0055780807570143,601166
2022-07-22,17.41,17.6,17.36,17.53,62148577.0,1087838708.0,20774215729.0,0.0029916208539821,601166
2022-07-25,17.53,17.66,17.42,17.6,42186341.0,741561896.0,20774237666.0,0.0020307046486256,601166
2022-07-26,17.62,17.91,17.6,17.9,80188312.0,1428005241.0,20774238108.0,0.0038599881056104,601166
2022-07-27,18.03,18.05,17.75,17.83,56676660.0,1013897197.0,20774238108.0,0.0027282184648771,601166
2022-07-28,17.88,18.05,17.87,17.9,55379055.0,994061210.0,20774238108.0,0.002665756246371,601166
2022-07-29,17.95,18.03,17.72,17.77,52073856.0,928591055.0,20774238108.0,0.002506655393535,601166
2022-08-01,17.71,17.71,17.53,17.55,53280327.0,937838339.0,20774238108.0,0.0025647307363576,601166
2022-08-02,17.42,17.43,17.15,17.38,77924192.0,1345304041.0,20774238108.0,0.0037510011965248,601166
2022-08-03,17.3,17.5,17.15,17.17,62440831.0,1076996385.0,20774238108.0,0.0030056857284193,601166
2022-08-04,17.26,17.49,17.17,17.44,50906193.0,884560776.0,20774238108.0,0.002450448133662,601166
2022-08-05,17.45,17.6,17.32,17.6,41349959.0,722545450.0,20774238108.0,0.0019904440675529,601166
2022-08-08,17.58,17.74,17.48,17.52,35545062.0,624406653.0,20774238108.0,0.0017110163951722,601166
2022-08-09,17.53,17.55,17.43,17.45,25333482.0,443129653.0,20774238108.0,0.0012194662383427,601166
2022-08-10,17.5,17.52,17.3,17.35,31159600.0,541170725.0,20774238108.0,0.0014999154162963,601166
2022-08-11,17.5,17.88,17.41,17.85,69855345.0,1236217719.0,20774238108.0,0.0033625947982708,601166
2022-08-12,17.77,17.92,17.73,17.87,38319479.0,683644423.0,20774238108.0,0.0018445672375943,601166
2022-08-15,17.81,17.91,17.5,17.56,63109863.0,1113624945.0,20774238108.0,0.0030378906158631,601166
2022-08-16,17.52,17.71,17.51,17.57,36671979.0,645669827.0,20774238108.0,0.0017652622834758,601166
2022-08-17,17.63,17.95,17.5,17.9,70708278.0,1258091008.0,20774238108.0,0.0034036520440559,601166
2022-08-18,17.85,17.87,17.56,17.65,50702605.0,895308182.0,20774238108.0,0.0024406481112043,601166
2022-08-19,17.58,17.99,17.57,17.8,68436702.0,1223239875.0,20774238108.0,0.0032943062289078,601166
2022-08-22,17.7,17.98,17.67,17.76,50241835.0,895627640.0,20774238108.0,0.0024184682364188,601166
2022-08-23,17.76,17.8,17.53,17.61,42678478.0,751739653.0,20774238108.0,0.0020543943791404,601166
2022-08-24,17.6,17.85,17.56,17.58,55015786.0,973753201.0,20774240963.0,0.0026482693686852,601166
2022-08-25,17.63,17.95,17.56,17.9,67000386.0,1188181904.0,20774240963.0,0.0032251664991915,601166
2022-08-26,17.88,17.92,17.67,17.88,51214314.0,911187486.0,20774240963.0,0.0024652796745361,601166
2022-08-29,17.43,17.48,16.88,16.93,226780055.0,3856084600.0,20774240963.0,0.0109164063035519,601166
2022-08-30,16.88,16.99,16.7,16.82,93870022.0,1576647363.0,20774240963.0,0.0045185777024146,601166
2022-08-31,16.73,17.25,16.69,17.11,101376466.0,1725405708.0,20774240963.0,0.0048799119149795,601166
2022-09-01,17.03,17.23,17.0,17.11,55433445.0,950670916.0,20774240963.0,0.0026683740262149,601166
2022-09-02,17.17,17.25,16.95,17.03,45545565.0,778015072.0,20774240963.0,0.0021924057336736,601166
2022-09-05,17.03,17.13,16.88,17.08,52937082.0,898960855.0,20774240963.0,0.0025482077585546,601166
2022-09-06,17.09,17.25,17.0,17.06,60621457.0,1036892065.0,20774240963.0,0.0029181069531238,601166
2022-09-07,17.03,17.12,16.93,17.09,43589267.0,742032672.0,20774240963.0,0.0020982363243805,601166
2022-09-08,17.1,17.16,17.01,17.01,49494243.0,844675431.0,20774240963.0,0.0023824814147555,601166
2022-09-09,17.09,17.47,17.03,17.38,98303341.0,1705316617.0,20774240963.0,0.0047319823224869,601166
2022-09-13,17.47,17.65,17.31,17.59,75385870.0,1323289559.0,20774240963.0,0.003628814652447,601166
2022-09-14,17.4,17.57,17.38,17.38,47713212.0,832781623.0,20774240963.0,0.0022967487517344,601166
2022-09-15,17.48,17.72,17.45,17.69,95410654.0,1682255337.0,20774240963.0,0.0045927383902945,601166
2022-09-16,17.61,17.67,17.22,17.22,73480521.0,1278981693.0,20774240963.0,0.0035370977515314,601166
2022-09-19,17.25,17.38,17.2,17.34,40657575.0,703783886.0,20774240963.0,0.0019571148265976,601166
2022-09-20,17.37,17.43,17.08,17.08,48467436.0,832611832.0,20774240963.0,0.0023330544825355,601166
2022-09-21,17.09,17.25,16.99,17.15,41300202.0,707431489.0,20774240963.0,0.0019880486643799,601166
2022-09-22,17.04,17.12,17.0,17.05,38809181.0,660977504.0,20774240963.0,0.0018681395420954,601166
2022-09-23,17.02,17.27,17.02,17.1,39098880.0,670485154.0,20774240963.0,0.0018820846484662,601166
2022-09-26,17.03,17.16,16.73,16.75,64354563.0,1089173365.0,20774240963.0,0.0030978057448461,601166
2022-09-27,16.78,16.89,16.6,16.81,58140418.0,973579482.0,20774240963.0,0.0027986783297426,601166
2022-09-28,16.77,16.97,16.61,16.84,53990966.0,908294274.0,20774240963.0,0.0025989380837625,601166
2022-09-29,16.93,16.96,16.49,16.54,74047815.0,1233329548.0,20774243773.0,0.0035644048375055,601166
2022-09-30,16.57,16.77,16.54,16.65,47049619.0,783686181.0,20774243773.0,0.0022648053769904,601166
2022-10-10,16.6,16.74,16.46,16.49,50486164.0,837803576.0,20774243773.0,0.0024302287270555,601166
2022-10-11,16.58,16.6,16.31,16.33,42370592.0,696264698.0,20774243773.0,0.0020395732553725,601166
2022-10-12,16.35,16.5,16.1,16.48,54468117.0,886002684.0,20774243773.0,0.002621906125449,601166
2022-10-13,16.41,16.48,16.16,16.3,55671222.0,905075762.0,20774243773.0,0.0026798194248762,601166
2022-10-14,16.41,16.64,16.4,16.51,52178155.0,863769293.0,20774243773.0,0.0025116753018858,601166
2022-10-17,16.45,16.61,16.42,16.53,38282400.0,632374239.0,20774243773.0,0.0018427818802124,601166
2022-10-18,16.63,16.71,16.51,16.56,47707277.0,790642689.0,20774244053.0,0.0022964627198124,601166
2022-10-19,16.5,16.59,16.15,16.15,73276439.0,1194968511.0,20774244053.0,0.0035272734263184,601166
2022-10-20,16.13,16.19,16.03,16.09,60001398.0,965483060.0,20774244053.0,0.002888259031083,601166
2022-10-21,16.11,16.21,15.97,15.99,49671290.0,797771429.0,20774244053.0,0.0023910034884194,601166
2022-10-24,15.99,16.05,15.26,15.3,115742776.0,1799947778.0,20774244053.0,0.0055714554861641,601166
2022-10-25,15.43,15.53,15.28,15.36,72339225.0,1113709655.0,20774244053.0,0.0034821591974873,601166
2022-10-26,15.36,15.48,15.18,15.23,58575358.0,897518627.0,20774244053.0,0.0028196144153578,601166
2022-10-27,15.29,15.44,15.24,15.25,46296604.0,708788423.0,20774244053.0,0.0022285578181274,601166
2022-10-28,15.22,15.33,15.01,15.06,56847080.0,860459133.0,20774244053.0,0.0027364211113997,601166
2022-10-31,15.0,15.15,14.91,15.03,57649386.0,865894098.0,20774244053.0,0.002775041337385,601166
2022-11-01,15.1,15.44,15.09,15.42,67425808.0,1029060225.0,20774244053.0,0.0032456443578876,601166
2022-11-02,15.32,15.4,15.2,15.35,59825870.0,914850976.0,20774244053.0,0.0028798097224317,601166
2022-11-03,15.27,15.3,15.09,15.14,45861708.0,695721240.0,20774244053.0,0.0022076234342388,601166
2022-11-04,15.1,15.5,15.09,15.43,74838892.0,1151835521.0,20774244053.0,0.0036024844903654,601166
2022-11-07,15.35,15.57,15.3,15.47,51367557.0,793695538.0,20774244053.0,0.0024726558939497,601166
2022-11-08,15.46,15.51,15.36,15.45,36794654.0,567525615.0,20774244053.0,0.0017711669269951,601166
2022-11-09,15.45,15.59,15.43,15.49,38886619.0,603370128.0,20774244053.0,0.0018718668607527,601166
2022-11-10,15.42,15.6,15.39,15.56,38041633.0,589875786.0,20774244053.0,0.0018311921677124,601166
2022-11-11,15.84,16.42,15.7,16.15,126808708.0,2033447365.0,20774244053.0,0.0061041310420962,601166
2022-11-14,16.5,17.01,16.5,16.67,195100127.0,3282761689.0,20774244053.0,0.0093914429089334,601166
2022-11-15,16.6,16.89,16.56,16.7,70512248.0,1179052280.0,20774244053.0,0.0033942148662597,601166
2022-11-16,16.65,16.67,16.5,16.51,62327634.0,1032992648.0,20774244053.0,0.0030002359576111,601166
2022-11-17,16.44,16.5,16.23,16.38,49463307.0,809358371.0,20774244053.0,0.0023809919087215,601166
2022-11-18,16.43,16.45,16.18,16.22,44956095.0,731431585.0,20774244053.0,0.0021640303678587,601166
2022-11-21,16.14,16.14,15.84,16.11,58095365.0,928643319.0,20774244053.0,0.0027965092184237,601166
2022-11-22,16.12,16.61,16.11,16.51,73366313.0,1203429824.0,20774244053.0,0.00353159964872,601166
2022-11-23,16.52,16.86,16.47,16.7,73280456.0,1224282308.0,20774244053.0,0.0035274667907551,601166
2022-11-24,16.75,16.92,16.57,16.62,43934522.0,734363839.0,20774244053.0,0.002114855389583,601166
2022-11-25,16.62,17.09,16.6,17.01,95685603.0,1621708705.0,20774244053.0,0.0046059727976567,601166
2022-11-28,16.77,16.79,16.5,16.73,75029946.0,1248283908.0,20774244053.0,0.003611681166765,601166
2022-11-29,17.01,18.05,17.01,17.81,265228784.0,4672633552.0,20774244053.0,0.0127671930359217,601166
2022-11-30,17.68,18.03,17.6,17.7,106087823.0,1889077396.0,20774244053.0,0.0051066995616949,601166
2022-12-01,18.01,18.06,17.48,17.53,75783777.0,1342542640.0,20774244053.0,0.00364796797451,601166
2022-12-02,17.49,17.59,17.05,17.41,102971374.0,1778911671.0,20774244053.0,0.004956684524226,601166
2022-12-05,17.61,17.95,17.5,17.91,106446361.0,1894932937.0,20774244053.0,0.0051239583365069,601166
2022-12-06,17.8,17.89,17.64,17.79,65130145.0,1155846332.0,20774244053.0,0.0031351391094586,601166
2022-12-07,17.74,17.82,17.53,17.58,58930763.0,1041098562.0,20774244053.0,0.0028367223784246,601166
2022-12-08,17.58,17.79,17.51,17.74,50580038.0,893637410.0,20774244053.0,0.0024347474628178,601166
2022-12-09,17.79,18.14,17.72,18.0,109151477.0,1960364151.0,20774244053.0,0.0052541732311187,601166
2022-12-12,17.9,17.92,17.47,17.53,64181826.0,1134922252.0,20774244053.0,0.0030894903244737,601166
2022-12-13,17.52,17.79,17.51,17.7,52345418.0,926413010.0,20774244053.0,0.0025197267282724,601166
2022-12-14,17.8,17.82,17.54,17.76,47397464.0,838246053.0,20774244053.0,0.0022815493973729,601166
2022-12-15,17.65,17.75,17.42,17.56,41954876.0,737740889.0,20774244053.0,0.0020195621026191,601166
2022-12-16,17.48,17.78,17.45,17.65,65734481.0,1159691687.0,20774244053.0,0.0031642297468103,601166
2022-12-19,17.67,17.75,17.22,17.33,64957315.0,1133395114.0,20774244053.0,0.0031268196731625,601166
2022-12-20,17.26,17.42,16.86,16.98,86677289.0,1480337675.0,20774244053.0,0.0041723438301228,601166
2022-12-21,17.01,17.18,16.94,17.11,37440246.0,640056953.0,20774244053.0,0.0018022434849846,601166
2022-12-22,17.26,17.36,17.18,17.26,31519235.0,544590590.0,20774244053.0,0.0015172265676472,601166
2022-12-23,17.16,17.37,17.14,17.25,34497738.0,595257432.0,20774244053.0,0.0016606013634954,601166
2022-12-26,17.25,17.39,17.05,17.16,38400959.0,661952682.0,20774244053.0,0.0018484888741092,601166
2022-12-27,17.32,17.62,17.3,17.43,44548710.0,779816387.0,20774244053.0,0.0021444202680177,601166
2022-12-28,17.54,17.75,17.45,17.61,41220173.0,725928498.0,20774244053.0,0.0019841960503996,601166
2022-12-29,17.52,17.64,17.29,17.44,40888616.0,711617403.0,20774244053.0,0.0019682360472748,601166
2022-12-30,17.5,17.68,17.39,17.59,50305759.0,884613469.0,20774252928.0,0.0024215435892857,601166
2023-01-03,17.5,17.85,17.33,17.77,77028519.0,1359924064.0,20774252928.0,0.0037078839497606,601166
2023-01-04,17.81,18.27,17.76,18.07,96829953.0,1751473287.0,20774252928.0,0.0046610558432881,601166
2023-01-05,18.18,18.23,17.98,18.09,63723304.0,1153854278.0,20774252928.0,0.0030674173565159,601166
2023-01-06,18.06,18.16,17.9,18.1,52833121.0,952991090.0,20774252928.0,0.0025432019713589,601166
2023-01-09,18.12,18.2,18.0,18.08,40143966.0,727009534.0,20774252928.0,0.0019323903554622,601166
2023-01-10,18.05,18.18,17.75,17.78,65541334.0,1174843861.0,20774252928.0,0.0031549309728323,601166
2023-01-11,17.83,18.13,17.79,17.98,62438477.0,1125270868.0,20774252928.0,0.0030055702708733,601166
2023-01-12,18.07,18.08,17.88,18.05,36599957.0,657691463.0,20774252928.0,0.0017617941365616,601166
2023-01-13,18.07,18.23,18.0,18.23,54758258.0,993531259.0,20774252928.0,0.0026358713446776,601166
2023-01-16,18.25,18.47,18.13,18.23,74263687.0,1358370789.0,20774252928.0,0.0035747945910442,601166
2023-01-17,18.18,18.29,18.07,18.2,52437404.0,952057405.0,20774252928.0,0.0025241535366753,601166
2023-01-18,18.2,18.25,18.03,18.04,49003124.0,887000983.0,20774252928.0,0.002358839288702,601166
2023-01-19,18.0,18.11,17.87,18.07,58636494.0,1053867124.0,20774252928.0,0.0028225560843619,601166
2023-01-20,18.08,18.08,17.88,17.96,63690125.0,1142205918.0,20774261325.0,0.0030658189960937,601166
2023-01-30,18.18,18.2,17.88,17.9,78427772.0,1412227084.0,20774261325.0,0.0037752375775507,601166
2023-01-31,17.86,17.98,17.55,17.62,110395347.0,1958029605.0,20774261325.0,0.0053140443971959,601166
2023-02-01,17.67,17.72,17.36,17.5,107198614.0,1872668702.0,20774261325.0,0.0051601648945753,601166
2023-02-02,17.52,17.54,17.36,17.41,69631114.0,1211859025.0,20774261325.0,0.0033517973472397,601166
2023-02-03,17.35,17.37,17.19,17.26,60487695.0,1043537122.0,20774261325.0,0.0029116652598958,601166
2023-02-06,17.18,17.19,17.04,17.15,62947089.0,1076055660.0,20774261325.0,0.0030300518519158,601166
2023-02-07,17.13,17.24,17.12,17.17,45888199.0,788330236.0,20774261325.0,0.0022088967825189,601166
2023-02-08,17.2,17.22,17.1,17.11,37129639.0,636739273.0,20774261325.0,0.0017872904561625,601166
2023-02-09,17.09,17.27,17.07,17.19,49365015.0,848427639.0,20774261325.0,0.0023762584973644,601166
2023-02-10,17.19,17.22,17.1,17.19,36762662.0,630824899.0,20774261325.0,0.0017696254718698,601166
2023-02-13,17.13,17.14,16.92,16.95,101147162.0,1718575366.0,20774261325.0,0.0048688692424542,601166
2023-02-14,17.0,17.05,16.95,17.05,50065918.0,850822367.0,20774261325.0,0.0024099975068547,601166
2023-02-15,17.01,17.05,16.94,16.96,42040179.0,713585730.0,20774261325.0,0.002023666610442,601166
2023-02-16,16.97,17.18,16.83,16.97,73448830.0,1252769422.0,20774261325.0,0.0035355687911565,601166
2023-02-17,16.96,17.01,16.69,16.71,78870324.0,1329734770.0,20774261325.0,0.0037965404769933,601166
2023-02-20,16.76,17.16,16.69,17.14,92817655.0,1574087199.0,20774261325.0,0.0044679160210766,601166
2023-02-21,17.1,17.24,17.08,17.21,56488558.0,970061815.0,20774261325.0,0.0027191608460234,601166
2023-02-22,17.14,17.19,17.03,17.04,38719134.0,662118566.0,20774261325.0,0.0018638031646114,601166
2023-02-23,17.07,17.18,17.03,17.05,34849771.0,595431348.0,20774261325.0,0.0016775456154516,601166
2023-02-24,17.04,17.05,16.89,16.9,49447790.0,837087756.0,20774261325.0,0.0023802429952343,601166
2023-02-27,16.85,16.96,16.81,16.82,30037674.0,506555361.0,20774261325.0,0.0014459081615504,601166
2023-02-28,16.86,16.93,16.75,16.91,48948693.0,823654335.0,20774261325.0,0.002356218218026,601166
2023-03-01,16.92,17.2,16.91,17.16,83732620.0,1433857105.0,20774261325.0,0.0040305943345015,601166
2023-03-02,17.15,17.24,17.05,17.18,45167796.0,775254765.0,20774261325.0,0.0021742191114946,601166
2023-03-03,17.24,17.34,17.16,17.31,81118023.0,1398926017.0,20774261325.0,0.0039047368149923,601166
2023-03-06,17.33,17.39,16.96,16.98,98057248.0,1675051988.0,20774261325.0,0.0047201316314432,601166
2023-03-07,17.03,17.39,16.92,17.0,138353832.0,2375703942.0,20774261325.0,0.0066598677004945,601166
2023-03-08,16.92,16.94,16.81,16.91,70499344.0,1188970069.0,20774261325.0,0.0033935908910108,601166
2023-03-09,16.92,17.04,16.83,16.83,54296946.0,917201317.0,20774261325.0,0.0026136643392782,601166
2023-03-10,16.72,16.81,16.6,16.6,73761028.0,1229916086.0,20774261325.0,0.0035505969067229,601166
2023-03-13,16.57,16.7,16.51,16.56,61336282.0,1016627883.0,20774261325.0,0.0029525132586152,601166
2023-03-14,16.5,16.63,16.4,16.49,52766938.0,869657502.0,20774261325.0,0.0025400151261455,601166
2023-03-15,16.62,16.7,16.56,16.58,45307885.0,753062037.0,20774261325.0,0.0021809625040903,601166
2023-03-16,16.5,16.87,16.46,16.68,64070685.0,1069534086.0,20774261325.0,0.0030841378183154,601166
2023-03-17,16.77,16.95,16.65,16.72,80220701.0,1348082975.0,20774261325.0,0.0038615428844856,601166
2023-03-20,16.74,16.88,16.61,16.62,54625299.0,914122997.0,20774261325.0,0.0026294700998231,601166
2023-03-21,16.68,16.81,16.57,16.62,49033060.0,815966668.0,20774261325.0,0.0023602793491864,601166
2023-03-22,16.68,16.84,16.65,16.77,49460572.0,828363332.0,20774261325.0,0.0023808582758357,601166
2023-03-23,16.66,16.88,16.66,16.87,60966210.0,1023353678.0,20774261325.0,0.0029346992918892,601166
2023-03-24,16.85,16.88,16.72,16.78,37820612.0,635351703.0,20774261325.0,0.001820551470318,601166
2023-03-27,16.8,16.81,16.6,16.63,49056854.0,816713821.0,20774261325.0,0.0023614247088036,601166
2023-03-28,16.69,16.82,16.64,16.69,46376762.0,774944437.0,20774261325.0,0.0022324144899529,601166
2023-03-29,16.79,16.79,16.59,16.6,43457832.0,722994470.0,20774261325.0,0.0020919074483626,601166
2023-03-30,16.63,16.84,16.57,16.82,54101041.0,903713433.0,20774261325.0,0.0026042341604172,601166
2023-03-31,16.86,17.04,16.84,16.89,77909059.0,1319393297.0,20774263656.0,0.0037502681341727,601166
2023-04-03,16.88,16.93,16.82,16.89,48852654.0,824151372.0,20774263656.0,0.0023515949739037,601166
2023-04-04,16.89,17.02,16.85,17.0,48571831.0,823750240.0,20774263656.0,0.0023380771421937,601166
2023-04-06,16.98,17.01,16.9,16.92,37331576.0,632411758.0,20774263656.0,0.001797010792689,601166
2023-04-07,16.94,17.04,16.93,16.97,34667087.0,588824346.0,20774263656.0,0.0016687516618663,601166
2023-04-10,16.97,17.07,16.96,17.05,41069439.0,699520205.0,20774263656.0,0.0019769383733674,601166
2023-04-11,17.09,17.14,16.97,16.99,43962705.0,749371364.0,20774263656.0,0.0021162100244791,601166
2023-04-12,17.04,17.06,16.96,16.98,43865184.0,745461442.0,20774263656.0,0.0021115157064703,601166
2023-04-13,16.97,17.14,16.9,17.07,56984509.0,969599586.0,20774263656.0,0.0027430338780523,601166
2023-04-14,17.09,17.22,17.04,17.11,55872768.0,956967311.0,20774263656.0,0.0026895185757336,601166
2023-04-17,17.12,17.32,17.06,17.32,91104137.0,1565941126.0,20774263656.0,0.0043854327887904,601166
2023-04-18,17.32,17.61,17.29,17.41,108876713.0,1898479854.0,20774263656.0,0.0052409421004221,601166
2023-04-19,17.44,17.49,17.31,17.37,81650024.0,1421240946.0,20774263656.0,0.003930345034223,601166
2023-04-20,17.38,17.48,17.24,17.39,65408641.0,1135254963.0,20774263656.0,0.0031485419691931,601166
2023-04-21,17.4,17.46,17.08,17.11,94132215.0,1622540909.0,20774263656.0,0.0045311938155176,601166
2023-04-24,17.1,17.17,16.91,16.93,87628177.0,1490311181.0,20774263656.0,0.0042181122975538,601166
2023-04-25,16.96,17.29,16.96,17.27,99523422.0,1707072535.0,20774263656.0,0.0047907075623956,601166
2023-04-26,17.3,17.38,17.06,17.25,79257780.0,1363209399.0,20774263656.0,0.0038151908203547,601166
2023-04-27,17.19,17.24,17.0,17.14,82470090.0,1410709848.0,20774263656.0,0.0039698201277127,601166
2023-04-28,17.12,17.4,17.09,17.22,84821919.0,1463009669.0,20774263656.0,0.0040830289055998,601166
2023-05-04,16.48,16.78,16.31,16.76,268637302.0,4451167465.0,20774263656.0,0.0129312550590649,601166
2023-05-05,16.8,17.37,16.8,17.13,177559199.0,3046342467.0,20774263656.0,0.0085470754554863,601166
2023-05-08,17.21,17.78,17.17,17.63,210221875.0,3687354529.0,20774263656.0,0.0101193418202952,601166
2023-05-09,17.77,17.94,17.5,17.56,162764275.0,2880983733.0,20774263656.0,0.0078348998402641,601166
2023-05-10,17.52,17.6,17.27,17.31,101629256.0,1769991052.0,20774263656.0,0.0048920750060206,601166
2023-05-11,17.37,17.47,17.21,17.25,59573761.0,1030718256.0,20774263656.0,0.0028676713642648,601166
2023-05-12,17.27,17.3,17.0,17.03,76544145.0,1308713033.0,20774263656.0,0.0036845659739132,601166
2023-05-15,17.02,17.2,16.92,17.15,89421697.0,1523324156.0,20774263656.0,0.0043044460434665,601166
2023-05-16,17.2,17.4,17.18,17.24,82194222.0,1420712984.0,20774263656.0,0.0039565408122785,601166
2023-05-17,17.2,17.37,17.11,17.14,66385963.0,1143948637.0,20774263656.0,0.0031955868135343,601166
2023-05-18,17.22,17.37,17.13,17.18,73944324.0,1274997622.0,20774263656.0,0.0035594197332064,601166
2023-05-19,17.15,17.16,17.02,17.04,53757176.0,917858584.0,20774263656.0,0.0025876814163025,601166
2023-05-22,17.06,17.17,17.03,17.08,54853093.0,937462046.0,20774263656.0,0.0026404350069061,601166
2023-05-23,17.08,17.14,16.95,16.95,68113073.0,1160360397.0,20774263656.0,0.0032787238155768,601166
2023-05-24,16.95,16.99,16.72,16.72,78090209.0,1314186637.0,20774263656.0,0.0037589880581613,601166
2023-05-25,16.72,16.73,16.6,16.67,53886898.0,897366515.0,20774263656.0,0.0025939257772169,601166
2023-05-26,16.7,16.79,16.6,16.78,45340394.0,757019515.0,20774263656.0,0.0021825271283155,601166
2023-05-29,16.8,16.85,16.66,16.75,51893003.0,868418986.0,20774263656.0,0.0024979466834201,601166
2023-05-30,16.77,16.79,16.54,16.69,54731703.0,910880063.0,20774263656.0,0.0026345917191723,601166
2023-05-31,16.65,16.69,16.54,16.56,47247477.0,783559806.0,20774263656.0,0.0022743273977055,601166
2023-06-01,16.58,16.63,16.5,16.55,50070486.0,828258380.0,20774263656.0,0.0024102171238949,601166
2023-06-02,16.6,16.71,16.58,16.7,52399235.0,872834913.0,20774263656.0,0.0025223149117425,601166
2023-06-05,16.7,16.8,16.65,16.73,30794734.0,514657331.0,20774263656.0,0.00148235020552,601166
2023-06-06,16.73,16.95,16.71,16.74,53838988.0,906165233.0,20774263656.0,0.0025916195582917,601166
2023-06-07,16.75,16.9,16.74,16.81,36262150.0,609961170.0,20774263656.0,0.0017455323856702,601166
