date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2023-07-26,3.48,3.5,3.46,3.48,178460145.0,619755830.0,319244210777.0,0.0005590082418899,601288
2023-07-27,3.49,3.58,3.48,3.54,300481230.0,1063454678.0,319244210777.0,0.0009412268722701,601288
2023-07-28,3.53,3.62,3.52,3.61,327432693.0,1174131754.0,319244210777.0,0.0010256495872018,601288
2023-07-31,3.62,3.71,3.58,3.62,441307391.0,1601084217.0,319244210777.0,0.0013823504893821,601288
2023-08-01,3.61,3.65,3.59,3.63,214856950.0,778557012.0,319244210777.0,0.0006730175293611,601288
2023-08-02,3.61,3.61,3.5,3.51,501006450.0,1776340995.0,319244210777.0,0.0015693517159813,601288
2023-08-03,3.51,3.57,3.47,3.55,322527600.0,1136708753.0,319244210777.0,0.0010102848825825,601288
2023-08-04,3.57,3.6,3.55,3.55,280590470.0,1001266097.0,319244210777.0,0.0008789210909011,601288
2023-08-07,3.55,3.55,3.49,3.53,267323724.0,940723937.0,319244210777.0,0.0008373643592451,601288
2023-08-08,3.52,3.55,3.5,3.51,197353095.0,694947563.0,319244210777.0,0.0006181884849835,601288
2023-08-09,3.51,3.54,3.5,3.52,206402403.0,727010300.0,319244210777.0,0.0006465345213234,601288
2023-08-10,3.53,3.53,3.5,3.52,183122565.0,644034853.0,319244210777.0,0.0005736127980341,601288
2023-08-11,3.52,3.53,3.46,3.46,302292001.0,1053335192.0,319244210777.0,0.0009468989281411,601288
2023-08-14,3.43,3.44,3.4,3.42,279416003.0,954197204.0,319244210777.0,0.000875242192552,601288
2023-08-15,3.42,3.5,3.41,3.49,319544012.0,1105858122.0,319244210777.0,0.0010009390968195,601288
2023-08-16,3.48,3.5,3.45,3.49,213216540.0,741998271.0,319244210777.0,0.0006678791119847,601288
2023-08-17,3.48,3.5,3.44,3.47,245525423.0,850902317.0,319244210777.0,0.0007690833998286,601288
2023-08-18,3.46,3.52,3.46,3.49,285772160.0,1000306434.0,319244210777.0,0.0008951522074729,601288
2023-08-21,3.51,3.51,3.42,3.43,317558713.0,1094981703.0,319244210777.0,0.0009947203497507,601288
2023-08-22,3.43,3.49,3.43,3.48,316327001.0,1093284617.0,319244210777.0,0.000990862137265,601288
2023-08-23,3.48,3.51,3.47,3.48,251081448.0,877055262.0,319244210777.0,0.000786487082691,601288
2023-08-24,3.49,3.5,3.45,3.47,276357832.0,958730830.0,319244210777.0,0.000865662783132,601288
2023-08-25,3.46,3.5,3.45,3.48,260660614.0,907437537.0,319244210777.0,0.000816492845291,601288
2023-08-28,3.59,3.61,3.51,3.54,452672599.0,1604036617.0,319244210777.0,0.0014179508467773,601288
2023-08-29,3.53,3.54,3.46,3.48,397523753.0,1386098518.0,319244210777.0,0.0012452026993143,601288
2023-08-30,3.48,3.48,3.45,3.48,219117370.0,759035653.0,319244210777.0,0.0006863628614178,601288
2023-08-31,3.48,3.5,3.46,3.46,206704566.0,718086877.0,319244210777.0,0.0006474810161691,601288
2023-09-01,3.46,3.47,3.44,3.44,213338839.0,735846002.0,319244210777.0,0.0006682622011555,601288
2023-09-04,3.45,3.48,3.45,3.48,232213314.0,804988987.0,319244210777.0,0.0007273845731918,601288
2023-09-05,3.47,3.47,3.45,3.45,134652188.0,465650715.0,319244210777.0,0.0004217842750296,601288
2023-09-06,3.45,3.47,3.45,3.46,129955192.0,449351790.0,319244210777.0,0.0004070714130843,601288
2023-09-07,3.46,3.47,3.44,3.46,200640294.0,693324228.0,319244210777.0,0.0006284853013048,601288
2023-09-08,3.45,3.46,3.44,3.45,132714509.0,457246274.0,319244210777.0,0.0004157146927644,601288
2023-09-11,3.45,3.45,3.43,3.44,220049148.0,757315263.0,319244210777.0,0.0006892815611735,601288
2023-09-12,3.44,3.45,3.43,3.44,116045524.0,398843512.0,319244210777.0,0.000363500793695,601288
2023-09-13,3.44,3.46,3.43,3.45,205895783.0,709864302.0,319244210777.0,0.0006449475857334,601288
2023-09-14,3.45,3.51,3.44,3.5,455291387.0,1586495086.0,319244210777.0,0.0014261539336668,601288
2023-09-15,3.51,3.53,3.47,3.47,355535076.0,1243775080.0,319244210777.0,0.0011136774419015,601288
2023-09-18,3.48,3.48,3.45,3.47,263499145.0,912502512.0,319244210777.0,0.0008253842547643,601288
2023-09-19,3.47,3.53,3.46,3.53,363573330.0,1275073721.0,319244210777.0,0.0011388564544838,601288
2023-09-20,3.53,3.6,3.52,3.58,417744050.0,1489849870.0,319244210777.0,0.001308540721798,601288
2023-09-21,3.59,3.61,3.55,3.56,280587564.0,1002973676.0,319244210777.0,0.0008789119881519,601288
2023-09-22,3.56,3.6,3.53,3.59,371428185.0,1325632094.0,319244210777.0,0.0011634609883637,601288
2023-09-25,3.59,3.63,3.58,3.62,329133391.0,1189721524.0,319244210777.0,0.0010309768506026,601288
2023-09-26,3.62,3.64,3.6,3.62,258603641.0,935691977.0,319244210777.0,0.0008100495867116,601288
2023-09-27,3.62,3.62,3.56,3.56,315458964.0,1128500817.0,319244210777.0,0.0009881430997048,601288
2023-09-28,3.58,3.62,3.57,3.6,263110406.0,948110745.0,319244210777.0,0.0008241665694097,601288
2023-10-09,3.58,3.64,3.55,3.6,302263792.0,1084480392.0,319244210777.0,0.0009468105663195,601288
2023-10-10,3.6,3.65,3.59,3.61,267048570.0,966978603.0,319244210777.0,0.0008365024673432,601288
2023-10-11,3.62,3.66,3.6,3.65,370703803.0,1346890040.0,319244210777.0,0.0011611919354708,601288
2023-10-12,3.7,3.77,3.65,3.67,595478698.0,2196869546.0,319244210777.0,0.0018652764181711,601288
2023-10-13,3.66,3.75,3.65,3.72,507283316.0,1885921591.0,319244210777.0,0.0015890133599144,601288
2023-10-16,3.72,3.73,3.67,3.71,329202504.0,1217621566.0,319244210777.0,0.0010311933400413,601288
2023-10-17,3.7,3.73,3.7,3.72,202920100.0,753748250.0,319244210777.0,0.0006356265615784,601288
2023-10-18,3.71,3.75,3.7,3.74,313793102.0,1171667945.0,319244210777.0,0.0009829249565286,601288
2023-10-19,3.73,3.74,3.66,3.67,471854191.0,1739653364.0,319244210777.0,0.00147803523156,601288
2023-10-20,3.65,3.68,3.62,3.66,420766864.0,1533676955.0,319244210777.0,0.0013180093790139,601288
2023-10-23,3.64,3.69,3.63,3.65,291995071.0,1068895096.0,319244210777.0,0.0009146448428597,601288
2023-10-24,3.66,3.67,3.58,3.6,402914728.0,1455109268.0,319244210777.0,0.0012620893798492,601288
2023-10-25,3.62,3.62,3.54,3.56,540132729.0,1923114228.0,319244210777.0,0.0016919108029723,601288
2023-10-26,3.55,3.63,3.54,3.62,423721924.0,1521222799.0,319244210777.0,0.0013272658037203,601288
2023-10-27,3.63,3.67,3.6,3.63,419813535.0,1524581310.0,319244210777.0,0.001315023172944,601288
2023-10-30,3.63,3.63,3.53,3.56,603878656.0,2155433075.0,319244210777.0,0.001891588431722,601288
2023-10-31,3.55,3.6,3.54,3.59,321090252.0,1148219512.0,319244210777.0,0.0010057825362549,601288
2023-11-01,3.59,3.63,3.57,3.62,309276021.0,1115819962.0,319244210777.0,0.0009687756600104,601288
2023-11-02,3.63,3.68,3.62,3.66,297169100.0,1088144162.0,319244210777.0,0.0009308519621287,601288
2023-11-03,3.66,3.66,3.61,3.62,293657387.0,1064833946.0,319244210777.0,0.0009198518785517,601288
2023-11-06,3.62,3.62,3.56,3.58,374210309.0,1340139726.0,319244210777.0,0.0011721757086501,601288
2023-11-07,3.57,3.62,3.56,3.61,261554862.0,937615580.0,319244210777.0,0.0008192939861412,601288
2023-11-08,3.6,3.62,3.59,3.6,162671061.0,586120061.0,319244210777.0,0.0005095505431534,601288
2023-11-09,3.59,3.64,3.58,3.63,254762976.0,922574412.0,319244210777.0,0.0007980190944729,601288
2023-11-10,3.63,3.68,3.62,3.63,307448677.0,1119030976.0,319244210777.0,0.0009630516909036,601288
2023-11-13,3.63,3.63,3.58,3.62,195194414.0,704198233.0,319244210777.0,0.0006114266364452,601288
2023-11-14,3.62,3.65,3.6,3.63,249893769.0,904981577.0,319244210777.0,0.0007827667990964,601288
2023-11-15,3.64,3.65,3.61,3.62,224659419.0,814809703.0,319244210777.0,0.0007037227658826,601288
2023-11-16,3.62,3.66,3.6,3.65,311545298.0,1133457576.0,319244210777.0,0.0009758839392631,601288
2023-11-17,3.64,3.65,3.62,3.63,192791475.0,700094155.0,319244210777.0,0.0006038996745806,601288
2023-11-20,3.63,3.66,3.63,3.65,227433502.0,829937460.0,319244210777.0,0.0007124122985549,601288
2023-11-21,3.66,3.68,3.65,3.67,274810201.0,1006632716.0,319244210777.0,0.0008608149865306,601288
2023-11-22,3.66,3.68,3.65,3.66,163343293.0,599085744.0,319244210777.0,0.0005116562414787,601288
2023-11-23,3.66,3.67,3.65,3.66,175517401.0,642053952.0,319244210777.0,0.0005497903958001,601288
2023-11-24,3.66,3.68,3.64,3.66,222233000.0,813881311.0,319244210777.0,0.0006961222553076,601288
2023-11-27,3.66,3.66,3.61,3.63,309868793.0,1125865694.0,319244210777.0,0.0009706324579725,601288
2023-11-28,3.64,3.65,3.62,3.64,185998487.0,676591033.0,319244210777.0,0.0005826213310095,601288
2023-11-29,3.64,3.65,3.62,3.63,215374800.0,782885206.0,319244210777.0,0.0006746396417833,601288
2023-11-30,3.63,3.66,3.62,3.66,278503935.0,1014186834.0,319244210777.0,0.0008723852323653,601288
2023-12-01,3.66,3.68,3.65,3.65,319075564.0,1168896032.0,319244210777.0,0.0009994717311346,601288
2023-12-04,3.66,3.67,3.64,3.64,187612717.0,685266280.0,319244210777.0,0.0005876777422004,601288
2023-12-05,3.65,3.65,3.61,3.61,271783205.0,986911647.0,319244210777.0,0.0008513332296254,601288
2023-12-06,3.61,3.61,3.53,3.53,516995691.0,1839405663.0,319244210777.0,0.0016194363861499,601288
2023-12-07,3.53,3.57,3.51,3.56,353005656.0,1249696218.0,319244210777.0,0.0011057542911767,601288
2023-12-08,3.56,3.59,3.54,3.57,315602573.0,1126716717.0,319244210777.0,0.0009885929402818,601288
2023-12-11,3.57,3.57,3.5,3.55,396480957.0,1400588956.0,319244210777.0,0.0012419362469722,601288
2023-12-12,3.55,3.63,3.54,3.62,411889614.0,1484260798.0,319244210777.0,0.0012902022968482,601288
2023-12-13,3.62,3.64,3.6,3.62,306981098.0,1113434723.0,319244210777.0,0.0009615870472728,601288
2023-12-14,3.63,3.65,3.61,3.62,216057045.0,783680960.0,319244210777.0,0.0006767767048121,601288
2023-12-15,3.63,3.64,3.58,3.58,266197966.0,958747021.0,319244210777.0,0.0008338380368812,601288
2023-12-18,3.58,3.64,3.55,3.62,308682749.0,1114228634.0,319244210777.0,0.0009669172958491,601288
2023-12-19,3.63,3.64,3.6,3.64,262120577.0,951332797.0,319244210777.0,0.0008210660308045,601288
2023-12-20,3.64,3.67,3.63,3.63,303765282.0,1109151396.0,319244210777.0,0.0009515138309342,601288
2023-12-21,3.63,3.63,3.6,3.61,322125122.0,1163852063.0,319244210777.0,0.0010090241612087,601288
2023-12-22,3.62,3.64,3.61,3.63,285183570.0,1035125815.0,319244210777.0,0.0008933085092002,601288
2023-12-25,3.63,3.66,3.63,3.66,209268966.0,763818525.0,319244210777.0,0.0006555137381838,601288
2023-12-26,3.66,3.68,3.64,3.67,230749363.0,847127167.0,319244210777.0,0.0007227988956742,601288
2023-12-27,3.67,3.7,3.64,3.69,341089772.0,1251600240.0,319244210777.0,0.0010684289972552,601288
2023-12-28,3.69,3.71,3.62,3.63,565540560.0,2062528819.0,319244210777.0,0.0017714982477631,601288
2023-12-29,3.63,3.66,3.62,3.64,323725330.0,1178848279.0,319244210777.0,0.0010140366499116,601288
2024-01-02,3.64,3.68,3.63,3.66,347908816.0,1274151353.0,319244210777.0,0.0010897889585945,601288
2024-01-03,3.67,3.72,3.66,3.72,478476267.0,1771869233.0,319244210777.0,0.0014987782106853,601288
2024-01-04,3.72,3.78,3.7,3.77,388624371.0,1454184045.0,319244210777.0,0.001217326290911,601288
2024-01-05,3.77,3.78,3.72,3.73,492790067.0,1847519653.0,319244210777.0,0.0015436147324351,601288
2024-01-08,3.73,3.74,3.7,3.72,393248434.0,1464032236.0,319244210777.0,0.0012318106976564,601288
2024-01-09,3.72,3.73,3.67,3.72,383728571.0,1420139141.0,319244210777.0,0.0012019906956685,601288
2024-01-10,3.72,3.73,3.7,3.71,259581257.0,963526510.0,319244210777.0,0.0008131118693373,601288
2024-01-11,3.71,3.72,3.64,3.65,375408554.0,1377137183.0,319244210777.0,0.0011759290891643,601288
2024-01-12,3.64,3.71,3.64,3.7,329581703.0,1215614529.0,319244210777.0,0.0010323811423168,601288
2024-01-15,3.7,3.72,3.69,3.71,223625502.0,829550054.0,319244210777.0,0.0007004841261043,601288
2024-01-16,3.7,3.75,3.7,3.74,344926503.0,1287591552.0,319244210777.0,0.0010804471666392,601288
2024-01-17,3.74,3.75,3.7,3.7,333368559.0,1242736214.0,319244210777.0,0.0010442430833393,601288
2024-01-18,3.69,3.72,3.58,3.69,745692871.0,2714205689.0,319244210777.0,0.0023358070274323,601288
2024-01-19,3.68,3.69,3.63,3.68,405931444.0,1487986038.0,319244210777.0,0.0012715389357007,601288
2024-01-22,3.67,3.72,3.66,3.68,544068685.0,2010661385.0,319244210777.0,0.0017042397845705,601288
2024-01-23,3.68,3.7,3.63,3.68,401466794.0,1471040578.0,319244210777.0,0.0012575538739539,601288
2024-01-24,3.69,3.75,3.68,3.75,490304742.0,1823679966.0,319244210777.0,0.0015358297048101,601288
2024-01-25,3.76,3.81,3.75,3.8,449132170.0,1701376510.0,319244210777.0,0.0014068608132528,601288
2024-01-26,3.8,3.88,3.78,3.86,476095886.0,1826158852.0,319244210777.0,0.0014913219094599,601288
2024-01-29,3.87,3.93,3.86,3.91,450684032.0,1758615338.0,319244210777.0,0.0014117218630311,601288
2024-01-30,3.91,3.93,3.86,3.88,354295063.0,1380846981.0,319244210777.0,0.0011097932273781,601288
2024-01-31,3.87,3.93,3.85,3.89,380667926.0,1480634617.0,319244210777.0,0.0011924035366953,601288
2024-02-01,3.89,3.91,3.88,3.89,328050261.0,1278540695.0,319244210777.0,0.0010275840561104,601288
2024-02-02,3.89,3.97,3.88,3.94,557629443.0,2194008232.0,319244210777.0,0.0017467174788942,601288
2024-02-05,3.93,4.03,3.92,4.02,661851274.0,2639773212.0,319244210777.0,0.0020731817575928,601288
2024-02-06,4.02,4.12,4.01,4.09,687823749.0,2801658789.0,319244210777.0,0.0021545378922484,601288
2024-02-07,4.07,4.07,3.93,4.02,748710334.0,2990817712.0,319244210777.0,0.0023452589231852,601288
2024-02-08,3.99,3.99,3.9,3.96,495683919.0,1954106619.0,319244210777.0,0.0015526794293107,601288
2024-02-19,3.97,4.08,3.92,4.08,572990818.0,2296077028.0,319244210777.0,0.0017948354227173,601288
2024-02-20,4.08,4.18,4.06,4.15,397118593.0,1636737599.0,319244210777.0,0.0012439335768484,601288
2024-02-21,4.14,4.23,4.13,4.18,432909990.0,1814081860.0,319244210777.0,0.0013560464853735,601288
2024-02-22,4.18,4.21,4.16,4.2,290876084.0,1218833348.0,319244210777.0,0.0009111397299642,601288
2024-02-23,4.2,4.3,4.2,4.26,369425619.0,1579071128.0,319244210777.0,0.0011571881541747,601288
2024-02-26,4.26,4.28,4.13,4.14,427076834.0,1791318633.0,319244210777.0,0.0013377747178579,601288
2024-02-27,4.13,4.2,4.11,4.16,310696508.0,1290574571.0,319244210777.0,0.0009732251909715,601288
2024-02-28,4.16,4.19,4.11,4.16,390336077.0,1619867325.0,319244210777.0,0.0012226880357516,601288
2024-02-29,4.15,4.19,4.14,4.19,295696680.0,1234552381.0,319244210777.0,0.0009262397563304,601288
2024-03-01,4.18,4.25,4.17,4.24,367474144.0,1550829382.0,319244210777.0,0.0011510753573435,601288
2024-03-04,4.24,4.25,4.21,4.24,359837139.0,1523035622.0,319244210777.0,0.0011271532164176,601288
2024-03-05,4.23,4.36,4.22,4.34,432530191.0,1862385367.0,319244210777.0,0.0013548568036591,601288
2024-03-06,4.34,4.4,4.24,4.26,425783690.0,1839088466.0,319244210777.0,0.0013337240758844,601288
2024-03-07,4.26,4.29,4.25,4.28,327328697.0,1397976211.0,319244210777.0,0.0010253238303157,601288
2024-03-08,4.27,4.3,4.26,4.27,335741384.0,1436604267.0,319244210777.0,0.0010516757161636,601288
2024-03-11,4.27,4.28,4.21,4.24,374205910.0,1584687960.0,319244210777.0,0.0011721619292303,601288
2024-03-12,4.23,4.24,4.14,4.14,472814058.0,1974566625.0,319244210777.0,0.0014810419172495,601288
2024-03-13,4.13,4.16,4.11,4.12,283314318.0,1170633443.0,319244210777.0,0.0008874532675485,601288
2024-03-14,4.12,4.17,4.12,4.16,241845428.0,1004642449.0,319244210777.0,0.0007575561900132,601288
2024-03-15,4.16,4.2,4.16,4.16,303804340.0,1268598638.0,319244210777.0,0.0009516361761442,601288
2024-03-18,4.16,4.17,4.12,4.13,296072984.0,1223286589.0,319244210777.0,0.000927418490313,601288
2024-03-19,4.13,4.13,4.06,4.09,382805956.0,1563180159.0,319244210777.0,0.0011991006980778,601288
2024-03-20,4.08,4.14,4.07,4.13,304603699.0,1251154388.0,319244210777.0,0.000954140086859,601288
2024-03-21,4.13,4.17,4.12,4.14,289826682.0,1200471712.0,319244210777.0,0.0009078525849994,601288
2024-03-22,4.14,4.18,4.12,4.18,331088177.0,1374940930.0,319244210777.0,0.0010371000188043,601288
2024-03-25,4.17,4.22,4.16,4.21,370160929.0,1552753890.0,319244210777.0,0.0011594914379154,601288
2024-03-26,4.23,4.24,4.18,4.23,366546270.0,1544659425.0,319244210777.0,0.0011481688864705,601288
2024-03-27,4.23,4.31,4.22,4.28,389933579.0,1667670256.0,319244210777.0,0.0012214272517297,601288
2024-03-28,4.27,4.28,4.15,4.17,506524869.0,2118649135.0,319244210777.0,0.0015866376018759,601288
2024-03-29,4.17,4.27,4.16,4.23,363158100.0,1539840259.0,319244210777.0,0.0011375557887678,601288
2024-04-01,4.23,4.25,4.21,4.23,253839301.0,1073735556.0,319244210777.0,0.0007951257765401,601288
2024-04-02,4.23,4.31,4.23,4.27,372701218.0,1593456753.0,319244210777.0,0.0011674486346765,601288
2024-04-03,4.27,4.3,4.25,4.29,242020947.0,1035695556.0,319244210777.0,0.0007581059854177,601288
2024-04-08,4.28,4.36,4.27,4.34,349929180.0,1514681895.0,319244210777.0,0.0010961175432071,601288
2024-04-09,4.35,4.37,4.26,4.28,390822351.0,1681091395.0,319244210777.0,0.0012242112395673,601288
2024-04-10,4.28,4.32,4.28,4.29,285638906.0,1229018748.0,319244210777.0,0.0008947348028795,601288
2024-04-11,4.29,4.3,4.25,4.27,258490466.0,1104473514.0,319244210777.0,0.0008096950775422,601288
2024-04-12,4.27,4.29,4.26,4.28,296029874.0,1265963363.0,319244210777.0,0.0009272834526255,601288
2024-04-15,4.28,4.38,4.28,4.37,404908248.0,1754551326.0,319244210777.0,0.0012683338783638,601288
2024-04-16,4.37,4.46,4.34,4.43,500280119.0,2202511469.0,319244210777.0,0.0015670765580443,601288
2024-04-17,4.41,4.47,4.35,4.46,429792204.0,1894236133.0,319244210777.0,0.0013462803380331,601288
2024-04-18,4.44,4.58,4.43,4.49,498903823.0,2251952573.0,319244210777.0,0.0015627654508933,601288
2024-04-19,4.48,4.55,4.47,4.54,303085396.0,1369853179.0,319244210777.0,0.0009493841572328,601288
2024-04-22,4.55,4.62,4.48,4.5,399069328.0,1814080656.0,319244210777.0,0.0012500440557049,601288
2024-04-23,4.5,4.56,4.44,4.5,339834801.0,1532253661.0,319244210777.0,0.0010644979283191,601288
2024-04-24,4.5,4.53,4.46,4.49,279718551.0,1257078390.0,319244210777.0,0.0008761898933709,601288
2024-04-25,4.49,4.55,4.47,4.55,305928148.0,1378191735.0,319244210777.0,0.0009582887885591,601288
2024-04-26,4.55,4.58,4.45,4.45,535165949.0,2407175984.0,319244210777.0,0.0016763528701036,601288
2024-04-29,4.45,4.46,4.39,4.41,421875192.0,1866746118.0,319244210777.0,0.0013214811036767,601288
2024-04-30,4.4,4.44,4.39,4.4,319000625.0,1408189213.0,319244210777.0,0.0009992369923438,601288
2024-05-06,4.41,4.43,4.34,4.35,452435189.0,1975339294.0,319244210777.0,0.001417207184114,601288
2024-05-07,4.34,4.39,4.31,4.38,418324720.0,1816980133.0,319244210777.0,0.0013103596114769,601288
2024-05-08,4.38,4.44,4.37,4.43,388237247.0,1715040063.0,319244210777.0,0.0012161136643796,601288
2024-05-09,4.43,4.43,4.36,4.38,390411529.0,1710036345.0,319244210777.0,0.0012229243814626,601288
2024-05-10,4.37,4.4,4.36,4.37,291749476.0,1276994494.0,319244210777.0,0.000913875541517,601288
2024-05-13,4.37,4.39,4.34,4.38,302894385.0,1322053573.0,319244210777.0,0.000948785834715,601288
2024-05-14,4.38,4.38,4.34,4.34,262960886.0,1144379963.0,319244210777.0,0.0008236982132267,601288
2024-05-15,4.34,4.35,4.33,4.34,171006580.0,742463727.0,319244210777.0,0.0005356607080948,601288
2024-05-16,4.34,4.37,4.33,4.35,273656413.0,1190682668.0,319244210777.0,0.0008572008630444,601288
2024-05-17,4.36,4.38,4.35,4.38,293995274.0,1283184190.0,319244210777.0,0.0009209102751916,601288
2024-05-20,4.39,4.43,4.36,4.37,379047719.0,1664232691.0,319244210777.0,0.0011873284031602,601288
2024-05-21,4.37,4.42,4.36,4.41,305281277.0,1340701229.0,319244210777.0,0.0009562625309852,601288
2024-05-22,4.41,4.44,4.4,4.42,268460900.0,1187388524.0,319244210777.0,0.0008409264473319,601288
2024-05-23,4.42,4.43,4.39,4.4,269649468.0,1188901061.0,319244210777.0,0.0008446495156285,601288
2024-05-24,4.4,4.43,4.39,4.39,269536495.0,1188633455.0,319244210777.0,0.0008442956392035,601288
2024-05-27,4.4,4.46,4.39,4.45,391169135.0,1734130314.0,319244210777.0,0.0012252975051542,601288
2024-05-28,4.46,4.48,4.44,4.46,252308393.0,1125359396.0,319244210777.0,0.0007903303630343,601288
2024-05-29,4.45,4.48,4.42,4.43,330722000.0,1470812602.0,319244210777.0,0.0010359530066185,601288
2024-05-30,4.43,4.46,4.38,4.39,326976086.0,1443792910.0,319244210777.0,0.0010242193122443,601288
2024-05-31,4.39,4.41,4.38,4.39,216688761.0,952060306.0,319244210777.0,0.0006787554908908,601288
2024-06-03,4.39,4.41,4.36,4.41,320118345.0,1406835706.0,319244210777.0,0.0010027381364907,601288
2024-06-04,4.41,4.43,4.4,4.41,245781843.0,1083695807.0,319244210777.0,0.0007698866093821,601288
2024-06-05,4.41,4.45,4.39,4.44,331084396.0,1463696854.0,319244210777.0,0.0010370881752066,601288
2024-06-06,4.43,4.45,4.42,4.43,399856265.0,1773884923.0,319244210777.0,0.0012525090557689,601288
2024-06-07,4.24,4.27,4.22,4.26,498968556.0,2120701228.0,319244210777.0,0.0015629682204277,601288
2024-06-11,4.26,4.28,4.16,4.17,532843438.0,2244516491.0,319244210777.0,0.0016690778407637,601288
2024-06-12,4.17,4.18,4.08,4.16,410313193.0,1694646287.0,319244210777.0,0.0012852643185019,601288
2024-06-13,4.16,4.23,4.15,4.22,367846299.0,1544684257.0,319244210777.0,0.0011522410950059,601288
2024-06-14,4.21,4.26,4.21,4.25,363099258.0,1540242334.0,319244210777.0,0.0011373714721913,601288
2024-06-17,4.24,4.25,4.15,4.17,423514900.0,1770818525.0,319244210777.0,0.0013266173221096,601288
2024-06-18,4.17,4.19,4.1,4.18,308588929.0,1281934522.0,319244210777.0,0.0009666234142474,601288
2024-06-19,4.18,4.22,4.17,4.22,295415352.0,1242927756.0,319244210777.0,0.0009253585250018,601288
2024-06-20,4.22,4.24,4.21,4.24,253004000.0,1070410798.0,319244210777.0,0.0007925092811682,601288
2024-06-21,4.24,4.25,4.19,4.19,340734829.0,1434953739.0,319244210777.0,0.0010673171744311,601288
2024-06-24,4.19,4.26,4.18,4.25,368522357.0,1558582521.0,319244210777.0,0.0011543587778868,601288
2024-06-25,4.25,4.27,4.23,4.26,331246679.0,1410132256.0,319244210777.0,0.0010375965101881,601288
2024-06-26,4.26,4.3,4.25,4.28,291574363.0,1249425442.0,319244210777.0,0.0009133270178661,601288
2024-06-27,4.28,4.34,4.28,4.32,390084508.0,1683104558.0,319244210777.0,0.0012219000214618,601288
2024-06-28,4.33,4.38,4.3,4.36,372775669.0,1616702196.0,319244210777.0,0.0011676818448569,601288
2024-07-01,4.36,4.45,4.35,4.44,347487492.0,1534396362.0,319244210777.0,0.0010884692040436,601288
2024-07-02,4.44,4.54,4.43,4.52,409826334.0,1842545831.0,319244210777.0,0.0012837392822332,601288
2024-07-03,4.53,4.54,4.45,4.49,346364946.0,1551679212.0,319244210777.0,0.0010849529429429,601288
2024-07-04,4.48,4.56,4.48,4.53,294532089.0,1334485167.0,319244210777.0,0.0009225917935462,601288
2024-07-05,4.53,4.54,4.44,4.46,420338063.0,1880915698.0,319244210777.0,0.0013166662035215,601288
2024-07-08,4.45,4.53,4.44,4.5,319523738.0,1438499666.0,319244210777.0,0.0010008755905778,601288
2024-07-09,4.49,4.53,4.44,4.53,375290516.0,1685758194.0,319244210777.0,0.0011755593471423,601288
2024-07-10,4.52,4.56,4.51,4.55,274987027.0,1249084923.0,319244210777.0,0.0008613688759796,601288
2024-07-11,4.54,4.55,4.48,4.51,300371797.0,1353980394.0,319244210777.0,0.0009408840845349,601288
2024-07-12,4.51,4.61,4.5,4.6,375589323.0,1719585430.0,319244210777.0,0.0011764953296595,601288
2024-07-15,4.6,4.75,4.6,4.72,405399317.0,1896670201.0,319244210777.0,0.001269872102029,601288
2024-07-16,4.73,4.78,4.66,4.71,358260037.0,1686678884.0,319244210777.0,0.0011222131049081,601288
2024-07-17,4.71,4.75,4.67,4.72,277364758.0,1310132550.0,319244210777.0,0.0008688168763497,601288
2024-07-18,4.73,4.75,4.67,4.72,294750775.0,1386156802.0,319244210777.0,0.000923276805185,601288
2024-07-19,4.71,4.72,4.63,4.71,408771452.0,1908279410.0,319244210777.0,0.0012804349717261,601288
2024-07-22,4.69,4.7,4.59,4.64,457134710.0,2117988721.0,319244210777.0,0.0014319279553649,601288
2024-07-23,4.63,4.79,4.62,4.74,488912990.0,2312413380.0,319244210777.0,0.0015314701833121,601288
2024-07-24,4.73,4.81,4.7,4.77,447234096.0,2132900636.0,319244210777.0,0.0014009152896194,601288
2024-07-25,4.77,4.78,4.66,4.72,424939788.0,2004491743.0,319244210777.0,0.0013310806387553,601288
2024-07-26,4.71,4.72,4.56,4.62,487745702.0,2248999047.0,319244210777.0,0.0015278137724499,601288
2024-07-29,4.61,4.71,4.56,4.7,387861452.0,1811591471.0,319244210777.0,0.0012149365247876,601288
2024-07-30,4.7,4.73,4.66,4.7,290689611.0,1365994122.0,319244210777.0,0.0009105556222695,601288
2024-07-31,4.71,4.72,4.58,4.59,515491417.0,2378347371.0,319244210777.0,0.0016147244009385,601288
2024-08-01,4.57,4.66,4.51,4.63,432391153.0,1989065571.0,319244210777.0,0.0013544212812743,601288
2024-08-02,4.62,4.67,4.59,4.65,320365703.0,1487193108.0,319244210777.0,0.0010035129602515,601288
2024-08-05,4.65,4.68,4.59,4.63,411757396.0,1910451916.0,319244210777.0,0.0012897881374194,601288
2024-08-06,4.63,4.65,4.54,4.57,356759089.0,1633599566.0,319244210777.0,0.0011175115380532,601288
2024-08-07,4.57,4.61,4.54,4.55,257200532.0,1176517365.0,319244210777.0,0.0008056544905669,601288
2024-08-08,4.56,4.58,4.54,4.57,193205630.0,882152584.0,319244210777.0,0.0006051969729686,601288
2024-08-09,4.57,4.62,4.55,4.61,238618616.0,1097379024.0,319244210777.0,0.0007474485298237,601288
2024-08-12,4.61,4.67,4.59,4.64,261855600.0,1214114199.0,319244210777.0,0.0008202360173193,601288
