date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2020-12-24,15.66,15.78,15.48,15.6,47985492.0,748652829.0,11967615691.0,0.004009611708712,600048
2020-12-25,15.72,15.73,15.5,15.72,35181324.0,550758574.0,11967615691.0,0.0029397103740937,600048
2020-12-28,15.7,15.77,15.37,15.66,69506487.0,1085273726.0,11967615691.0,0.0058078809342341,600048
2020-12-29,15.7,15.9,15.68,15.76,60610686.0,956988412.0,11967615691.0,0.0050645581847669,600048
2020-12-30,15.74,15.8,15.54,15.6,55300050.0,864261875.0,11967615691.0,0.0046208076385329,600048
2020-12-31,15.61,15.86,15.54,15.82,72241786.0,1138146528.0,11967615691.0,0.006036439326367,600048
2021-01-04,15.68,15.68,15.18,15.29,123298817.0,1889996643.0,11967615691.0,0.0103027052491938,600048
2021-01-05,15.19,15.2,14.68,15.1,132655847.0,1973875705.0,11967615691.0,0.0110845677556107,600048
2021-01-06,15.02,15.27,14.95,15.23,103979670.0,1576764325.0,11967615691.0,0.0086884198728236,600048
2021-01-07,15.24,15.45,14.81,15.06,100355191.0,1511452308.0,11967615691.0,0.0083855626376329,600048
2021-01-08,14.98,15.26,14.92,15.19,77412566.0,1171597291.0,11967615691.0,0.0064685036684639,600048
2021-01-11,15.19,15.45,14.96,15.04,123693474.0,1875366195.0,11967615691.0,0.0103356823275183,600048
2021-01-12,15.05,15.19,14.86,15.17,86881886.0,1303220805.0,11967615691.0,0.0072597489962296,600048
2021-01-13,15.25,15.68,15.12,15.45,120570979.0,1861224110.0,11967615691.0,0.0100747702895133,600048
2021-01-14,15.43,15.83,15.38,15.47,98063340.0,1524049319.0,11967615691.0,0.0081940582428416,600048
2021-01-15,15.41,15.75,15.41,15.52,85835087.0,1337980653.0,11967615691.0,0.0071722796934856,600048
2021-01-18,15.59,16.04,15.39,15.96,127787610.0,2011580670.0,11967615691.0,0.0106777835535026,600048
2021-01-19,15.75,16.4,15.6,16.1,182193556.0,2915611185.0,11967615691.0,0.0152238809052846,600048
2021-01-20,15.97,15.98,15.51,15.68,95879054.0,1505834153.0,11967615691.0,0.0080115418539136,600048
2021-01-21,15.6,15.66,15.23,15.32,134581587.0,2071155402.0,11967615691.0,0.0112454803425221,600048
2021-01-22,15.16,15.17,14.83,14.83,120563606.0,1800534756.0,11967615691.0,0.0100741542102381,600048
2021-01-25,14.76,14.76,14.36,14.63,143084553.0,2078401511.0,11967615691.0,0.0119559782578583,600048
2021-01-26,14.59,14.79,14.51,14.6,80402047.0,1177228120.0,11967615691.0,0.0067183012118666,600048
2021-01-27,14.61,14.76,14.25,14.37,94181990.0,1361236418.0,11967615691.0,0.0078697371666795,600048
2021-01-28,14.21,14.21,13.93,14.05,91456666.0,1284221551.0,11967615691.0,0.0076420122739049,600048
2021-01-29,14.09,14.15,13.77,13.81,72071290.0,1002283529.0,11967615691.0,0.0060221928795891,600048
2021-02-01,13.82,13.96,13.58,13.82,64637481.0,889652916.0,11967615691.0,0.0054010324753834,600048
2021-02-02,13.82,14.07,13.74,14.0,73421321.0,1025701935.0,11967615691.0,0.0061349998943578,600048
2021-02-03,14.05,14.05,13.7,13.76,54348435.0,750276303.0,11967615691.0,0.0045412917997418,600048
2021-02-04,13.74,13.74,13.31,13.38,97634543.0,1313817062.0,11967615691.0,0.0081582284659611,600048
2021-02-05,13.38,13.91,13.34,13.75,88379379.0,1205608245.0,11967615691.0,0.0073848777636186,600048
2021-02-08,13.98,14.22,13.8,13.95,84510315.0,1185075433.0,11967615691.0,0.0070615832912778,600048
2021-02-09,13.95,14.04,13.72,13.88,62771958.0,872253963.0,11969493288.0,0.0052443287689489,600048
2021-02-10,13.87,14.01,13.77,13.83,54345683.0,752943917.0,11969493288.0,0.0045403495112432,600048
2021-02-18,13.91,14.4,13.9,14.36,92524355.0,1313636871.0,11969493288.0,0.0077300143601534,600048
2021-02-19,14.27,14.5,14.18,14.41,64012114.0,921006211.0,11969493288.0,0.0053479385016386,600048
2021-02-22,14.42,14.81,14.3,14.7,90458256.0,1319299670.0,11969493288.0,0.0075574006203494,600048
2021-02-23,14.56,14.82,14.53,14.65,49177708.0,721243515.0,11969493288.0,0.0041085872907671,600048
2021-02-24,14.66,14.99,14.61,14.82,96124774.0,1426751335.0,11969493288.0,0.0080308139774279,600048
2021-02-25,15.05,16.3,14.99,16.07,386495594.0,6176422138.0,11969493288.0,0.0322900547834786,600048
2021-02-26,15.68,16.05,15.3,15.54,179897461.0,2811354363.0,11969493288.0,0.0150296638856346,600048
2021-03-01,15.69,16.28,15.41,16.08,142536044.0,2268679063.0,11969493288.0,0.011908277198576,600048
2021-03-02,16.06,16.64,15.9,16.02,129691037.0,2107836756.0,11969493288.0,0.0108351317703667,600048
2021-03-03,15.86,16.31,15.77,16.08,89475113.0,1430704230.0,11969493288.0,0.0074752632251946,600048
2021-03-04,15.98,16.28,15.5,15.62,112271783.0,1775824629.0,11969493288.0,0.0093798275581605,600048
2021-03-05,15.49,15.78,15.11,15.33,98639401.0,1517109184.0,11969493288.0,0.0082409003143759,600048
2021-03-08,15.49,15.6,15.18,15.18,65010774.0,1000109908.0,11969493288.0,0.0054313722758152,600048
2021-03-09,15.26,15.48,15.0,15.06,78823485.0,1201874219.0,11969493288.0,0.0065853652367242,600048
2021-03-10,15.17,15.26,14.82,14.9,66935872.0,998936361.0,11969493288.0,0.0055922059847852,600048
2021-03-11,14.94,15.23,14.9,15.0,61152835.0,920079135.0,11969493288.0,0.0051090579633232,600048
2021-03-12,15.02,15.6,14.74,15.18,79003668.0,1195463155.0,11969493288.0,0.0066004187561728,600048
2021-03-15,15.24,15.28,14.86,14.98,77100176.0,1157387333.0,11969493288.0,0.0064413901361469,600048
2021-03-16,15.0,15.65,14.89,15.58,89605159.0,1375189818.0,11969493288.0,0.0074861280126063,600048
2021-03-17,15.4,15.69,15.25,15.32,57941866.0,893531686.0,11969493288.0,0.0048407952288247,600048
2021-03-18,15.36,15.43,15.18,15.25,46258005.0,706135798.0,11969493288.0,0.0038646585855372,600048
2021-03-19,15.11,15.14,14.57,14.66,77913581.0,1152027145.0,11969493288.0,0.0065093466469555,600048
2021-03-22,14.51,14.75,14.48,14.68,40023885.0,585610373.0,11969493288.0,0.0033438245076026,600048
2021-03-23,14.68,14.76,14.45,14.51,47757153.0,694425255.0,11969493288.0,0.0039899059927523,600048
2021-03-24,14.48,14.54,14.25,14.32,49966688.0,717477372.0,11969493288.0,0.0041745031972317,600048
2021-03-25,14.33,14.44,14.22,14.34,30644557.0,438914140.0,11969493288.0,0.0025602217456208,600048
2021-03-26,14.34,14.45,14.3,14.35,39281911.0,564426455.0,11969493288.0,0.0032818357515085,600048
2021-03-29,14.31,14.43,14.17,14.36,48836266.0,699702839.0,11969493288.0,0.0040800612711785,600048
2021-03-30,14.3,14.55,14.25,14.39,44133028.0,634739671.0,11969493288.0,0.0036871258405103,600048
2021-03-31,14.37,14.38,14.09,14.23,45418711.0,643623297.0,11969493288.0,0.0037945391594424,600048
2021-04-01,14.24,14.29,14.05,14.15,33386490.0,472643671.0,11969493288.0,0.0027892985272377,600048
2021-04-02,14.18,14.27,14.09,14.2,32698273.0,463386324.0,11969493288.0,0.0027318009387065,600048
2021-04-06,14.25,14.29,14.17,14.2,27195249.0,386657013.0,11969493288.0,0.0022720468064646,600048
2021-04-07,14.2,14.3,14.12,14.27,33541454.0,476552056.0,11969493288.0,0.0028022451070361,600048
2021-04-08,14.18,14.19,14.08,14.15,34502765.0,487196013.0,11969493288.0,0.002882558531913,600048
2021-04-09,14.14,14.15,13.9,13.99,46172274.0,646077647.0,11969493288.0,0.0038574961269488,600048
2021-04-12,14.0,14.31,13.96,14.28,58483237.0,829937927.0,11969493288.0,0.0048860244617566,600048
2021-04-13,14.27,14.38,14.12,14.33,42521839.0,605764690.0,11969493288.0,0.0035525178866702,600048
2021-04-14,14.33,14.41,14.25,14.34,37603869.0,538429013.0,11969493288.0,0.003141642515285,600048
2021-04-15,14.34,14.42,14.25,14.33,31165260.0,446634899.0,11969493288.0,0.0026037242554991,600048
2021-04-16,14.4,14.52,14.31,14.49,37953301.0,548236200.0,11969493288.0,0.00317083606522,600048
2021-04-19,14.5,14.58,14.4,14.57,35640107.0,517225339.0,11969493288.0,0.0029775785943863,600048
2021-04-20,14.39,14.42,14.08,14.12,86469697.0,1226098949.0,11969493288.0,0.0072241735651992,600048
2021-04-21,14.11,14.18,13.98,14.16,42992030.0,605285250.0,11969493288.0,0.0035918003348647,600048
2021-04-22,14.18,14.3,14.13,14.21,41482471.0,588948169.0,11969493288.0,0.003465683133102,600048
2021-04-23,14.16,14.19,13.96,14.12,66423963.0,932922953.0,11969493288.0,0.0055494381760164,600048
2021-04-26,14.07,14.15,13.98,14.0,50747404.0,712300206.0,11969493288.0,0.0042397286818212,600048
2021-04-27,14.0,14.18,13.91,14.12,44975962.0,632324208.0,11969493288.0,0.0037575493730457,600048
2021-04-28,14.17,14.18,14.05,14.13,33443765.0,472050224.0,11969493288.0,0.0027940836086627,600048
2021-04-29,14.17,14.19,14.06,14.18,33910573.0,479619428.0,11969493288.0,0.002833083421668,600048
2021-04-30,14.1,14.18,13.91,14.0,51401574.0,720925490.0,11969493288.0,0.004294381789038,600048
2021-05-06,13.93,14.07,13.9,13.96,32663204.0,455954845.0,11969493288.0,0.0027288710736607,600048
2021-05-07,13.91,14.03,13.86,13.91,35914102.0,500927532.0,11969493288.0,0.0030004697054306,600048
2021-05-10,13.88,13.9,13.57,13.74,49324635.0,675473003.0,11969493288.0,0.0041208624135702,600048
2021-05-11,13.64,13.84,13.59,13.8,30236546.0,414594468.0,11969493288.0,0.0025261341706347,600048
2021-05-12,13.71,13.73,13.39,13.48,70503609.0,954131618.0,11969493288.0,0.0058902751606605,600048
2021-05-13,13.39,13.48,13.36,13.44,34465009.0,461943771.0,11969493288.0,0.0028794041795029,600048
2021-05-14,13.45,13.65,13.37,13.63,44218622.0,597131715.0,11969493288.0,0.0036942768533344,600048
2021-05-17,13.58,13.75,13.51,13.67,40865789.0,558256091.0,11969493288.0,0.0034141619880408,600048
2021-05-18,13.65,13.84,13.56,13.73,40769856.0,558572352.0,11969493288.0,0.0034061471959614,600048
2021-05-19,13.73,13.75,13.44,13.49,41639118.0,564109664.0,11969493288.0,0.0034787703203564,600048
2021-05-20,13.51,13.52,13.39,13.49,32441344.0,436281549.0,11969493288.0,0.0027103356190127,600048
2021-05-21,13.48,13.54,13.26,13.26,53319514.0,712850088.0,11969493288.0,0.0044546174777052,600048
2021-05-24,13.23,13.23,13.05,13.08,52027282.0,681858868.0,11969493288.0,0.0043466570178171,600048
2021-05-25,13.07,13.49,13.03,13.47,64366060.0,855660865.0,11969493288.0,0.0053775091769782,600048
2021-05-26,13.47,14.06,13.46,13.72,107427796.0,1481795593.0,11969493288.0,0.0089751331501811,600048
2021-05-27,13.73,13.97,13.65,13.76,55342103.0,764358619.0,11969493288.0,0.0046235961429948,600048
2021-05-28,13.8,13.85,13.48,13.58,46885045.0,637404999.0,11969493288.0,0.0039170450972226,600048
2021-05-31,13.59,13.66,13.41,13.52,42499343.0,573770002.0,11969493288.0,0.0035506384420305,600048
2021-06-01,13.55,13.62,13.32,13.36,42721770.0,571875190.0,11969493288.0,0.0035692212671049,600048
2021-06-02,13.36,13.55,13.26,13.46,41839004.0,562081319.0,11969493288.0,0.0034954699412334,600048
2021-06-03,13.45,13.57,13.38,13.39,33721015.0,453955288.0,11969493288.0,0.0028172466610434,600048
2021-06-04,13.38,13.52,13.32,13.42,39479591.0,529670865.0,11969493288.0,0.0032983510705152,600048
2021-06-07,13.33,13.33,13.01,13.1,66262465.0,868066857.0,11969493288.0,0.0055359457084479,600048
2021-06-08,13.15,13.22,13.06,13.1,39036857.0,511842743.0,11969493288.0,0.0032613625373044,600048
2021-06-09,13.13,13.19,13.1,13.15,35700878.0,469119034.0,11969493288.0,0.0029826557516676,600048
2021-06-10,13.15,13.19,13.05,13.05,35590081.0,466380852.0,11969493288.0,0.002973399135925,600048
2021-06-11,13.05,13.13,12.98,13.07,45237805.0,590105882.0,11969493288.0,0.0037794252364344,600048
2021-06-15,13.06,13.06,12.68,12.68,55571749.0,713259542.0,11969493288.0,0.0046427820846612,600048
2021-06-16,12.6,12.99,12.56,12.89,46024364.0,591376921.0,11969493288.0,0.0038451388786977,600048
2021-06-17,12.86,12.95,12.75,12.89,37088795.0,476960024.0,11969493288.0,0.0030986102842952,600048
2021-06-18,12.85,12.87,12.62,12.77,39879241.0,507648823.0,11969493288.0,0.0033317401196908,600048
2021-06-21,12.74,12.76,12.47,12.52,41477637.0,521094744.0,11969493288.0,0.0034652792730652,600048
2021-06-22,12.52,12.65,12.25,12.3,59046742.0,732184300.0,11969493288.0,0.0049331028957756,600048
2021-06-23,12.32,12.47,12.29,12.42,51398614.0,636991358.0,11969493288.0,0.0042941344936906,600048
2021-06-24,12.4,12.53,12.33,12.4,39710672.0,493179282.0,11969493288.0,0.0033176569002976,600048
2021-06-25,12.42,12.5,12.36,12.47,36342555.0,452460406.0,11969493288.0,0.0030362651221363,600048
2021-06-28,12.47,12.49,12.09,12.13,63618040.0,777833702.0,11969493288.0,0.0053150153034281,600048
2021-06-29,12.13,12.2,11.98,12.0,52143370.0,628659159.0,11969493288.0,0.004356355673993,600048
2021-06-30,12.04,12.1,11.98,12.04,36109105.0,434201731.0,11969493288.0,0.0030167613725303,600048
2021-07-01,12.07,12.6,12.01,12.54,92740005.0,1148526815.0,11969493288.0,0.0077480309958464,600048
2021-07-02,12.48,12.49,12.06,12.09,56449667.0,690484540.0,11969493288.0,0.0047161283808558,600048
2021-07-05,12.09,12.12,11.78,11.88,60937817.0,723294087.0,11969493288.0,0.0050910941285286,600048
2021-07-06,11.87,12.48,11.81,12.31,82571120.0,1012673320.0,11969493288.0,0.0068984641215164,600048
2021-07-07,12.23,12.38,12.12,12.17,38598696.0,470737371.0,11969493288.0,0.003224756058696,600048
2021-07-08,12.18,12.23,11.91,12.12,52880177.0,636119053.0,11969493288.0,0.0044179127493237,600048
2021-07-09,12.07,12.26,12.03,12.18,35368699.0,429528833.0,11969493288.0,0.0029549036161337,600048
2021-07-12,12.28,12.28,12.01,12.02,47959190.0,581087656.0,11969493288.0,0.0040067853204848,600048
2021-07-13,12.04,12.25,11.97,12.04,37467975.0,452255464.0,11970107583.000002,0.0031301285088876,600048
2021-07-14,12.05,12.05,11.76,11.79,48894855.0,578637678.0,11970107583.000002,0.0040847464954651,600048
2021-07-15,11.76,11.89,11.65,11.8,48378335.0,570489716.0,11970107583.000002,0.0040415956719308,600048
2021-07-16,11.74,11.93,11.74,11.79,36420226.0,430142360.0,11970107583.000002,0.0030425980508081,600048
2021-07-19,11.78,11.82,11.37,11.44,75538399.0,866498465.0,11970107583.000002,0.0063105864735317,600048
2021-07-20,11.36,11.47,11.2,11.41,64710358.0,733361493.0,11970107583.000002,0.0054059963581197,600048
2021-07-21,11.4,11.47,11.18,11.21,64577767.0,726554710.0,11970107583.000002,0.0053949195153194,600048
2021-07-22,11.21,11.37,11.13,11.29,58534000.0,660017197.0,11970107583.000002,0.0048900145294542,600048
2021-07-23,11.24,11.25,11.09,11.15,51065064.0,569064826.0,11970107583.000002,0.0042660488759953,600048
2021-07-26,10.99,10.99,10.36,10.41,117645552.0,1246021828.0,11970107583.000002,0.0098282785834841,600048
2021-07-27,10.4,10.41,9.97,10.0,143979405.0,1459894894.0,11970107583.000002,0.012028246530088,600048
2021-07-28,10.0,10.21,9.91,10.04,111989516.0,1128677105.0,11970107583.000002,0.0093557652028999,600048
2021-07-29,10.17,10.19,9.82,10.02,95725750.0,953702847.0,11970107583.000002,0.0079970668046417,600048
2021-07-30,9.86,10.07,9.77,10.01,69539153.0,690819064.0,11970107583.000002,0.0058094008360258,600048
2021-08-02,9.95,10.32,9.76,10.19,105807578.0,1067850326.0,11970107583.000002,0.0088393172130105,600048
2021-08-03,10.13,10.23,10.06,10.09,54982012.0,556191826.0,11970107583.000002,0.0045932763443233,600048
2021-08-04,10.09,10.09,9.95,9.99,51074095.0,510906714.0,11970107583.000002,0.0042668033387215,600048
2021-08-05,10.2,10.84,10.2,10.48,178431811.0,1877786197.0,11970107583.000002,0.0149064500684529,600048
2021-08-06,10.32,10.81,10.24,10.75,116746898.0,1236985643.0,11970107583.000002,0.0097532037360971,600048
2021-08-09,10.66,11.83,10.63,11.56,213128043.0,2451874247.0,11970107583.000002,0.0178050231814695,600048
2021-08-10,11.61,11.72,11.21,11.62,132944393.0,1522751040.0,11970107583.000002,0.0111063657597203,600048
2021-08-11,11.99,12.78,11.99,12.59,281697338.0,3572432426.0,11970107583.000002,0.02353340068556,600048
2021-08-12,12.3,12.83,12.27,12.42,123086017.0,1538852237.0,11970107583.000002,0.0102827828527462,600048
2021-08-13,12.38,12.46,11.98,12.02,154420411.0,1884288757.0,11970107583.000002,0.0129005031850598,600048
2021-08-16,11.49,12.06,11.29,11.84,151958154.0,1794727894.0,11970107583.000002,0.0126948026946567,600048
2021-08-17,11.79,12.42,11.65,12.2,171845343.0,2096863255.0,11970107583.000002,0.0143562070606663,600048
2021-08-18,12.08,12.48,11.88,12.21,123659480.0,1512646287.0,11970107583.000002,0.0103306907763821,600048
2021-08-19,12.1,12.12,11.66,11.8,107600718.0,1275708053.0,11970107583.000002,0.0089891187070711,600048
2021-08-20,11.93,12.27,11.81,12.12,109310131.0,1322045562.0,11970107583.000002,0.0091319255271558,600048
2021-08-23,12.05,12.18,11.88,11.92,57385093.0,688914787.0,11970107583.000002,0.0047940331865937,600048
2021-08-24,11.95,12.1,11.62,11.78,82394286.0,972482717.0,11970107583.000002,0.0068833371319917,600048
2021-08-25,11.87,11.88,11.4,11.49,80802681.0,936831193.0,11970107583.000002,0.00675037216163,600048
2021-08-26,11.49,11.85,11.33,11.4,76349389.0,881340627.0,11970107583.000002,0.0063783377443016,600048
2021-08-27,11.37,11.44,11.09,11.2,77151567.0,864408805.0,11970107583.000002,0.0064453528479201,600048
2021-08-30,11.1,11.1,10.58,10.85,109461003.0,1187921404.0,11970107583.000002,0.0091445295909835,600048
2021-08-31,10.85,11.48,10.81,11.39,113972897.0,1272688276.0,11970107583.000002,0.0095214597036592,600048
2021-09-01,11.28,12.24,11.28,12.14,148956564.0,1787523447.0,11970107583.000002,0.0124440455498953,600048
2021-09-02,12.25,12.88,12.12,12.43,147911568.0,1840799581.0,11970107583.000002,0.0123567450813946,600048
2021-09-03,12.3,12.65,12.08,12.28,102746748.0,1266944693.0,11970107583.000002,0.0085836110734644,600048
2021-09-06,12.19,12.4,12.01,12.04,61354690.0,744216428.0,11970107583.000002,0.0051256590280889,600048
2021-09-07,12.07,12.13,11.82,12.05,60454038.0,725022701.0,11970107583.000002,0.0050504172649088,600048
2021-09-08,12.1,12.14,11.86,11.92,39702681.0,475274834.0,11970107583.000002,0.0033168190615417,600048
2021-09-09,11.92,12.18,11.74,12.08,70781954.0,850198424.0,11970107583.000002,0.0059132262186619,600048
2021-09-10,12.1,12.52,12.09,12.46,104509998.0,1292152315.0,11970107583.000002,0.0087309155139445,600048
2021-09-13,12.5,13.33,12.36,13.15,173386145.0,2259035178.0,11970107583.000002,0.0144849278753554,600048
2021-09-14,13.12,13.42,12.88,12.99,104282547.0,1367553635.0,11970107583.000002,0.0087119139303394,600048
2021-09-15,12.89,13.14,12.35,12.62,113189595.0,1436605960.0,11970107583.000002,0.0094560215282235,600048
2021-09-16,12.79,12.82,12.15,12.28,100226369.0,1235031396.0,11970107583.000002,0.0083730549876044,600048
2021-09-17,12.29,13.08,12.16,12.97,89852064.0,1152391307.0,11970107583.000002,0.0075063706300859,600048
2021-09-22,12.6,13.96,12.53,13.71,189957248.0,2587525698.0,11970107583.000002,0.0158693016485313,600048
2021-09-23,13.8,14.22,13.55,13.68,129499405.0,1802281683.0,11970107583.000002,0.010818566508451,600048
2021-09-24,13.68,14.17,13.3,13.42,107414329.0,1472427065.0,11970107583.000002,0.0089735475019915,600048
2021-09-27,13.5,13.55,12.78,12.91,85140661.0,1104506928.0,11970107583.000002,0.0071127732486646,600048
2021-09-28,13.6,14.1,13.59,13.63,171011901.0,2362467743.0,11970107583.000002,0.0142865801175314,600048
2021-09-29,14.0,14.05,13.58,13.81,111188490.0,1537895678.0,11970107583.000002,0.0092888463390179,600048
2021-09-30,14.0,14.55,13.92,14.03,113213409.0,1604766460.0,11970107583.000002,0.009458010984027,600048
2021-10-08,14.2,14.27,13.47,13.55,71247483.0,978041794.0,11970107583.000002,0.0059521171807332,600048
2021-10-11,13.6,14.32,13.6,13.89,91732920.0,1288098517.0,11970107583.000002,0.0076635000449185,600048
2021-10-12,13.88,14.58,13.76,14.09,146352980.0,2094511282.0,11970107583.000002,0.01222653839869,600048
2021-10-13,14.14,14.34,13.68,13.91,86955996.0,1212100488.0,11970107583.000002,0.0072644289449407,600048
2021-10-14,13.72,13.98,13.28,13.5,111395796.0,1511497010.0,11970107583.000002,0.0093061649803552,600048
2021-10-15,13.5,13.9,13.38,13.8,85913757.0,1177930663.0,11970107583.000002,0.0071773588001844,600048
2021-10-18,13.63,13.79,12.68,13.3,133138239.0,1744050201.0,11970107583.000002,0.0111225599333028,600048
2021-10-19,13.2,13.23,12.6,12.89,128594055.0,1656009396.0,11970107583.000002,0.0107429322675954,600048
2021-10-20,12.89,12.98,12.6,12.76,74032456.0,942568642.0,11970107583.000002,0.0061847778298284,600048
2021-10-21,12.75,13.53,12.7,13.46,122692421.0,1625899032.0,11970107583.000002,0.0102499012769315,600048
2021-10-22,13.68,14.54,13.53,13.71,165525459.0,2315783539.0,11970107583.000002,0.0138282348635763,600048
2021-10-25,13.31,14.25,13.3,13.49,115747512.0,1581623573.0,11970107583.000002,0.0096697135925816,600048
2021-10-26,13.5,13.65,12.96,13.05,93811799.0,1236133464.0,11970107583.000002,0.0078371725859199,600048
2021-10-27,13.17,13.28,12.8,13.01,77747833.0,1012053338.0,11970107583.000002,0.0064951657669658,600048
2021-10-28,13.19,13.19,12.63,12.93,70161484.0,904912875.0,11970107583.000002,0.0058613912626519,600048
2021-10-29,12.95,12.95,12.25,12.56,113996225.0,1420316138.0,11970107583.000002,0.0095234085583238,600048
2021-11-01,12.56,12.75,12.15,12.25,79104865.0,977843589.0,11970107583.000002,0.0066085341716013,600048
2021-11-02,12.3,12.6,12.03,12.23,72865594.0,894689988.0,11970107583.000002,0.0060872965004495,600048
2021-11-03,12.21,13.05,12.12,12.91,106914414.0,1361918633.0,11970107583.000002,0.0089317838840346,600048
2021-11-04,12.83,12.86,12.36,12.62,72618078.0,915737616.0,11970107583.000002,0.0060666186578918,600048
2021-11-05,12.5,12.54,12.22,12.24,67089448.0,827821675.0,11970107583.000002,0.0056047489577521,600048
2021-11-08,12.38,12.6,12.22,12.58,58672053.0,731687752.0,11970107583.000002,0.0049015476755886,600048
2021-11-09,12.51,12.72,12.32,12.55,52389141.0,657123201.0,11970107583.000002,0.0043766641725428,600048
2021-11-10,12.74,13.6,12.38,13.5,158448825.0,2076546383.0,11970107583.000002,0.0132370426833113,600048
2021-11-11,13.68,14.85,13.66,14.85,286946810.0,4173020500.0,11970107583.000002,0.0239719491249621,600048
2021-11-12,15.0,15.13,14.54,14.87,215369855.0,3200738696.0,11970107583.000002,0.0179923073795818,600048
2021-11-15,14.86,14.87,14.11,14.49,100785033.0,1451489046.0,11970107583.000002,0.0084197265815,600048
2021-11-16,14.43,14.78,14.39,14.41,70186249.0,1021992920.0,11970107583.000002,0.0058634601663629,600048
2021-11-17,14.55,14.56,14.1,14.32,56945674.0,812678655.0,11970107583.000002,0.0047573234914675,600048
2021-11-18,14.41,14.54,13.86,14.0,61789570.0,868229111.0,11970107583.000002,0.0051619895286282,600048
2021-11-19,13.91,15.2,13.75,15.02,145806518.0,2127791916.0,11970107583.000002,0.0121808861774204,600048
2021-11-22,15.08,15.1,13.97,14.11,152213651.0,2174954762.0,11970107583.000002,0.0127161472814308,600048
2021-11-23,14.17,14.68,14.01,14.4,74526821.0,1072061642.0,11970107583.000002,0.0062260777928047,600048
2021-11-24,14.43,15.05,14.31,14.55,97709599.0,1438019946.0,11970107583.000002,0.008162800402794,600048
2021-11-25,14.38,14.65,14.15,14.26,54533770.0,780730913.0,11970107583.000002,0.00455582956309,600048
2021-11-26,14.2,14.23,13.89,14.06,53543807.0,751399931.0,11970107583.000002,0.0044731266305445,600048
2021-11-29,13.92,14.13,13.8,13.95,47124877.0,656043824.0,11970107583.000002,0.0039368799881904,600048
2021-11-30,13.86,14.14,13.75,13.85,53548036.0,744120223.0,11970107583.000002,0.0044734799272856,600048
2021-12-01,13.75,14.38,13.74,14.09,69465990.0,980778964.0,11970107583.000002,0.0058032886938005,600048
2021-12-02,14.0,14.71,13.82,14.45,67792349.0,972988416.0,11970107583.000002,0.0056634703180344,600048
2021-12-03,14.38,14.83,14.25,14.74,79508373.0,1161841198.0,11970107583.000002,0.006642243810149,600048
2021-12-06,15.27,15.86,14.9,15.06,144010566.0,2196619275.0,11970107583.000002,0.0120308497648362,600048
2021-12-07,15.55,15.75,14.7,14.9,132413033.0,2018189323.0,11970107583.000002,0.0110619751812467,600048
2021-12-08,14.9,15.07,14.38,14.91,87449575.0,1287875182.0,11970107583.000002,0.0073056632443467,600048
2021-12-09,14.85,15.6,14.8,15.24,93506724.0,1426791799.0,11970107583.000002,0.0078116861817347,600048
2021-12-10,15.15,15.28,14.62,14.97,86788369.0,1293134989.0,11970107583.000002,0.0072504251443201,600048
2021-12-13,14.85,14.97,14.45,14.5,96220117.0,1411314740.0,11970107583.000002,0.0080383669347009,600048
2021-12-14,14.4,14.4,13.9,13.98,107761271.0,1512411530.0,11970107583.000002,0.0090025315355597,600048
2021-12-15,13.95,14.47,13.88,14.27,61736026.0,879143675.0,11970107583.000002,0.0051575163858742,600048
2021-12-16,14.21,14.53,14.13,14.47,54042655.0,777721151.0,11970107583.000002,0.0045148011097871,600048
2021-12-17,14.49,14.85,14.37,14.43,58744033.0,856067305.0,11970107583.000002,0.0049075609882929,600048
2021-12-20,14.47,14.94,14.4,14.7,69738081.0,1028087352.0,11970107583.000002,0.005826019567196,600048
2021-12-21,14.7,15.55,14.7,15.44,116055640.0,1781316202.0,11970107583.000002,0.0096954550487768,600048
2021-12-22,15.45,15.61,15.2,15.48,82877221.0,1281672104.0,11970107583.000002,0.0069236822163321,600048
2021-12-23,15.42,15.73,15.21,15.6,62812477.0,973479072.0,11970107583.000002,0.0052474446503059,600048
2021-12-24,15.48,15.82,15.13,15.61,60705054.0,941839897.0,11970107583.000002,0.0050713875024994,600048
2021-12-27,15.8,16.02,15.18,15.29,88947152.0,1380720419.0,11970107583.000002,0.0074307729803801,600048
2021-12-28,15.19,15.33,14.87,15.2,60228833.0,910077900.0,11970107583.000002,0.0050316033153734,600048
2021-12-29,15.22,15.31,15.0,15.05,47067829.0,711642288.0,11970107583.000002,0.0039321141162378,600048
2021-12-30,15.01,15.35,14.93,15.1,44142856.0,668620812.0,11970107583.000002,0.0036877576658284,600048
2021-12-31,15.06,15.88,15.05,15.63,65405240.0,1022262201.0,11970107583.000002,0.0054640477996111,600048
2022-01-04,15.5,15.9,15.34,15.8,64521384.0,1013405609.0,11970107583.000002,0.005390209198423,600048
2022-01-05,15.64,16.4,15.62,16.0,117339835.0,1883779310.0,11970107583.000002,0.0098027385456958,600048
2022-01-06,15.98,16.16,15.4,15.51,81091467.0,1272033541.0,11970107583.000002,0.0067744977593322,600048
2022-01-07,15.75,16.34,15.6,16.15,95015827.0,1529518635.0,11970107583.000002,0.007937758816382,600048
2022-01-10,15.78,16.6,15.72,16.47,122431885.0,1990885863.0,11970107583.000002,0.0102281357248516,600048
