date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2022-01-19,91.0,92.0,87.48,88.32,6647381.0,591511468.0,1078096382.0,0.0061658503924002,002179
2022-01-20,88.83,89.45,84.5,86.05,12573835.0,1077443897.0,1078096382.0,0.0116629971215319,002179
2022-01-21,83.88,85.0,79.45,83.4,15242521.0,1260950163.0,1078096382.0,0.0141383657848134,002179
2022-01-24,83.57,86.5,82.6,86.33,7268670.0,621549778.0,1078096382.0,0.0067421337473702,002179
2022-01-25,86.39,88.5,86.0,86.3,6723079.0,586940796.0,1078096382.0,0.0062360648938714,002179
2022-01-26,86.34,87.46,81.73,84.53,15793950.0,1321629264.0,1078096382.0,0.0146498497385737,002179
2022-01-27,84.53,88.42,83.45,85.38,10015988.0,867706325.0,1078096382.0,0.0092904383756664,002179
2022-01-28,86.66,90.89,85.51,88.58,10748974.0,948148790.0,1078096382.0,0.0099703274952647,002179
2022-02-07,90.0,91.78,86.6,86.83,6740271.0,594359101.0,1078096382.0,0.0062520115200609,002179
2022-02-08,86.82,87.7,83.18,84.35,6263042.0,530937993.0,1078096382.0,0.0058093525816136,002179
2022-02-09,84.35,89.24,84.02,88.55,8167493.0,715735390.0,1078096382.0,0.0075758467761929,002179
2022-02-10,88.7,91.3,84.6,85.77,8563456.0,750564341.0,1078096382.0,0.007943126554338,002179
2022-02-11,85.18,87.14,83.91,84.12,5796922.0,494633018.0,1078096382.0,0.0053769979166853,002179
2022-02-14,84.6,86.5,82.71,84.16,6227309.0,527415169.0,1078096382.0,0.0057762080496435,002179
2022-02-15,84.16,86.86,83.54,86.49,5353331.0,457579964.0,1078096382.0,0.0049655402702204,002179
2022-02-16,86.2,86.39,81.58,83.83,8166096.0,685088962.0,1078096382.0,0.0075745509736809,002179
2022-02-17,83.57,83.93,81.75,83.46,6940064.0,574773438.0,1078093682.0,0.0064373478074051,002179
2022-02-18,83.05,83.3,81.9,82.94,4181257.0,345875179.0,1078093682.0,0.0038783800237501,002179
2022-02-21,82.46,84.56,82.2,83.11,5008873.0,416153975.0,1078093682.0,0.0046460461494477,002179
2022-02-22,82.97,83.6,80.03,81.79,8306420.0,677185682.0,1078093682.0,0.0077047293186901,002179
2022-02-23,81.2,86.49,81.18,85.9,9740260.0,823919027.0,1078093682.0,0.009034706503363,002179
2022-02-24,85.89,88.64,85.06,86.64,10003632.0,866032622.0,1078093682.0,0.0092790006722254,002179
2022-02-25,84.96,87.84,84.96,85.9,5282125.0,455564589.0,1078093682.0,0.0048995046424917,002179
2022-02-28,86.4,90.05,85.93,88.47,8365582.0,739336343.0,1078093682.0,0.007759605811325,002179
2022-03-01,89.37,90.34,87.75,88.81,5798818.0,517674690.0,1078093682.0,0.0053787700427317,002179
2022-03-02,89.11,89.6,87.71,88.29,3224840.0,284945283.0,1078093682.0,0.0029912428333848,002179
2022-03-03,88.5,88.5,86.0,86.81,3253473.0,283269833.0,1078093682.0,0.0030178017498112,002179
2022-03-04,85.7,87.59,85.7,86.35,3130357.0,270813725.0,1078093682.0,0.0029036038818006,002179
2022-03-07,86.35,87.3,82.8,85.3,6062375.0,516999258.0,1078093682.0,0.0056232358107817,002179
2022-03-08,86.07,86.8,82.4,82.52,5876065.0,493599078.0,1078093682.0,0.0054504215154096,002179
2022-03-09,82.26,85.13,80.88,84.0,8739171.0,724961572.0,1078093682.0,0.0081061332107871,002179
2022-03-10,85.5,88.28,85.5,87.11,6693892.0,585080991.0,1078093682.0,0.0062090077251746,002179
2022-03-11,86.9,87.1,84.31,86.5,3606719.0,309212964.0,1078093682.0,0.0033454597315783,002179
2022-03-14,86.49,90.3,85.8,87.0,7570790.0,669930896.0,1078093682.0,0.0070223860193255,002179
2022-03-15,86.5,88.94,85.0,85.6,5717185.0,496988347.0,1078093682.0,0.0053030502779627,002179
2022-03-16,86.36,89.0,84.04,88.65,6039448.0,524225788.0,1078093682.0,0.0056019695698392,002179
2022-03-17,89.0,90.41,84.95,85.64,9848731.0,864860801.0,1078093682.0,0.0091353202086569,002179
2022-03-18,84.6,84.6,78.3,81.34,15506756.0,1258315167.0,1078093682.0,0.0143834958491111,002179
2022-03-21,81.5,84.31,81.34,83.44,7525062.0,626387078.0,1078093682.0,0.0069799704104007,002179
2022-03-22,83.43,83.43,79.8,80.49,8406053.0,678074859.0,1078093682.0,0.0077971452206321,002179
2022-03-23,80.51,83.25,79.17,81.0,10507810.0,860000758.0,1078093682.0,0.0097466576193143,002179
2022-03-24,80.84,80.84,79.05,79.9,6016217.0,479544473.0,1078093682.0,0.0055804213496912,002179
2022-03-25,79.48,81.15,79.05,79.5,4793276.0,383254942.0,1078093682.0,0.0044460663113319,002179
2022-03-28,79.0,79.5,76.8,77.22,6105980.0,475412788.0,1078093682.0,0.0056636822030833,002179
2022-03-29,77.5,80.0,77.48,78.2,6105588.0,480272890.0,1078093682.0,0.0056633185983182,002179
2022-03-30,78.85,79.74,77.6,79.1,7661434.0,604497631.0,1078093682.0,0.0071064640558759,002179
2022-03-31,79.73,80.68,77.21,77.69,6565682.0,515642615.0,1078093682.0,0.0060900848503442,002179
2022-04-01,77.02,81.46,77.02,81.23,9798576.0,787250669.0,1078093682.0,0.0090887982775508,002179
2022-04-06,81.22,83.1,80.13,82.5,6312720.0,517477910.0,1078093682.0,0.0058554466141468,002179
2022-04-07,82.4,83.55,80.53,80.75,3412999.0,278376624.0,1078093682.0,0.0031657721930699,002179
2022-04-08,81.0,81.0,79.1,79.6,4713720.0,376077866.0,1078093682.0,0.00437227309528,002179
2022-04-11,79.82,80.0,74.6,75.5,7845646.0,596978653.0,1078093682.0,0.0072773323237043,002179
2022-04-12,75.5,76.51,73.48,73.99,6322566.0,469992119.0,1078093682.0,0.0058645794011804,002179
2022-04-13,74.0,74.11,70.11,71.05,8855883.0,631262730.0,1078093682.0,0.0082143909642167,002179
2022-04-14,72.14,73.99,71.26,72.62,8239091.0,600191273.0,1078093682.0,0.0076422774175945,002179
2022-04-15,72.62,73.13,70.26,71.28,6487510.0,462092650.0,1078093682.0,0.0060175753817282,002179
2022-04-18,71.4,74.65,70.5,74.29,6133768.0,450102503.0,1078093682.0,0.0056894573286257,002179
2022-04-19,74.29,74.95,73.5,74.27,3020135.0,224102468.0,1078093682.0,0.002801366013385,002179
2022-04-20,74.28,74.29,73.1,73.86,2189069.0,161424264.0,1078093682.0,0.0020304997947293,002179
2022-04-21,73.42,74.55,70.7,70.81,4074320.0,293916378.0,1078093682.0,0.0037791892003685,002179
2022-04-22,70.3,71.02,69.18,70.55,4061110.0,285627269.0,1078093682.0,0.0037669360908099,002179
2022-04-25,69.98,69.99,65.2,66.01,6057606.0,407184733.0,1078093682.0,0.0056188122619941,002179
2022-04-26,66.05,66.99,61.83,62.1,9757113.0,620195663.0,1078093682.0,0.0090503387255728,002179
2022-04-27,61.4,68.06,60.8,67.85,7853726.0,510623277.0,1078093682.0,0.0072848270341686,002179
2022-04-28,67.63,71.3,65.51,70.6,8907674.0,617007433.0,1078093682.0,0.0082624303886793,002179
2022-04-29,70.36,75.99,70.0,75.7,8752930.0,646244352.0,1078093682.0,0.0081188955525295,002179
2022-05-05,75.71,80.0,75.4,78.91,12341913.0,973606345.0,1078093682.0,0.0114479040236134,002179
2022-05-06,76.9,79.88,76.0,78.26,7272641.0,568339605.0,1078093682.0,0.0067458339858817,002179
2022-05-09,78.26,82.45,77.81,81.01,9325394.0,756457927.0,1078093682.0,0.0086498920786737,002179
2022-05-10,80.06,81.86,78.57,80.2,10442091.0,833265921.0,1078093682.0,0.0096856990949326,002179
2022-05-11,79.46,83.11,79.46,81.55,8550745.0,699640633.0,1078093682.0,0.0079313561917339,002179
2022-05-12,80.53,81.26,77.8,79.24,6633216.0,525031233.0,1078093682.0,0.0061527269018908,002179
2022-05-13,79.41,79.67,77.33,78.6,3908832.0,306407770.0,1078093682.0,0.0036256886254528,002179
2022-05-16,79.18,81.5,77.77,78.82,4221976.0,334628587.0,1078093682.0,0.0039161494687249,002179
2022-05-17,78.9,81.29,78.1,80.07,5424227.0,433345329.0,1078093682.0,0.005031313224967,002179
2022-05-18,80.6,80.9,79.25,80.05,3181930.0,254784023.0,1078093682.0,0.0029514410974908,002179
2022-05-19,79.4,81.92,79.0,81.6,4388770.0,354118536.0,1078093682.0,0.0040708614411488,002179
2022-05-20,81.74,81.8,79.21,81.0,4311053.0,346876624.0,1078093682.0,0.0039987740137781,002179
2022-05-23,81.36,81.4,79.0,80.2,4075629.0,324858931.0,1078093682.0,0.0037804033805663,002179
2022-05-24,79.76,81.9,78.01,79.4,6532310.0,526041122.0,1078093682.0,0.0060591302120254,002179
2022-05-25,79.29,80.4,77.97,80.2,4995703.0,395930083.0,1078093682.0,0.0046338301424161,002179
2022-05-26,80.0,88.06,80.0,83.63,14361802.0,1215289137.0,1078093682.0,0.0133214786801802,002179
2022-05-27,85.0,85.23,82.95,83.61,6240526.0,523512928.0,1078093682.0,0.0057884821181987,002179
2022-05-30,83.84,84.1,82.12,82.83,5935525.0,492268110.0,1078093682.0,0.005505574421871,002179
2022-05-31,82.83,83.8,82.21,82.99,4460530.0,370148535.0,1078093682.0,0.0041374233746784,002179
2022-06-01,82.9,83.55,82.33,83.05,3628087.0,300946010.0,1078093682.0,0.003365279901529,002179
2022-06-02,82.5,86.25,82.5,85.96,5846150.0,496895695.0,1078093682.0,0.0054226734629913,002179
2022-06-06,86.89,88.96,86.02,88.13,6686427.0,586570543.0,1078092182.0,0.0062020920953121,002179
2022-06-07,88.06,88.36,84.58,87.27,5215042.0,451671816.0,1078092182.0,0.0048372876522723,002179
2022-06-08,87.1,88.16,86.03,86.5,6794676.0,592022843.0,1078092182.0,0.0063025000212829,002179
2022-06-09,86.23,86.39,84.21,85.43,6303168.0,535098583.0,1078092182.0,0.0058465946653159,002179
2022-06-10,85.4,89.25,84.1,89.23,10400805.0,915371879.0,1078092182.0,0.0096474171445202,002179
2022-06-13,64.77,64.77,61.03,61.7,13765575.0,852416103.0,1509329054.0,0.009120327315981,002179
2022-06-14,61.0,61.0,57.6,59.5,15354622.0,907290098.0,1509329054.0,0.0101731441260654,002179
2022-06-15,59.49,60.58,58.58,59.14,11294266.0,671990477.0,1509329054.0,0.0074829713044137,002179
2022-06-16,59.14,60.65,58.7,59.85,11476611.0,687101712.0,1509329054.0,0.0076037832635533,002179
2022-06-17,60.0,60.58,59.01,60.1,8510915.0,510251551.0,1509329054.0,0.0056388730989074,002179
2022-06-20,60.31,61.87,59.84,61.05,12929418.0,787282227.0,1509329054.0,0.0085663348000455,002179
2022-06-21,61.06,61.89,60.2,60.8,8777419.0,535876424.0,1509329054.0,0.0058154442709084,002179
2022-06-22,60.7,61.14,58.3,58.6,12053634.0,715877164.0,1509329054.0,0.0079860875718622,002179
2022-06-23,58.61,61.15,57.87,60.94,14606316.0,874082383.0,1509329054.0,0.0096773569430009,002179
2022-06-24,61.3,64.8,61.3,64.0,21445727.0,1362427772.0,1509329054.0,0.0142087816723363,002179
2022-06-27,64.05,65.09,63.16,64.67,11626072.0,747280046.0,1509329054.0,0.0077028080584474,002179
2022-06-28,64.1,67.67,64.1,66.15,13445798.0,891647159.0,1509329054.0,0.0089084603283599,002179
2022-06-29,65.96,66.29,64.1,64.17,6682101.0,434996050.0,1509329054.0,0.0044271996105098,002179
2022-06-30,64.03,64.85,62.88,63.32,8995369.0,573120642.0,1509320054.0,0.0059598817203551,002179
2022-07-01,63.6,63.9,62.02,62.46,8407370.0,526026877.0,1509320054.0,0.0055703029835976,002179
2022-07-04,62.7,65.46,61.46,65.1,11869526.0,761789263.0,1509320054.0,0.0078641544373198,002179
2022-07-05,65.0,65.0,63.21,64.58,7320526.0,468261712.0,1509320054.0,0.0048502144926777,002179
2022-07-06,64.2,65.04,62.69,63.9,8882935.0,564001693.0,1509320054.0,0.0058853885737875,002179
2022-07-07,63.91,65.0,62.29,64.38,9609970.0,617367661.0,1509320054.0,0.0063670856121812,002179
2022-07-08,64.0,64.75,63.27,63.43,7033419.0,450377108.0,1509320054.0,0.0046599917501659,002179
2022-07-11,63.4,65.04,63.08,64.54,7660978.0,492287550.0,1509320054.0,0.0050757809648767,002179
2022-07-12,64.88,66.83,64.11,64.63,10387066.0,680192344.0,1509320054.0,0.0068819505660659,002179
2022-07-13,64.81,64.81,62.7,63.12,7345872.0,466153357.0,1509320054.0,0.0048670074849479,002179
2022-07-14,62.9,64.7,62.71,64.2,6307798.0,403914357.0,1509317054.0,0.0041792398643366,002179
2022-07-15,64.2,66.2,63.56,64.0,8246915.0,534284024.0,1509317054.0,0.0054640043840649,002179
2022-07-18,63.69,65.36,63.5,65.35,6451574.0,415596276.0,1553408138.0,0.00415317381323,002179
2022-07-19,64.9,66.96,64.41,65.48,8904987.0,583747164.0,1553408138.0,0.0057325481836763,002179
2022-07-20,65.28,66.12,64.73,65.91,8957206.0,588431346.0,1553408138.0,0.0057661639467991,002179
2022-07-21,65.75,65.86,64.42,64.63,7492989.0,487102264.0,1553408138.0,0.0048235803693208,002179
2022-07-22,64.6,65.3,63.0,63.8,6617386.0,422361466.0,1553408138.0,0.0042599145956064,002179
2022-07-25,63.81,64.21,61.99,62.38,8121811.0,509269853.0,1553408138.0,0.0052283819051294,002179
2022-07-26,62.41,64.15,62.4,63.51,4611584.0,292102430.0,1553408138.0,0.0029686879366663,002179
2022-07-27,63.6,64.18,62.6,62.97,5576488.0,352051144.0,1553408138.0,0.003589840856106,002179
2022-07-28,63.27,63.6,62.0,63.41,6341651.0,398329827.0,1553408138.0,0.0040824113411461,002179
2022-07-29,63.2,63.22,60.61,61.0,8352054.0,514960779.0,1553408138.0,0.0053765998746171,002179
2022-08-01,61.03,62.99,60.71,62.19,6445802.0,398694679.0,1553408138.0,0.0041494581123405,002179
2022-08-02,62.53,63.72,60.58,61.3,11200225.0,696480963.0,1553408138.0,0.0072100980585953,002179
2022-08-03,60.88,64.36,60.66,63.36,16411179.0,1039881724.0,1553408138.0,0.0105646279290961,002179
2022-08-04,63.55,63.81,61.85,62.16,6882102.0,429877607.0,1553408138.0,0.0044303244148447,002179
2022-08-05,62.19,62.64,60.88,61.7,6999965.0,429622707.0,1553408138.0,0.0045061982287619,002179
2022-08-08,61.18,63.0,61.1,62.3,8101502.0,505860255.0,1553408138.0,0.0052153080712134,002179
2022-08-09,62.4,64.69,62.06,64.1,9324025.0,591076989.0,1553408138.0,0.0060023021457867,002179
2022-08-10,64.0,65.37,63.78,65.14,9921388.0,643208660.0,1553408138.0,0.0063868520817547,002179
2022-08-11,65.5,65.6,63.84,65.06,6725318.0,435148907.0,1553408138.0,0.0043293953697569,002179
2022-08-12,64.92,64.92,63.06,63.3,6260252.0,399784583.0,1553408138.0,0.004030011074913,002179
2022-08-15,63.29,63.88,62.6,63.62,5920209.0,375106083.0,1553408138.0,0.0038111098140777,002179
2022-08-16,63.3,64.15,63.02,63.54,4609537.0,293659178.0,1553408138.0,0.002967370188967,002179
2022-08-17,63.4,63.76,61.85,62.65,8551790.0,534705736.0,1553408138.0,0.0055051790902874,002179
2022-08-18,62.64,63.37,62.06,62.84,4593701.0,288728121.0,1553408138.0,0.0029571758301165,002179
2022-08-19,62.8,63.46,61.58,61.82,5584333.0,347323357.0,1553408138.0,0.0035948910420861,002179
2022-08-22,61.7,63.1,61.15,62.7,5727719.0,356484717.0,1553408138.0,0.0036871951806396,002179
2022-08-23,62.7,63.4,62.3,62.9,5699831.0,358058978.0,1553408138.0,0.0036692423971323,002179
2022-08-24,62.89,64.15,62.58,63.1,7639518.0,483697155.0,1553408138.0,0.0049179078009954,002179
2022-08-25,63.1,64.5,62.0,62.27,8127299.0,512259712.0,1553408138.0,0.0052319147822051,002179
2022-08-26,62.27,62.5,60.5,60.72,7219632.0,441318080.0,1553408138.0,0.0046476079424272,002179
2022-08-29,60.0,62.18,59.78,61.17,8318717.0,511265022.0,1553408138.0,0.0053551393201211,002179
2022-08-30,61.03,62.5,61.03,61.88,4950018.0,306578452.0,1553408138.0,0.0031865534104727,002179
2022-08-31,63.49,64.8,60.35,60.85,12917897.0,808632864.0,1553408138.0,0.008315842233601,002179
2022-09-01,61.0,62.59,60.66,62.11,9612841.0,595409082.0,1553408138.0,0.0061882262393555,002179
2022-09-02,62.3,63.6,61.85,62.66,5984800.0,376610332.0,1553408138.0,0.0038526900005206,002179
2022-09-05,62.62,63.55,62.1,62.41,4245620.0,266208030.0,1553408138.0,0.0027331001403573,002179
2022-09-06,62.41,64.25,62.2,63.98,7157702.0,456425355.0,1553408138.0,0.0046077407636189,002179
2022-09-07,63.96,64.48,63.58,64.21,5614398.0,359805330.0,1553408138.0,0.0036142452602498,002179
2022-09-08,63.83,65.08,63.83,64.77,6137006.0,397731129.0,1553408138.0,0.0039506719772315,002179
2022-09-09,65.0,65.1,63.12,64.21,5691458.0,363250819.0,1553408138.0,0.0036638523133577,002179
2022-09-13,64.0,65.12,63.6,64.75,5021104.0,325144155.0,1553408138.0,0.0032323147260349,002179
2022-09-14,64.5,67.6,64.02,66.91,11359332.0,755973638.0,1553408138.0,0.0073125225252296,002179
2022-09-15,66.7,67.2,64.22,65.02,6807477.0,445427136.0,1553408138.0,0.0043822848828155,002179
2022-09-16,65.0,67.5,64.71,65.23,8568453.0,565993031.0,1553408138.0,0.0055159058269334,002179
2022-09-19,65.24,66.5,64.18,64.88,5889617.0,383804853.0,1553408138.0,0.0037914163418654,002179
2022-09-20,65.5,66.28,64.68,65.52,5507185.0,361169676.0,1553408138.0,0.0035452273393458,002179
2022-09-21,65.11,65.63,63.57,63.65,5047473.0,323718465.0,1553408138.0,0.0032492896596374,002179
2022-09-22,63.6,65.37,63.28,64.68,6746687.0,436816996.0,1553408138.0,0.0043431515742451,002179
2022-09-23,65.5,67.54,64.37,65.17,13623037.0,894026357.0,1553408138.0,0.008769773163117,002179
2022-09-26,64.68,64.79,62.81,63.25,7471444.0,474982483.0,1553408138.0,0.0048097108655677,002179
2022-09-27,63.3,63.5,62.35,62.73,6142855.0,385874303.0,1553408138.0,0.0039544372465493,002179
2022-09-28,62.73,63.55,60.0,60.24,10995922.0,672348376.0,1553408138.0,0.007078578855752,002179
2022-09-29,60.25,61.6,59.61,59.85,7642174.0,461814702.0,1553408138.0,0.0049196175899008,002179
2022-09-30,60.0,60.29,57.81,58.0,9419540.0,556117672.0,1553408138.0,0.0060637895280551,002179
2022-10-10,58.0,59.41,57.2,58.61,7673146.0,448244219.0,1553408138.0,0.0049395556855258,002179
2022-10-11,58.32,61.94,58.3,61.75,9695862.0,589392047.0,1553408138.0,0.0062416706613133,002179
2022-10-12,61.36,64.51,61.05,63.83,12634690.0,798041840.0,1553408138.0,0.0081335289103526,002179
2022-10-13,63.91,64.28,63.1,63.29,5071294.0,321925263.0,1553408138.0,0.0032646243288832,002179
2022-10-14,63.9,63.96,62.37,62.91,9179712.0,576711380.0,1553408138.0,0.0059094012548555,002179
2022-10-17,62.5,64.81,62.39,64.35,8765062.0,561979501.0,1553408138.0,0.0056424720494157,002179
2022-10-18,64.1,64.72,63.52,64.4,5889506.0,378241627.0,1553408138.0,0.0037913448860791,002179
2022-10-19,64.3,64.58,63.21,64.25,7392202.0,472236686.0,1553408138.0,0.0047586991590744,002179
2022-10-20,64.03,64.58,63.31,64.35,6396147.0,409790587.0,1553408138.0,0.0041174929135075,002179
2022-10-21,63.82,64.59,63.2,63.85,5178628.0,330090474.0,1553408138.0,0.0033337201430317,002179
2022-10-24,64.25,67.2,64.25,66.3,18781215.0,1247485651.0,1553408138.0,0.0120903287040717,002179
2022-10-25,65.81,68.45,65.69,66.89,15179463.0,1021152836.0,1553408138.0,0.0097717158991734,002179
2022-10-26,67.49,67.5,65.05,66.76,8462796.0,561960944.0,1553408138.0,0.0054478895745298,002179
2022-10-27,66.8,68.2,66.6,66.9,6859304.0,460946474.0,1553408138.0,0.0044156482975757,002179
2022-10-28,67.03,68.2,66.8,67.9,10327812.0,699270007.0,1553408138.0,0.0066484858340558,002179
2022-10-31,67.88,68.9,65.4,65.8,15452748.0,1031979202.0,1553408138.0,0.0099476419763677,002179
2022-11-01,65.81,66.2,62.5,64.26,22319213.0,1429581753.0,1553408138.0,0.0143679001377807,002179
2022-11-02,63.8,64.45,63.0,63.9,14068367.0,895380500.0,1553408138.0,0.0090564524904014,002179
2022-11-03,63.66,65.25,63.4,64.37,12528563.0,807116351.0,1553408138.0,0.0080652100974122,002179
2022-11-04,64.37,64.5,63.16,63.63,15224795.0,967689489.0,1553408138.0,0.0098008981848143,002179
2022-11-07,63.78,63.8,61.05,61.84,21649075.0,1335646980.0,1553408138.0,0.0139365015995558,002179
2022-11-08,61.85,62.15,61.26,62.12,12369874.0,764319776.0,1553408138.0,0.0079630547165319,002179
2022-11-09,62.5,63.3,61.9,62.07,12091421.0,756498810.0,1553408138.0,0.0077838017609252,002179
2022-11-10,61.68,62.25,61.37,62.0,6617532.0,409390851.0,1553408138.0,0.0042600085824965,002179
2022-11-11,62.55,62.8,60.55,61.81,15486934.0,952079048.0,1553408138.0,0.0099696490710672,002179
2022-11-14,61.02,61.66,60.89,61.08,7718527.0,472195116.0,1553408138.0,0.004968769514712,002179
2022-11-15,60.9,62.1,60.55,62.0,10874590.0,670889279.0,1553408138.0,0.0070004718875754,002179
2022-11-16,62.05,62.73,61.7,62.3,5713216.0,355847812.0,1553408138.0,0.003677858934971,002179
2022-11-17,62.22,62.28,61.0,61.88,5191893.0,319704656.0,1553408138.0,0.0033422594313716,002179
2022-11-18,61.9,62.3,61.0,61.05,6083560.0,373669978.0,1553408138.0,0.0039162663379841,002179
2022-11-21,61.0,62.5,60.5,62.0,7554861.0,467312098.0,1553408138.0,0.0048634102108714,002179
2022-11-22,61.7,61.88,60.98,61.22,4631366.0,283831781.0,1553408138.0,0.0029814225165337,002179
2022-11-23,61.17,61.56,60.6,60.98,3731080.0,227188506.0,1553408138.0,0.0024018671646742,002179
2022-11-24,61.02,61.18,60.07,60.13,4096502.0,247717169.0,1553408138.0,0.0026371060507473,002179
2022-11-25,60.05,60.38,59.38,59.46,5099298.0,304286678.0,1553408138.0,0.0032826517869059,002179
2022-11-28,59.5,60.15,57.84,59.17,8106140.0,478038845.0,1553408138.0,0.0052182937643397,002179
2022-11-29,59.0,59.58,58.06,58.46,9727844.0,568514936.0,1553408138.0,0.0062622589402193,002179
2022-11-30,58.6,58.8,58.0,58.64,7905982.0,461264228.0,1553408138.0,0.0050894428879321,002179
2022-12-01,58.66,60.2,58.66,59.94,8264049.0,492964422.0,1553408138.0,0.0053199470234782,002179
2022-12-02,60.0,60.2,59.11,59.33,5124147.0,305662860.0,1553408138.0,0.0032986482268576,002179
2022-12-05,59.36,59.68,57.8,58.22,11755629.0,684777169.0,1553408138.0,0.0075676370635828,002179
2022-12-06,58.13,59.19,57.15,58.8,10103951.0,588395994.0,1553408138.0,0.0065043762504094,002179
2022-12-07,58.73,59.16,58.23,59.03,5863223.0,345131076.0,1553408138.0,0.0037744253146174,002179
2022-12-08,59.08,59.12,58.16,58.5,7694025.0,449337099.0,1553408138.0,0.0049529964545608,002179
2022-12-09,58.48,58.73,57.71,58.5,8777697.0,510847109.0,1553408138.0,0.0056506057778873,002179
2022-12-12,58.75,59.95,57.76,59.54,9229063.0,544271805.0,1553408138.0,0.0059411707549584,002179
2022-12-13,59.54,60.37,58.1,58.5,5801310.0,343448693.0,1553408138.0,0.0037345690794881,002179
2022-12-14,58.5,58.82,58.0,58.1,4278895.0,249225634.0,1553408138.0,0.0027545207826122,002179
2022-12-15,58.35,58.71,58.0,58.68,3887952.0,227009091.0,1553408138.0,0.0025028528593945,002179
2022-12-16,58.05,58.6,57.86,58.15,5103384.0,296976247.0,1553408138.0,0.0032852821323381,002179
2022-12-19,57.88,59.1,57.88,58.67,5071768.0,296692442.0,1553408138.0,0.0032649294644032,002179
2022-12-20,58.38,58.92,57.21,57.6,5866446.0,339153287.0,1553408138.0,0.0037765001074044,002179
2022-12-21,57.6,58.82,55.62,56.33,7179330.0,409173779.0,1553408138.0,0.0046216636982752,002179
2022-12-22,56.5,57.09,55.49,55.71,6743790.0,378209887.0,1553408138.0,0.0043412866425964,002179
2022-12-23,55.49,55.72,54.0,54.8,6641264.0,364337844.0,1553408138.0,0.0042752859583641,002179
2022-12-26,54.93,57.47,54.93,57.0,9975232.0,567132917.0,1553378813.0,0.0064216351584808,002179
2022-12-27,57.02,57.98,57.02,57.69,7228584.0,417071448.0,1553378813.0,0.0046534586023093,002179
2022-12-28,57.25,57.79,56.51,56.72,4536105.0,258393683.0,1553378813.0,0.0029201537719183,002179
2022-12-29,56.73,57.93,56.56,57.74,5133375.0,294884043.0,1553378813.0,0.0033046510980061,002179
2022-12-30,57.74,58.26,57.23,57.76,4033446.0,233057504.0,1553378813.0,0.0025965630316601,002179
2023-01-03,57.62,59.88,57.24,59.61,8765057.0,516679200.0,1553378813.0,0.0056425753503566,002179
2023-01-04,59.46,60.4,59.38,60.14,7705611.0,462747064.0,1553378813.0,0.0049605485381369,002179
2023-01-05,60.15,60.9,59.28,59.53,7832083.0,468884552.0,1553378813.0,0.0050419658968272,002179
2023-01-06,59.9,59.97,58.49,58.52,8855512.0,521791647.0,1553378813.0,0.0057008064780396,002179
2023-01-09,58.66,58.91,56.6,57.34,12010960.0,690401593.0,1553378813.0,0.0077321512946372,002179
2023-01-10,57.34,57.57,56.04,57.19,10963236.0,621478832.0,1553378813.0,0.0070576706134075,002179
2023-01-11,57.09,57.45,55.57,55.83,14930681.0,840305351.0,1553378813.0,0.00961174497492,002179
2023-01-12,55.98,56.6,55.26,55.85,8374815.0,467726354.0,1553667416.0,0.0053903524742517,002179
2023-01-13,55.75,56.0,55.01,55.58,6882438.0,381416566.0,1553667416.0,0.0044298013391561,002179
2023-01-16,55.8,56.03,55.1,55.38,17230829.0,960333925.0,1553667416.0,0.0110904230999203,002179
2023-01-17,55.38,56.5,55.12,55.93,11927006.0,668189229.0,1566674704.0,0.0076129434971715,002179
2023-01-18,55.93,56.57,55.22,56.32,7049274.0,395040930.0,1566674704.0,0.004499513512283,002179
2023-01-19,56.32,57.15,56.06,56.94,10572696.0,598935058.0,1566674704.0,0.0067484947404882,002179
2023-01-20,56.92,57.86,56.8,57.44,8768382.0,501999549.0,1566674704.0,0.0055968108616375,002179
2023-01-30,58.13,58.5,57.71,58.26,9195888.0,535322819.0,1566674704.0,0.0058696856319446,002179
2023-01-31,57.88,58.4,57.4,57.73,6727448.0,388290495.0,1566674704.0,0.0042940937150664,002179
2023-02-01,57.84,58.0,57.15,57.77,9229874.0,530784592.0,1566674704.0,0.0058913787121439,002179
2023-02-02,57.81,58.15,56.52,56.65,13063542.0,744479256.0,1566674704.0,0.0083383882861237,002179
2023-02-03,56.99,58.93,56.15,58.82,15375500.0,882936106.0,1566674704.0,0.0098140985877563,002179
2023-02-06,58.65,58.65,57.58,57.96,9049748.0,524468203.0,1566674704.0,0.005776405259429,002179
2023-02-07,58.08,58.23,56.8,57.08,8550644.0,489111656.0,1566674704.0,0.0054578298725119,002179
2023-02-08,57.08,57.1,56.0,56.18,9244555.0,521265349.0,1566674704.0,0.0059007495151335,002179
2023-02-09,56.18,58.08,56.09,57.9,14530899.0,834208362.0,1566674704.0,0.0092749943321992,002179
2023-02-10,57.86,58.72,57.32,57.62,8612132.0,498631379.0,1566674704.0,0.0054970773307385,002179
2023-02-13,57.63,58.6,57.63,58.47,10119073.0,590315382.0,1566674704.0,0.0064589496301715,002179
2023-02-14,58.47,58.5,57.81,58.01,5689822.0,330066300.0,1566674704.0,0.003631782644778,002179
2023-02-15,57.96,57.98,56.9,57.11,7324919.0,418894601.0,1566674704.0,0.0046754562266807,002179
