date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2024-01-26,15.6,15.83,15.38,15.45,2826464.0,44048232.0,206976958.0,0.0136559355558796,603319
2024-01-29,15.48,15.54,14.95,14.98,3103028.0,47077386.0,206976958.0,0.0149921422654206,603319
2024-01-30,14.75,15.26,14.62,14.7,2706133.0,40183856.0,206976958.0,0.0130745616620764,603319
2024-01-31,14.61,14.77,13.79,13.87,5362161.0,75833704.0,206976958.0,0.025907043237151,603319
2024-02-01,13.87,14.13,13.33,13.85,4948217.0,68218927.0,206976958.0,0.0239070911458656,603319
2024-02-02,13.85,14.04,12.48,12.9,5975730.0,78625579.0,206976958.0,0.0288714746691754,603319
2024-02-05,12.74,12.75,11.61,11.61,7580222.0,89982799.0,206976958.0,0.0366235066610651,603319
2024-02-06,11.02,12.2,10.8,11.98,7158209.0,82487908.0,206976958.0,0.0345845695538727,603319
2024-02-07,12.05,12.34,11.5,11.82,8350772.0,99530691.0,206976958.0,0.0403463848376784,603319
2024-02-08,12.0,13.0,11.85,13.0,9397092.0,117303192.0,206976958.0,0.0454016335480203,603319
2024-02-19,13.38,13.94,13.21,13.66,9049934.0,122797842.0,206976958.0,0.0437243550559864,603319
2024-02-20,13.57,13.65,13.32,13.39,5261446.0,70834513.0,206976958.0,0.0254204431780275,603319
2024-02-21,13.35,14.14,13.22,13.75,6411674.0,88267826.0,206976958.0,0.0309777187854891,603319
2024-02-22,13.67,14.0,13.61,13.92,3933776.0,54423099.0,206976958.0,0.0190058644112452,603319
2024-02-23,13.95,14.42,13.8,14.34,5240946.0,74193940.0,206976958.0,0.025321398336524,603319
2024-02-26,14.61,15.25,14.59,14.84,6205337.0,92092533.0,206976958.0,0.0299808107142052,603319
2024-02-27,14.76,15.37,14.68,15.34,4758039.0,72132805.0,206976958.0,0.0229882545669648,603319
2024-02-28,15.35,15.55,14.07,14.15,7955890.0,118060324.0,206976958.0,0.0384385299546242,603319
2024-02-29,14.0,14.79,13.93,14.77,5395529.0,78244312.0,206976958.0,0.0260682592503847,603319
2024-03-01,14.75,15.23,14.74,15.21,4513801.0,67685597.0,206976958.0,0.0218082294938357,603319
2024-03-04,15.2,15.27,14.81,15.07,3841100.0,57615424.0,206976958.0,0.0185581044243581,603319
2024-03-05,14.99,15.11,14.8,14.88,2848866.0,42575839.0,206976958.0,0.0137641698260924,603319
2024-03-06,14.77,15.12,14.77,15.01,2600310.0,38873765.0,206976958.0,0.0125632825273236,603319
2024-03-07,15.0,15.33,14.85,14.92,2584330.0,38959129.0,206976958.0,0.0124860758655076,603319
2024-03-08,14.88,15.82,14.86,15.75,7591829.0,116974085.0,206976958.0,0.0366795853671788,603319
2024-03-11,15.68,15.95,15.54,15.9,6877333.0,108182159.0,206976958.0,0.0332275296074261,603319
2024-03-12,15.91,16.15,15.46,15.77,8145952.0,128681280.0,206976958.0,0.0393568060846657,603319
2024-03-13,15.64,17.25,15.64,16.88,13726115.0,226634253.0,206976958.0,0.0663171163236441,603319
2024-03-14,16.51,16.52,15.95,16.22,8970144.0,145755812.0,206976958.0,0.0433388532070318,603319
2024-03-15,16.04,17.29,15.98,16.86,10257301.0,172175291.0,206976958.0,0.0495576952097247,603319
2024-03-18,16.86,17.14,16.56,16.96,9373206.0,158879566.0,206976958.0,0.0452862293975738,603319
2024-03-19,16.97,17.08,16.7,16.75,5709537.0,96149781.0,206976958.0,0.0275853749865238,603319
2024-03-20,16.98,17.27,16.76,16.95,4460269.0,75427088.0,206976958.0,0.0215495920082079,603319
2024-03-21,16.83,17.91,16.71,17.68,12080080.0,210005030.0,206976958.0,0.0583643711683114,603319
2024-03-22,17.25,18.2,17.04,18.2,13671430.0,241829993.0,206976958.0,0.0660529081696137,603319
2024-03-25,18.07,18.58,16.93,17.1,12854586.0,228702686.0,206976958.0,0.062106362583607,603319
2024-03-26,16.95,17.63,16.63,17.32,9236519.0,157624132.0,206976958.0,0.0446258322146178,603319
2024-03-27,17.18,17.45,16.73,16.8,6980178.0,118543964.0,206976958.0,0.0337244206671546,603319
2024-03-28,16.94,18.4,16.94,17.94,14267250.0,254399052.0,206976958.0,0.0689315860947188,603319
2024-03-29,17.88,18.3,17.49,17.85,12409694.0,221629396.0,206976958.0,0.0599568866018409,603319
2024-04-01,17.14,17.83,17.12,17.62,10266690.0,179174273.0,206976958.0,0.0496030577471333,603319
2024-04-02,17.66,18.23,17.61,18.05,9574696.0,171508680.0,206976958.0,0.0462597194031617,603319
2024-04-03,17.74,17.75,17.16,17.44,6510709.0,113565679.0,206976958.0,0.031456201999065,603319
2024-04-08,18.61,18.9,17.43,17.45,8988288.0,161666923.0,206976958.0,0.043426515138946,603319
2024-04-09,17.26,17.62,16.88,17.12,5290120.0,90728115.0,206976958.0,0.0255589803382848,603319
2024-04-10,17.02,17.55,16.74,17.1,4725129.0,81017819.0,206976958.0,0.022829251360434,603319
2024-04-11,16.91,17.32,16.75,16.8,4965515.0,84147574.0,206976958.0,0.0239906656662718,603319
2024-04-12,16.65,17.11,16.65,16.68,3232481.0,54499205.0,206976958.0,0.0156175886979651,603319
2024-04-15,16.75,17.29,16.4,16.82,5304368.0,89311367.0,206976958.0,0.0256278189188576,603319
2024-04-16,16.71,16.72,15.63,15.8,6070040.0,96556969.0,206976958.0,0.0293271292546487,603319
2024-04-17,16.36,17.38,16.08,16.93,9132532.0,155230793.0,206976958.0,0.0441234236324992,603319
2024-04-18,16.74,17.35,16.55,16.77,7830171.0,132149900.0,206976958.0,0.0378311241776004,603319
2024-04-19,16.53,16.72,16.3,16.6,3983079.0,65617263.0,206976958.0,0.0192440696707891,603319
2024-04-22,16.32,17.02,15.93,16.47,3871075.0,64129388.0,206976958.0,0.0187029273084591,603319
2024-04-23,16.41,16.74,16.41,16.57,2423549.0,40189387.0,206976958.0,0.011709269589323,603319
2024-04-24,16.66,17.43,16.58,17.38,6958505.0,119624817.0,206976958.0,0.0336197085281348,603319
2024-04-25,17.64,17.76,17.1,17.19,5516260.0,95584684.0,206976958.0,0.0266515657264612,603319
2024-04-26,17.3,18.38,17.19,18.17,12864886.0,231097843.0,206976958.0,0.0621561265771429,603319
2024-04-29,18.0,18.29,17.82,18.05,7916196.0,142537501.0,206976958.0,0.0382467501527392,603319
2024-04-30,18.21,18.25,17.26,17.27,8500759.0,149469683.0,206976958.0,0.0410710403812196,603319
2024-05-06,17.35,18.23,17.28,17.96,8079828.0,144266359.0,206976958.0,0.0390373309090763,603319
2024-05-07,18.5,18.5,17.81,17.89,5468086.0,98480803.0,206976958.0,0.0264188151803835,603319
2024-05-08,17.7,18.08,17.51,17.77,4314190.0,76918663.0,207510010.0,0.0207902741655691,603319
2024-05-09,17.6,18.09,17.6,18.05,4781749.0,85849207.0,207510010.0,0.0230434618551654,603319
2024-05-10,18.06,18.14,17.44,17.6,5252780.0,92595182.0,207510010.0,0.0253133812677277,603319
2024-05-13,17.31,17.6,16.86,16.89,4594450.0,78162138.0,207510010.0,0.0221408596144349,603319
2024-05-14,16.92,17.24,16.92,17.08,2366890.0,40480972.0,207510010.0,0.0114061485515807,603319
2024-05-15,17.07,17.18,16.85,16.88,2024540.0,34346134.0,207510010.0,0.0097563486214472,603319
2024-05-16,16.88,17.1,16.69,16.99,4213650.0,71258806.0,207510010.0,0.0203057674181597,603319
2024-05-17,17.37,17.42,16.93,17.14,5656518.0,97199322.0,207510010.0,0.0272590127097965,603319
2024-05-20,17.5,17.78,17.23,17.43,6012608.0,105103526.0,207510010.0,0.0289750263131884,603319
2024-05-21,17.23,17.36,16.91,17.14,3413750.0,58380876.0,207510010.0,0.0164510136161624,603319
2024-05-22,17.13,17.52,17.01,17.27,2594000.0,44882970.0,207510010.0,0.0125006017781985,603319
2024-05-23,17.29,17.31,16.81,17.15,2983290.0,50821025.0,207510010.0,0.0143766076634086,603319
2024-05-24,16.98,17.3,16.88,17.16,2481982.0,42381348.0,207510010.0,0.0119607820364906,603319
2024-05-27,17.16,17.88,17.0,17.83,7294145.0,128104253.0,207510010.0,0.0351508103151264,603319
2024-05-28,17.7,17.77,17.12,17.18,4481230.0,78119660.0,207510010.0,0.0215952473810781,603319
2024-05-29,18.0,18.9,17.45,18.9,21607261.0,399206300.0,207510010.0,0.1041263551575174,603319
2024-05-30,19.2,20.39,18.46,19.5,33650682.0,653689729.0,207510010.0,0.1621641384914395,603319
2024-05-31,19.18,19.55,18.35,18.36,25004701.0,472671372.0,207510010.0,0.1204987701557144,603319
2024-06-03,18.32,18.41,17.52,17.64,17430302.0,311505415.0,207510010.0,0.0839974033059899,603319
2024-06-04,17.38,17.64,17.18,17.59,10105334.0,175627510.0,207510010.0,0.0486980555781381,603319
2024-06-05,17.49,17.78,17.03,17.03,9677821.0,168094028.0,207510010.0,0.046637851349918,603319
2024-06-06,16.91,17.05,16.06,16.18,10412522.0,171182197.0,207510010.0,0.0501784082608834,603319
2024-06-07,16.33,16.54,16.19,16.44,4875785.0,79978921.0,207510010.0,0.0234966255362813,603319
2024-06-11,16.22,16.57,15.81,16.53,5699063.0,92129682.0,207510010.0,0.0274640389637107,603319
2024-06-12,16.3,16.76,16.3,16.59,4777632.0,79451679.0,207510010.0,0.023023621848411,603319
2024-06-13,16.7,16.81,16.46,16.51,4927400.0,82002249.0,207510010.0,0.0237453605250175,603319
2024-06-14,16.57,16.57,16.18,16.51,3627331.0,59333995.0,207510010.0,0.0174802699879393,603319
2024-06-17,16.36,17.8,16.3,17.28,11059371.0,190708987.0,207510010.0,0.0532956024627438,603319
2024-06-18,17.31,17.76,17.22,17.68,7344190.0,128819192.0,207510010.0,0.0353919794037887,603319
2024-06-19,17.51,17.76,17.38,17.38,5849570.0,102491324.0,207510010.0,0.028189338914301,603319
2024-06-20,17.34,17.45,16.73,16.76,4648932.0,78997712.0,207510010.0,0.0224034108041342,603319
2024-06-21,16.75,16.91,16.45,16.67,3032719.0,50631389.0,207510010.0,0.0146148082205769,603319
2024-06-24,16.56,16.6,15.91,15.95,5371921.0,86783416.0,207510010.0,0.025887527064357,603319
2024-06-25,15.89,16.39,15.88,16.09,4113917.0,66355181.0,207510010.0,0.0198251496397691,603319
2024-06-26,16.08,16.49,15.88,16.47,3156278.0,51183805.0,207510010.0,0.0152102445563951,603319
2024-06-27,16.42,16.43,15.95,15.98,3247317.0,52444856.0,207510010.0,0.0156489655607457,603319
2024-06-28,16.05,16.3,15.92,15.99,3626939.0,58510904.0,207510010.0,0.0174783809224432,603319
2024-07-01,16.2,16.36,16.0,16.24,4334127.0,70156413.0,207510010.0,0.0208863514584188,603319
2024-07-02,16.3,17.57,16.09,17.5,12626704.0,212701558.0,207510010.0,0.0608486501446364,603319
2024-07-03,16.76,16.88,16.29,16.55,9328263.0,154787084.0,207510010.0,0.0449533157460693,603319
2024-07-04,16.5,16.6,15.99,16.01,5419696.0,87905192.0,207510010.0,0.0261177569217022,603319
2024-07-05,16.0,16.31,15.6,16.11,3949806.0,63158259.0,207510010.0,0.0190342914059904,603319
2024-07-08,16.16,16.31,15.9,16.01,3003436.0,48334876.0,207510010.0,0.0144736921365865,603319
2024-07-09,16.1,16.34,15.93,16.29,4146810.0,66938050.0,207510010.0,0.0199836624748849,603319
2024-07-10,16.22,16.96,16.15,16.67,7199941.0,120199887.0,207510010.0,0.0346968370345122,603319
2024-07-11,16.7,16.9,16.65,16.76,5623014.0,94411515.0,207510010.0,0.0270975554384099,603319
2024-07-12,16.38,16.64,16.23,16.45,7109710.0,116885151.0,207510010.0,0.0342620098182251,603319
2024-07-15,16.55,16.57,16.0,16.09,4373995.0,71057349.0,207510010.0,0.0210784771298502,603319
2024-07-16,15.98,16.12,15.75,16.03,3596614.0,57311650.0,207510010.0,0.0173322433939451,603319
2024-07-17,16.03,16.03,15.6,15.62,3807912.0,59844064.0,207510010.0,0.0183504978868248,603319
2024-07-18,15.51,15.55,15.23,15.49,2964466.0,45567108.0,207510010.0,0.0142858939672356,603319
2024-07-19,15.4,15.86,15.32,15.76,2739599.0,42932590.0,207510010.0,0.0132022498577297,603319
2024-07-22,15.75,16.16,15.7,16.02,2762914.0,44117852.0,207510010.0,0.0133146058833499,603319
2024-07-23,16.0,16.05,15.5,15.51,2356000.0,37070718.0,207510010.0,0.0113536691555265,603319
2024-07-24,15.49,15.66,15.2,15.2,2374300.0,36631605.0,207510010.0,0.0114418576723118,603319
2024-07-25,15.08,15.14,14.48,14.7,6044690.0,88953616.0,207510010.0,0.0291296309031067,603319
2024-07-26,14.78,15.17,14.75,15.13,2936292.0,44174840.0,207510010.0,0.0141501222037433,603319
2024-07-29,15.22,15.28,14.96,14.99,2146830.0,32370854.0,207510010.0,0.010345669589626,603319
2024-07-30,15.16,15.16,14.83,14.99,1354800.0,20290332.0,207510010.0,0.006528841668891,603319
2024-07-31,14.95,15.48,14.9,15.47,3065480.0,47012382.0,207510010.0,0.0147726849418011,603319
2024-08-01,15.5,16.02,15.5,15.9,4773700.0,75486787.0,207510010.0,0.0230046733649138,603319
2024-08-02,15.6,15.85,15.34,15.39,2815280.0,43923583.0,207510010.0,0.0135669599746055,603319
2024-08-05,15.34,15.56,14.88,14.93,3473340.0,52641251.0,207510010.0,0.0167381804858474,603319
2024-08-06,15.09,15.25,14.85,15.03,2466300.0,36924801.0,207510010.0,0.0118852097785547,603319
2024-08-07,14.96,15.13,14.89,14.97,1686750.0,25264958.0,207510010.0,0.0081285235348405,603319
2024-08-08,14.93,14.97,14.61,14.84,1931349.0,28501393.0,207510010.0,0.0093072570330462,603319
2024-08-09,14.83,15.05,14.82,14.85,1452210.0,21628589.0,207510010.0,0.0069982648065989,603319
2024-08-12,14.85,14.86,14.58,14.66,1521224.0,22352764.0,207510010.0,0.007330846352906,603319
2024-08-13,14.65,14.75,14.57,14.74,1116780.0,16379952.0,207510010.0,0.0053818126653263,603319
2024-08-14,14.83,14.83,14.55,14.58,1223501.0,17872571.0,207510010.0,0.0058961059276128,603319
2024-08-15,14.43,14.72,14.43,14.6,1470100.0,21493880.0,207510010.0,0.0070844775150846,603319
2024-08-16,14.59,14.88,14.57,14.77,1732934.0,25565979.0,207510010.0,0.0083510862921745,603319
2024-08-19,14.67,14.9,14.65,14.67,1343730.0,19840253.0,207510010.0,0.0064754948448029,603319
2024-08-20,14.69,14.78,14.4,14.48,1348756.0,19518110.0,207510010.0,0.0064997153631287,603319
2024-08-21,14.48,14.56,14.38,14.42,839970.0,12168253.0,207510010.0,0.0040478529204446,603319
2024-08-22,14.42,14.47,14.16,14.16,1306650.0,18628150.0,207510010.0,0.0062968046698084,603319
2024-08-23,14.16,14.26,13.96,14.18,1107030.0,15622967.0,207510010.0,0.0053348269801538,603319
2024-08-26,14.19,14.4,14.09,14.37,1043100.0,14909437.0,207510010.0,0.0050267454567613,603319
2024-08-27,14.31,14.35,14.1,14.23,962400.0,13677420.0,207510010.0,0.0046378485548721,603319
2024-08-28,14.25,14.35,14.15,14.28,957200.0,13657949.0,207510010.0,0.0046127895227801,603319
2024-08-29,14.18,14.56,14.15,14.5,1310446.0,18893143.0,207510010.0,0.0063150977632356,603319
2024-08-30,14.52,15.2,14.45,15.05,3814408.0,56983098.0,207510010.0,0.0183818024007612,603319
2024-09-02,14.75,15.3,14.75,15.01,2703030.0,40881255.0,207510010.0,0.0130260222145428,603319
2024-09-03,15.0,15.34,14.99,15.32,3070470.0,46812394.0,207510010.0,0.0147967319745201,603319
2024-09-04,15.19,15.65,15.19,15.46,2920600.0,45068760.0,207510010.0,0.0140745017553611,603319
2024-09-05,15.39,15.74,15.39,15.68,2345602.0,36749282.0,207510010.0,0.0113035607294317,603319
2024-09-06,15.66,15.82,15.28,15.3,3407900.0,52800848.0,207510010.0,0.0164228222050589,603319
2024-09-09,15.18,15.49,15.13,15.22,2347610.0,35861759.0,207510010.0,0.011313237371055,603319
2024-09-10,15.22,15.35,15.05,15.3,1452090.0,22057842.0,207510010.0,0.006997686521243,603319
2024-09-11,15.3,15.43,15.21,15.35,1859802.0,28565467.0,207510010.0,0.0089624688466835,603319
2024-09-12,15.34,15.45,15.14,15.15,1424120.0,21716452.0,207510010.0,0.0068628978428558,603319
2024-09-13,15.12,15.16,15.01,15.05,1405654.0,21187529.0,207510010.0,0.0067739093646614,603319
2024-09-18,15.05,15.22,14.87,15.17,2060700.0,30967944.0,207510010.0,0.0099306052753792,603319
2024-09-19,15.18,15.5,15.18,15.33,2036610.0,31235409.0,207510010.0,0.0098145144901684,603319
2024-09-20,15.33,15.47,15.13,15.18,1257000.0,19175325.0,207510010.0,0.0060575391037762,603319
2024-09-23,15.2,15.28,15.0,15.2,1418400.0,21536280.0,207510010.0,0.0068353329075546,603319
2024-09-24,15.2,15.57,15.12,15.53,3172884.0,48908990.0,207510010.0,0.0152902696115719,603319
2024-09-25,15.6,15.94,15.56,15.6,3675140.0,57879569.0,207510010.0,0.017710663692802,603319
2024-09-26,15.53,15.87,15.47,15.86,3302857.0,51831401.0,207510010.0,0.0159166152996667,603319
2024-09-27,15.95,16.63,15.95,16.47,4457738.0,73068820.0,207510010.0,0.0214820383845579,603319
2024-09-30,16.99,17.97,16.63,17.8,13478023.0,235554897.0,207510010.0,0.0649511944026218,603319
2024-10-08,19.58,19.58,17.88,18.75,17338326.0,323610923.0,207510010.0,0.0835541668568181,603319
2024-10-09,18.16,18.45,17.36,17.47,10975907.0,197118422.0,207510010.0,0.0528933857214888,603319
2024-10-10,17.54,18.12,17.49,17.8,6057268.0,107859413.0,207510010.0,0.0291902448465016,603319
2024-10-11,17.71,17.76,17.0,17.17,5346448.0,92764882.0,207510010.0,0.0257647715404187,603319
2024-10-14,17.17,17.7,17.15,17.68,4257189.0,74404948.0,207510010.0,0.0205155838024392,603319
2024-10-15,17.66,18.3,17.35,17.68,6001382.0,107785445.0,207510010.0,0.0289209277181375,603319
2024-10-16,17.69,18.08,17.56,17.8,4232447.0,75488704.0,207510010.0,0.0203963510001276,603319
2024-10-17,17.85,19.2,17.85,18.71,15124082.0,284409346.0,207510010.0,0.0728836261922979,603319
2024-10-18,18.48,19.18,18.38,18.93,9493598.0,179529019.0,207510010.0,0.0457500724904788,603319
2024-10-21,18.85,19.18,18.39,18.46,12137701.0,226953783.0,207510010.0,0.0584921228619284,603319
2024-10-22,18.5,18.79,18.25,18.52,7370228.0,136506608.0,207510010.0,0.0355174576879447,603319
2024-10-23,18.66,18.69,18.26,18.55,7583722.0,140142250.0,207510010.0,0.0365462948028386,603319
2024-10-24,18.53,20.36,18.53,20.18,19867966.0,387046316.0,207510010.0,0.0957446149224319,603319
2024-10-25,20.17,20.18,19.48,19.99,13942294.0,277346827.0,207510010.0,0.0671885370734645,603319
2024-10-28,19.7,21.29,19.59,21.16,15621118.0,319316076.0,207510010.0,0.0752788648605433,603319
2024-10-29,21.0,21.15,20.61,21.05,9824478.0,205274454.0,207510010.0,0.047344597978671,603319
2024-10-30,21.03,22.35,20.91,22.18,14166699.0,308080602.0,207510010.0,0.0682699547843499,603319
2024-10-31,22.0,22.54,21.64,22.07,11286362.0,249377197.0,207510010.0,0.0543894822230503,603319
2024-11-01,22.07,22.22,20.15,20.25,16146606.0,336901855.0,207510010.0,0.077811214986689,603319
2024-11-04,20.23,20.84,20.23,20.62,7502355.0,154007545.0,207510010.0,0.0361541835981791,603319
2024-11-05,20.83,22.51,20.83,22.29,11732809.0,258221996.0,207510010.0,0.0565409302423531,603319
2024-11-06,22.55,23.3,22.06,22.3,11260183.0,255461309.0,207510010.0,0.054263324453601,603319
2024-11-07,22.0,23.22,21.97,23.01,8237947.0,188202093.0,207510010.0,0.0396990342779126,603319
2024-11-08,23.28,23.68,22.7,23.5,8388116.0,195401654.0,207510010.0,0.040422705391417,603319
2024-11-11,23.25,24.57,23.22,24.15,9351127.0,224386044.0,207510010.0,0.0450634983825599,603319
2024-11-12,24.17,24.65,23.63,24.16,9115115.0,219630289.0,207510010.0,0.0439261460206184,603319
2024-11-13,23.77,25.4,23.73,25.07,12788186.0,314992443.0,207510010.0,0.0616268391100747,603319
2024-11-14,25.1,26.56,24.89,24.9,16313561.0,415942102.0,207510010.0,0.0786157785834042,603319
2024-11-15,24.94,25.15,23.87,24.09,12049015.0,294057594.0,207510010.0,0.0580647410695994,603319
2024-11-18,24.15,24.15,22.5,22.86,10397768.0,240540556.0,207510010.0,0.050107308076367,603319
2024-11-19,22.98,23.85,22.75,23.85,6970394.0,162828911.0,207510010.0,0.0335906397961235,603319
2024-11-20,23.85,24.08,23.19,23.72,9160999.0,215292074.0,207510010.0,0.0441472630645625,603319
2024-11-21,23.78,24.6,23.6,24.27,7152802.0,172853889.0,207510010.0,0.0344696720895536,603319
2024-11-22,24.27,25.53,23.53,24.56,13313877.0,328998609.0,207510010.0,0.0641601675022809,603319
2024-11-25,24.9,27.02,24.57,26.54,26912768.0,701805448.0,207510010.0,0.1296938301916134,603319
2024-11-26,26.03,26.44,25.02,25.72,14786931.0,379738625.0,207510010.0,0.0712588804752117,603319
2024-11-27,25.92,25.93,24.71,25.46,10324357.0,260040954.0,207510010.0,0.0497535371908082,603319
2024-11-28,25.9,25.9,24.24,24.59,11401724.0,282857026.0,207510010.0,0.0549454168500112,603319
2024-11-29,24.72,27.0,24.25,26.39,18661006.0,483103283.0,219323348.0,0.0850844480086999,603319
2024-12-02,26.32,28.07,25.6,28.0,17725949.0,478764476.0,219323348.0,0.0808210761035801,603319
2024-12-03,27.32,27.99,26.89,27.57,11881523.0,326259569.0,219323348.0,0.0541735438034622,603319
2024-12-04,27.26,27.77,26.4,27.1,9803509.0,265705124.0,219323348.0,0.044698884498152,603319
2024-12-05,26.7,27.95,26.54,27.32,7256777.0,198861720.0,219323348.0,0.0330871157410929,603319
2024-12-06,27.3,27.99,26.69,27.45,8277005.0,226769812.0,219323348.0,0.0377388229546815,603319
2024-12-09,26.88,26.88,24.71,25.16,15520746.0,394641041.0,219323348.0,0.0707665013393831,603319
2024-12-10,25.8,25.98,25.03,25.08,10494063.0,266934233.0,219525391.00000003,0.0478034133190542,603319
2024-12-11,25.2,25.58,24.72,25.49,8547923.0,215451372.0,219525391.00000003,0.0389381973586827,603319
2024-12-12,25.81,27.15,25.5,26.86,11524765.0,303289343.0,219525391.00000003,0.0524985512951437,603319
2024-12-13,26.85,27.25,26.35,26.55,6799367.0,181547276.0,219525391.00000003,0.0309730321810473,603319
2024-12-16,26.53,27.61,26.53,27.04,7741924.0,210080172.0,219525391.00000003,0.0352666448502077,603319
2024-12-17,27.37,27.37,25.6,26.5,8074998.0,212985217.0,219525391.00000003,0.0367838907527557,603319
2024-12-18,26.21,26.95,25.89,26.33,6017654.0,157812198.0,219525391.00000003,0.027412109244347,603319
2024-12-19,26.0,27.28,25.75,27.08,6541544.0,174411336.0,219525391.00000003,0.0297985757829717,603319
2024-12-20,27.08,28.06,26.81,27.6,7290496.0,201693841.0,219557396.0,0.0332054220573831,603319
2024-12-23,27.5,27.93,25.81,25.93,7780790.0,206709183.0,219557396.0,0.0354385237835486,603319
2024-12-24,26.15,26.35,23.34,23.61,21095839.0,505032763.0,219557396.0,0.0960834815147834,603319
2024-12-25,23.7,23.87,21.53,21.67,17854663.0,399022763.0,219557396.0,0.0813211639657085,603319
2024-12-26,21.94,22.66,21.53,22.2,10182217.0,226614333.0,219557396.0,0.0463761056812679,603319
2024-12-27,22.23,22.88,21.24,21.25,10784643.0,236589418.0,219557396.0,0.0491199257983547,603319
2024-12-30,21.25,21.39,20.1,20.43,10609893.0,217367432.0,219557396.0,0.0483240063568616,603319
2024-12-31,20.43,20.7,19.62,19.7,8784076.0,175607422.0,219603746.0,0.0399996637580125,603319
2025-01-02,19.81,20.68,19.59,19.89,9920032.0,199759106.0,219603746.0,0.0451724170497528,603319
2025-01-03,19.97,20.07,19.15,19.45,7799353.0,152236581.0,219603746.0,0.0355155735822466,603319
2025-01-06,19.75,19.96,18.75,18.97,7275497.0,139451375.0,219603746.0,0.0331301133633667,603319
2025-01-07,18.99,19.88,18.78,19.87,7263720.0,141546367.0,219603746.0,0.0330764849521282,603319
2025-01-08,19.86,21.22,19.32,21.06,11732602.0,238720809.0,219603746.0,0.0534262380023335,603319
2025-01-09,20.95,22.6,20.8,22.55,13207861.0,287172065.0,219603746.0,0.0601440605662528,603319
2025-01-10,22.2,22.66,21.6,21.96,12266988.0,270775450.0,219603746.0,0.0558596482229406,603319
2025-01-13,22.0,23.07,21.3,22.1,9638635.0,215542796.0,219603746.0,0.043891031804166,603319
2025-01-14,22.5,24.3,21.61,23.91,16310047.0,380453362.0,219603746.0,0.0742703496505929,603319
2025-01-15,24.0,24.76,23.04,23.27,18263249.0,434460292.0,219603746.0,0.0831645604078174,603319
2025-01-16,23.6,24.55,23.1,23.95,15338120.0,368279550.0,219603746.0,0.0698445280619211,603319
2025-01-17,23.9,24.65,23.3,24.09,13324127.0,320025615.0,219603746.0,0.0606734959794356,603319
2025-01-20,24.2,24.98,24.07,24.8,12731200.0,313159962.0,219603746.0,0.0579735101604323,603319
2025-01-21,25.72,26.72,25.32,26.45,25656855.0,667483007.0,219603746.0,0.1168325015730833,603319
2025-01-22,26.22,26.49,25.31,25.69,15098147.0,389790043.0,219603746.0,0.0687517734783995,603319
2025-01-23,25.8,26.45,24.91,25.2,15123639.0,386892419.0,219603746.0,0.0688678552869494,603319
2025-01-24,25.19,25.57,24.74,25.18,13582047.0,341677471.0,219603746.0,0.061847975034087,603319
2025-01-27,25.1,25.2,24.0,24.19,8360098.0,204346175.0,219603746.0,0.0380690136314887,603319
2025-02-05,24.33,26.01,24.26,25.89,14716283.0,373612828.0,219603746.0,0.0670128960368462,603319
2025-02-06,25.9,28.47,25.72,27.84,23314327.0,633676036.0,219603746.0,0.1061654339903655,603319
2025-02-07,27.74,28.48,26.68,27.13,27208585.0,755161473.0,219603746.0,0.1238985467943702,603319
2025-02-10,26.85,27.66,26.5,27.48,14221860.0,385941741.0,219603746.0,0.0647614635863269,603319
2025-02-11,27.5,28.92,27.27,27.9,14533673.0,409047462.0,219603746.0,0.0661813528445002,603319
2025-02-12,27.65,30.4,27.0,29.95,25308182.0,734996348.0,219603746.0,0.115244764540583,603319
2025-02-13,30.27,32.95,29.5,31.72,43798666.0,1392494555.0,219603746.0,0.1994440750568981,603319
2025-02-14,31.57,33.58,30.72,31.42,29865592.0,957220160.0,219603746.0,0.1359976436831819,603319
2025-02-17,30.44,31.86,29.5,31.79,25852143.0,800327886.0,219603746.0,0.1177217760210702,603319
2025-02-18,31.0,33.8,30.8,32.4,23971925.0,772542771.0,219603746.0,0.1091599093214011,603319
2025-02-19,32.08,35.64,32.08,35.64,35861288.0,1256107770.0,219603746.0,0.1632999830522016,603319
2025-02-20,35.6,38.19,34.62,37.28,34052285.0,1230247787.0,219603746.0,0.155062404991944,603319
2025-02-21,37.4,39.63,36.19,38.73,26442716.0,1006577082.0,219603746.0,0.1204110425329447,603319
2025-02-24,38.0,39.29,35.73,36.4,29833983.0,1109162401.0,219603746.0,0.135853707158529,603319
2025-02-25,34.6,40.04,34.55,39.2,34550519.0,1320280030.0,219603746.0,0.157331191426944,603319
2025-02-26,39.0,43.12,38.7,40.02,43166099.0,1775650531.0,219603746.0,0.1965635822988192,603319
2025-02-27,41.18,43.94,40.11,43.8,42428856.0,1779694033.0,219603746.0,0.1932064310050521,603319
2025-02-28,42.2,42.35,39.42,39.42,21396511.0,858766003.0,230437698.0,0.0928516088543811,603319
2025-03-03,38.58,38.7,35.48,35.48,32038776.0,1159370149.0,230437698.0,0.1390344387141031,603319
2025-03-04,34.49,37.19,34.45,35.88,24874712.0,898554927.0,230437698.0,0.1079454977023768,603319
2025-03-05,35.72,38.63,35.72,38.4,24900399.0,934367643.0,230437698.0,0.1080569681788784,603319
