date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2022-01-19,236.1,237.2,226.66,229.89,8177996.0,1888235423.0,1464504555.0,0.0055841383163195,000568
2022-01-20,229.55,238.19,228.0,236.2,9610122.0,2267297525.0,1464504555.0,0.0065620294366377,000568
2022-01-21,234.86,241.39,233.5,236.85,6364017.0,1514268856.0,1464504555.0,0.0043455085054344,000568
2022-01-24,234.0,239.0,230.86,232.9,6604416.0,1542806545.0,1464504555.0,0.0045096588996269,000568
2022-01-25,232.41,234.28,226.99,226.99,6135018.0,1415285888.0,1464504555.0,0.0041891423137294,000568
2022-01-26,226.99,230.6,222.22,228.03,6639053.0,1505263971.0,1464504555.0,0.0045333099015181,000568
2022-01-27,229.6,234.34,224.08,224.5,8189463.0,1879742297.0,1464504555.0,0.0055919682680672,000568
2022-01-28,225.24,226.95,214.21,216.31,10476593.0,2306683986.0,1464504555.0,0.0071536773062477,000568
2022-02-07,221.5,225.29,212.0,214.45,9061610.0,1971650706.0,1464504555.0,0.0061874918511264,000568
2022-02-08,214.01,215.2,200.0,208.36,11504823.0,2374228148.0,1464504555.0,0.0078557782293821,000568
2022-02-09,208.1,214.98,205.18,214.18,10076333.0,2129352182.0,1464504555.0,0.0068803698599626,000568
2022-02-10,213.0,215.2,207.41,213.4,7536154.0,1592037308.0,1464504555.0,0.0051458726941276,000568
2022-02-11,212.52,224.0,209.28,216.18,11794451.0,2577664900.0,1464504555.0,0.0080535434046499,000568
2022-02-14,214.0,221.38,213.0,219.4,6986391.0,1529978457.0,1464504555.0,0.004770480894817,000568
2022-02-15,221.76,224.5,219.12,224.01,7260463.0,1618131987.0,1464504555.0,0.0049576240478132,000568
2022-02-16,225.49,230.97,223.17,228.96,6552377.0,1492471074.0,1464504555.0,0.004474125380921,000568
2022-02-17,229.95,230.35,226.09,227.54,4430757.0,1010760832.0,1464504555.0,0.0030254306720131,000568
2022-02-18,227.68,229.8,224.0,228.1,3637130.0,827010989.0,1464504555.0,0.0024835224906487,000568
2022-02-21,228.2,231.7,226.35,227.69,4172002.0,953068518.0,1464504555.0,0.0028487463461661,000568
2022-02-22,227.0,227.59,220.0,221.32,5446140.0,1207409500.0,1464504555.0,0.0037187593452039,000568
2022-02-23,221.34,222.96,219.12,222.45,3826630.0,846927233.0,1464504555.0,0.002612917786384,000568
2022-02-24,220.0,220.0,207.16,211.75,12178663.0,2590931113.0,1464504555.0,0.0083158928788719,000568
2022-02-25,214.0,217.0,213.0,215.3,5950910.0,1281063982.0,1464504555.0,0.0040634288092057,000568
2022-02-28,215.32,216.77,213.07,216.6,4376998.0,942205875.0,1464504555.0,0.0029887226946863,000568
2022-03-01,217.0,221.8,217.0,220.79,6100024.0,1341709195.0,1464504555.0,0.0041652475433919,000568
2022-03-02,218.7,220.4,214.2,216.01,4716747.0,1023154019.0,1464504555.0,0.0032207117307327,000568
2022-03-03,216.21,217.69,205.76,206.08,9536769.0,1983852813.0,1464504555.0,0.0065119421905792,000568
2022-03-04,201.87,207.78,201.2,203.26,6079039.0,1237753156.0,1464504555.0,0.0041509184653918,000568
2022-03-07,199.93,199.99,189.2,190.85,12806647.0,2474574330.0,1464504555.0,0.008744695915268,000568
2022-03-08,198.0,203.0,194.08,195.8,11699644.0,2322587022.0,1464504555.0,0.0079888068357697,000568
2022-03-09,196.8,202.82,192.05,200.33,12212479.0,2432417498.0,1464504555.0,0.008338983281619,000568
2022-03-10,208.95,213.53,207.0,212.32,10896493.0,2294381449.0,1464504555.0,0.0074403954312043,000568
2022-03-11,208.32,210.0,201.0,205.6,9146913.0,1873997685.0,1464504555.0,0.0062457388533011,000568
2022-03-14,203.0,203.0,194.4,194.98,11194588.0,2203223926.0,1464504555.0,0.007643942083881,000568
2022-03-15,190.0,196.3,186.1,186.98,11141287.0,2114182985.0,1464504555.0,0.0076075468403032,000568
2022-03-16,190.88,195.24,181.18,193.99,11940351.0,2261624453.0,1464504555.0,0.0081531675399944,000568
2022-03-17,197.09,207.55,197.0,203.9,14131344.0,2857111323.0,1464504555.0,0.0096492318523379,000568
2022-03-18,201.65,206.5,200.0,203.88,6885561.0,1401913754.0,1464504555.0,0.0047016316722893,000568
2022-03-21,209.6,210.0,200.41,205.4,5392388.0,1105451785.0,1464504555.0,0.0036820561476505,000568
2022-03-22,207.08,207.4,201.73,202.36,4296034.0,875574691.0,1464504555.0,0.0029334384692302,000568
2022-03-23,203.95,208.84,200.78,204.8,6836931.0,1403989552.0,1464504555.0,0.004668425903257,000568
2022-03-24,202.0,202.5,197.7,199.9,5958453.0,1188444396.0,1464504555.0,0.0040685793565182,000568
2022-03-25,200.88,200.88,189.18,190.22,9116773.0,1757345697.0,1464504555.0,0.0062251585144438,000568
2022-03-28,183.0,184.99,176.0,181.9,14412835.0,2599746148.0,1464504555.0,0.009841440882374,000568
2022-03-29,181.01,183.5,178.5,178.77,6582466.0,1186824097.0,1464504555.0,0.0044946708957146,000568
2022-03-30,182.33,188.02,180.4,188.02,8776075.0,1618545539.0,1464504555.0,0.0059925214776815,000568
2022-03-31,185.99,187.64,183.0,185.88,5512286.0,1020655432.0,1464504555.0,0.0037639254730757,000568
2022-04-01,183.7,193.5,182.82,190.7,6904755.0,1315484548.0,1464504555.0,0.004714737811109,000568
2022-04-06,188.8,191.23,185.99,187.5,5438454.0,1020557679.0,1464504555.0,0.0037135111539478,000568
2022-04-07,186.5,191.98,186.2,187.77,3764167.0,710451590.0,1464504555.0,0.0025702665021755,000568
2022-04-08,190.0,193.2,188.0,188.67,5524879.0,1053211210.0,1464504555.0,0.0037725242855253,000568
2022-04-11,187.0,187.99,177.0,180.1,8995011.0,1624080190.0,1464504555.0,0.0061420164036294,000568
2022-04-12,181.89,194.0,179.12,193.0,9922519.0,1859224806.0,1464504555.0,0.0067753418493123,000568
2022-04-13,190.95,198.7,189.43,192.7,10771393.0,2099972692.0,1464504555.0,0.0073549740512756,000568
2022-04-14,195.04,211.97,195.0,209.53,15326222.0,3147206514.0,1464504555.0,0.0104651241593441,000568
2022-04-15,207.5,210.24,204.47,208.5,7523181.0,1560747117.0,1464504555.0,0.0051370144082617,000568
2022-04-18,205.06,207.5,199.9,206.1,6633250.0,1352710010.0,1464504555.0,0.0045293474693221,000568
2022-04-19,205.02,210.55,202.34,202.95,4956798.0,1014846904.0,1464504555.0,0.0033846245019019,000568
2022-04-20,201.0,207.19,198.12,202.91,7123813.0,1443518972.0,1464504555.0,0.00486431604168,000568
2022-04-21,199.99,205.92,198.5,199.39,6138024.0,1234526892.0,1464504555.0,0.0041911948850169,000568
2022-04-22,199.41,204.99,195.51,201.4,6542157.0,1312480722.0,1464504555.0,0.0044671469116734,000568
2022-04-25,195.01,203.56,192.5,192.7,7797024.0,1538773399.0,1464504555.0,0.0053240011943834,000568
2022-04-26,194.0,205.6,194.0,200.86,10931682.0,2202759980.0,1464504555.0,0.0074644233523739,000568
2022-04-27,201.33,206.3,200.4,201.73,9566794.0,1935971211.0,1464504555.0,0.0065324440045869,000568
2022-04-28,201.3,214.0,200.0,214.0,12163514.0,2536129813.0,1464504555.0,0.0083055487662856,000568
2022-04-29,219.0,221.54,205.0,210.73,15975239.0,3368644828.0,1464504555.0,0.0109082890493297,000568
2022-05-05,208.6,215.5,208.01,209.99,9593662.0,2028141791.0,1464504555.0,0.0065507901407653,000568
2022-05-06,204.3,205.18,198.79,199.93,8899837.0,1796167992.0,1464504555.0,0.0060770292380551,000568
2022-05-09,194.0,197.7,189.0,194.08,8177869.0,1581245849.0,1464504555.0,0.0055840515975725,000568
2022-05-10,190.0,199.85,189.37,197.66,7064814.0,1382065554.0,1464504555.0,0.004824030062508,000568
2022-05-11,197.0,204.0,196.51,201.5,7036959.0,1418899785.0,1464504555.0,0.0048050099782721,000568
2022-05-12,202.0,207.5,199.8,205.42,6312428.0,1291859023.0,1464504555.0,0.0043102822578793,000568
2022-05-13,207.0,208.6,202.88,204.55,3742588.0,767503523.0,1464504555.0,0.0025555318262564,000568
2022-05-16,207.2,209.3,201.0,201.95,5544917.0,1131789095.0,1464504555.0,0.003786206728459,000568
2022-05-17,203.5,204.55,200.6,202.88,4704082.0,949609727.0,1464504555.0,0.003212063754899,000568
2022-05-18,201.39,202.88,195.0,198.78,6465533.0,1276932474.0,1464504555.0,0.0044148261457609,000568
2022-05-19,194.62,197.49,194.5,196.17,4902314.0,958970059.0,1464504555.0,0.0033474214766098,000568
2022-05-20,198.0,210.0,197.0,209.02,12406364.0,2546193316.0,1464504555.0,0.008471372764013,000568
2022-05-23,208.0,209.84,203.7,205.98,6405412.0,1319119298.0,1464504555.0,0.0043737740371862,000568
2022-05-24,204.76,205.98,201.0,201.75,5998490.0,1212758420.0,1464504555.0,0.0040959176122193,000568
2022-05-25,201.0,202.5,193.79,197.5,11886832.0,2335282702.0,1464504555.0,0.0081166234406147,000568
2022-05-26,197.5,200.0,193.0,196.81,8126620.0,1594623988.0,1464504555.0,0.0055490575104424,000568
2022-05-27,199.0,203.0,196.78,197.4,6770484.0,1352745870.0,1464504555.0,0.0046230542451266,000568
2022-05-30,199.5,208.2,199.41,206.0,12523459.0,2565073320.0,1464504555.0,0.0085513281315809,000568
2022-05-31,207.07,216.57,205.2,214.8,12652779.0,2699538951.0,1464504555.0,0.0086396310320796,000568
2022-06-01,214.59,215.83,210.0,214.44,6607138.0,1412858637.0,1464504555.0,0.004511517548677,000568
2022-06-02,213.5,214.8,209.1,210.33,5536273.0,1169574225.0,1464504555.0,0.0037803043910641,000568
2022-06-06,209.84,215.35,205.01,214.8,8934675.0,1892740048.0,1464504555.0,0.0061008174877271,000568
2022-06-07,214.01,219.52,213.08,217.11,6865503.0,1492451244.0,1464504555.0,0.0046879355728599,000568
2022-06-08,218.7,224.8,216.06,221.22,9121593.0,2009840844.0,1464504555.0,0.0062284497298815,000568
2022-06-09,221.22,223.1,215.0,215.4,6892594.0,1498096246.0,1464504555.0,0.0047064339789643,000568
2022-06-10,214.02,220.87,213.52,219.1,5736569.0,1246210259.0,1464504555.0,0.0039170714631201,000568
2022-06-13,217.0,217.5,210.6,213.35,7266988.0,1552821167.0,1464504555.0,0.0049620794795001,000568
2022-06-14,210.9,215.59,210.25,213.7,6224169.0,1319903147.0,1464504555.0,0.0042500168256561,000568
2022-06-15,213.71,221.88,212.0,218.3,8780603.0,1912663554.0,1464504555.0,0.0059956133082836,000568
2022-06-16,219.0,221.79,216.49,218.15,4750097.0,1041612659.0,1464504555.0,0.0032434839371325,000568
2022-06-17,216.0,224.27,215.5,223.0,6778473.0,1502668985.0,1464504555.0,0.0046285093322908,000568
2022-06-20,225.0,230.3,221.13,227.12,8202866.0,1858148590.0,1464504555.0,0.0056011201685883,000568
2022-06-21,226.0,232.85,225.8,228.0,8111426.0,1863801118.0,1464504555.0,0.0055386826707411,000568
2022-06-22,229.0,230.88,224.0,225.06,5702278.0,1294378995.0,1464504555.0,0.0038936567186026,000568
2022-06-23,227.0,227.98,222.0,226.39,6595605.0,1482137574.0,1464504555.0,0.0045036425304938,000568
2022-06-24,227.39,231.85,226.0,230.0,7854485.0,1802875949.0,1464504555.0,0.0053632369890443,000568
2022-06-27,230.88,242.0,230.66,238.71,9789441.0,2332247293.0,1464504555.0,0.0066844728932918,000568
2022-06-28,238.7,239.92,235.82,237.0,6205014.0,1474830528.0,1464504555.0,0.0042369373170027,000568
2022-06-29,236.97,239.96,234.01,235.9,5779214.0,1369565467.0,1464504555.0,0.0039461905258464,000568
2022-06-30,238.0,251.51,237.0,246.54,11434521.0,2828288825.0,1464504555.0,0.0078077742817262,000568
2022-07-01,247.99,249.86,240.88,245.55,6533619.0,1593223910.0,1464504555.0,0.0044613169537052,000568
2022-07-04,245.56,245.99,239.3,242.55,6815355.0,1647513923.0,1464504555.0,0.0046536932758123,000568
2022-07-05,244.0,246.44,239.16,244.0,6864742.0,1663421010.0,1464504555.0,0.0046874159432027,000568
2022-07-06,241.22,243.5,233.49,235.34,9192650.0,2179497284.0,1464504555.0,0.0062769692102459,000568
2022-07-07,234.0,237.88,230.0,235.05,6418922.0,1500980608.0,1464504555.0,0.0043829989999587,000568
2022-07-08,237.2,243.83,236.35,240.97,7698660.0,1854758875.0,1464504555.0,0.0052568358177622,000568
2022-07-11,237.0,238.0,230.66,234.2,5313461.0,1241939327.0,1464504555.0,0.0036281628362705,000568
2022-07-12,233.0,237.8,230.6,234.53,4847996.0,1134004150.0,1464504555.0,0.0033103318002312,000568
2022-07-13,234.88,239.48,232.14,237.0,5013059.0,1188294949.0,1464504555.0,0.0034230409068273,000568
2022-07-14,235.01,238.5,233.22,234.28,5289828.0,1245669780.0,1464504555.0,0.0036120256382541,000568
2022-07-15,234.28,246.39,233.08,237.6,8166375.0,1963522094.0,1464504555.0,0.0055762032095557,000568
2022-07-18,238.02,238.02,226.21,234.53,8584718.0,1989287627.0,1464504555.0,0.0058618581763304,000568
2022-07-19,232.25,235.8,231.0,234.8,4848441.0,1131240249.0,1464504555.0,0.0033106356572581,000568
2022-07-20,237.01,238.78,235.11,235.7,4120470.0,975370993.0,1464504555.0,0.0028135590196235,000568
2022-07-21,234.01,239.11,233.2,233.89,3407506.0,804040423.0,1464504555.0,0.0023267295334564,000568
2022-07-22,235.0,236.36,231.42,232.5,3469081.0,808395674.0,1464504555.0,0.0023687744692606,000568
2022-07-25,232.53,234.98,228.51,233.8,3006880.0,699371073.0,1464504555.0,0.0020531721733019,000568
2022-07-26,235.95,242.0,235.0,237.38,5201977.0,1242781654.0,1464504555.0,0.0035520387985409,000568
2022-07-27,236.01,236.29,230.6,231.5,5132388.0,1192969933.0,1464504555.0,0.0035045217049529,000568
2022-07-28,232.02,233.56,228.8,229.04,3673200.0,847228435.0,1464504555.0,0.0025081519804491,000568
2022-07-29,227.28,228.0,218.4,222.2,8609777.0,1914333864.0,1464504555.0,0.0058789690824826,000568
2022-08-01,220.38,227.4,220.38,224.0,7227824.0,1625286645.0,1464504555.0,0.0049353373298316,000568
2022-08-02,221.19,224.78,218.9,219.22,7774085.0,1714758375.0,1464504555.0,0.005308337876764,000568
2022-08-03,221.0,224.83,219.77,220.6,5110680.0,1133401947.0,1464504555.0,0.0034896989446372,000568
2022-08-04,222.01,225.99,219.78,225.8,5505400.0,1232429169.0,1464504555.0,0.0037592235416434,000568
2022-08-05,225.57,228.57,222.2,225.48,4185962.0,939629874.0,1464504555.0,0.0028582785800894,000568
2022-08-08,222.5,225.3,220.15,221.95,5403294.0,1201508434.0,1464504555.0,0.0036895030346969,000568
2022-08-09,220.1,221.59,218.6,220.19,4484871.0,986186160.0,1464504555.0,0.0030623810521367,000568
2022-08-10,220.0,221.2,212.66,215.32,8389679.0,1805397114.0,1464504555.0,0.0057286807141408,000568
2022-08-11,216.61,220.9,216.2,220.84,6245917.0,1371059326.0,1464504555.0,0.0042648668989629,000568
2022-08-12,221.01,224.99,219.01,224.68,4848619.0,1080015932.0,1464504555.0,0.0033107572000689,000568
2022-08-15,222.0,223.7,218.1,220.0,6650481.0,1463178568.0,1464504555.0,0.0045411132230995,000568
2022-08-16,219.52,221.35,217.13,218.39,4299348.0,939329659.0,1464504555.0,0.0029357013505499,000568
2022-08-17,218.2,223.96,216.58,221.98,5174887.0,1140953510.0,1464504555.0,0.0035335410752614,000568
2022-08-18,219.5,220.8,214.49,215.8,9014653.0,1948514987.0,1464504555.0,0.0061554284479504,000568
2022-08-19,214.0,219.9,213.38,216.3,5658320.0,1227481843.0,1464504555.0,0.0038636411069407,000568
2022-08-22,214.85,219.79,214.05,218.99,4255592.0,928717019.0,1464504555.0,0.0029058236694934,000568
2022-08-23,218.0,219.88,212.8,215.0,5969429.0,1283553105.0,1464504555.0,0.0040760740412992,000568
2022-08-24,214.5,216.75,213.2,214.2,4623355.0,994036059.0,1464504555.0,0.0031569413589157,000568
2022-08-25,215.0,220.45,214.12,219.9,8239918.0,1804006865.0,1464504555.0,0.0056264201923223,000568
2022-08-26,220.0,228.0,220.0,223.27,10823725.0,2432752406.0,1464504555.0,0.007390707637642,000568
2022-08-29,231.09,236.98,223.31,224.7,16422041.0,3771790834.0,1464504555.0,0.0112133765265072,000568
2022-08-30,227.3,228.95,222.35,226.15,8148188.0,1836098804.0,1464504555.0,0.005563784675289,000568
2022-08-31,225.1,235.4,225.01,234.2,12256701.0,2859345354.0,1464504555.0,0.0083691791590228,000568
2022-09-01,232.34,235.38,229.0,230.68,7376501.0,1708701423.0,1464504555.0,0.0050368576695891,000568
2022-09-02,230.5,231.5,223.03,225.5,7476734.0,1684150644.0,1464504555.0,0.0051052992457234,000568
2022-09-05,222.5,222.99,217.0,221.8,7996733.0,1759172241.0,1464504555.0,0.0054603674482938,000568
2022-09-06,222.01,224.49,218.16,221.1,7649824.0,1682744881.0,1464504555.0,0.0052234893868254,000568
2022-09-07,220.0,221.0,216.14,219.31,6330297.0,1386729288.0,1464504555.0,0.0043224836538661,000568
2022-09-08,220.95,225.0,220.69,220.78,4385848.0,975262822.0,1464504555.0,0.0029947656939858,000568
2022-09-09,221.0,226.22,219.08,224.7,6319102.0,1419268167.0,1464504555.0,0.0043148394304584,000568
2022-09-13,225.66,227.37,222.8,224.48,6860738.0,1545612686.0,1464504555.0,0.0046846819127851,000568
2022-09-14,220.0,224.28,219.1,221.3,3796369.0,841912593.0,1464504555.0,0.0025922548257284,000568
2022-09-15,222.5,227.44,221.2,224.59,7017713.0,1579814516.0,1464504555.0,0.0047918683325638,000568
2022-09-16,223.1,225.04,217.0,218.0,6040226.0,1326449415.0,1464504555.0,0.004124415987221,000568
2022-09-19,218.05,225.0,217.08,220.78,5986268.0,1323655396.0,1464504555.0,0.004087572127763,000568
2022-09-20,222.0,227.0,218.68,225.7,6178677.0,1384243387.0,1464504555.0,0.0042189537607822,000568
2022-09-21,224.5,226.58,220.55,222.3,5196594.0,1157515330.0,1464504555.0,0.0035483631527523,000568
2022-09-22,220.5,222.1,218.15,219.12,4686661.0,1029381029.0,1464504555.0,0.0032001682644134,000568
2022-09-23,218.57,223.15,218.05,220.87,4584707.0,1011457027.0,1464504555.0,0.0031305515468335,000568
2022-09-26,218.55,230.5,218.5,227.12,8530322.0,1934764915.0,1464504555.0,0.005824715239619,000568
2022-09-27,228.14,233.5,224.23,232.25,8605361.0,1980144846.0,1464504555.0,0.0058759537282559,000568
2022-09-28,231.3,236.78,230.96,231.26,7910136.0,1848249966.0,1464504555.0,0.0054012368708542,000568
2022-09-29,234.0,234.65,229.31,231.0,4568522.0,1057517590.0,1464504555.0,0.0031195000277756,000568
2022-09-30,233.31,235.3,229.83,230.66,5293590.0,1229039465.0,1464504555.0,0.003614594425075,000568
2022-10-10,229.05,230.0,209.98,210.31,14153833.0,3085206414.0,1464504555.0,0.0096645878988065,000568
2022-10-11,210.17,217.66,207.2,216.35,7967818.0,1704316837.0,1464504555.0,0.0054406235697914,000568
2022-10-12,215.53,215.53,207.38,213.1,6915158.0,1457878421.0,1464504555.0,0.0047218412372913,000568
2022-10-13,212.29,214.5,208.56,209.91,6005697.0,1267488735.0,1464504555.0,0.0041008387304059,000568
2022-10-14,211.57,214.0,208.64,212.22,7881137.0,1670868798.0,1464504555.0,0.0053814356350704,000568
2022-10-17,212.1,212.9,205.3,207.87,8928716.0,1853813731.0,1464504555.0,0.0060967485348654,000568
2022-10-18,208.1,212.02,206.5,207.9,5627007.0,1173561576.0,1464504555.0,0.0038422598146169,000568
2022-10-19,205.99,206.8,194.5,196.62,15914429.0,3153167292.0,1464504555.0,0.0108667664744818,000568
2022-10-20,193.1,199.28,190.02,197.02,9282699.0,1819487857.0,1464504555.0,0.0063384568988247,000568
2022-10-21,195.1,196.89,190.21,191.97,8503696.0,1638070495.0,1464504555.0,0.0058065343470372,000568
2022-10-24,187.55,187.88,176.66,178.0,19402927.0,3494812214.0,1464504555.0,0.0132487993524881,000568
2022-10-25,174.01,179.83,173.57,175.98,16058430.0,2833821990.0,1464504555.0,0.0109650939255699,000568
2022-10-26,177.02,178.25,173.0,173.95,13275624.0,2328419647.0,1464504555.0,0.0090649250319334,000568
2022-10-27,174.63,175.96,158.0,159.3,29744138.0,4888396070.0,1464504555.0,0.0203100344744233,000568
2022-10-28,159.32,164.48,158.0,160.34,20415335.0,3291542149.0,1464504555.0,0.0139400966219596,000568
2022-10-31,158.51,160.85,155.18,156.35,12732302.0,2002278772.0,1464504555.0,0.0086939313070282,000568
2022-11-01,156.77,170.9,156.6,170.0,24578413.0,4059430598.0,1464504555.0,0.0167827494397926,000568
2022-11-02,169.67,179.5,168.0,174.93,21822499.0,3805151749.0,1464504555.0,0.0149009430701292,000568
2022-11-03,171.05,173.83,170.05,172.7,8844119.0,1520665757.0,1464504555.0,0.006038983606985,000568
2022-11-04,172.3,187.49,172.0,183.76,17743900.0,3245553350.0,1464504555.0,0.0121159746068526,000568
2022-11-07,182.0,184.5,179.57,182.88,11519734.0,2096080111.0,1464504555.0,0.0078659598296708,000568
2022-11-08,182.3,184.63,176.6,178.99,12711606.0,2277452318.0,1464504555.0,0.0086797995653895,000568
2022-11-09,178.97,182.3,174.65,175.5,8399367.0,1482165497.0,1464504555.0,0.0057352959206057,000568
2022-11-10,174.09,177.88,173.53,177.32,8039611.0,1416015062.0,1464504555.0,0.0054896456091937,000568
2022-11-11,185.34,187.1,179.8,186.29,18773459.0,3455169027.0,1464504555.0,0.012818983004119,000568
2022-11-14,187.0,191.0,182.23,183.16,13472827.0,2509130617.0,1464504555.0,0.009199580126946,000568
2022-11-15,182.25,190.5,180.5,186.0,12081205.0,2247367543.0,1464504555.0,0.008249346141501,000568
2022-11-16,184.0,190.59,183.28,186.17,7906554.0,1480263797.0,1464504555.0,0.0053987909924937,000568
2022-11-17,185.0,187.48,180.43,182.93,10396297.0,1900053450.0,1464504555.0,0.0070988492077445,000568
2022-11-18,183.5,187.88,182.05,185.23,8880433.0,1644173476.0,1464504555.0,0.0060637797060317,000568
2022-11-21,182.71,182.85,175.72,177.7,10855660.0,1926926844.0,1464504555.0,0.0074125136469787,000568
2022-11-22,176.8,181.45,176.53,177.9,7165483.0,1276502995.0,1464504555.0,0.0048927693502462,000568
2022-11-23,176.55,178.82,174.1,177.0,5278560.0,932814165.0,1464504555.0,0.0036043315686375,000568
2022-11-24,178.0,179.19,172.0,173.65,9027775.0,1570638772.0,1464504555.0,0.0061643884747084,000568
2022-11-25,173.65,174.5,170.8,173.37,5703511.0,985026623.0,1464504555.0,0.0038944986415559,000568
2022-11-28,168.26,173.5,165.57,173.36,10889320.0,1842210824.0,1464504555.0,0.0074354975290602,000568
2022-11-29,178.0,186.12,175.45,185.94,21142673.0,3848338173.0,1464504555.0,0.0144367410315087,000568
2022-11-30,183.83,188.59,183.05,186.01,9208731.0,1711602834.0,1464504555.0,0.0062879497155268,000568
2022-12-01,195.31,204.57,194.01,195.39,20541553.0,4071156354.0,1464504555.0,0.0140262813999919,000568
2022-12-02,194.07,197.93,192.2,192.76,8575406.0,1667831145.0,1464504555.0,0.0058554997119828,000568
2022-12-05,197.2,200.72,194.18,196.63,11163997.0,2204463452.0,1464504555.0,0.0076230537910481,000568
2022-12-06,195.01,211.31,194.8,203.51,17026007.0,3496877975.0,1464504555.0,0.0116257794773468,000568
2022-12-07,202.88,209.4,199.68,204.72,11295772.0,2306556008.0,1464504555.0,0.0077130330263807,000568
2022-12-08,203.8,206.18,200.65,204.4,6466400.0,1317845556.0,1464504555.0,0.0044154181548448,000568
2022-12-09,204.4,213.5,202.4,212.88,13666013.0,2857257840.0,1464504555.0,0.009331492314819,000568
2022-12-12,212.59,216.67,208.39,208.52,9971887.0,2105720947.0,1464504555.0,0.0068090515430319,000568
2022-12-13,208.64,214.64,206.16,211.87,8829530.0,1866110784.0,1464504555.0,0.0060290218762754,000568
2022-12-14,211.55,223.42,209.24,220.7,13744792.0,3013073571.0,1464504555.0,0.0093852845681316,000568
2022-12-15,223.88,226.4,218.12,219.35,11510335.0,2547041644.0,1464504555.0,0.0078595419595673,000568
2022-12-16,218.5,223.94,218.01,222.99,8130338.0,1803400301.0,1464504555.0,0.005551596252973,000568
2022-12-19,222.12,226.5,220.0,220.08,7629741.0,1692006909.0,1464504555.0,0.0052097762167766,000568
2022-12-20,219.66,219.89,207.0,209.0,16799972.0,3553372366.0,1464504555.0,0.0114714371782885,000568
2022-12-21,212.1,214.89,210.81,212.38,8033937.0,1707951211.0,1464504555.0,0.0054857712613942,000568
2022-12-22,215.0,221.98,213.5,217.31,9390996.0,2049858824.0,1464504555.0,0.0064124047739817,000568
2022-12-23,216.0,225.5,215.02,221.18,10267271.0,2276356262.0,1464504555.0,0.007010747057731,000568
2022-12-26,221.28,223.0,217.0,217.5,7602209.0,1663398174.0,1464504555.0,0.0051909766849444,000568
2022-12-27,219.9,225.0,217.61,222.49,7251370.0,1614709239.0,1464504555.0,0.0049514151220922,000568
2022-12-28,221.51,225.25,219.6,224.3,8901144.0,1986366331.0,1464504555.0,0.0060779216900421,000568
2022-12-29,222.06,222.3,217.18,219.17,8077456.0,1771625586.0,1464504555.0,0.0055154871129779,000568
2022-12-30,220.0,226.0,220.0,224.28,9934351.0,2222210148.0,1464504555.0,0.0067834210321046,000568
2023-01-03,224.0,225.28,217.79,219.86,9238152.0,2030869788.0,1464504555.0,0.0063080391033676,000568
2023-01-04,220.0,224.19,218.2,221.0,6892060.0,1525301301.0,1464504555.0,0.0047060693505319,000568
2023-01-05,223.77,236.89,223.25,234.59,13553908.0,3156912260.0,1464504555.0,0.0092549442429013,000568
2023-01-06,234.59,236.21,230.63,234.57,10003539.0,2333063640.0,1464504555.0,0.0068306643129559,000568
2023-01-09,234.57,241.9,232.4,238.46,10608196.0,2523163703.0,1464504555.0,0.0072435390957182,000568
2023-01-10,238.45,241.97,236.41,239.0,6772071.0,1620936729.0,1464504555.0,0.0046241378880518,000568
2023-01-11,238.0,239.57,235.58,237.0,7299567.0,1733483566.0,1464504555.0,0.0049843252279949,000568
2023-01-12,238.34,241.78,235.6,236.66,5897121.0,1400864763.0,1464504555.0,0.0040267003471354,000568
2023-01-13,236.67,245.0,236.3,244.3,12072178.0,2927826942.0,1464504555.0,0.0082431822822155,000568
2023-01-16,246.73,257.99,246.0,252.0,12592279.0,3183135635.0,1464504555.0,0.0085983201329134,000568
2023-01-17,252.01,255.12,246.49,249.01,9806406.0,2448756430.0,1464504555.0,0.0066960570156779,000568
2023-01-18,250.0,253.6,245.25,246.5,7766295.0,1930105776.0,1464504555.0,0.0053030186717309,000568
2023-01-19,246.6,250.3,242.5,247.38,7325245.0,1806513613.0,1464504555.0,0.0050018588026856,000568
2023-01-20,248.65,253.4,246.65,247.8,8019829.0,2003590392.0,1464504555.0,0.0054761379694035,000568
2023-01-30,253.51,254.58,240.0,249.23,9945203.0,2459782212.0,1464504555.0,0.0067908310466128,000568
2023-01-31,249.0,249.0,235.08,237.0,11300743.0,2710907685.0,1464504555.0,0.0077164273483601,000568
2023-02-01,236.5,239.92,233.82,238.48,10290565.0,2436424033.0,1464504555.0,0.0070266527781472,000568
2023-02-02,240.03,241.99,235.17,239.02,7121257.0,1699521194.0,1464504555.0,0.0048625707415433,000568
2023-02-03,236.0,236.6,228.5,235.3,10920147.0,2541131073.0,1464504555.0,0.0074565469685411,000568
2023-02-06,230.0,234.87,224.24,234.03,11208688.0,2588482868.0,1464504555.0,0.0076535699132735,000568
2023-02-07,236.01,238.3,231.81,232.9,6683255.0,1559169992.0,1464504555.0,0.0045634921224263,000568
2023-02-08,233.87,234.68,230.12,232.17,4824898.0,1120885002.0,1464504555.0,0.0032945599134718,000568
2023-02-09,231.49,242.5,230.3,241.57,11714427.0,2811496460.0,1464504555.0,0.0079989010344867,000568
